,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
17894,85.65,2024-06-26 14:33:39,NFO,27-JUN-2024,85.65,85.65,85.65,3180250,Options,Put,NIFTY,23900.0,0
17895,86.35,2024-06-26 14:33:40,NFO,27-JUN-2024,86.35,86.2,86.2,3180250,Options,Put,NIFTY,23900.0,3875
17896,85.85,2024-06-26 14:33:41,NFO,27-JUN-2024,85.85,85.85,85.85,3180250,Options,Put,NIFTY,23900.0,4350
17897,86.4,2024-06-26 14:33:42,NFO,27-JUN-2024,86.4,86.4,86.4,3180250,Options,Put,NIFTY,23900.0,2925
17898,85.8,2024-06-26 14:33:43,NFO,27-JUN-2024,85.8,85.8,85.8,3180250,Options,Put,NIFTY,23900.0,0
17899,85.05,2024-06-26 14:33:44,NFO,27-JUN-2024,85.05,85.05,85.05,3180250,Options,Put,NIFTY,23900.0,40325
17900,85.8,2024-06-26 14:33:45,NFO,27-JUN-2024,85.8,85.8,85.8,3180250,Options,Put,NIFTY,23900.0,0
17901,86.0,2024-06-26 14:33:46,NFO,27-JUN-2024,86.0,86.0,86.0,3180250,Options,Put,NIFTY,23900.0,0
17902,85.6,2024-06-26 14:33:47,NFO,27-JUN-2024,85.8,85.6,85.8,3180250,Options,Put,NIFTY,23900.0,14650
17903,85.7,2024-06-26 14:33:48,NFO,27-JUN-2024,85.7,85.7,85.7,3180250,Options,Put,NIFTY,23900.0,0
17904,85.5,2024-06-26 14:33:49,NFO,27-JUN-2024,85.5,85.4,85.4,3180250,Options,Put,NIFTY,23900.0,1850
17905,85.8,2024-06-26 14:33:50,NFO,27-JUN-2024,86.15,85.8,86.15,3180250,Options,Put,NIFTY,23900.0,4975
17906,85.65,2024-06-26 14:33:51,NFO,27-JUN-2024,85.95,85.65,85.95,3180250,Options,Put,NIFTY,23900.0,775
17907,85.6,2024-06-26 14:33:52,NFO,27-JUN-2024,85.6,85.6,85.6,3180250,Options,Put,NIFTY,23900.0,0
17908,85.5,2024-06-26 14:33:53,NFO,27-JUN-2024,85.5,85.5,85.5,3180250,Options,Put,NIFTY,23900.0,5025
17909,85.6,2024-06-26 14:33:54,NFO,27-JUN-2024,85.6,85.6,85.6,3180250,Options,Put,NIFTY,23900.0,0
17910,84.65,2024-06-26 14:33:55,NFO,27-JUN-2024,85.0,84.65,85.0,3180250,Options,Put,NIFTY,23900.0,13125
17911,84.25,2024-06-26 14:33:56,NFO,27-JUN-2024,84.25,84.1,84.1,3180250,Options,Put,NIFTY,23900.0,9350
17912,84.7,2024-06-26 14:33:57,NFO,27-JUN-2024,84.7,84.7,84.7,3180250,Options,Put,NIFTY,23900.0,0
17913,85.3,2024-06-26 14:33:58,NFO,27-JUN-2024,85.3,85.3,85.3,3180250,Options,Put,NIFTY,23900.0,0
17914,85.25,2024-06-26 14:33:59,NFO,27-JUN-2024,85.25,85.15,85.15,3180250,Options,Put,NIFTY,23900.0,13400
17915,84.85,2024-06-26 14:34:00,NFO,27-JUN-2024,84.85,84.85,84.85,3180250,Options,Put,NIFTY,23900.0,0
17916,84.85,2024-06-26 14:34:01,NFO,27-JUN-2024,84.85,84.85,84.85,3180250,Options,Put,NIFTY,23900.0,0
17917,85.35,2024-06-26 14:34:02,NFO,27-JUN-2024,85.35,85.35,85.35,3180250,Options,Put,NIFTY,23900.0,0
17918,85.25,2024-06-26 14:34:03,NFO,27-JUN-2024,85.5,85.25,85.5,3180250,Options,Put,NIFTY,23900.0,19050
17919,85.6,2024-06-26 14:34:04,NFO,27-JUN-2024,85.6,85.3,85.3,3180250,Options,Put,NIFTY,23900.0,1925
17920,85.0,2024-06-26 14:34:05,NFO,27-JUN-2024,85.4,85.0,85.4,3180250,Options,Put,NIFTY,23900.0,2075
17921,84.9,2024-06-26 14:34:06,NFO,27-JUN-2024,85.0,84.9,85.0,3180250,Options,Put,NIFTY,23900.0,4325
17922,85.2,2024-06-26 14:34:08,NFO,27-JUN-2024,85.2,85.15,85.15,3180250,Options,Put,NIFTY,23900.0,9675
17923,85.1,2024-06-26 14:34:09,NFO,27-JUN-2024,85.1,85.1,85.1,3180250,Options,Put,NIFTY,23900.0,0
17924,85.15,2024-06-26 14:34:10,NFO,27-JUN-2024,85.15,85.15,85.15,3180250,Options,Put,NIFTY,23900.0,0
17925,85.55,2024-06-26 14:34:11,NFO,27-JUN-2024,85.55,85.55,85.55,3180250,Options,Put,NIFTY,23900.0,0
17926,85.65,2024-06-26 14:34:12,NFO,27-JUN-2024,85.65,85.5,85.5,3180250,Options,Put,NIFTY,23900.0,8425
17927,85.8,2024-06-26 14:34:13,NFO,27-JUN-2024,85.8,85.8,85.8,3180250,Options,Put,NIFTY,23900.0,725
17928,85.4,2024-06-26 14:34:14,NFO,27-JUN-2024,85.45,85.4,85.45,3180250,Options,Put,NIFTY,23900.0,375
17929,85.2,2024-06-26 14:34:15,NFO,27-JUN-2024,85.2,85.2,85.2,3180250,Options,Put,NIFTY,23900.0,2775
17930,84.75,2024-06-26 14:34:16,NFO,27-JUN-2024,84.75,84.75,84.75,3180250,Options,Put,NIFTY,23900.0,0
17931,85.35,2024-06-26 14:34:17,NFO,27-JUN-2024,85.35,85.2,85.2,3180250,Options,Put,NIFTY,23900.0,13875
17932,86.1,2024-06-26 14:34:19,NFO,27-JUN-2024,86.1,86.1,86.1,3180250,Options,Put,NIFTY,23900.0,8850
17933,85.6,2024-06-26 14:34:20,NFO,27-JUN-2024,85.6,85.6,85.6,3180250,Options,Put,NIFTY,23900.0,0
17934,85.65,2024-06-26 14:34:21,NFO,27-JUN-2024,85.65,85.65,85.65,3180250,Options,Put,NIFTY,23900.0,3125
17935,85.75,2024-06-26 14:34:23,NFO,27-JUN-2024,85.75,85.75,85.75,3180250,Options,Put,NIFTY,23900.0,2850
17936,85.45,2024-06-26 14:34:24,NFO,27-JUN-2024,85.45,85.45,85.45,3180250,Options,Put,NIFTY,23900.0,4650
17937,85.75,2024-06-26 14:34:25,NFO,27-JUN-2024,85.75,85.75,85.75,3180250,Options,Put,NIFTY,23900.0,1600
17938,86.05,2024-06-26 14:34:26,NFO,27-JUN-2024,86.05,85.95,85.95,3180250,Options,Put,NIFTY,23900.0,1425
17939,85.4,2024-06-26 14:34:27,NFO,27-JUN-2024,85.4,85.35,85.35,3180250,Options,Put,NIFTY,23900.0,8050
17940,85.3,2024-06-26 14:34:28,NFO,27-JUN-2024,85.3,85.3,85.3,3180250,Options,Put,NIFTY,23900.0,0
17941,85.35,2024-06-26 14:34:29,NFO,27-JUN-2024,85.35,85.35,85.35,3180250,Options,Put,NIFTY,23900.0,0
17942,85.25,2024-06-26 14:34:30,NFO,27-JUN-2024,85.35,85.25,85.35,3180250,Options,Put,NIFTY,23900.0,7525
17943,85.8,2024-06-26 14:34:31,NFO,27-JUN-2024,85.8,85.8,85.8,3180250,Options,Put,NIFTY,23900.0,500
17944,86.0,2024-06-26 14:34:32,NFO,27-JUN-2024,86.0,85.85,85.85,3180250,Options,Put,NIFTY,23900.0,3600
17945,86.6,2024-06-26 14:34:33,NFO,27-JUN-2024,86.9,86.6,86.9,3180250,Options,Put,NIFTY,23900.0,9225
17946,87.45,2024-06-26 14:34:34,NFO,27-JUN-2024,87.45,87.45,87.45,3180250,Options,Put,NIFTY,23900.0,11075
17947,87.25,2024-06-26 14:34:35,NFO,27-JUN-2024,87.25,87.1,87.1,3180250,Options,Put,NIFTY,23900.0,2225
17948,87.3,2024-06-26 14:34:36,NFO,27-JUN-2024,87.3,87.1,87.1,3180250,Options,Put,NIFTY,23900.0,3550
17949,87.45,2024-06-26 14:34:37,NFO,27-JUN-2024,87.45,87.2,87.2,3180250,Options,Put,NIFTY,23900.0,3200
17950,87.0,2024-06-26 14:34:38,NFO,27-JUN-2024,87.4,87.0,87.4,3180250,Options,Put,NIFTY,23900.0,2150
17951,87.05,2024-06-26 14:34:39,NFO,27-JUN-2024,87.05,87.05,87.05,3180250,Options,Put,NIFTY,23900.0,175
17952,87.45,2024-06-26 14:34:40,NFO,27-JUN-2024,87.45,87.45,87.45,3180250,Options,Put,NIFTY,23900.0,325
17953,87.55,2024-06-26 14:34:41,NFO,27-JUN-2024,87.65,87.55,87.65,3180250,Options,Put,NIFTY,23900.0,1850
17954,87.85,2024-06-26 14:34:42,NFO,27-JUN-2024,87.85,87.85,87.85,3180250,Options,Put,NIFTY,23900.0,3700
17955,87.8,2024-06-26 14:34:43,NFO,27-JUN-2024,87.8,87.8,87.8,3180250,Options,Put,NIFTY,23900.0,2225
17956,88.4,2024-06-26 14:34:44,NFO,27-JUN-2024,88.4,88.35,88.35,3247075,Options,Put,NIFTY,23900.0,11875
17957,88.05,2024-06-26 14:34:45,NFO,27-JUN-2024,88.05,88.05,88.05,3247075,Options,Put,NIFTY,23900.0,3425
17958,88.35,2024-06-26 14:34:47,NFO,27-JUN-2024,88.6,88.35,88.6,3247075,Options,Put,NIFTY,23900.0,4325
17959,88.5,2024-06-26 14:34:48,NFO,27-JUN-2024,88.5,88.25,88.25,3247075,Options,Put,NIFTY,23900.0,4975
17960,88.2,2024-06-26 14:34:49,NFO,27-JUN-2024,88.2,88.2,88.2,3247075,Options,Put,NIFTY,23900.0,3425
17961,88.1,2024-06-26 14:34:50,NFO,27-JUN-2024,88.1,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,5825
17962,88.1,2024-06-26 14:34:51,NFO,27-JUN-2024,88.1,88.1,88.1,3247075,Options,Put,NIFTY,23900.0,2100
17963,87.3,2024-06-26 14:34:53,NFO,27-JUN-2024,87.4,87.3,87.4,3247075,Options,Put,NIFTY,23900.0,4325
17964,87.1,2024-06-26 14:34:55,NFO,27-JUN-2024,87.1,87.1,87.1,3247075,Options,Put,NIFTY,23900.0,5875
17965,86.95,2024-06-26 14:34:56,NFO,27-JUN-2024,86.95,86.95,86.95,3247075,Options,Put,NIFTY,23900.0,1325
17966,87.15,2024-06-26 14:34:57,NFO,27-JUN-2024,87.15,86.95,86.95,3247075,Options,Put,NIFTY,23900.0,8500
17967,87.15,2024-06-26 14:34:58,NFO,27-JUN-2024,87.15,87.15,87.15,3247075,Options,Put,NIFTY,23900.0,0
17968,87.95,2024-06-26 14:34:59,NFO,27-JUN-2024,87.95,87.95,87.95,3247075,Options,Put,NIFTY,23900.0,10500
17969,87.95,2024-06-26 14:35:00,NFO,27-JUN-2024,87.95,87.95,87.95,3247075,Options,Put,NIFTY,23900.0,850
17970,87.35,2024-06-26 14:35:01,NFO,27-JUN-2024,87.45,87.35,87.45,3247075,Options,Put,NIFTY,23900.0,525
17971,87.7,2024-06-26 14:35:02,NFO,27-JUN-2024,87.7,87.7,87.7,3247075,Options,Put,NIFTY,23900.0,0
17972,87.85,2024-06-26 14:35:03,NFO,27-JUN-2024,87.85,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,1350
17973,87.9,2024-06-26 14:35:04,NFO,27-JUN-2024,87.9,87.9,87.9,3247075,Options,Put,NIFTY,23900.0,1250
17974,87.9,2024-06-26 14:35:05,NFO,27-JUN-2024,87.9,87.9,87.9,3247075,Options,Put,NIFTY,23900.0,3250
17975,87.45,2024-06-26 14:35:06,NFO,27-JUN-2024,87.6,87.45,87.6,3247075,Options,Put,NIFTY,23900.0,850
17976,87.7,2024-06-26 14:35:07,NFO,27-JUN-2024,87.7,87.65,87.65,3247075,Options,Put,NIFTY,23900.0,650
17977,87.3,2024-06-26 14:35:08,NFO,27-JUN-2024,87.4,87.3,87.4,3247075,Options,Put,NIFTY,23900.0,1050
17978,87.45,2024-06-26 14:35:09,NFO,27-JUN-2024,87.45,87.45,87.45,3247075,Options,Put,NIFTY,23900.0,0
17979,87.4,2024-06-26 14:35:10,NFO,27-JUN-2024,87.7,87.4,87.6,3247075,Options,Put,NIFTY,23900.0,2925
17980,87.6,2024-06-26 14:35:11,NFO,27-JUN-2024,87.6,87.6,87.6,3247075,Options,Put,NIFTY,23900.0,2975
17981,87.85,2024-06-26 14:35:12,NFO,27-JUN-2024,87.85,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,1150
17982,88.0,2024-06-26 14:35:13,NFO,27-JUN-2024,88.0,88.0,88.0,3247075,Options,Put,NIFTY,23900.0,0
17983,87.9,2024-06-26 14:35:14,NFO,27-JUN-2024,87.9,87.9,87.9,3247075,Options,Put,NIFTY,23900.0,4325
17984,87.75,2024-06-26 14:35:16,NFO,27-JUN-2024,87.75,87.7,87.7,3247075,Options,Put,NIFTY,23900.0,8175
17985,88.1,2024-06-26 14:35:17,NFO,27-JUN-2024,88.1,88.1,88.1,3247075,Options,Put,NIFTY,23900.0,4875
17986,88.15,2024-06-26 14:35:18,NFO,27-JUN-2024,88.15,88.15,88.15,3247075,Options,Put,NIFTY,23900.0,1900
17987,87.95,2024-06-26 14:35:20,NFO,27-JUN-2024,87.95,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,6675
17988,87.8,2024-06-26 14:35:21,NFO,27-JUN-2024,87.8,87.75,87.75,3247075,Options,Put,NIFTY,23900.0,2575
17989,88.15,2024-06-26 14:35:22,NFO,27-JUN-2024,88.15,88.15,88.15,3247075,Options,Put,NIFTY,23900.0,4175
17990,88.25,2024-06-26 14:35:23,NFO,27-JUN-2024,88.25,88.25,88.25,3247075,Options,Put,NIFTY,23900.0,8850
17991,87.95,2024-06-26 14:35:24,NFO,27-JUN-2024,88.0,87.95,88.0,3247075,Options,Put,NIFTY,23900.0,2025
17992,87.95,2024-06-26 14:35:25,NFO,27-JUN-2024,87.95,87.7,87.7,3247075,Options,Put,NIFTY,23900.0,5625
17993,87.55,2024-06-26 14:35:26,NFO,27-JUN-2024,87.55,87.55,87.55,3247075,Options,Put,NIFTY,23900.0,0
17994,87.85,2024-06-26 14:35:27,NFO,27-JUN-2024,87.85,87.7,87.7,3247075,Options,Put,NIFTY,23900.0,7400
17995,87.75,2024-06-26 14:35:28,NFO,27-JUN-2024,87.75,87.75,87.75,3247075,Options,Put,NIFTY,23900.0,0
17996,87.85,2024-06-26 14:35:29,NFO,27-JUN-2024,87.85,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,5900
17997,87.8,2024-06-26 14:35:30,NFO,27-JUN-2024,87.8,87.8,87.8,3247075,Options,Put,NIFTY,23900.0,750
17998,87.7,2024-06-26 14:35:31,NFO,27-JUN-2024,87.7,87.7,87.7,3247075,Options,Put,NIFTY,23900.0,900
17999,88.0,2024-06-26 14:35:32,NFO,27-JUN-2024,88.0,88.0,88.0,3247075,Options,Put,NIFTY,23900.0,1675
18000,87.5,2024-06-26 14:35:33,NFO,27-JUN-2024,87.5,87.5,87.5,3247075,Options,Put,NIFTY,23900.0,325
18001,87.85,2024-06-26 14:35:34,NFO,27-JUN-2024,87.85,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,525
18002,88.0,2024-06-26 14:35:35,NFO,27-JUN-2024,88.0,88.0,88.0,3247075,Options,Put,NIFTY,23900.0,2650
18003,87.8,2024-06-26 14:35:36,NFO,27-JUN-2024,87.8,87.8,87.8,3247075,Options,Put,NIFTY,23900.0,2125
18004,87.85,2024-06-26 14:35:37,NFO,27-JUN-2024,87.85,87.85,87.85,3247075,Options,Put,NIFTY,23900.0,3775
18005,87.6,2024-06-26 14:35:38,NFO,27-JUN-2024,87.6,87.5,87.5,3247075,Options,Put,NIFTY,23900.0,1025
18006,87.45,2024-06-26 14:35:39,NFO,27-JUN-2024,87.55,87.45,87.55,3247075,Options,Put,NIFTY,23900.0,675
18007,87.45,2024-06-26 14:35:40,NFO,27-JUN-2024,87.45,87.15,87.15,3247075,Options,Put,NIFTY,23900.0,675
18008,87.3,2024-06-26 14:35:41,NFO,27-JUN-2024,87.45,87.3,87.45,3247075,Options,Put,NIFTY,23900.0,1475
18009,86.9,2024-06-26 14:35:42,NFO,27-JUN-2024,86.95,86.9,86.95,3247075,Options,Put,NIFTY,23900.0,6725
18010,87.05,2024-06-26 14:35:43,NFO,27-JUN-2024,87.2,87.05,87.2,3247075,Options,Put,NIFTY,23900.0,4125
18011,86.85,2024-06-26 14:35:44,NFO,27-JUN-2024,86.85,86.85,86.85,3247075,Options,Put,NIFTY,23900.0,1600
18012,87.15,2024-06-26 14:35:45,NFO,27-JUN-2024,87.15,86.65,86.65,3247075,Options,Put,NIFTY,23900.0,3975
18013,87.05,2024-06-26 14:35:46,NFO,27-JUN-2024,87.05,87.05,87.05,3247075,Options,Put,NIFTY,23900.0,700
18014,86.75,2024-06-26 14:35:47,NFO,27-JUN-2024,86.75,86.75,86.75,3247075,Options,Put,NIFTY,23900.0,1925
18015,86.6,2024-06-26 14:35:48,NFO,27-JUN-2024,86.6,86.6,86.6,3247075,Options,Put,NIFTY,23900.0,650
18016,86.85,2024-06-26 14:35:49,NFO,27-JUN-2024,86.85,86.85,86.85,3247075,Options,Put,NIFTY,23900.0,1800
18017,86.0,2024-06-26 14:35:50,NFO,27-JUN-2024,86.0,85.8,85.8,3247075,Options,Put,NIFTY,23900.0,10525
18018,85.6,2024-06-26 14:35:51,NFO,27-JUN-2024,85.9,85.6,85.9,3247075,Options,Put,NIFTY,23900.0,2100
18019,85.85,2024-06-26 14:35:52,NFO,27-JUN-2024,85.85,85.85,85.85,3247075,Options,Put,NIFTY,23900.0,1200
18020,85.85,2024-06-26 14:35:53,NFO,27-JUN-2024,85.85,85.85,85.85,3247075,Options,Put,NIFTY,23900.0,0
18021,85.8,2024-06-26 14:35:54,NFO,27-JUN-2024,85.8,85.8,85.8,3247075,Options,Put,NIFTY,23900.0,6300
18022,87.0,2024-06-26 14:35:55,NFO,27-JUN-2024,87.0,86.5,86.5,3247075,Options,Put,NIFTY,23900.0,5175
18023,87.0,2024-06-26 14:35:56,NFO,27-JUN-2024,87.0,87.0,87.0,3247075,Options,Put,NIFTY,23900.0,350
18024,86.65,2024-06-26 14:35:57,NFO,27-JUN-2024,86.85,86.65,86.85,3247075,Options,Put,NIFTY,23900.0,450
18025,87.35,2024-06-26 14:35:59,NFO,27-JUN-2024,87.35,87.35,87.35,3247075,Options,Put,NIFTY,23900.0,5150
18026,87.1,2024-06-26 14:36:00,NFO,27-JUN-2024,87.1,87.0,87.0,3247075,Options,Put,NIFTY,23900.0,2075
18027,87.3,2024-06-26 14:36:01,NFO,27-JUN-2024,87.3,87.3,87.3,3247075,Options,Put,NIFTY,23900.0,3250
18028,87.15,2024-06-26 14:36:02,NFO,27-JUN-2024,87.2,87.15,87.2,3247075,Options,Put,NIFTY,23900.0,575
18029,87.0,2024-06-26 14:36:03,NFO,27-JUN-2024,87.0,86.9,86.9,3247075,Options,Put,NIFTY,23900.0,1375
18030,86.75,2024-06-26 14:36:04,NFO,27-JUN-2024,86.75,86.75,86.75,3247075,Options,Put,NIFTY,23900.0,0
18031,86.8,2024-06-26 14:36:05,NFO,27-JUN-2024,86.8,86.45,86.45,3247075,Options,Put,NIFTY,23900.0,1175
18032,86.55,2024-06-26 14:36:06,NFO,27-JUN-2024,86.8,86.55,86.8,3247075,Options,Put,NIFTY,23900.0,2700
18033,86.85,2024-06-26 14:36:07,NFO,27-JUN-2024,86.85,86.85,86.85,3247075,Options,Put,NIFTY,23900.0,0
18034,86.75,2024-06-26 14:36:08,NFO,27-JUN-2024,86.75,86.75,86.75,3247075,Options,Put,NIFTY,23900.0,3025
18035,87.0,2024-06-26 14:36:09,NFO,27-JUN-2024,87.0,87.0,87.0,3247075,Options,Put,NIFTY,23900.0,0
18036,86.75,2024-06-26 14:36:10,NFO,27-JUN-2024,86.9,86.75,86.9,3247075,Options,Put,NIFTY,23900.0,4025
18037,86.8,2024-06-26 14:36:11,NFO,27-JUN-2024,86.8,86.8,86.8,3247075,Options,Put,NIFTY,23900.0,300
18038,87.0,2024-06-26 14:36:12,NFO,27-JUN-2024,87.0,87.0,87.0,3247075,Options,Put,NIFTY,23900.0,4025
18039,86.45,2024-06-26 14:36:13,NFO,27-JUN-2024,87.05,86.45,87.05,3247075,Options,Put,NIFTY,23900.0,2375
18040,86.65,2024-06-26 14:36:14,NFO,27-JUN-2024,86.65,86.5,86.5,3247075,Options,Put,NIFTY,23900.0,2675
18041,86.95,2024-06-26 14:36:15,NFO,27-JUN-2024,86.95,86.95,86.95,3247075,Options,Put,NIFTY,23900.0,0
18042,86.55,2024-06-26 14:36:16,NFO,27-JUN-2024,86.55,86.45,86.45,3247075,Options,Put,NIFTY,23900.0,950
18043,86.3,2024-06-26 14:36:17,NFO,27-JUN-2024,86.3,86.3,86.3,3247075,Options,Put,NIFTY,23900.0,1475
18044,86.35,2024-06-26 14:36:18,NFO,27-JUN-2024,86.5,86.35,86.5,3247075,Options,Put,NIFTY,23900.0,500
18045,86.45,2024-06-26 14:36:19,NFO,27-JUN-2024,86.45,86.45,86.45,3247075,Options,Put,NIFTY,23900.0,350
18046,86.5,2024-06-26 14:36:20,NFO,27-JUN-2024,86.5,86.5,86.5,3247075,Options,Put,NIFTY,23900.0,375
18047,86.2,2024-06-26 14:36:21,NFO,27-JUN-2024,86.2,86.2,86.2,3247075,Options,Put,NIFTY,23900.0,0
18048,85.45,2024-06-26 14:36:22,NFO,27-JUN-2024,85.45,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,0
18049,85.3,2024-06-26 14:36:23,NFO,27-JUN-2024,85.3,85.3,85.3,3247075,Options,Put,NIFTY,23900.0,11275
18050,85.55,2024-06-26 14:36:24,NFO,27-JUN-2024,85.55,85.55,85.55,3247075,Options,Put,NIFTY,23900.0,0
18051,85.7,2024-06-26 14:36:25,NFO,27-JUN-2024,85.7,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,4200
18052,85.8,2024-06-26 14:36:26,NFO,27-JUN-2024,85.8,85.6,85.6,3247075,Options,Put,NIFTY,23900.0,6150
18053,85.45,2024-06-26 14:36:27,NFO,27-JUN-2024,85.65,85.45,85.65,3247075,Options,Put,NIFTY,23900.0,725
18054,85.45,2024-06-26 14:36:28,NFO,27-JUN-2024,85.45,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,15500
18055,85.65,2024-06-26 14:36:29,NFO,27-JUN-2024,85.65,85.65,85.65,3247075,Options,Put,NIFTY,23900.0,0
18056,85.7,2024-06-26 14:36:30,NFO,27-JUN-2024,85.7,85.7,85.7,3247075,Options,Put,NIFTY,23900.0,5200
18057,85.65,2024-06-26 14:36:31,NFO,27-JUN-2024,85.65,85.65,85.65,3247075,Options,Put,NIFTY,23900.0,1175
18058,86.2,2024-06-26 14:36:32,NFO,27-JUN-2024,86.2,86.2,86.2,3247075,Options,Put,NIFTY,23900.0,4725
18059,85.5,2024-06-26 14:36:33,NFO,27-JUN-2024,85.5,85.5,85.5,3247075,Options,Put,NIFTY,23900.0,2050
18060,86.0,2024-06-26 14:36:34,NFO,27-JUN-2024,86.05,86.0,86.05,3247075,Options,Put,NIFTY,23900.0,1250
18061,85.5,2024-06-26 14:36:35,NFO,27-JUN-2024,85.5,85.5,85.5,3247075,Options,Put,NIFTY,23900.0,225
18062,85.85,2024-06-26 14:36:36,NFO,27-JUN-2024,85.85,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,900
18063,85.9,2024-06-26 14:36:37,NFO,27-JUN-2024,85.9,85.85,85.85,3247075,Options,Put,NIFTY,23900.0,900
18064,86.0,2024-06-26 14:36:38,NFO,27-JUN-2024,86.0,86.0,86.0,3247075,Options,Put,NIFTY,23900.0,0
18065,85.65,2024-06-26 14:36:39,NFO,27-JUN-2024,86.05,85.65,86.05,3247075,Options,Put,NIFTY,23900.0,3250
18066,85.45,2024-06-26 14:36:40,NFO,27-JUN-2024,85.45,85.4,85.4,3247075,Options,Put,NIFTY,23900.0,675
18067,85.6,2024-06-26 14:36:41,NFO,27-JUN-2024,85.6,85.6,85.6,3247075,Options,Put,NIFTY,23900.0,0
18068,85.65,2024-06-26 14:36:42,NFO,27-JUN-2024,85.7,85.65,85.7,3247075,Options,Put,NIFTY,23900.0,2200
18069,85.45,2024-06-26 14:36:43,NFO,27-JUN-2024,85.45,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,1650
18070,84.0,2024-06-26 14:36:45,NFO,27-JUN-2024,84.4,84.0,84.4,3247075,Options,Put,NIFTY,23900.0,30975
18071,84.4,2024-06-26 14:36:46,NFO,27-JUN-2024,84.5,84.4,84.5,3247075,Options,Put,NIFTY,23900.0,5050
18072,85.0,2024-06-26 14:36:47,NFO,27-JUN-2024,85.0,85.0,85.0,3247075,Options,Put,NIFTY,23900.0,0
18073,85.8,2024-06-26 14:36:48,NFO,27-JUN-2024,85.8,85.6,85.6,3247075,Options,Put,NIFTY,23900.0,9800
18074,86.0,2024-06-26 14:36:49,NFO,27-JUN-2024,86.0,86.0,86.0,3247075,Options,Put,NIFTY,23900.0,6850
18075,86.3,2024-06-26 14:36:50,NFO,27-JUN-2024,86.4,86.3,86.4,3247075,Options,Put,NIFTY,23900.0,5225
18076,85.7,2024-06-26 14:36:51,NFO,27-JUN-2024,85.7,85.7,85.7,3247075,Options,Put,NIFTY,23900.0,2250
18077,85.6,2024-06-26 14:36:52,NFO,27-JUN-2024,85.6,85.55,85.55,3247075,Options,Put,NIFTY,23900.0,3600
18078,85.6,2024-06-26 14:36:53,NFO,27-JUN-2024,85.75,85.6,85.75,3247075,Options,Put,NIFTY,23900.0,450
18079,85.95,2024-06-26 14:36:54,NFO,27-JUN-2024,85.95,85.85,85.85,3247075,Options,Put,NIFTY,23900.0,1125
18080,85.7,2024-06-26 14:36:55,NFO,27-JUN-2024,85.7,85.7,85.7,3247075,Options,Put,NIFTY,23900.0,0
18081,85.5,2024-06-26 14:36:56,NFO,27-JUN-2024,85.5,85.25,85.25,3247075,Options,Put,NIFTY,23900.0,5075
18082,85.75,2024-06-26 14:36:57,NFO,27-JUN-2024,85.75,85.75,85.75,3247075,Options,Put,NIFTY,23900.0,1175
18083,85.7,2024-06-26 14:36:58,NFO,27-JUN-2024,85.95,85.7,85.95,3247075,Options,Put,NIFTY,23900.0,2850
18084,85.85,2024-06-26 14:36:59,NFO,27-JUN-2024,86.0,85.85,86.0,3247075,Options,Put,NIFTY,23900.0,3225
18085,85.8,2024-06-26 14:37:00,NFO,27-JUN-2024,85.95,85.8,85.95,3247075,Options,Put,NIFTY,23900.0,2775
18086,85.65,2024-06-26 14:37:01,NFO,27-JUN-2024,85.65,85.5,85.5,3247075,Options,Put,NIFTY,23900.0,2400
18087,85.5,2024-06-26 14:37:02,NFO,27-JUN-2024,85.65,85.5,85.65,3247075,Options,Put,NIFTY,23900.0,2550
18088,85.15,2024-06-26 14:37:03,NFO,27-JUN-2024,85.15,85.15,85.15,3247075,Options,Put,NIFTY,23900.0,8800
18089,85.45,2024-06-26 14:37:04,NFO,27-JUN-2024,85.45,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,275
18090,85.45,2024-06-26 14:37:05,NFO,27-JUN-2024,85.45,85.45,85.45,3247075,Options,Put,NIFTY,23900.0,1125
18091,85.25,2024-06-26 14:37:06,NFO,27-JUN-2024,85.25,85.25,85.25,3247075,Options,Put,NIFTY,23900.0,1600
18092,85.55,2024-06-26 14:37:07,NFO,27-JUN-2024,85.55,85.55,85.55,3247075,Options,Put,NIFTY,23900.0,0
18093,86.5,2024-06-26 14:37:09,NFO,27-JUN-2024,86.5,86.5,86.5,3247075,Options,Put,NIFTY,23900.0,0
18094,85.7,2024-06-26 14:37:11,NFO,27-JUN-2024,85.7,85.65,85.65,3247075,Options,Put,NIFTY,23900.0,12775
18095,85.6,2024-06-26 14:37:12,NFO,27-JUN-2024,85.6,85.6,85.6,3247075,Options,Put,NIFTY,23900.0,1050
18096,85.7,2024-06-26 14:37:13,NFO,27-JUN-2024,85.7,85.5,85.5,3247075,Options,Put,NIFTY,23900.0,1800
