,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
17651,24.0,2024-06-26 14:25:50,NFO,27-JUN-2024,24.0,24.0,24.0,9417500,Options,Put,NIFTY,23700.0,0
17652,23.9,2024-06-26 14:25:51,NFO,27-JUN-2024,23.9,23.9,23.9,9417500,Options,Put,NIFTY,23700.0,0
17653,23.9,2024-06-26 14:25:52,NFO,27-JUN-2024,24.1,23.9,24.1,9417500,Options,Put,NIFTY,23700.0,5250
17654,23.85,2024-06-26 14:25:53,NFO,27-JUN-2024,23.85,23.85,23.85,9417500,Options,Put,NIFTY,23700.0,3400
17655,23.85,2024-06-26 14:25:54,NFO,27-JUN-2024,23.9,23.85,23.9,9417500,Options,Put,NIFTY,23700.0,2275
17656,23.85,2024-06-26 14:25:55,NFO,27-JUN-2024,23.85,23.85,23.85,9417500,Options,Put,NIFTY,23700.0,2450
17657,23.75,2024-06-26 14:25:56,NFO,27-JUN-2024,23.85,23.75,23.85,9417500,Options,Put,NIFTY,23700.0,1925
17658,23.8,2024-06-26 14:25:57,NFO,27-JUN-2024,23.8,23.8,23.8,9417500,Options,Put,NIFTY,23700.0,0
17659,23.85,2024-06-26 14:25:58,NFO,27-JUN-2024,23.85,23.75,23.75,9417500,Options,Put,NIFTY,23700.0,7400
17660,23.6,2024-06-26 14:25:59,NFO,27-JUN-2024,23.8,23.6,23.8,9417500,Options,Put,NIFTY,23700.0,4300
17661,23.6,2024-06-26 14:26:00,NFO,27-JUN-2024,23.7,23.6,23.7,9417500,Options,Put,NIFTY,23700.0,5825
17662,23.6,2024-06-26 14:26:01,NFO,27-JUN-2024,23.6,23.55,23.55,9417500,Options,Put,NIFTY,23700.0,3825
17663,23.45,2024-06-26 14:26:02,NFO,27-JUN-2024,23.45,23.45,23.45,9417500,Options,Put,NIFTY,23700.0,2400
17664,23.5,2024-06-26 14:26:03,NFO,27-JUN-2024,23.5,23.5,23.5,9417500,Options,Put,NIFTY,23700.0,0
17665,23.5,2024-06-26 14:26:04,NFO,27-JUN-2024,23.5,23.5,23.5,9417500,Options,Put,NIFTY,23700.0,6650
17666,23.65,2024-06-26 14:26:05,NFO,27-JUN-2024,23.65,23.65,23.65,9417500,Options,Put,NIFTY,23700.0,8850
17667,23.6,2024-06-26 14:26:06,NFO,27-JUN-2024,23.6,23.6,23.6,9417500,Options,Put,NIFTY,23700.0,6975
17668,23.55,2024-06-26 14:26:07,NFO,27-JUN-2024,23.55,23.55,23.55,9417500,Options,Put,NIFTY,23700.0,0
17669,23.6,2024-06-26 14:26:08,NFO,27-JUN-2024,23.6,23.6,23.6,9417500,Options,Put,NIFTY,23700.0,9375
17670,23.6,2024-06-26 14:26:09,NFO,27-JUN-2024,23.6,23.6,23.6,9417500,Options,Put,NIFTY,23700.0,3675
17671,23.55,2024-06-26 14:26:10,NFO,27-JUN-2024,23.65,23.55,23.65,9417500,Options,Put,NIFTY,23700.0,3725
17672,23.5,2024-06-26 14:26:11,NFO,27-JUN-2024,23.5,23.45,23.45,9417500,Options,Put,NIFTY,23700.0,5075
17673,23.45,2024-06-26 14:26:12,NFO,27-JUN-2024,23.45,23.45,23.45,9417500,Options,Put,NIFTY,23700.0,0
17674,23.35,2024-06-26 14:26:13,NFO,27-JUN-2024,23.35,23.35,23.35,9417500,Options,Put,NIFTY,23700.0,6500
17675,23.25,2024-06-26 14:26:14,NFO,27-JUN-2024,23.25,23.25,23.25,9417500,Options,Put,NIFTY,23700.0,6650
17676,23.35,2024-06-26 14:26:15,NFO,27-JUN-2024,23.35,23.3,23.3,9417500,Options,Put,NIFTY,23700.0,1975
17677,23.3,2024-06-26 14:26:16,NFO,27-JUN-2024,23.3,23.25,23.25,9417500,Options,Put,NIFTY,23700.0,3150
17678,23.25,2024-06-26 14:26:17,NFO,27-JUN-2024,23.25,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,1875
17679,23.4,2024-06-26 14:26:18,NFO,27-JUN-2024,23.4,23.35,23.35,9417500,Options,Put,NIFTY,23700.0,2450
17680,23.25,2024-06-26 14:26:19,NFO,27-JUN-2024,23.25,23.25,23.25,9417500,Options,Put,NIFTY,23700.0,4100
17681,23.45,2024-06-26 14:26:20,NFO,27-JUN-2024,23.45,23.25,23.25,9417500,Options,Put,NIFTY,23700.0,2050
17682,23.35,2024-06-26 14:26:21,NFO,27-JUN-2024,23.35,23.35,23.35,9417500,Options,Put,NIFTY,23700.0,3075
17683,23.35,2024-06-26 14:26:22,NFO,27-JUN-2024,23.45,23.35,23.45,9417500,Options,Put,NIFTY,23700.0,9500
17684,23.3,2024-06-26 14:26:23,NFO,27-JUN-2024,23.35,23.3,23.35,9417500,Options,Put,NIFTY,23700.0,2525
17685,23.4,2024-06-26 14:26:24,NFO,27-JUN-2024,23.4,23.25,23.25,9417500,Options,Put,NIFTY,23700.0,2650
17686,23.25,2024-06-26 14:26:25,NFO,27-JUN-2024,23.35,23.25,23.35,9417500,Options,Put,NIFTY,23700.0,2750
17687,23.2,2024-06-26 14:26:26,NFO,27-JUN-2024,23.25,23.2,23.25,9417500,Options,Put,NIFTY,23700.0,3675
17688,23.5,2024-06-26 14:26:27,NFO,27-JUN-2024,23.5,23.4,23.4,9417500,Options,Put,NIFTY,23700.0,6775
17689,23.45,2024-06-26 14:26:28,NFO,27-JUN-2024,23.5,23.45,23.5,9417500,Options,Put,NIFTY,23700.0,2825
17690,23.45,2024-06-26 14:26:29,NFO,27-JUN-2024,23.55,23.45,23.55,9417500,Options,Put,NIFTY,23700.0,3300
17691,23.25,2024-06-26 14:26:30,NFO,27-JUN-2024,23.35,23.25,23.35,9417500,Options,Put,NIFTY,23700.0,8300
17692,23.1,2024-06-26 14:26:31,NFO,27-JUN-2024,23.3,23.1,23.3,9417500,Options,Put,NIFTY,23700.0,4350
17693,22.9,2024-06-26 14:26:32,NFO,27-JUN-2024,23.15,22.9,23.15,9417500,Options,Put,NIFTY,23700.0,28950
17694,23.05,2024-06-26 14:26:33,NFO,27-JUN-2024,23.05,23.05,23.05,9417500,Options,Put,NIFTY,23700.0,4550
17695,23.15,2024-06-26 14:26:34,NFO,27-JUN-2024,23.15,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,8150
17696,23.15,2024-06-26 14:26:36,NFO,27-JUN-2024,23.15,22.95,23.0,9417500,Options,Put,NIFTY,23700.0,10250
17697,23.2,2024-06-26 14:26:37,NFO,27-JUN-2024,23.2,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,4850
17698,23.2,2024-06-26 14:26:38,NFO,27-JUN-2024,23.2,23.2,23.2,9417500,Options,Put,NIFTY,23700.0,2525
17699,23.25,2024-06-26 14:26:39,NFO,27-JUN-2024,23.25,23.2,23.2,9417500,Options,Put,NIFTY,23700.0,2775
17700,23.45,2024-06-26 14:26:40,NFO,27-JUN-2024,23.45,23.2,23.2,9417500,Options,Put,NIFTY,23700.0,5650
17701,23.6,2024-06-26 14:26:41,NFO,27-JUN-2024,23.6,23.6,23.6,9417500,Options,Put,NIFTY,23700.0,9675
17702,23.85,2024-06-26 14:26:43,NFO,27-JUN-2024,23.85,23.85,23.85,9417500,Options,Put,NIFTY,23700.0,6300
17703,23.85,2024-06-26 14:26:44,NFO,27-JUN-2024,23.95,23.85,23.95,9417500,Options,Put,NIFTY,23700.0,8575
17704,23.85,2024-06-26 14:26:45,NFO,27-JUN-2024,23.85,23.85,23.85,9417500,Options,Put,NIFTY,23700.0,0
17705,23.8,2024-06-26 14:26:46,NFO,27-JUN-2024,23.8,23.8,23.8,9417500,Options,Put,NIFTY,23700.0,1375
17706,23.55,2024-06-26 14:26:47,NFO,27-JUN-2024,23.65,23.55,23.65,9417500,Options,Put,NIFTY,23700.0,550
17707,23.55,2024-06-26 14:26:48,NFO,27-JUN-2024,23.55,23.55,23.55,9417500,Options,Put,NIFTY,23700.0,1025
17708,23.5,2024-06-26 14:26:49,NFO,27-JUN-2024,23.55,23.45,23.45,9417500,Options,Put,NIFTY,23700.0,1725
17709,23.4,2024-06-26 14:26:50,NFO,27-JUN-2024,23.6,23.4,23.6,9417500,Options,Put,NIFTY,23700.0,3775
17710,23.15,2024-06-26 14:26:51,NFO,27-JUN-2024,23.35,23.15,23.35,9417500,Options,Put,NIFTY,23700.0,6375
17711,23.35,2024-06-26 14:26:52,NFO,27-JUN-2024,23.35,23.35,23.35,9417500,Options,Put,NIFTY,23700.0,150
17712,22.95,2024-06-26 14:26:53,NFO,27-JUN-2024,23.3,22.95,23.3,9417500,Options,Put,NIFTY,23700.0,9950
17713,23.1,2024-06-26 14:26:54,NFO,27-JUN-2024,23.1,22.9,22.9,9417500,Options,Put,NIFTY,23700.0,2550
17714,23.15,2024-06-26 14:26:55,NFO,27-JUN-2024,23.15,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,425
17715,22.95,2024-06-26 14:26:56,NFO,27-JUN-2024,23.15,22.95,23.15,9417500,Options,Put,NIFTY,23700.0,5975
17716,23.05,2024-06-26 14:26:57,NFO,27-JUN-2024,23.05,23.05,23.05,9417500,Options,Put,NIFTY,23700.0,2300
17717,23.2,2024-06-26 14:26:58,NFO,27-JUN-2024,23.2,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,3325
17718,23.1,2024-06-26 14:26:59,NFO,27-JUN-2024,23.15,23.1,23.15,9417500,Options,Put,NIFTY,23700.0,4225
17719,23.1,2024-06-26 14:27:00,NFO,27-JUN-2024,23.1,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,19775
17720,23.0,2024-06-26 14:27:01,NFO,27-JUN-2024,23.0,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,0
17721,23.0,2024-06-26 14:27:02,NFO,27-JUN-2024,23.0,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,2625
17722,22.85,2024-06-26 14:27:03,NFO,27-JUN-2024,22.85,22.8,22.8,9417500,Options,Put,NIFTY,23700.0,6800
17723,22.95,2024-06-26 14:27:05,NFO,27-JUN-2024,23.0,22.95,23.0,9417500,Options,Put,NIFTY,23700.0,7450
17724,22.9,2024-06-26 14:27:06,NFO,27-JUN-2024,22.9,22.85,22.85,9417500,Options,Put,NIFTY,23700.0,1400
17725,23.05,2024-06-26 14:27:07,NFO,27-JUN-2024,23.1,23.05,23.1,9417500,Options,Put,NIFTY,23700.0,4500
17726,23.2,2024-06-26 14:27:08,NFO,27-JUN-2024,23.2,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,3300
17727,23.05,2024-06-26 14:27:09,NFO,27-JUN-2024,23.05,23.05,23.05,9417500,Options,Put,NIFTY,23700.0,0
17728,23.05,2024-06-26 14:27:10,NFO,27-JUN-2024,23.05,23.05,23.05,9417500,Options,Put,NIFTY,23700.0,200
17729,22.95,2024-06-26 14:27:11,NFO,27-JUN-2024,22.95,22.95,22.95,9417500,Options,Put,NIFTY,23700.0,1400
17730,23.15,2024-06-26 14:27:12,NFO,27-JUN-2024,23.15,23.15,23.15,9417500,Options,Put,NIFTY,23700.0,4950
17731,23.1,2024-06-26 14:27:13,NFO,27-JUN-2024,23.1,23.1,23.1,9417500,Options,Put,NIFTY,23700.0,3075
17732,23.0,2024-06-26 14:27:15,NFO,27-JUN-2024,23.05,23.0,23.05,9417500,Options,Put,NIFTY,23700.0,575
17733,23.05,2024-06-26 14:27:16,NFO,27-JUN-2024,23.05,23.05,23.05,9417500,Options,Put,NIFTY,23700.0,950
17734,23.05,2024-06-26 14:27:17,NFO,27-JUN-2024,23.05,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,1175
17735,23.0,2024-06-26 14:27:18,NFO,27-JUN-2024,23.0,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,1150
17736,23.0,2024-06-26 14:27:19,NFO,27-JUN-2024,23.0,23.0,23.0,9417500,Options,Put,NIFTY,23700.0,975
17737,22.75,2024-06-26 14:27:20,NFO,27-JUN-2024,22.85,22.75,22.85,9417500,Options,Put,NIFTY,23700.0,1875
17738,22.5,2024-06-26 14:27:21,NFO,27-JUN-2024,22.5,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,30175
17739,22.75,2024-06-26 14:27:22,NFO,27-JUN-2024,22.75,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,2325
17740,22.7,2024-06-26 14:27:23,NFO,27-JUN-2024,22.75,22.7,22.75,9417500,Options,Put,NIFTY,23700.0,6900
17741,22.6,2024-06-26 14:27:24,NFO,27-JUN-2024,22.6,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,0
17742,22.7,2024-06-26 14:27:25,NFO,27-JUN-2024,22.7,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,3125
17743,22.75,2024-06-26 14:27:26,NFO,27-JUN-2024,22.75,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,8450
17744,22.7,2024-06-26 14:27:27,NFO,27-JUN-2024,22.7,22.7,22.7,9417500,Options,Put,NIFTY,23700.0,0
17745,22.8,2024-06-26 14:27:28,NFO,27-JUN-2024,22.9,22.8,22.9,9417500,Options,Put,NIFTY,23700.0,3800
17746,22.7,2024-06-26 14:27:29,NFO,27-JUN-2024,22.85,22.7,22.85,9417500,Options,Put,NIFTY,23700.0,2700
17747,22.7,2024-06-26 14:27:30,NFO,27-JUN-2024,22.7,22.65,22.7,9417500,Options,Put,NIFTY,23700.0,1325
17748,22.7,2024-06-26 14:27:31,NFO,27-JUN-2024,22.7,22.65,22.65,9417500,Options,Put,NIFTY,23700.0,2500
17749,22.7,2024-06-26 14:27:32,NFO,27-JUN-2024,22.7,22.7,22.7,9417500,Options,Put,NIFTY,23700.0,425
17750,22.7,2024-06-26 14:27:33,NFO,27-JUN-2024,22.7,22.7,22.7,9417500,Options,Put,NIFTY,23700.0,0
17751,22.8,2024-06-26 14:27:34,NFO,27-JUN-2024,22.8,22.8,22.8,9417500,Options,Put,NIFTY,23700.0,2475
17752,22.65,2024-06-26 14:27:35,NFO,27-JUN-2024,22.65,22.65,22.65,9417500,Options,Put,NIFTY,23700.0,2950
17753,22.6,2024-06-26 14:27:36,NFO,27-JUN-2024,22.6,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,0
17754,22.6,2024-06-26 14:27:37,NFO,27-JUN-2024,22.6,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,375
17755,22.55,2024-06-26 14:27:38,NFO,27-JUN-2024,22.55,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,1650
17756,22.4,2024-06-26 14:27:39,NFO,27-JUN-2024,22.45,22.4,22.45,9417500,Options,Put,NIFTY,23700.0,2850
17757,22.35,2024-06-26 14:27:40,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,11500
17758,22.3,2024-06-26 14:27:41,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,3850
17759,22.6,2024-06-26 14:27:42,NFO,27-JUN-2024,22.6,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,3225
17760,22.6,2024-06-26 14:27:43,NFO,27-JUN-2024,22.6,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,4275
17761,22.5,2024-06-26 14:27:44,NFO,27-JUN-2024,22.5,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,3375
17762,22.6,2024-06-26 14:27:45,NFO,27-JUN-2024,22.6,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,2375
17763,22.5,2024-06-26 14:27:46,NFO,27-JUN-2024,22.65,22.5,22.65,9417500,Options,Put,NIFTY,23700.0,1625
17764,22.55,2024-06-26 14:27:47,NFO,27-JUN-2024,22.55,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,2450
17765,22.65,2024-06-26 14:27:48,NFO,27-JUN-2024,22.65,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,2075
17766,22.55,2024-06-26 14:27:49,NFO,27-JUN-2024,22.55,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,400
17767,22.5,2024-06-26 14:27:50,NFO,27-JUN-2024,22.6,22.5,22.6,9417500,Options,Put,NIFTY,23700.0,5550
17768,22.4,2024-06-26 14:27:51,NFO,27-JUN-2024,22.45,22.4,22.45,9417500,Options,Put,NIFTY,23700.0,3200
17769,22.35,2024-06-26 14:27:52,NFO,27-JUN-2024,22.35,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,625
17770,22.45,2024-06-26 14:27:53,NFO,27-JUN-2024,22.45,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,3475
17771,22.45,2024-06-26 14:27:54,NFO,27-JUN-2024,22.45,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,0
17772,22.3,2024-06-26 14:27:55,NFO,27-JUN-2024,22.3,22.2,22.2,9417500,Options,Put,NIFTY,23700.0,9200
17773,22.45,2024-06-26 14:27:56,NFO,27-JUN-2024,22.45,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,7650
17774,22.35,2024-06-26 14:27:57,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,0
17775,22.3,2024-06-26 14:27:58,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,7175
17776,22.4,2024-06-26 14:27:59,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,2875
17777,22.15,2024-06-26 14:28:00,NFO,27-JUN-2024,22.35,22.15,22.35,9417500,Options,Put,NIFTY,23700.0,34825
17778,22.4,2024-06-26 14:28:02,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,29750
17779,22.5,2024-06-26 14:28:03,NFO,27-JUN-2024,22.5,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,0
17780,22.35,2024-06-26 14:28:04,NFO,27-JUN-2024,22.35,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,2200
17781,22.3,2024-06-26 14:28:05,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,650
17782,22.45,2024-06-26 14:28:06,NFO,27-JUN-2024,22.45,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,700
17783,22.55,2024-06-26 14:28:07,NFO,27-JUN-2024,22.55,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,800
17784,22.45,2024-06-26 14:28:08,NFO,27-JUN-2024,22.45,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,575
17785,22.3,2024-06-26 14:28:09,NFO,27-JUN-2024,22.35,22.3,22.35,9417500,Options,Put,NIFTY,23700.0,3750
17786,22.3,2024-06-26 14:28:10,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,0
17787,22.3,2024-06-26 14:28:11,NFO,27-JUN-2024,22.4,22.3,22.4,9417500,Options,Put,NIFTY,23700.0,4525
17788,22.4,2024-06-26 14:28:12,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,1050
17789,22.3,2024-06-26 14:28:13,NFO,27-JUN-2024,22.4,22.3,22.4,9417500,Options,Put,NIFTY,23700.0,2375
17790,22.45,2024-06-26 14:28:14,NFO,27-JUN-2024,22.45,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,2950
17791,22.4,2024-06-26 14:28:15,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,0
17792,22.35,2024-06-26 14:28:16,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,3475
17793,22.35,2024-06-26 14:28:17,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,1400
17794,22.4,2024-06-26 14:28:19,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,0
17795,22.55,2024-06-26 14:28:20,NFO,27-JUN-2024,22.55,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,7975
17796,22.55,2024-06-26 14:28:21,NFO,27-JUN-2024,22.55,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,0
17797,22.4,2024-06-26 14:28:22,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,6275
17798,22.4,2024-06-26 14:28:23,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,50
17799,22.4,2024-06-26 14:28:24,NFO,27-JUN-2024,22.45,22.4,22.45,9417500,Options,Put,NIFTY,23700.0,5975
17800,22.45,2024-06-26 14:28:25,NFO,27-JUN-2024,22.45,22.45,22.45,9417500,Options,Put,NIFTY,23700.0,0
17801,22.3,2024-06-26 14:28:26,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,7000
17802,22.3,2024-06-26 14:28:27,NFO,27-JUN-2024,22.3,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,5650
17803,22.4,2024-06-26 14:28:28,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,0
17804,22.35,2024-06-26 14:28:29,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,2325
17805,22.4,2024-06-26 14:28:30,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,0
17806,22.35,2024-06-26 14:28:31,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,8475
17807,22.35,2024-06-26 14:28:32,NFO,27-JUN-2024,22.35,22.35,22.35,9417500,Options,Put,NIFTY,23700.0,500
17808,22.5,2024-06-26 14:28:33,NFO,27-JUN-2024,22.5,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,2500
17809,22.6,2024-06-26 14:28:34,NFO,27-JUN-2024,22.6,22.6,22.6,9417500,Options,Put,NIFTY,23700.0,4075
17810,22.55,2024-06-26 14:28:35,NFO,27-JUN-2024,22.55,22.55,22.55,9417500,Options,Put,NIFTY,23700.0,1700
17811,22.5,2024-06-26 14:28:37,NFO,27-JUN-2024,22.5,22.5,22.5,9417500,Options,Put,NIFTY,23700.0,0
17812,22.4,2024-06-26 14:28:40,NFO,27-JUN-2024,22.4,22.3,22.3,9417500,Options,Put,NIFTY,23700.0,4100
17813,22.4,2024-06-26 14:28:41,NFO,27-JUN-2024,22.4,22.4,22.4,9417500,Options,Put,NIFTY,23700.0,4375
17814,22.45,2024-06-26 14:28:42,NFO,27-JUN-2024,22.45,22.4,22.4,9550525,Options,Put,NIFTY,23700.0,2725
17815,22.75,2024-06-26 14:28:43,NFO,27-JUN-2024,22.75,22.75,22.75,9550525,Options,Put,NIFTY,23700.0,0
17816,22.75,2024-06-26 14:28:44,NFO,27-JUN-2024,22.75,22.75,22.75,9550525,Options,Put,NIFTY,23700.0,6100
17817,22.65,2024-06-26 14:28:45,NFO,27-JUN-2024,22.65,22.65,22.65,9550525,Options,Put,NIFTY,23700.0,0
17818,22.7,2024-06-26 14:28:46,NFO,27-JUN-2024,22.7,22.7,22.7,9550525,Options,Put,NIFTY,23700.0,1550
17819,22.65,2024-06-26 14:28:47,NFO,27-JUN-2024,22.65,22.65,22.65,9550525,Options,Put,NIFTY,23700.0,2225
17820,22.5,2024-06-26 14:28:48,NFO,27-JUN-2024,22.5,22.5,22.5,9550525,Options,Put,NIFTY,23700.0,375
17821,22.45,2024-06-26 14:28:49,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,0
17822,22.3,2024-06-26 14:28:50,NFO,27-JUN-2024,22.3,22.3,22.3,9550525,Options,Put,NIFTY,23700.0,8850
17823,22.3,2024-06-26 14:28:51,NFO,27-JUN-2024,22.3,22.2,22.2,9550525,Options,Put,NIFTY,23700.0,3875
17824,22.45,2024-06-26 14:28:52,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,2200
17825,22.45,2024-06-26 14:28:53,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,0
17826,22.45,2024-06-26 14:28:54,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,5625
17827,22.45,2024-06-26 14:28:55,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,0
17828,22.45,2024-06-26 14:28:56,NFO,27-JUN-2024,22.5,22.45,22.5,9550525,Options,Put,NIFTY,23700.0,4575
17829,22.6,2024-06-26 14:28:58,NFO,27-JUN-2024,22.6,22.6,22.6,9550525,Options,Put,NIFTY,23700.0,1650
17830,22.5,2024-06-26 14:28:59,NFO,27-JUN-2024,22.5,22.5,22.5,9550525,Options,Put,NIFTY,23700.0,1500
17831,22.5,2024-06-26 14:29:00,NFO,27-JUN-2024,22.5,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,2400
17832,22.55,2024-06-26 14:29:01,NFO,27-JUN-2024,22.65,22.5,22.5,9550525,Options,Put,NIFTY,23700.0,2150
17833,22.6,2024-06-26 14:29:03,NFO,27-JUN-2024,22.6,22.6,22.6,9550525,Options,Put,NIFTY,23700.0,0
17834,22.45,2024-06-26 14:29:04,NFO,27-JUN-2024,22.45,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,4250
17835,22.4,2024-06-26 14:29:05,NFO,27-JUN-2024,22.4,22.4,22.4,9550525,Options,Put,NIFTY,23700.0,3400
17836,22.4,2024-06-26 14:29:06,NFO,27-JUN-2024,22.4,22.4,22.4,9550525,Options,Put,NIFTY,23700.0,1950
17837,22.6,2024-06-26 14:29:07,NFO,27-JUN-2024,22.6,22.5,22.5,9550525,Options,Put,NIFTY,23700.0,1025
17838,22.5,2024-06-26 14:29:08,NFO,27-JUN-2024,22.5,22.45,22.45,9550525,Options,Put,NIFTY,23700.0,2075
17839,22.5,2024-06-26 14:29:09,NFO,27-JUN-2024,22.5,22.5,22.5,9550525,Options,Put,NIFTY,23700.0,0
17840,22.85,2024-06-26 14:29:10,NFO,27-JUN-2024,22.85,22.85,22.85,9550525,Options,Put,NIFTY,23700.0,0
17841,23.15,2024-06-26 14:29:11,NFO,27-JUN-2024,23.15,23.15,23.15,9550525,Options,Put,NIFTY,23700.0,38200
17842,23.0,2024-06-26 14:29:12,NFO,27-JUN-2024,23.05,23.0,23.05,9550525,Options,Put,NIFTY,23700.0,4125
17843,23.1,2024-06-26 14:29:13,NFO,27-JUN-2024,23.1,23.1,23.1,9550525,Options,Put,NIFTY,23700.0,0
17844,23.15,2024-06-26 14:29:14,NFO,27-JUN-2024,23.15,23.15,23.15,9550525,Options,Put,NIFTY,23700.0,2850
17845,23.15,2024-06-26 14:29:15,NFO,27-JUN-2024,23.2,23.15,23.2,9550525,Options,Put,NIFTY,23700.0,7150
17846,23.25,2024-06-26 14:29:16,NFO,27-JUN-2024,23.35,23.25,23.35,9550525,Options,Put,NIFTY,23700.0,4500
17847,23.35,2024-06-26 14:29:17,NFO,27-JUN-2024,23.35,23.35,23.35,9550525,Options,Put,NIFTY,23700.0,4050
17848,23.35,2024-06-26 14:29:18,NFO,27-JUN-2024,23.35,23.3,23.3,9550525,Options,Put,NIFTY,23700.0,2450
17849,23.35,2024-06-26 14:29:19,NFO,27-JUN-2024,23.35,23.35,23.35,9550525,Options,Put,NIFTY,23700.0,3400
17850,23.4,2024-06-26 14:29:20,NFO,27-JUN-2024,23.45,23.35,23.45,9550525,Options,Put,NIFTY,23700.0,3575
17851,23.4,2024-06-26 14:29:21,NFO,27-JUN-2024,23.45,23.4,23.45,9550525,Options,Put,NIFTY,23700.0,10300
17852,23.5,2024-06-26 14:29:23,NFO,27-JUN-2024,23.5,23.5,23.5,9550525,Options,Put,NIFTY,23700.0,6000
