,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
19867,124.15,2024-07-01 14:52:28,NFO,04-JUL-2024,124.15,124.0,124.0,3013250,Options,Call,NIFTY,24150.0,500
19868,124.1,2024-07-01 14:52:29,NFO,04-JUL-2024,124.1,124.05,124.05,3013250,Options,Call,NIFTY,24150.0,525
19869,123.3,2024-07-01 14:52:30,NFO,04-JUL-2024,123.3,123.3,123.3,3013250,Options,Call,NIFTY,24150.0,3400
19870,123.1,2024-07-01 14:52:31,NFO,04-JUL-2024,123.1,123.1,123.1,3013250,Options,Call,NIFTY,24150.0,2125
19871,122.45,2024-07-01 14:52:32,NFO,04-JUL-2024,122.5,122.45,122.5,3013250,Options,Call,NIFTY,24150.0,9000
19872,122.4,2024-07-01 14:52:33,NFO,04-JUL-2024,122.4,122.4,122.4,3013250,Options,Call,NIFTY,24150.0,10425
19873,122.3,2024-07-01 14:52:34,NFO,04-JUL-2024,122.3,122.25,122.25,3013250,Options,Call,NIFTY,24150.0,2375
19874,122.25,2024-07-01 14:52:35,NFO,04-JUL-2024,122.25,122.25,122.25,3013250,Options,Call,NIFTY,24150.0,5075
19875,122.15,2024-07-01 14:52:36,NFO,04-JUL-2024,122.15,122.15,122.15,3013250,Options,Call,NIFTY,24150.0,2675
19876,122.4,2024-07-01 14:52:37,NFO,04-JUL-2024,122.4,122.1,122.1,3013250,Options,Call,NIFTY,24150.0,225
19877,122.15,2024-07-01 14:52:38,NFO,04-JUL-2024,122.25,122.15,122.25,3013250,Options,Call,NIFTY,24150.0,1800
19878,121.95,2024-07-01 14:52:39,NFO,04-JUL-2024,122.1,121.95,122.1,3013250,Options,Call,NIFTY,24150.0,8725
19879,122.35,2024-07-01 14:52:40,NFO,04-JUL-2024,122.35,122.35,122.35,3013250,Options,Call,NIFTY,24150.0,5800
19880,122.15,2024-07-01 14:52:41,NFO,04-JUL-2024,122.25,122.15,122.25,3013250,Options,Call,NIFTY,24150.0,875
19881,122.45,2024-07-01 14:52:42,NFO,04-JUL-2024,122.45,122.15,122.15,3013250,Options,Call,NIFTY,24150.0,825
19882,122.0,2024-07-01 14:52:43,NFO,04-JUL-2024,122.3,122.0,122.3,3013250,Options,Call,NIFTY,24150.0,300
19883,122.05,2024-07-01 14:52:44,NFO,04-JUL-2024,122.05,122.05,122.05,3013250,Options,Call,NIFTY,24150.0,1450
19884,122.45,2024-07-01 14:52:45,NFO,04-JUL-2024,122.45,122.45,122.45,3013250,Options,Call,NIFTY,24150.0,8075
19885,122.65,2024-07-01 14:52:46,NFO,04-JUL-2024,122.65,122.65,122.65,3013250,Options,Call,NIFTY,24150.0,0
19886,122.55,2024-07-01 14:52:47,NFO,04-JUL-2024,122.55,122.55,122.55,3013250,Options,Call,NIFTY,24150.0,5225
19887,122.65,2024-07-01 14:52:48,NFO,04-JUL-2024,122.65,122.65,122.65,3013250,Options,Call,NIFTY,24150.0,850
19888,122.7,2024-07-01 14:52:49,NFO,04-JUL-2024,122.7,122.55,122.55,3013250,Options,Call,NIFTY,24150.0,2750
19889,122.7,2024-07-01 14:52:50,NFO,04-JUL-2024,122.7,122.6,122.6,3013250,Options,Call,NIFTY,24150.0,9350
19890,122.55,2024-07-01 14:52:51,NFO,04-JUL-2024,122.7,122.55,122.7,3013250,Options,Call,NIFTY,24150.0,1300
19891,122.7,2024-07-01 14:52:52,NFO,04-JUL-2024,122.7,122.7,122.7,3013250,Options,Call,NIFTY,24150.0,2775
19892,123.0,2024-07-01 14:52:53,NFO,04-JUL-2024,123.0,122.9,122.9,3013250,Options,Call,NIFTY,24150.0,6675
19893,123.75,2024-07-01 14:52:54,NFO,04-JUL-2024,123.75,123.4,123.4,3013250,Options,Call,NIFTY,24150.0,6925
19894,123.45,2024-07-01 14:52:55,NFO,04-JUL-2024,123.45,123.45,123.45,3013250,Options,Call,NIFTY,24150.0,25
19895,123.9,2024-07-01 14:52:56,NFO,04-JUL-2024,123.9,123.9,123.9,3013250,Options,Call,NIFTY,24150.0,0
19896,123.6,2024-07-01 14:52:57,NFO,04-JUL-2024,123.6,123.6,123.6,3013250,Options,Call,NIFTY,24150.0,2325
19897,123.65,2024-07-01 14:52:58,NFO,04-JUL-2024,123.65,123.65,123.65,3013250,Options,Call,NIFTY,24150.0,2050
19898,122.95,2024-07-01 14:52:59,NFO,04-JUL-2024,122.95,122.95,122.95,3013250,Options,Call,NIFTY,24150.0,0
19899,122.85,2024-07-01 14:53:00,NFO,04-JUL-2024,122.85,122.85,122.85,3013250,Options,Call,NIFTY,24150.0,4400
19900,123.2,2024-07-01 14:53:01,NFO,04-JUL-2024,123.2,123.1,123.1,3013250,Options,Call,NIFTY,24150.0,550
19901,123.5,2024-07-01 14:53:02,NFO,04-JUL-2024,123.5,123.5,123.5,3013250,Options,Call,NIFTY,24150.0,0
19902,123.6,2024-07-01 14:53:03,NFO,04-JUL-2024,123.6,123.6,123.6,3013250,Options,Call,NIFTY,24150.0,0
19903,123.6,2024-07-01 14:53:04,NFO,04-JUL-2024,123.6,123.6,123.6,3013250,Options,Call,NIFTY,24150.0,7950
19904,124.05,2024-07-01 14:53:05,NFO,04-JUL-2024,124.05,124.05,124.05,3013250,Options,Call,NIFTY,24150.0,1200
19905,124.0,2024-07-01 14:53:06,NFO,04-JUL-2024,124.0,124.0,124.0,3013250,Options,Call,NIFTY,24150.0,2725
19906,124.1,2024-07-01 14:53:07,NFO,04-JUL-2024,124.1,124.1,124.1,3013250,Options,Call,NIFTY,24150.0,3875
19907,124.05,2024-07-01 14:53:08,NFO,04-JUL-2024,124.05,124.05,124.05,3013250,Options,Call,NIFTY,24150.0,625
19908,123.6,2024-07-01 14:53:09,NFO,04-JUL-2024,123.6,123.6,123.6,3013250,Options,Call,NIFTY,24150.0,1575
19909,123.45,2024-07-01 14:53:10,NFO,04-JUL-2024,123.6,123.45,123.6,3013250,Options,Call,NIFTY,24150.0,775
19910,123.1,2024-07-01 14:53:11,NFO,04-JUL-2024,123.3,123.1,123.3,3013250,Options,Call,NIFTY,24150.0,1300
19911,123.15,2024-07-01 14:53:12,NFO,04-JUL-2024,123.2,123.15,123.2,3013250,Options,Call,NIFTY,24150.0,1075
19912,123.3,2024-07-01 14:53:13,NFO,04-JUL-2024,123.3,123.0,123.0,3013250,Options,Call,NIFTY,24150.0,300
19913,124.85,2024-07-01 14:53:14,NFO,04-JUL-2024,124.85,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,5950
19914,124.85,2024-07-01 14:53:15,NFO,04-JUL-2024,124.85,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,1600
19915,124.6,2024-07-01 14:53:16,NFO,04-JUL-2024,124.6,124.6,124.6,3013250,Options,Call,NIFTY,24150.0,2450
19916,125.0,2024-07-01 14:53:17,NFO,04-JUL-2024,125.0,125.0,125.0,3013250,Options,Call,NIFTY,24150.0,0
19917,124.5,2024-07-01 14:53:18,NFO,04-JUL-2024,124.5,124.5,124.5,3013250,Options,Call,NIFTY,24150.0,3400
19918,123.85,2024-07-01 14:53:19,NFO,04-JUL-2024,123.85,123.85,123.85,3013250,Options,Call,NIFTY,24150.0,1875
19919,123.5,2024-07-01 14:53:20,NFO,04-JUL-2024,123.5,123.4,123.4,3013250,Options,Call,NIFTY,24150.0,925
19920,123.35,2024-07-01 14:53:21,NFO,04-JUL-2024,123.35,123.35,123.35,3013250,Options,Call,NIFTY,24150.0,575
19921,123.1,2024-07-01 14:53:22,NFO,04-JUL-2024,123.15,123.1,123.15,3013250,Options,Call,NIFTY,24150.0,2800
19922,122.55,2024-07-01 14:53:23,NFO,04-JUL-2024,122.55,122.55,122.55,3013250,Options,Call,NIFTY,24150.0,4725
19923,122.7,2024-07-01 14:53:24,NFO,04-JUL-2024,122.7,122.5,122.5,3013250,Options,Call,NIFTY,24150.0,1675
19924,122.95,2024-07-01 14:53:25,NFO,04-JUL-2024,122.95,122.95,122.95,3013250,Options,Call,NIFTY,24150.0,1875
19925,122.85,2024-07-01 14:53:26,NFO,04-JUL-2024,122.85,122.85,122.85,3013250,Options,Call,NIFTY,24150.0,1100
19926,123.15,2024-07-01 14:53:27,NFO,04-JUL-2024,123.15,123.15,123.15,3013250,Options,Call,NIFTY,24150.0,325
19927,122.95,2024-07-01 14:53:28,NFO,04-JUL-2024,122.95,122.95,122.95,3013250,Options,Call,NIFTY,24150.0,1325
19928,122.95,2024-07-01 14:53:29,NFO,04-JUL-2024,122.95,122.95,122.95,3013250,Options,Call,NIFTY,24150.0,0
19929,123.05,2024-07-01 14:53:30,NFO,04-JUL-2024,123.05,123.05,123.05,3013250,Options,Call,NIFTY,24150.0,4850
19930,123.05,2024-07-01 14:53:31,NFO,04-JUL-2024,123.05,123.05,123.05,3013250,Options,Call,NIFTY,24150.0,0
19931,123.0,2024-07-01 14:53:32,NFO,04-JUL-2024,123.0,123.0,123.0,3013250,Options,Call,NIFTY,24150.0,100
19932,123.05,2024-07-01 14:53:33,NFO,04-JUL-2024,123.05,123.05,123.05,3013250,Options,Call,NIFTY,24150.0,75
19933,123.55,2024-07-01 14:53:34,NFO,04-JUL-2024,123.55,123.55,123.55,3013250,Options,Call,NIFTY,24150.0,200
19934,123.5,2024-07-01 14:53:35,NFO,04-JUL-2024,123.5,123.5,123.5,3013250,Options,Call,NIFTY,24150.0,425
19935,123.35,2024-07-01 14:53:36,NFO,04-JUL-2024,123.35,123.1,123.1,3013250,Options,Call,NIFTY,24150.0,2600
19936,123.25,2024-07-01 14:53:37,NFO,04-JUL-2024,123.25,123.25,123.25,3013250,Options,Call,NIFTY,24150.0,375
19937,123.15,2024-07-01 14:53:38,NFO,04-JUL-2024,123.25,123.15,123.25,3013250,Options,Call,NIFTY,24150.0,325
19938,123.8,2024-07-01 14:53:39,NFO,04-JUL-2024,123.8,123.8,123.8,3013250,Options,Call,NIFTY,24150.0,400
19939,123.55,2024-07-01 14:53:40,NFO,04-JUL-2024,123.65,123.55,123.65,3013250,Options,Call,NIFTY,24150.0,525
19940,123.7,2024-07-01 14:53:41,NFO,04-JUL-2024,123.7,123.55,123.55,3013250,Options,Call,NIFTY,24150.0,1125
19941,123.5,2024-07-01 14:53:42,NFO,04-JUL-2024,123.5,123.4,123.4,3013250,Options,Call,NIFTY,24150.0,375
19942,123.45,2024-07-01 14:53:43,NFO,04-JUL-2024,123.45,123.4,123.4,3013250,Options,Call,NIFTY,24150.0,375
19943,123.3,2024-07-01 14:53:44,NFO,04-JUL-2024,123.3,123.3,123.3,3013250,Options,Call,NIFTY,24150.0,600
19944,123.45,2024-07-01 14:53:45,NFO,04-JUL-2024,123.6,123.45,123.6,3013250,Options,Call,NIFTY,24150.0,850
19945,123.35,2024-07-01 14:53:46,NFO,04-JUL-2024,123.4,123.35,123.4,3013250,Options,Call,NIFTY,24150.0,350
19946,123.5,2024-07-01 14:53:47,NFO,04-JUL-2024,123.5,123.4,123.4,3013250,Options,Call,NIFTY,24150.0,850
19947,123.45,2024-07-01 14:53:48,NFO,04-JUL-2024,123.45,123.45,123.45,3013250,Options,Call,NIFTY,24150.0,25
19948,123.65,2024-07-01 14:53:49,NFO,04-JUL-2024,123.65,123.65,123.65,3013250,Options,Call,NIFTY,24150.0,225
19949,123.3,2024-07-01 14:53:50,NFO,04-JUL-2024,123.3,123.3,123.3,3013250,Options,Call,NIFTY,24150.0,2750
19950,123.5,2024-07-01 14:53:51,NFO,04-JUL-2024,123.5,123.5,123.5,3013250,Options,Call,NIFTY,24150.0,1900
19951,123.7,2024-07-01 14:53:52,NFO,04-JUL-2024,123.7,123.65,123.65,3013250,Options,Call,NIFTY,24150.0,450
19952,123.55,2024-07-01 14:53:53,NFO,04-JUL-2024,123.55,123.55,123.55,3013250,Options,Call,NIFTY,24150.0,1250
19953,123.65,2024-07-01 14:53:54,NFO,04-JUL-2024,123.8,123.65,123.8,3013250,Options,Call,NIFTY,24150.0,400
19954,123.7,2024-07-01 14:53:55,NFO,04-JUL-2024,123.7,123.7,123.7,3013250,Options,Call,NIFTY,24150.0,50
19955,123.45,2024-07-01 14:53:56,NFO,04-JUL-2024,123.45,123.45,123.45,3013250,Options,Call,NIFTY,24150.0,300
19956,123.7,2024-07-01 14:53:57,NFO,04-JUL-2024,123.7,123.55,123.55,3013250,Options,Call,NIFTY,24150.0,50
19957,123.65,2024-07-01 14:53:58,NFO,04-JUL-2024,123.7,123.65,123.7,3013250,Options,Call,NIFTY,24150.0,225
19958,123.6,2024-07-01 14:53:59,NFO,04-JUL-2024,123.6,123.6,123.6,3013250,Options,Call,NIFTY,24150.0,2150
19959,123.95,2024-07-01 14:54:00,NFO,04-JUL-2024,124.0,123.95,124.0,3013250,Options,Call,NIFTY,24150.0,1600
19960,124.1,2024-07-01 14:54:01,NFO,04-JUL-2024,124.4,124.1,124.4,3013250,Options,Call,NIFTY,24150.0,3825
19961,124.2,2024-07-01 14:54:02,NFO,04-JUL-2024,124.25,124.2,124.25,3013250,Options,Call,NIFTY,24150.0,5550
19962,124.45,2024-07-01 14:54:03,NFO,04-JUL-2024,124.45,124.2,124.2,3013250,Options,Call,NIFTY,24150.0,1125
19963,124.45,2024-07-01 14:54:04,NFO,04-JUL-2024,124.45,124.45,124.45,3013250,Options,Call,NIFTY,24150.0,0
19964,124.75,2024-07-01 14:54:05,NFO,04-JUL-2024,124.75,124.75,124.75,3013250,Options,Call,NIFTY,24150.0,3900
19965,124.8,2024-07-01 14:54:06,NFO,04-JUL-2024,124.8,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,1600
19966,124.65,2024-07-01 14:54:07,NFO,04-JUL-2024,124.85,124.65,124.85,3013250,Options,Call,NIFTY,24150.0,1550
19967,124.55,2024-07-01 14:54:08,NFO,04-JUL-2024,124.55,124.55,124.55,3013250,Options,Call,NIFTY,24150.0,3000
19968,123.8,2024-07-01 14:54:09,NFO,04-JUL-2024,124.1,123.8,124.1,3013250,Options,Call,NIFTY,24150.0,750
19969,123.85,2024-07-01 14:54:10,NFO,04-JUL-2024,123.85,123.75,123.75,3013250,Options,Call,NIFTY,24150.0,950
19970,123.85,2024-07-01 14:54:11,NFO,04-JUL-2024,123.9,123.85,123.9,3013250,Options,Call,NIFTY,24150.0,1350
19971,124.0,2024-07-01 14:54:12,NFO,04-JUL-2024,124.0,124.0,124.0,3013250,Options,Call,NIFTY,24150.0,875
19972,124.25,2024-07-01 14:54:13,NFO,04-JUL-2024,124.25,124.25,124.25,3013250,Options,Call,NIFTY,24150.0,2850
19973,124.55,2024-07-01 14:54:14,NFO,04-JUL-2024,124.55,124.55,124.55,3013250,Options,Call,NIFTY,24150.0,0
19974,124.9,2024-07-01 14:54:15,NFO,04-JUL-2024,124.9,124.9,124.9,3013250,Options,Call,NIFTY,24150.0,5275
19975,124.85,2024-07-01 14:54:16,NFO,04-JUL-2024,124.85,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,875
19976,124.6,2024-07-01 14:54:17,NFO,04-JUL-2024,124.7,124.6,124.7,3013250,Options,Call,NIFTY,24150.0,550
19977,124.6,2024-07-01 14:54:18,NFO,04-JUL-2024,124.6,124.6,124.6,3013250,Options,Call,NIFTY,24150.0,250
19978,124.7,2024-07-01 14:54:19,NFO,04-JUL-2024,124.7,124.35,124.35,3013250,Options,Call,NIFTY,24150.0,3650
19979,124.7,2024-07-01 14:54:20,NFO,04-JUL-2024,124.7,124.7,124.7,3013250,Options,Call,NIFTY,24150.0,325
19980,124.65,2024-07-01 14:54:21,NFO,04-JUL-2024,124.65,124.65,124.65,3013250,Options,Call,NIFTY,24150.0,150
19981,124.55,2024-07-01 14:54:22,NFO,04-JUL-2024,124.75,124.55,124.75,3013250,Options,Call,NIFTY,24150.0,1575
19982,125.0,2024-07-01 14:54:23,NFO,04-JUL-2024,125.0,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,1800
19983,125.15,2024-07-01 14:54:24,NFO,04-JUL-2024,125.15,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,1500
19984,125.0,2024-07-01 14:54:25,NFO,04-JUL-2024,125.0,124.95,124.95,3013250,Options,Call,NIFTY,24150.0,10775
19985,124.9,2024-07-01 14:54:26,NFO,04-JUL-2024,125.0,124.9,125.0,3013250,Options,Call,NIFTY,24150.0,1300
19986,124.85,2024-07-01 14:54:27,NFO,04-JUL-2024,124.9,124.85,124.9,3013250,Options,Call,NIFTY,24150.0,800
19987,125.0,2024-07-01 14:54:28,NFO,04-JUL-2024,125.0,125.0,125.0,3013250,Options,Call,NIFTY,24150.0,2300
19988,125.0,2024-07-01 14:54:29,NFO,04-JUL-2024,125.1,125.0,125.1,3013250,Options,Call,NIFTY,24150.0,1350
19989,125.2,2024-07-01 14:54:30,NFO,04-JUL-2024,125.2,125.0,125.0,3013250,Options,Call,NIFTY,24150.0,650
19990,124.65,2024-07-01 14:54:31,NFO,04-JUL-2024,124.75,124.65,124.75,3013250,Options,Call,NIFTY,24150.0,225
19991,124.3,2024-07-01 14:54:32,NFO,04-JUL-2024,124.3,124.3,124.3,3013250,Options,Call,NIFTY,24150.0,100
19992,124.75,2024-07-01 14:54:33,NFO,04-JUL-2024,124.75,124.65,124.65,3013250,Options,Call,NIFTY,24150.0,625
19993,125.0,2024-07-01 14:54:34,NFO,04-JUL-2024,125.2,125.0,125.2,3013250,Options,Call,NIFTY,24150.0,2675
19994,124.95,2024-07-01 14:54:35,NFO,04-JUL-2024,125.0,124.95,125.0,3013250,Options,Call,NIFTY,24150.0,375
19995,124.95,2024-07-01 14:54:36,NFO,04-JUL-2024,124.95,124.75,124.75,3013250,Options,Call,NIFTY,24150.0,675
19996,124.6,2024-07-01 14:54:37,NFO,04-JUL-2024,124.6,124.6,124.6,3013250,Options,Call,NIFTY,24150.0,2650
19997,124.65,2024-07-01 14:54:38,NFO,04-JUL-2024,124.65,124.65,124.65,3013250,Options,Call,NIFTY,24150.0,375
19998,124.55,2024-07-01 14:54:39,NFO,04-JUL-2024,124.55,124.55,124.55,3013250,Options,Call,NIFTY,24150.0,600
19999,124.1,2024-07-01 14:54:40,NFO,04-JUL-2024,124.35,124.1,124.35,3013250,Options,Call,NIFTY,24150.0,3350
20000,124.15,2024-07-01 14:54:41,NFO,04-JUL-2024,124.15,124.15,124.15,3013250,Options,Call,NIFTY,24150.0,225
20001,124.15,2024-07-01 14:54:42,NFO,04-JUL-2024,124.45,124.15,124.45,3013250,Options,Call,NIFTY,24150.0,1225
20002,124.15,2024-07-01 14:54:43,NFO,04-JUL-2024,124.15,124.15,124.15,3013250,Options,Call,NIFTY,24150.0,0
20003,124.3,2024-07-01 14:54:44,NFO,04-JUL-2024,124.3,124.3,124.3,3013250,Options,Call,NIFTY,24150.0,875
20004,124.6,2024-07-01 14:54:45,NFO,04-JUL-2024,124.6,124.6,124.6,3013250,Options,Call,NIFTY,24150.0,0
20005,124.8,2024-07-01 14:54:46,NFO,04-JUL-2024,124.8,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,1025
20006,124.8,2024-07-01 14:54:47,NFO,04-JUL-2024,124.8,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,200
20007,124.75,2024-07-01 14:54:48,NFO,04-JUL-2024,124.75,124.75,124.75,3013250,Options,Call,NIFTY,24150.0,50
20008,124.95,2024-07-01 14:54:49,NFO,04-JUL-2024,124.95,124.95,124.95,3013250,Options,Call,NIFTY,24150.0,25
20009,124.95,2024-07-01 14:54:50,NFO,04-JUL-2024,124.95,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,250
20010,124.95,2024-07-01 14:54:51,NFO,04-JUL-2024,124.95,124.95,124.95,3013250,Options,Call,NIFTY,24150.0,1600
20011,124.75,2024-07-01 14:54:52,NFO,04-JUL-2024,124.8,124.75,124.8,3013250,Options,Call,NIFTY,24150.0,150
20012,124.85,2024-07-01 14:54:53,NFO,04-JUL-2024,124.85,124.6,124.6,3013250,Options,Call,NIFTY,24150.0,675
20013,124.75,2024-07-01 14:54:54,NFO,04-JUL-2024,124.75,124.75,124.75,3013250,Options,Call,NIFTY,24150.0,125
20014,125.15,2024-07-01 14:54:55,NFO,04-JUL-2024,125.15,124.9,124.9,3013250,Options,Call,NIFTY,24150.0,2425
20015,125.0,2024-07-01 14:54:56,NFO,04-JUL-2024,125.0,125.0,125.0,3013250,Options,Call,NIFTY,24150.0,2100
20016,124.85,2024-07-01 14:54:57,NFO,04-JUL-2024,124.85,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,375
20017,124.85,2024-07-01 14:54:58,NFO,04-JUL-2024,124.85,124.85,124.85,3013250,Options,Call,NIFTY,24150.0,0
20018,125.0,2024-07-01 14:54:59,NFO,04-JUL-2024,125.0,125.0,125.0,3013250,Options,Call,NIFTY,24150.0,1400
20019,124.35,2024-07-01 14:55:00,NFO,04-JUL-2024,124.35,124.35,124.35,3013250,Options,Call,NIFTY,24150.0,1100
20020,124.9,2024-07-01 14:55:01,NFO,04-JUL-2024,124.9,124.4,124.4,3013250,Options,Call,NIFTY,24150.0,650
20021,124.8,2024-07-01 14:55:02,NFO,04-JUL-2024,124.8,124.8,124.8,3013250,Options,Call,NIFTY,24150.0,1125
20022,124.9,2024-07-01 14:55:03,NFO,04-JUL-2024,124.9,124.9,124.9,3013250,Options,Call,NIFTY,24150.0,650
20023,124.45,2024-07-01 14:55:04,NFO,04-JUL-2024,124.7,124.45,124.7,3013250,Options,Call,NIFTY,24150.0,950
20024,124.5,2024-07-01 14:55:05,NFO,04-JUL-2024,124.5,124.45,124.45,3013250,Options,Call,NIFTY,24150.0,175
20025,124.7,2024-07-01 14:55:06,NFO,04-JUL-2024,124.7,124.7,124.7,2965125,Options,Call,NIFTY,24150.0,1075
20026,124.7,2024-07-01 14:55:07,NFO,04-JUL-2024,124.7,124.7,124.7,2965125,Options,Call,NIFTY,24150.0,0
20027,124.8,2024-07-01 14:55:08,NFO,04-JUL-2024,124.8,124.7,124.7,2965125,Options,Call,NIFTY,24150.0,1675
20028,124.25,2024-07-01 14:55:09,NFO,04-JUL-2024,124.25,124.25,124.25,2965125,Options,Call,NIFTY,24150.0,900
20029,123.95,2024-07-01 14:55:10,NFO,04-JUL-2024,123.95,123.95,123.95,2965125,Options,Call,NIFTY,24150.0,5050
20030,123.05,2024-07-01 14:55:11,NFO,04-JUL-2024,123.05,123.0,123.0,2965125,Options,Call,NIFTY,24150.0,4525
20031,123.5,2024-07-01 14:55:12,NFO,04-JUL-2024,123.5,123.5,123.5,2965125,Options,Call,NIFTY,24150.0,525
20032,123.35,2024-07-01 14:55:13,NFO,04-JUL-2024,123.45,123.35,123.45,2965125,Options,Call,NIFTY,24150.0,1425
20033,124.1,2024-07-01 14:55:14,NFO,04-JUL-2024,124.2,124.1,124.2,2965125,Options,Call,NIFTY,24150.0,2025
20034,124.1,2024-07-01 14:55:15,NFO,04-JUL-2024,124.1,123.9,123.9,2965125,Options,Call,NIFTY,24150.0,675
20035,124.0,2024-07-01 14:55:16,NFO,04-JUL-2024,124.0,123.8,123.8,2965125,Options,Call,NIFTY,24150.0,1000
20036,123.9,2024-07-01 14:55:17,NFO,04-JUL-2024,124.0,123.9,124.0,2965125,Options,Call,NIFTY,24150.0,150
20037,124.0,2024-07-01 14:55:18,NFO,04-JUL-2024,124.0,124.0,124.0,2965125,Options,Call,NIFTY,24150.0,0
20038,123.0,2024-07-01 14:55:19,NFO,04-JUL-2024,123.8,123.0,123.8,2965125,Options,Call,NIFTY,24150.0,2100
20039,123.05,2024-07-01 14:55:20,NFO,04-JUL-2024,123.05,123.05,123.05,2965125,Options,Call,NIFTY,24150.0,975
20040,122.9,2024-07-01 14:55:21,NFO,04-JUL-2024,122.9,122.7,122.7,2965125,Options,Call,NIFTY,24150.0,1275
20041,122.65,2024-07-01 14:55:22,NFO,04-JUL-2024,122.65,122.65,122.65,2965125,Options,Call,NIFTY,24150.0,1475
20042,122.55,2024-07-01 14:55:23,NFO,04-JUL-2024,122.55,122.55,122.55,2965125,Options,Call,NIFTY,24150.0,875
20043,123.35,2024-07-01 14:55:24,NFO,04-JUL-2024,123.35,123.2,123.2,2965125,Options,Call,NIFTY,24150.0,1250
20044,123.15,2024-07-01 14:55:25,NFO,04-JUL-2024,123.25,123.15,123.25,2965125,Options,Call,NIFTY,24150.0,825
20045,123.05,2024-07-01 14:55:26,NFO,04-JUL-2024,123.05,123.05,123.05,2965125,Options,Call,NIFTY,24150.0,1425
20046,122.85,2024-07-01 14:55:27,NFO,04-JUL-2024,122.85,122.85,122.85,2965125,Options,Call,NIFTY,24150.0,2875
20047,123.15,2024-07-01 14:55:28,NFO,04-JUL-2024,123.15,123.15,123.15,2965125,Options,Call,NIFTY,24150.0,0
20048,123.0,2024-07-01 14:55:29,NFO,04-JUL-2024,123.0,123.0,123.0,2965125,Options,Call,NIFTY,24150.0,400
20049,122.85,2024-07-01 14:55:30,NFO,04-JUL-2024,122.85,122.85,122.85,2965125,Options,Call,NIFTY,24150.0,1175
20050,122.7,2024-07-01 14:55:31,NFO,04-JUL-2024,122.9,122.7,122.9,2965125,Options,Call,NIFTY,24150.0,600
20051,122.35,2024-07-01 14:55:32,NFO,04-JUL-2024,122.6,122.35,122.6,2965125,Options,Call,NIFTY,24150.0,1050
20052,122.2,2024-07-01 14:55:33,NFO,04-JUL-2024,122.2,122.2,122.2,2965125,Options,Call,NIFTY,24150.0,900
20053,122.45,2024-07-01 14:55:34,NFO,04-JUL-2024,122.45,122.3,122.3,2965125,Options,Call,NIFTY,24150.0,750
20054,122.1,2024-07-01 14:55:35,NFO,04-JUL-2024,122.1,121.9,121.9,2965125,Options,Call,NIFTY,24150.0,5725
20055,121.75,2024-07-01 14:55:36,NFO,04-JUL-2024,121.75,121.75,121.75,2965125,Options,Call,NIFTY,24150.0,1525
20056,121.95,2024-07-01 14:55:37,NFO,04-JUL-2024,122.2,121.95,122.2,2965125,Options,Call,NIFTY,24150.0,2000
20057,122.7,2024-07-01 14:55:38,NFO,04-JUL-2024,122.7,122.25,122.25,2965125,Options,Call,NIFTY,24150.0,3550
20058,122.35,2024-07-01 14:55:39,NFO,04-JUL-2024,122.35,122.35,122.35,2965125,Options,Call,NIFTY,24150.0,1925
20059,122.2,2024-07-01 14:55:40,NFO,04-JUL-2024,122.2,122.2,122.2,2965125,Options,Call,NIFTY,24150.0,0
20060,121.95,2024-07-01 14:55:41,NFO,04-JUL-2024,122.25,121.95,122.25,2965125,Options,Call,NIFTY,24150.0,2925
20061,121.85,2024-07-01 14:55:42,NFO,04-JUL-2024,121.85,121.85,121.85,2965125,Options,Call,NIFTY,24150.0,775
20062,122.4,2024-07-01 14:55:43,NFO,04-JUL-2024,122.4,122.1,122.1,2965125,Options,Call,NIFTY,24150.0,1125
20063,122.6,2024-07-01 14:55:44,NFO,04-JUL-2024,122.75,122.6,122.75,2965125,Options,Call,NIFTY,24150.0,1025
20064,122.65,2024-07-01 14:55:45,NFO,04-JUL-2024,122.65,122.65,122.65,2965125,Options,Call,NIFTY,24150.0,825
20065,122.65,2024-07-01 14:55:46,NFO,04-JUL-2024,122.65,122.65,122.65,2965125,Options,Call,NIFTY,24150.0,1775
20066,122.45,2024-07-01 14:55:47,NFO,04-JUL-2024,122.95,122.45,122.95,2965125,Options,Call,NIFTY,24150.0,150
20067,122.2,2024-07-01 14:55:48,NFO,04-JUL-2024,122.2,122.2,122.2,2965125,Options,Call,NIFTY,24150.0,1175
20068,122.65,2024-07-01 14:55:49,NFO,04-JUL-2024,122.65,122.65,122.65,2965125,Options,Call,NIFTY,24150.0,200
20069,122.7,2024-07-01 14:55:50,NFO,04-JUL-2024,122.7,122.7,122.7,2965125,Options,Call,NIFTY,24150.0,0
