,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
14564,206.85,2024-07-02 13:31:57,NFO,04-JUL-2024,206.85,206.85,206.85,836075,Options,Put,NIFTY,24300.0,0
14565,207.1,2024-07-02 13:31:58,NFO,04-JUL-2024,207.1,207.1,207.1,836075,Options,Put,NIFTY,24300.0,225
14566,206.5,2024-07-02 13:31:59,NFO,04-JUL-2024,207.05,206.5,207.05,836075,Options,Put,NIFTY,24300.0,75
14567,207.0,2024-07-02 13:32:00,NFO,04-JUL-2024,207.0,207.0,207.0,836075,Options,Put,NIFTY,24300.0,0
14568,208.0,2024-07-02 13:32:01,NFO,04-JUL-2024,208.0,208.0,208.0,836075,Options,Put,NIFTY,24300.0,125
14569,207.8,2024-07-02 13:32:02,NFO,04-JUL-2024,207.8,207.8,207.8,836075,Options,Put,NIFTY,24300.0,0
14570,207.8,2024-07-02 13:32:03,NFO,04-JUL-2024,207.8,207.8,207.8,836075,Options,Put,NIFTY,24300.0,25
14571,207.85,2024-07-02 13:32:04,NFO,04-JUL-2024,207.85,207.85,207.85,836075,Options,Put,NIFTY,24300.0,75
14572,207.45,2024-07-02 13:32:05,NFO,04-JUL-2024,207.6,207.45,207.6,836075,Options,Put,NIFTY,24300.0,100
14573,207.45,2024-07-02 13:32:06,NFO,04-JUL-2024,207.45,207.45,207.45,836075,Options,Put,NIFTY,24300.0,50
14574,208.6,2024-07-02 13:32:07,NFO,04-JUL-2024,208.6,208.6,208.6,836075,Options,Put,NIFTY,24300.0,25
14575,209.1,2024-07-02 13:32:08,NFO,04-JUL-2024,209.1,209.1,209.1,836075,Options,Put,NIFTY,24300.0,300
14576,209.1,2024-07-02 13:32:09,NFO,04-JUL-2024,209.1,209.1,209.1,836075,Options,Put,NIFTY,24300.0,0
14577,209.8,2024-07-02 13:32:10,NFO,04-JUL-2024,209.8,209.8,209.8,836075,Options,Put,NIFTY,24300.0,0
14578,210.0,2024-07-02 13:32:11,NFO,04-JUL-2024,210.0,210.0,210.0,836075,Options,Put,NIFTY,24300.0,175
14579,211.7,2024-07-02 13:32:12,NFO,04-JUL-2024,211.7,211.7,211.7,836075,Options,Put,NIFTY,24300.0,25
14580,212.0,2024-07-02 13:32:13,NFO,04-JUL-2024,212.0,212.0,212.0,836075,Options,Put,NIFTY,24300.0,375
14581,212.1,2024-07-02 13:32:14,NFO,04-JUL-2024,212.1,212.1,212.1,836075,Options,Put,NIFTY,24300.0,450
14582,211.35,2024-07-02 13:32:15,NFO,04-JUL-2024,212.1,211.35,212.1,836075,Options,Put,NIFTY,24300.0,0
14583,212.15,2024-07-02 13:32:16,NFO,04-JUL-2024,212.35,212.15,212.35,836075,Options,Put,NIFTY,24300.0,175
14584,212.2,2024-07-02 13:32:17,NFO,04-JUL-2024,212.2,212.2,212.2,836075,Options,Put,NIFTY,24300.0,125
14585,212.05,2024-07-02 13:32:18,NFO,04-JUL-2024,212.05,212.05,212.05,836075,Options,Put,NIFTY,24300.0,0
14586,211.5,2024-07-02 13:32:19,NFO,04-JUL-2024,211.5,211.5,211.5,836075,Options,Put,NIFTY,24300.0,275
14587,211.05,2024-07-02 13:32:20,NFO,04-JUL-2024,211.05,211.05,211.05,836075,Options,Put,NIFTY,24300.0,75
14588,210.9,2024-07-02 13:32:21,NFO,04-JUL-2024,210.9,210.9,210.9,836075,Options,Put,NIFTY,24300.0,50
14589,210.9,2024-07-02 13:32:22,NFO,04-JUL-2024,210.9,210.9,210.9,836075,Options,Put,NIFTY,24300.0,0
14590,212.1,2024-07-02 13:32:23,NFO,04-JUL-2024,212.1,210.9,210.9,836075,Options,Put,NIFTY,24300.0,25
14591,212.55,2024-07-02 13:32:24,NFO,04-JUL-2024,212.55,212.0,212.0,836075,Options,Put,NIFTY,24300.0,650
14592,212.55,2024-07-02 13:32:25,NFO,04-JUL-2024,212.55,212.55,212.55,836075,Options,Put,NIFTY,24300.0,0
14593,213.75,2024-07-02 13:32:26,NFO,04-JUL-2024,213.75,213.45,213.45,836075,Options,Put,NIFTY,24300.0,150
14594,214.5,2024-07-02 13:32:27,NFO,04-JUL-2024,214.5,214.5,214.5,836075,Options,Put,NIFTY,24300.0,150
14595,214.15,2024-07-02 13:32:28,NFO,04-JUL-2024,214.15,214.05,214.05,836075,Options,Put,NIFTY,24300.0,75
14596,214.1,2024-07-02 13:32:29,NFO,04-JUL-2024,214.1,214.1,214.1,836075,Options,Put,NIFTY,24300.0,525
14597,214.25,2024-07-02 13:32:30,NFO,04-JUL-2024,214.3,214.25,214.3,836075,Options,Put,NIFTY,24300.0,450
14598,214.85,2024-07-02 13:32:31,NFO,04-JUL-2024,214.85,214.85,214.85,836075,Options,Put,NIFTY,24300.0,0
14599,216.25,2024-07-02 13:32:32,NFO,04-JUL-2024,216.25,216.25,216.25,836075,Options,Put,NIFTY,24300.0,1550
14600,216.25,2024-07-02 13:32:33,NFO,04-JUL-2024,217.0,216.25,217.0,836075,Options,Put,NIFTY,24300.0,2150
14601,216.6,2024-07-02 13:32:34,NFO,04-JUL-2024,216.75,216.6,216.75,836075,Options,Put,NIFTY,24300.0,1175
14602,216.2,2024-07-02 13:32:35,NFO,04-JUL-2024,216.2,216.2,216.2,836075,Options,Put,NIFTY,24300.0,300
14603,216.1,2024-07-02 13:32:36,NFO,04-JUL-2024,216.1,216.1,216.1,836075,Options,Put,NIFTY,24300.0,1950
14604,216.15,2024-07-02 13:32:37,NFO,04-JUL-2024,216.15,216.15,216.15,836075,Options,Put,NIFTY,24300.0,25
14605,216.7,2024-07-02 13:32:38,NFO,04-JUL-2024,216.7,216.7,216.7,836075,Options,Put,NIFTY,24300.0,325
14606,216.5,2024-07-02 13:32:39,NFO,04-JUL-2024,217.2,216.5,217.2,836075,Options,Put,NIFTY,24300.0,225
14607,217.1,2024-07-02 13:32:40,NFO,04-JUL-2024,217.1,217.1,217.1,836075,Options,Put,NIFTY,24300.0,200
14608,217.5,2024-07-02 13:32:41,NFO,04-JUL-2024,217.55,217.15,217.15,836075,Options,Put,NIFTY,24300.0,1025
14609,217.8,2024-07-02 13:32:42,NFO,04-JUL-2024,217.8,217.15,217.15,836075,Options,Put,NIFTY,24300.0,75
14610,218.25,2024-07-02 13:32:43,NFO,04-JUL-2024,218.25,218.25,218.25,836075,Options,Put,NIFTY,24300.0,0
14611,218.9,2024-07-02 13:32:44,NFO,04-JUL-2024,219.0,218.9,219.0,836075,Options,Put,NIFTY,24300.0,2425
14612,218.5,2024-07-02 13:32:45,NFO,04-JUL-2024,218.5,218.5,218.5,836075,Options,Put,NIFTY,24300.0,300
14613,218.2,2024-07-02 13:32:46,NFO,04-JUL-2024,218.2,218.2,218.2,836075,Options,Put,NIFTY,24300.0,250
14614,218.6,2024-07-02 13:32:47,NFO,04-JUL-2024,218.6,218.6,218.6,836075,Options,Put,NIFTY,24300.0,25
14615,217.4,2024-07-02 13:32:48,NFO,04-JUL-2024,218.05,217.4,218.05,836075,Options,Put,NIFTY,24300.0,125
14616,217.4,2024-07-02 13:32:49,NFO,04-JUL-2024,217.4,217.4,217.4,836075,Options,Put,NIFTY,24300.0,0
14617,218.0,2024-07-02 13:32:50,NFO,04-JUL-2024,218.0,218.0,218.0,836075,Options,Put,NIFTY,24300.0,150
14618,218.15,2024-07-02 13:32:51,NFO,04-JUL-2024,218.15,218.15,218.15,836075,Options,Put,NIFTY,24300.0,175
14619,217.95,2024-07-02 13:32:52,NFO,04-JUL-2024,217.95,217.95,217.95,836075,Options,Put,NIFTY,24300.0,175
14620,219.3,2024-07-02 13:32:53,NFO,04-JUL-2024,219.3,219.2,219.2,836075,Options,Put,NIFTY,24300.0,1800
14621,219.35,2024-07-02 13:32:54,NFO,04-JUL-2024,219.35,218.7,218.7,836075,Options,Put,NIFTY,24300.0,1850
14622,219.35,2024-07-02 13:32:55,NFO,04-JUL-2024,219.35,219.35,219.35,836075,Options,Put,NIFTY,24300.0,150
14623,218.3,2024-07-02 13:32:56,NFO,04-JUL-2024,218.45,218.3,218.45,836075,Options,Put,NIFTY,24300.0,1775
14624,217.9,2024-07-02 13:32:57,NFO,04-JUL-2024,218.05,217.9,218.05,836075,Options,Put,NIFTY,24300.0,625
14625,218.45,2024-07-02 13:32:58,NFO,04-JUL-2024,218.45,217.65,217.65,836075,Options,Put,NIFTY,24300.0,325
14626,219.0,2024-07-02 13:32:59,NFO,04-JUL-2024,219.0,219.0,219.0,836075,Options,Put,NIFTY,24300.0,1325
14627,218.8,2024-07-02 13:33:00,NFO,04-JUL-2024,219.05,218.8,219.05,836075,Options,Put,NIFTY,24300.0,400
14628,218.55,2024-07-02 13:33:01,NFO,04-JUL-2024,218.55,218.55,218.55,836075,Options,Put,NIFTY,24300.0,0
14629,218.1,2024-07-02 13:33:02,NFO,04-JUL-2024,218.1,218.1,218.1,836075,Options,Put,NIFTY,24300.0,775
14630,217.9,2024-07-02 13:33:03,NFO,04-JUL-2024,217.9,217.9,217.9,836075,Options,Put,NIFTY,24300.0,1250
14631,217.95,2024-07-02 13:33:04,NFO,04-JUL-2024,217.95,217.4,217.4,836075,Options,Put,NIFTY,24300.0,1450
14632,217.25,2024-07-02 13:33:05,NFO,04-JUL-2024,217.55,217.25,217.55,836075,Options,Put,NIFTY,24300.0,275
14633,217.9,2024-07-02 13:33:06,NFO,04-JUL-2024,217.9,217.9,217.9,836075,Options,Put,NIFTY,24300.0,0
14634,218.5,2024-07-02 13:33:07,NFO,04-JUL-2024,218.5,218.5,218.5,836075,Options,Put,NIFTY,24300.0,450
14635,219.05,2024-07-02 13:33:08,NFO,04-JUL-2024,219.05,218.75,218.75,836075,Options,Put,NIFTY,24300.0,775
14636,220.0,2024-07-02 13:33:09,NFO,04-JUL-2024,220.0,220.0,220.0,836075,Options,Put,NIFTY,24300.0,8150
14637,219.95,2024-07-02 13:33:10,NFO,04-JUL-2024,219.95,219.95,219.95,836075,Options,Put,NIFTY,24300.0,1050
14638,218.8,2024-07-02 13:33:11,NFO,04-JUL-2024,219.35,218.8,219.35,836075,Options,Put,NIFTY,24300.0,600
14639,218.8,2024-07-02 13:33:12,NFO,04-JUL-2024,218.8,218.8,218.8,836075,Options,Put,NIFTY,24300.0,0
14640,218.8,2024-07-02 13:33:13,NFO,04-JUL-2024,218.8,218.8,218.8,836075,Options,Put,NIFTY,24300.0,0
14641,218.35,2024-07-02 13:33:14,NFO,04-JUL-2024,218.4,218.35,218.4,836075,Options,Put,NIFTY,24300.0,1900
14642,218.0,2024-07-02 13:33:15,NFO,04-JUL-2024,218.0,217.75,217.75,836075,Options,Put,NIFTY,24300.0,725
14643,217.4,2024-07-02 13:33:16,NFO,04-JUL-2024,217.4,217.4,217.4,836075,Options,Put,NIFTY,24300.0,2375
14644,217.15,2024-07-02 13:33:17,NFO,04-JUL-2024,217.15,217.15,217.15,836075,Options,Put,NIFTY,24300.0,325
14645,218.5,2024-07-02 13:33:18,NFO,04-JUL-2024,218.5,218.5,218.5,836075,Options,Put,NIFTY,24300.0,0
14646,219.4,2024-07-02 13:33:19,NFO,04-JUL-2024,219.4,219.05,219.05,836075,Options,Put,NIFTY,24300.0,600
14647,219.4,2024-07-02 13:33:20,NFO,04-JUL-2024,219.4,219.4,219.4,836075,Options,Put,NIFTY,24300.0,0
14648,219.6,2024-07-02 13:33:21,NFO,04-JUL-2024,220.8,219.6,220.8,836075,Options,Put,NIFTY,24300.0,1750
14649,220.95,2024-07-02 13:33:22,NFO,04-JUL-2024,220.95,220.65,220.65,836075,Options,Put,NIFTY,24300.0,75
14650,219.9,2024-07-02 13:33:23,NFO,04-JUL-2024,221.05,219.9,221.05,836075,Options,Put,NIFTY,24300.0,5000
14651,219.5,2024-07-02 13:33:24,NFO,04-JUL-2024,219.5,219.5,219.5,836075,Options,Put,NIFTY,24300.0,200
14652,219.4,2024-07-02 13:33:25,NFO,04-JUL-2024,219.4,219.4,219.4,836075,Options,Put,NIFTY,24300.0,275
14653,219.8,2024-07-02 13:33:26,NFO,04-JUL-2024,219.8,219.15,219.15,836075,Options,Put,NIFTY,24300.0,1525
14654,219.8,2024-07-02 13:33:27,NFO,04-JUL-2024,219.8,219.8,219.8,836075,Options,Put,NIFTY,24300.0,0
14655,219.4,2024-07-02 13:33:28,NFO,04-JUL-2024,219.8,219.4,219.8,836075,Options,Put,NIFTY,24300.0,775
14656,219.25,2024-07-02 13:33:29,NFO,04-JUL-2024,219.4,219.25,219.4,836075,Options,Put,NIFTY,24300.0,175
14657,219.25,2024-07-02 13:33:30,NFO,04-JUL-2024,219.25,219.25,219.25,836075,Options,Put,NIFTY,24300.0,0
14658,219.35,2024-07-02 13:33:31,NFO,04-JUL-2024,219.35,219.35,219.35,836075,Options,Put,NIFTY,24300.0,575
14659,219.9,2024-07-02 13:33:32,NFO,04-JUL-2024,219.9,219.9,219.9,836075,Options,Put,NIFTY,24300.0,25
14660,219.6,2024-07-02 13:33:33,NFO,04-JUL-2024,219.6,219.45,219.45,836075,Options,Put,NIFTY,24300.0,700
14661,220.05,2024-07-02 13:33:34,NFO,04-JUL-2024,220.05,219.6,219.6,836075,Options,Put,NIFTY,24300.0,75
14662,219.1,2024-07-02 13:33:35,NFO,04-JUL-2024,219.5,219.1,219.5,836075,Options,Put,NIFTY,24300.0,100
14663,219.5,2024-07-02 13:33:36,NFO,04-JUL-2024,219.5,219.5,219.5,836075,Options,Put,NIFTY,24300.0,0
14664,220.5,2024-07-02 13:33:37,NFO,04-JUL-2024,220.5,219.45,219.45,836075,Options,Put,NIFTY,24300.0,2100
14665,219.65,2024-07-02 13:33:38,NFO,04-JUL-2024,219.65,219.65,219.65,836075,Options,Put,NIFTY,24300.0,0
14666,219.15,2024-07-02 13:33:39,NFO,04-JUL-2024,219.35,219.15,219.35,836075,Options,Put,NIFTY,24300.0,2200
14667,217.85,2024-07-02 13:33:41,NFO,04-JUL-2024,217.9,217.85,217.9,836075,Options,Put,NIFTY,24300.0,975
14668,219.1,2024-07-02 13:33:42,NFO,04-JUL-2024,219.1,219.1,219.1,836075,Options,Put,NIFTY,24300.0,250
14669,219.5,2024-07-02 13:33:43,NFO,04-JUL-2024,219.5,219.5,219.5,836075,Options,Put,NIFTY,24300.0,0
14670,219.05,2024-07-02 13:33:44,NFO,04-JUL-2024,219.5,219.05,219.5,836075,Options,Put,NIFTY,24300.0,1075
14671,219.05,2024-07-02 13:33:45,NFO,04-JUL-2024,219.05,219.05,219.05,836075,Options,Put,NIFTY,24300.0,50
14672,220.0,2024-07-02 13:33:46,NFO,04-JUL-2024,220.0,219.05,219.05,836075,Options,Put,NIFTY,24300.0,0
14673,219.9,2024-07-02 13:33:47,NFO,04-JUL-2024,219.9,219.9,219.9,836075,Options,Put,NIFTY,24300.0,0
14674,220.0,2024-07-02 13:33:48,NFO,04-JUL-2024,220.0,220.0,220.0,836075,Options,Put,NIFTY,24300.0,1050
14675,220.0,2024-07-02 13:33:49,NFO,04-JUL-2024,220.0,220.0,220.0,836075,Options,Put,NIFTY,24300.0,0
14676,219.1,2024-07-02 13:33:50,NFO,04-JUL-2024,219.1,219.1,219.1,836075,Options,Put,NIFTY,24300.0,0
14677,220.0,2024-07-02 13:33:51,NFO,04-JUL-2024,220.0,219.85,219.85,836075,Options,Put,NIFTY,24300.0,4625
14678,220.5,2024-07-02 13:33:52,NFO,04-JUL-2024,221.1,220.5,221.1,836075,Options,Put,NIFTY,24300.0,1775
14679,220.6,2024-07-02 13:33:54,NFO,04-JUL-2024,220.6,220.6,220.6,836075,Options,Put,NIFTY,24300.0,750
14680,220.05,2024-07-02 13:33:55,NFO,04-JUL-2024,220.05,220.05,220.05,836075,Options,Put,NIFTY,24300.0,450
14681,219.9,2024-07-02 13:33:56,NFO,04-JUL-2024,219.9,219.8,219.8,836075,Options,Put,NIFTY,24300.0,275
14682,219.6,2024-07-02 13:33:58,NFO,04-JUL-2024,219.6,219.6,219.6,836075,Options,Put,NIFTY,24300.0,250
14683,220.5,2024-07-02 13:33:59,NFO,04-JUL-2024,220.5,220.5,220.5,836075,Options,Put,NIFTY,24300.0,125
14684,220.0,2024-07-02 13:34:00,NFO,04-JUL-2024,220.0,220.0,220.0,836075,Options,Put,NIFTY,24300.0,0
14685,220.95,2024-07-02 13:34:01,NFO,04-JUL-2024,220.95,220.95,220.95,844875,Options,Put,NIFTY,24300.0,175
14686,219.9,2024-07-02 13:34:02,NFO,04-JUL-2024,219.9,219.9,219.9,844875,Options,Put,NIFTY,24300.0,1175
14687,220.6,2024-07-02 13:34:03,NFO,04-JUL-2024,220.6,220.6,220.6,844875,Options,Put,NIFTY,24300.0,50
14688,220.15,2024-07-02 13:34:04,NFO,04-JUL-2024,220.15,220.15,220.15,844875,Options,Put,NIFTY,24300.0,75
14689,219.0,2024-07-02 13:34:05,NFO,04-JUL-2024,219.0,219.0,219.0,844875,Options,Put,NIFTY,24300.0,0
14690,219.3,2024-07-02 13:34:06,NFO,04-JUL-2024,219.8,219.3,219.8,844875,Options,Put,NIFTY,24300.0,1000
14691,219.3,2024-07-02 13:34:07,NFO,04-JUL-2024,219.3,219.3,219.3,844875,Options,Put,NIFTY,24300.0,0
14692,219.45,2024-07-02 13:34:08,NFO,04-JUL-2024,219.45,219.45,219.45,844875,Options,Put,NIFTY,24300.0,0
14693,221.3,2024-07-02 13:34:09,NFO,04-JUL-2024,221.3,220.45,220.45,844875,Options,Put,NIFTY,24300.0,750
14694,220.65,2024-07-02 13:34:10,NFO,04-JUL-2024,220.65,220.65,220.65,844875,Options,Put,NIFTY,24300.0,75
14695,221.7,2024-07-02 13:34:11,NFO,04-JUL-2024,221.7,221.7,221.7,844875,Options,Put,NIFTY,24300.0,0
14696,222.0,2024-07-02 13:34:12,NFO,04-JUL-2024,222.0,222.0,222.0,844875,Options,Put,NIFTY,24300.0,3075
14697,222.65,2024-07-02 13:34:13,NFO,04-JUL-2024,222.65,221.9,221.9,844875,Options,Put,NIFTY,24300.0,1950
14698,222.1,2024-07-02 13:34:14,NFO,04-JUL-2024,222.1,222.1,222.1,844875,Options,Put,NIFTY,24300.0,0
14699,222.2,2024-07-02 13:34:15,NFO,04-JUL-2024,222.2,222.2,222.2,844875,Options,Put,NIFTY,24300.0,1025
14700,221.9,2024-07-02 13:34:16,NFO,04-JUL-2024,221.9,221.9,221.9,844875,Options,Put,NIFTY,24300.0,275
14701,221.95,2024-07-02 13:34:17,NFO,04-JUL-2024,221.95,221.95,221.95,844875,Options,Put,NIFTY,24300.0,175
14702,221.6,2024-07-02 13:34:18,NFO,04-JUL-2024,221.6,221.6,221.6,844875,Options,Put,NIFTY,24300.0,25
14703,221.6,2024-07-02 13:34:19,NFO,04-JUL-2024,221.6,221.6,221.6,844875,Options,Put,NIFTY,24300.0,25
14704,221.4,2024-07-02 13:34:20,NFO,04-JUL-2024,221.4,221.4,221.4,844875,Options,Put,NIFTY,24300.0,400
14705,221.4,2024-07-02 13:34:21,NFO,04-JUL-2024,221.4,221.4,221.4,844875,Options,Put,NIFTY,24300.0,0
14706,222.95,2024-07-02 13:34:23,NFO,04-JUL-2024,222.95,222.95,222.95,844875,Options,Put,NIFTY,24300.0,300
14707,223.1,2024-07-02 13:34:24,NFO,04-JUL-2024,223.1,223.05,223.05,844875,Options,Put,NIFTY,24300.0,1425
14708,221.95,2024-07-02 13:34:25,NFO,04-JUL-2024,222.3,221.95,222.3,844875,Options,Put,NIFTY,24300.0,775
14709,221.9,2024-07-02 13:34:26,NFO,04-JUL-2024,221.9,221.9,221.9,844875,Options,Put,NIFTY,24300.0,500
14710,221.1,2024-07-02 13:34:27,NFO,04-JUL-2024,221.1,221.1,221.1,844875,Options,Put,NIFTY,24300.0,75
14711,220.85,2024-07-02 13:34:28,NFO,04-JUL-2024,220.85,220.85,220.85,844875,Options,Put,NIFTY,24300.0,25
14712,220.15,2024-07-02 13:34:29,NFO,04-JUL-2024,220.15,220.15,220.15,844875,Options,Put,NIFTY,24300.0,100
14713,221.0,2024-07-02 13:34:30,NFO,04-JUL-2024,221.0,221.0,221.0,844875,Options,Put,NIFTY,24300.0,800
14714,221.6,2024-07-02 13:34:31,NFO,04-JUL-2024,221.6,221.55,221.55,844875,Options,Put,NIFTY,24300.0,125
14715,221.0,2024-07-02 13:34:32,NFO,04-JUL-2024,221.5,221.0,221.5,844875,Options,Put,NIFTY,24300.0,475
14716,221.55,2024-07-02 13:34:33,NFO,04-JUL-2024,221.55,221.1,221.1,844875,Options,Put,NIFTY,24300.0,475
14717,220.8,2024-07-02 13:34:34,NFO,04-JUL-2024,220.8,220.8,220.8,844875,Options,Put,NIFTY,24300.0,100
14718,221.95,2024-07-02 13:34:35,NFO,04-JUL-2024,221.95,221.95,221.95,844875,Options,Put,NIFTY,24300.0,250
14719,221.75,2024-07-02 13:34:36,NFO,04-JUL-2024,221.75,221.5,221.5,844875,Options,Put,NIFTY,24300.0,125
14720,221.75,2024-07-02 13:34:37,NFO,04-JUL-2024,221.75,221.75,221.75,844875,Options,Put,NIFTY,24300.0,0
14721,221.75,2024-07-02 13:34:38,NFO,04-JUL-2024,221.75,221.75,221.75,844875,Options,Put,NIFTY,24300.0,0
14722,221.75,2024-07-02 13:34:39,NFO,04-JUL-2024,221.75,221.75,221.75,844875,Options,Put,NIFTY,24300.0,0
14723,221.15,2024-07-02 13:34:40,NFO,04-JUL-2024,221.15,221.15,221.15,844875,Options,Put,NIFTY,24300.0,625
14724,220.75,2024-07-02 13:34:41,NFO,04-JUL-2024,220.75,220.75,220.75,844875,Options,Put,NIFTY,24300.0,1100
14725,219.9,2024-07-02 13:34:42,NFO,04-JUL-2024,219.9,219.9,219.9,844875,Options,Put,NIFTY,24300.0,200
14726,220.55,2024-07-02 13:34:43,NFO,04-JUL-2024,220.55,219.2,219.2,844875,Options,Put,NIFTY,24300.0,450
14727,220.55,2024-07-02 13:34:44,NFO,04-JUL-2024,220.55,220.55,220.55,844875,Options,Put,NIFTY,24300.0,0
14728,220.8,2024-07-02 13:34:45,NFO,04-JUL-2024,220.8,220.8,220.8,844875,Options,Put,NIFTY,24300.0,0
14729,221.0,2024-07-02 13:34:46,NFO,04-JUL-2024,221.0,221.0,221.0,844875,Options,Put,NIFTY,24300.0,125
14730,220.35,2024-07-02 13:34:47,NFO,04-JUL-2024,220.35,220.35,220.35,844875,Options,Put,NIFTY,24300.0,25
14731,220.75,2024-07-02 13:34:48,NFO,04-JUL-2024,220.75,220.75,220.75,844875,Options,Put,NIFTY,24300.0,100
14732,220.75,2024-07-02 13:34:49,NFO,04-JUL-2024,220.75,220.75,220.75,844875,Options,Put,NIFTY,24300.0,0
14733,218.0,2024-07-02 13:34:50,NFO,04-JUL-2024,219.2,218.0,219.2,844875,Options,Put,NIFTY,24300.0,0
14734,218.75,2024-07-02 13:34:51,NFO,04-JUL-2024,218.75,218.75,218.75,844875,Options,Put,NIFTY,24300.0,1025
14735,217.45,2024-07-02 13:34:52,NFO,04-JUL-2024,217.45,217.45,217.45,844875,Options,Put,NIFTY,24300.0,1200
14736,217.7,2024-07-02 13:34:53,NFO,04-JUL-2024,217.7,217.55,217.55,844875,Options,Put,NIFTY,24300.0,100
14737,219.6,2024-07-02 13:34:54,NFO,04-JUL-2024,219.6,219.6,219.6,844875,Options,Put,NIFTY,24300.0,325
14738,218.3,2024-07-02 13:34:55,NFO,04-JUL-2024,218.3,218.1,218.1,844875,Options,Put,NIFTY,24300.0,300
14739,218.3,2024-07-02 13:34:56,NFO,04-JUL-2024,218.3,218.3,218.3,844875,Options,Put,NIFTY,24300.0,0
14740,219.9,2024-07-02 13:34:57,NFO,04-JUL-2024,219.9,219.35,219.35,844875,Options,Put,NIFTY,24300.0,450
14741,219.9,2024-07-02 13:34:58,NFO,04-JUL-2024,219.9,219.9,219.9,844875,Options,Put,NIFTY,24300.0,0
14742,220.0,2024-07-02 13:34:59,NFO,04-JUL-2024,220.0,220.0,220.0,844875,Options,Put,NIFTY,24300.0,0
14743,220.1,2024-07-02 13:35:00,NFO,04-JUL-2024,220.1,220.1,220.1,844875,Options,Put,NIFTY,24300.0,500
14744,220.1,2024-07-02 13:35:01,NFO,04-JUL-2024,220.1,220.1,220.1,844875,Options,Put,NIFTY,24300.0,0
14745,218.85,2024-07-02 13:35:02,NFO,04-JUL-2024,218.85,218.85,218.85,844875,Options,Put,NIFTY,24300.0,1000
14746,218.55,2024-07-02 13:35:03,NFO,04-JUL-2024,218.55,218.55,218.55,844875,Options,Put,NIFTY,24300.0,75
14747,218.85,2024-07-02 13:35:04,NFO,04-JUL-2024,218.85,218.85,218.85,844875,Options,Put,NIFTY,24300.0,50
14748,218.2,2024-07-02 13:35:05,NFO,04-JUL-2024,218.2,218.2,218.2,844875,Options,Put,NIFTY,24300.0,50
14749,218.0,2024-07-02 13:35:06,NFO,04-JUL-2024,218.0,218.0,218.0,844875,Options,Put,NIFTY,24300.0,0
14750,218.1,2024-07-02 13:35:07,NFO,04-JUL-2024,218.1,218.1,218.1,844875,Options,Put,NIFTY,24300.0,100
14751,218.05,2024-07-02 13:35:08,NFO,04-JUL-2024,218.05,218.05,218.05,844875,Options,Put,NIFTY,24300.0,725
14752,218.35,2024-07-02 13:35:09,NFO,04-JUL-2024,218.5,218.35,218.5,844875,Options,Put,NIFTY,24300.0,50
14753,218.4,2024-07-02 13:35:10,NFO,04-JUL-2024,218.4,218.4,218.4,844875,Options,Put,NIFTY,24300.0,50
14754,218.2,2024-07-02 13:35:11,NFO,04-JUL-2024,218.2,218.2,218.2,844875,Options,Put,NIFTY,24300.0,25
14755,218.4,2024-07-02 13:35:12,NFO,04-JUL-2024,218.4,218.15,218.15,844875,Options,Put,NIFTY,24300.0,450
14756,219.25,2024-07-02 13:35:13,NFO,04-JUL-2024,219.25,219.25,219.25,844875,Options,Put,NIFTY,24300.0,400
14757,218.9,2024-07-02 13:35:14,NFO,04-JUL-2024,218.9,218.9,218.9,844875,Options,Put,NIFTY,24300.0,75
14758,220.7,2024-07-02 13:35:15,NFO,04-JUL-2024,220.7,220.7,220.7,844875,Options,Put,NIFTY,24300.0,1675
14759,221.65,2024-07-02 13:35:16,NFO,04-JUL-2024,221.65,221.5,221.5,844875,Options,Put,NIFTY,24300.0,400
14760,222.6,2024-07-02 13:35:17,NFO,04-JUL-2024,222.6,222.6,222.6,844875,Options,Put,NIFTY,24300.0,75
14761,220.85,2024-07-02 13:35:18,NFO,04-JUL-2024,220.85,220.85,220.85,844875,Options,Put,NIFTY,24300.0,0
14762,221.5,2024-07-02 13:35:19,NFO,04-JUL-2024,221.5,221.5,221.5,844875,Options,Put,NIFTY,24300.0,675
14763,219.3,2024-07-02 13:35:20,NFO,04-JUL-2024,221.5,219.3,221.5,844875,Options,Put,NIFTY,24300.0,0
14764,219.45,2024-07-02 13:35:21,NFO,04-JUL-2024,219.45,219.45,219.45,844875,Options,Put,NIFTY,24300.0,3150
14765,218.2,2024-07-02 13:35:22,NFO,04-JUL-2024,218.9,218.2,218.9,844875,Options,Put,NIFTY,24300.0,1500
14766,216.45,2024-07-02 13:35:23,NFO,04-JUL-2024,217.8,216.45,217.8,844875,Options,Put,NIFTY,24300.0,3000
14767,217.2,2024-07-02 13:35:24,NFO,04-JUL-2024,217.2,216.45,216.45,844875,Options,Put,NIFTY,24300.0,0
14768,217.2,2024-07-02 13:35:25,NFO,04-JUL-2024,217.2,217.2,217.2,844875,Options,Put,NIFTY,24300.0,25
14769,217.9,2024-07-02 13:35:26,NFO,04-JUL-2024,218.0,217.9,218.0,844875,Options,Put,NIFTY,24300.0,1825
14770,217.5,2024-07-02 13:35:27,NFO,04-JUL-2024,217.5,217.5,217.5,844875,Options,Put,NIFTY,24300.0,5400
