,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15701,104.1,2024-06-27 15:15:47,NFO,04-JUL-2024,104.1,104.1,104.1,337150,Options,Call,NIFTY,24150.0,2175
15702,103.75,2024-06-27 15:15:49,NFO,04-JUL-2024,104.05,103.75,104.05,337150,Options,Call,NIFTY,24150.0,275
15703,104.15,2024-06-27 15:15:50,NFO,04-JUL-2024,104.15,104.05,104.05,337150,Options,Call,NIFTY,24150.0,1075
15704,104.15,2024-06-27 15:15:51,NFO,04-JUL-2024,104.15,104.15,104.15,337150,Options,Call,NIFTY,24150.0,0
15705,104.05,2024-06-27 15:15:52,NFO,04-JUL-2024,104.1,104.05,104.1,337150,Options,Call,NIFTY,24150.0,75
15706,104.25,2024-06-27 15:15:54,NFO,04-JUL-2024,104.25,104.25,104.25,337150,Options,Call,NIFTY,24150.0,275
15707,104.45,2024-06-27 15:15:55,NFO,04-JUL-2024,104.6,104.45,104.6,337150,Options,Call,NIFTY,24150.0,900
15708,104.45,2024-06-27 15:15:56,NFO,04-JUL-2024,104.45,104.45,104.45,337150,Options,Call,NIFTY,24150.0,0
15709,104.65,2024-06-27 15:15:57,NFO,04-JUL-2024,104.65,104.45,104.45,337150,Options,Call,NIFTY,24150.0,0
15710,104.75,2024-06-27 15:15:58,NFO,04-JUL-2024,104.75,104.75,104.75,337150,Options,Call,NIFTY,24150.0,0
15711,104.6,2024-06-27 15:15:59,NFO,04-JUL-2024,104.8,104.6,104.8,337150,Options,Call,NIFTY,24150.0,0
15712,105.05,2024-06-27 15:16:02,NFO,04-JUL-2024,105.05,105.05,105.05,337150,Options,Call,NIFTY,24150.0,5550
15713,105.75,2024-06-27 15:16:04,NFO,04-JUL-2024,105.75,105.75,105.75,337150,Options,Call,NIFTY,24150.0,0
15714,106.0,2024-06-27 15:16:05,NFO,04-JUL-2024,106.0,105.6,105.6,337150,Options,Call,NIFTY,24150.0,1825
15715,106.15,2024-06-27 15:16:06,NFO,04-JUL-2024,106.15,106.15,106.15,337150,Options,Call,NIFTY,24150.0,0
15716,106.35,2024-06-27 15:16:07,NFO,04-JUL-2024,106.35,106.35,106.35,337150,Options,Call,NIFTY,24150.0,625
15717,105.9,2024-06-27 15:16:08,NFO,04-JUL-2024,105.9,105.9,105.9,337150,Options,Call,NIFTY,24150.0,0
15718,106.3,2024-06-27 15:16:09,NFO,04-JUL-2024,106.3,106.25,106.25,337150,Options,Call,NIFTY,24150.0,3550
15719,106.35,2024-06-27 15:16:10,NFO,04-JUL-2024,106.35,106.35,106.35,337150,Options,Call,NIFTY,24150.0,75
15720,106.4,2024-06-27 15:16:11,NFO,04-JUL-2024,106.4,106.4,106.4,337150,Options,Call,NIFTY,24150.0,0
15721,106.35,2024-06-27 15:16:12,NFO,04-JUL-2024,106.35,106.35,106.35,337150,Options,Call,NIFTY,24150.0,2450
15722,106.55,2024-06-27 15:16:13,NFO,04-JUL-2024,106.55,106.55,106.55,337150,Options,Call,NIFTY,24150.0,0
15723,106.8,2024-06-27 15:16:14,NFO,04-JUL-2024,106.8,106.8,106.8,337150,Options,Call,NIFTY,24150.0,350
15724,106.75,2024-06-27 15:16:15,NFO,04-JUL-2024,106.75,106.5,106.5,337150,Options,Call,NIFTY,24150.0,25
15725,106.6,2024-06-27 15:16:17,NFO,04-JUL-2024,106.7,106.6,106.7,337150,Options,Call,NIFTY,24150.0,1275
15726,106.4,2024-06-27 15:16:18,NFO,04-JUL-2024,106.4,106.4,106.4,337150,Options,Call,NIFTY,24150.0,0
15727,107.0,2024-06-27 15:16:19,NFO,04-JUL-2024,107.0,106.75,106.75,337150,Options,Call,NIFTY,24150.0,675
15728,106.95,2024-06-27 15:16:20,NFO,04-JUL-2024,107.45,106.95,107.45,337150,Options,Call,NIFTY,24150.0,2650
15729,107.3,2024-06-27 15:16:22,NFO,04-JUL-2024,107.3,107.3,107.3,337150,Options,Call,NIFTY,24150.0,1900
15730,107.15,2024-06-27 15:16:23,NFO,04-JUL-2024,107.15,107.15,107.15,337150,Options,Call,NIFTY,24150.0,0
15731,106.95,2024-06-27 15:16:24,NFO,04-JUL-2024,106.95,106.95,106.95,337150,Options,Call,NIFTY,24150.0,0
15732,107.4,2024-06-27 15:16:25,NFO,04-JUL-2024,107.4,107.15,107.15,337150,Options,Call,NIFTY,24150.0,725
15733,107.55,2024-06-27 15:16:27,NFO,04-JUL-2024,107.55,107.4,107.4,337150,Options,Call,NIFTY,24150.0,950
15734,107.25,2024-06-27 15:16:28,NFO,04-JUL-2024,107.25,107.25,107.25,337150,Options,Call,NIFTY,24150.0,0
15735,106.9,2024-06-27 15:16:29,NFO,04-JUL-2024,107.2,106.9,107.2,337150,Options,Call,NIFTY,24150.0,600
15736,106.95,2024-06-27 15:16:30,NFO,04-JUL-2024,107.05,106.95,107.05,337150,Options,Call,NIFTY,24150.0,1300
15737,106.5,2024-06-27 15:16:31,NFO,04-JUL-2024,106.75,106.5,106.75,339200,Options,Call,NIFTY,24150.0,0
15738,106.65,2024-06-27 15:16:32,NFO,04-JUL-2024,106.65,106.65,106.65,339200,Options,Call,NIFTY,24150.0,2950
15739,106.4,2024-06-27 15:16:34,NFO,04-JUL-2024,106.4,106.4,106.4,339200,Options,Call,NIFTY,24150.0,400
15740,106.65,2024-06-27 15:16:35,NFO,04-JUL-2024,106.65,106.65,106.65,339200,Options,Call,NIFTY,24150.0,125
15741,106.0,2024-06-27 15:16:36,NFO,04-JUL-2024,106.1,106.0,106.1,339200,Options,Call,NIFTY,24150.0,0
15742,105.9,2024-06-27 15:16:37,NFO,04-JUL-2024,105.9,105.9,105.9,339200,Options,Call,NIFTY,24150.0,1525
15743,106.2,2024-06-27 15:16:38,NFO,04-JUL-2024,106.2,106.2,106.2,339200,Options,Call,NIFTY,24150.0,0
15744,106.7,2024-06-27 15:16:39,NFO,04-JUL-2024,106.8,106.7,106.8,339200,Options,Call,NIFTY,24150.0,3100
15745,106.4,2024-06-27 15:16:40,NFO,04-JUL-2024,106.4,106.4,106.4,339200,Options,Call,NIFTY,24150.0,3250
15746,106.65,2024-06-27 15:16:41,NFO,04-JUL-2024,106.75,106.65,106.75,339200,Options,Call,NIFTY,24150.0,0
15747,107.1,2024-06-27 15:16:42,NFO,04-JUL-2024,107.1,107.1,107.1,339200,Options,Call,NIFTY,24150.0,1325
15748,107.05,2024-06-27 15:16:43,NFO,04-JUL-2024,107.05,107.05,107.05,339200,Options,Call,NIFTY,24150.0,0
15749,107.05,2024-06-27 15:16:44,NFO,04-JUL-2024,107.05,107.05,107.05,339200,Options,Call,NIFTY,24150.0,75
15750,107.5,2024-06-27 15:16:45,NFO,04-JUL-2024,107.5,107.5,107.5,339200,Options,Call,NIFTY,24150.0,0
15751,107.7,2024-06-27 15:16:47,NFO,04-JUL-2024,107.7,107.7,107.7,339200,Options,Call,NIFTY,24150.0,1175
15752,107.15,2024-06-27 15:16:49,NFO,04-JUL-2024,107.15,107.15,107.15,339200,Options,Call,NIFTY,24150.0,450
15753,107.3,2024-06-27 15:16:50,NFO,04-JUL-2024,107.45,107.3,107.45,339200,Options,Call,NIFTY,24150.0,425
15754,107.25,2024-06-27 15:16:52,NFO,04-JUL-2024,107.25,107.25,107.25,339200,Options,Call,NIFTY,24150.0,200
15755,107.6,2024-06-27 15:16:53,NFO,04-JUL-2024,107.6,107.6,107.6,339200,Options,Call,NIFTY,24150.0,0
15756,107.75,2024-06-27 15:16:54,NFO,04-JUL-2024,107.75,107.7,107.7,339200,Options,Call,NIFTY,24150.0,200
15757,107.8,2024-06-27 15:16:55,NFO,04-JUL-2024,107.8,107.8,107.8,339200,Options,Call,NIFTY,24150.0,400
15758,107.3,2024-06-27 15:16:56,NFO,04-JUL-2024,107.3,107.3,107.3,339200,Options,Call,NIFTY,24150.0,0
15759,107.3,2024-06-27 15:16:57,NFO,04-JUL-2024,107.3,107.3,107.3,339200,Options,Call,NIFTY,24150.0,475
15760,107.7,2024-06-27 15:16:58,NFO,04-JUL-2024,107.7,107.7,107.7,339200,Options,Call,NIFTY,24150.0,0
15761,107.75,2024-06-27 15:16:59,NFO,04-JUL-2024,107.75,107.65,107.65,339200,Options,Call,NIFTY,24150.0,325
15762,107.5,2024-06-27 15:17:00,NFO,04-JUL-2024,107.5,107.5,107.5,339200,Options,Call,NIFTY,24150.0,150
15763,107.4,2024-06-27 15:17:01,NFO,04-JUL-2024,107.55,107.4,107.55,339200,Options,Call,NIFTY,24150.0,0
15764,107.4,2024-06-27 15:17:02,NFO,04-JUL-2024,107.4,107.4,107.4,339200,Options,Call,NIFTY,24150.0,400
15765,107.45,2024-06-27 15:17:03,NFO,04-JUL-2024,107.65,107.45,107.65,339200,Options,Call,NIFTY,24150.0,0
15766,107.75,2024-06-27 15:17:05,NFO,04-JUL-2024,107.75,107.75,107.75,339200,Options,Call,NIFTY,24150.0,0
15767,107.45,2024-06-27 15:17:06,NFO,04-JUL-2024,107.45,107.45,107.45,339200,Options,Call,NIFTY,24150.0,0
15768,107.45,2024-06-27 15:17:07,NFO,04-JUL-2024,107.8,107.45,107.8,339200,Options,Call,NIFTY,24150.0,4225
15769,107.6,2024-06-27 15:17:09,NFO,04-JUL-2024,107.6,107.6,107.6,339200,Options,Call,NIFTY,24150.0,200
15770,107.75,2024-06-27 15:17:10,NFO,04-JUL-2024,107.75,107.75,107.75,339200,Options,Call,NIFTY,24150.0,700
15771,107.6,2024-06-27 15:17:12,NFO,04-JUL-2024,107.6,107.5,107.5,339200,Options,Call,NIFTY,24150.0,150
15772,107.6,2024-06-27 15:17:13,NFO,04-JUL-2024,107.6,107.6,107.6,339200,Options,Call,NIFTY,24150.0,750
15773,107.9,2024-06-27 15:17:14,NFO,04-JUL-2024,107.9,107.6,107.6,339200,Options,Call,NIFTY,24150.0,0
15774,107.75,2024-06-27 15:17:15,NFO,04-JUL-2024,107.75,107.75,107.75,339200,Options,Call,NIFTY,24150.0,1050
15775,107.75,2024-06-27 15:17:16,NFO,04-JUL-2024,107.75,107.75,107.75,339200,Options,Call,NIFTY,24150.0,0
15776,107.8,2024-06-27 15:17:17,NFO,04-JUL-2024,107.8,107.75,107.75,339200,Options,Call,NIFTY,24150.0,275
15777,107.8,2024-06-27 15:17:18,NFO,04-JUL-2024,107.8,107.55,107.55,339200,Options,Call,NIFTY,24150.0,275
15778,107.8,2024-06-27 15:17:19,NFO,04-JUL-2024,107.8,107.8,107.8,339200,Options,Call,NIFTY,24150.0,0
15779,107.6,2024-06-27 15:17:20,NFO,04-JUL-2024,107.75,107.6,107.75,339200,Options,Call,NIFTY,24150.0,0
15780,107.45,2024-06-27 15:17:21,NFO,04-JUL-2024,107.45,107.45,107.45,339200,Options,Call,NIFTY,24150.0,0
15781,107.45,2024-06-27 15:17:22,NFO,04-JUL-2024,107.45,107.45,107.45,339200,Options,Call,NIFTY,24150.0,575
15782,108.0,2024-06-27 15:17:23,NFO,04-JUL-2024,108.0,107.8,107.8,339200,Options,Call,NIFTY,24150.0,1400
15783,108.1,2024-06-27 15:17:24,NFO,04-JUL-2024,108.1,108.1,108.1,339200,Options,Call,NIFTY,24150.0,0
15784,108.55,2024-06-27 15:17:25,NFO,04-JUL-2024,108.55,108.2,108.2,339200,Options,Call,NIFTY,24150.0,225
15785,108.4,2024-06-27 15:17:27,NFO,04-JUL-2024,108.4,108.1,108.1,339200,Options,Call,NIFTY,24150.0,925
15786,108.6,2024-06-27 15:17:28,NFO,04-JUL-2024,108.6,108.05,108.05,339200,Options,Call,NIFTY,24150.0,200
15787,108.6,2024-06-27 15:17:29,NFO,04-JUL-2024,108.6,108.6,108.6,339200,Options,Call,NIFTY,24150.0,0
15788,108.85,2024-06-27 15:17:30,NFO,04-JUL-2024,108.85,108.65,108.65,339200,Options,Call,NIFTY,24150.0,250
15789,108.65,2024-06-27 15:17:31,NFO,04-JUL-2024,108.65,108.65,108.65,339200,Options,Call,NIFTY,24150.0,0
15790,108.8,2024-06-27 15:17:32,NFO,04-JUL-2024,108.8,108.8,108.8,339200,Options,Call,NIFTY,24150.0,1250
15791,109.15,2024-06-27 15:17:33,NFO,04-JUL-2024,109.15,108.8,108.8,339200,Options,Call,NIFTY,24150.0,1675
15792,109.3,2024-06-27 15:17:36,NFO,04-JUL-2024,109.3,109.3,109.3,339200,Options,Call,NIFTY,24150.0,0
15793,109.9,2024-06-27 15:17:37,NFO,04-JUL-2024,109.9,109.85,109.85,339200,Options,Call,NIFTY,24150.0,575
15794,109.8,2024-06-27 15:17:38,NFO,04-JUL-2024,109.8,109.8,109.8,339200,Options,Call,NIFTY,24150.0,75
15795,110.0,2024-06-27 15:17:39,NFO,04-JUL-2024,110.0,110.0,110.0,339200,Options,Call,NIFTY,24150.0,0
15796,110.5,2024-06-27 15:17:40,NFO,04-JUL-2024,110.5,110.5,110.5,339200,Options,Call,NIFTY,24150.0,0
15797,110.5,2024-06-27 15:17:42,NFO,04-JUL-2024,110.5,110.5,110.5,339200,Options,Call,NIFTY,24150.0,13150
15798,110.65,2024-06-27 15:17:43,NFO,04-JUL-2024,110.65,110.65,110.65,339200,Options,Call,NIFTY,24150.0,0
15799,110.5,2024-06-27 15:17:44,NFO,04-JUL-2024,110.5,110.5,110.5,339200,Options,Call,NIFTY,24150.0,325
15800,111.15,2024-06-27 15:17:45,NFO,04-JUL-2024,111.3,111.15,111.3,339200,Options,Call,NIFTY,24150.0,2725
15801,110.85,2024-06-27 15:17:46,NFO,04-JUL-2024,110.9,110.85,110.9,339200,Options,Call,NIFTY,24150.0,0
15802,111.05,2024-06-27 15:17:47,NFO,04-JUL-2024,111.05,110.9,110.9,339200,Options,Call,NIFTY,24150.0,950
15803,111.7,2024-06-27 15:17:48,NFO,04-JUL-2024,111.7,111.7,111.7,339200,Options,Call,NIFTY,24150.0,0
15804,111.75,2024-06-27 15:17:49,NFO,04-JUL-2024,111.75,111.7,111.7,339200,Options,Call,NIFTY,24150.0,325
15805,112.0,2024-06-27 15:17:50,NFO,04-JUL-2024,112.0,111.95,111.95,339200,Options,Call,NIFTY,24150.0,3125
15806,112.15,2024-06-27 15:17:51,NFO,04-JUL-2024,112.15,112.15,112.15,339200,Options,Call,NIFTY,24150.0,0
15807,112.15,2024-06-27 15:17:52,NFO,04-JUL-2024,112.15,112.15,112.15,339200,Options,Call,NIFTY,24150.0,1425
15808,112.0,2024-06-27 15:17:53,NFO,04-JUL-2024,112.0,112.0,112.0,339200,Options,Call,NIFTY,24150.0,0
15809,112.55,2024-06-27 15:17:54,NFO,04-JUL-2024,112.55,112.5,112.5,339200,Options,Call,NIFTY,24150.0,3900
15810,112.55,2024-06-27 15:17:55,NFO,04-JUL-2024,112.55,112.55,112.55,339200,Options,Call,NIFTY,24150.0,600
15811,112.6,2024-06-27 15:17:56,NFO,04-JUL-2024,112.6,112.6,112.6,339200,Options,Call,NIFTY,24150.0,0
15812,112.9,2024-06-27 15:17:57,NFO,04-JUL-2024,112.9,112.9,112.9,339200,Options,Call,NIFTY,24150.0,0
15813,112.6,2024-06-27 15:17:58,NFO,04-JUL-2024,112.6,112.6,112.6,339200,Options,Call,NIFTY,24150.0,0
15814,112.85,2024-06-27 15:17:59,NFO,04-JUL-2024,112.85,112.8,112.8,339200,Options,Call,NIFTY,24150.0,2200
15815,112.85,2024-06-27 15:18:00,NFO,04-JUL-2024,112.85,112.85,112.85,339200,Options,Call,NIFTY,24150.0,0
15816,112.9,2024-06-27 15:18:01,NFO,04-JUL-2024,112.9,112.9,112.9,339200,Options,Call,NIFTY,24150.0,0
15817,112.45,2024-06-27 15:18:03,NFO,04-JUL-2024,112.45,112.45,112.45,339200,Options,Call,NIFTY,24150.0,0
15818,112.6,2024-06-27 15:18:04,NFO,04-JUL-2024,112.6,112.4,112.4,339200,Options,Call,NIFTY,24150.0,3700
15819,111.25,2024-06-27 15:18:05,NFO,04-JUL-2024,111.45,111.25,111.45,339200,Options,Call,NIFTY,24150.0,3075
15820,111.0,2024-06-27 15:18:06,NFO,04-JUL-2024,111.0,111.0,111.0,339200,Options,Call,NIFTY,24150.0,0
15821,110.9,2024-06-27 15:18:07,NFO,04-JUL-2024,110.95,110.9,110.95,339200,Options,Call,NIFTY,24150.0,2550
15822,110.2,2024-06-27 15:18:09,NFO,04-JUL-2024,110.3,110.2,110.3,339200,Options,Call,NIFTY,24150.0,2025
15823,110.2,2024-06-27 15:18:10,NFO,04-JUL-2024,110.2,110.0,110.0,339200,Options,Call,NIFTY,24150.0,1250
15824,110.2,2024-06-27 15:18:11,NFO,04-JUL-2024,110.2,110.2,110.2,339200,Options,Call,NIFTY,24150.0,0
15825,110.25,2024-06-27 15:18:12,NFO,04-JUL-2024,110.25,110.2,110.2,339200,Options,Call,NIFTY,24150.0,150
15826,110.6,2024-06-27 15:18:14,NFO,04-JUL-2024,110.6,110.25,110.25,339200,Options,Call,NIFTY,24150.0,1900
15827,110.5,2024-06-27 15:18:15,NFO,04-JUL-2024,110.5,110.5,110.5,339200,Options,Call,NIFTY,24150.0,875
15828,110.25,2024-06-27 15:18:16,NFO,04-JUL-2024,110.25,110.25,110.25,339200,Options,Call,NIFTY,24150.0,0
15829,109.85,2024-06-27 15:18:17,NFO,04-JUL-2024,110.0,109.85,110.0,339200,Options,Call,NIFTY,24150.0,2550
15830,109.8,2024-06-27 15:18:19,NFO,04-JUL-2024,109.8,109.8,109.8,339200,Options,Call,NIFTY,24150.0,2500
15831,109.6,2024-06-27 15:18:20,NFO,04-JUL-2024,109.6,109.6,109.6,339200,Options,Call,NIFTY,24150.0,0
15832,109.35,2024-06-27 15:18:21,NFO,04-JUL-2024,109.35,109.35,109.35,339200,Options,Call,NIFTY,24150.0,0
15833,109.35,2024-06-27 15:18:22,NFO,04-JUL-2024,109.4,109.35,109.4,339200,Options,Call,NIFTY,24150.0,1375
15834,109.25,2024-06-27 15:18:23,NFO,04-JUL-2024,109.25,109.25,109.25,339200,Options,Call,NIFTY,24150.0,0
15835,109.5,2024-06-27 15:18:24,NFO,04-JUL-2024,109.5,109.5,109.5,339200,Options,Call,NIFTY,24150.0,0
15836,109.15,2024-06-27 15:18:25,NFO,04-JUL-2024,109.15,109.15,109.15,339200,Options,Call,NIFTY,24150.0,0
15837,108.95,2024-06-27 15:18:26,NFO,04-JUL-2024,108.95,108.95,108.95,339200,Options,Call,NIFTY,24150.0,0
15838,108.5,2024-06-27 15:18:27,NFO,04-JUL-2024,108.5,108.45,108.45,339200,Options,Call,NIFTY,24150.0,3000
15839,108.2,2024-06-27 15:18:29,NFO,04-JUL-2024,108.6,108.2,108.6,339200,Options,Call,NIFTY,24150.0,1175
15840,107.9,2024-06-27 15:18:30,NFO,04-JUL-2024,108.0,107.9,108.0,339200,Options,Call,NIFTY,24150.0,750
15841,107.65,2024-06-27 15:18:31,NFO,04-JUL-2024,107.65,107.65,107.65,339200,Options,Call,NIFTY,24150.0,0
15842,107.7,2024-06-27 15:18:32,NFO,04-JUL-2024,107.7,107.7,107.7,339200,Options,Call,NIFTY,24150.0,325
15843,107.7,2024-06-27 15:18:33,NFO,04-JUL-2024,107.7,107.7,107.7,339200,Options,Call,NIFTY,24150.0,0
15844,107.6,2024-06-27 15:18:34,NFO,04-JUL-2024,107.6,107.6,107.6,339200,Options,Call,NIFTY,24150.0,1200
15845,107.0,2024-06-27 15:18:35,NFO,04-JUL-2024,107.0,107.0,107.0,339200,Options,Call,NIFTY,24150.0,0
15846,106.7,2024-06-27 15:18:36,NFO,04-JUL-2024,106.7,106.7,106.7,339200,Options,Call,NIFTY,24150.0,0
15847,107.05,2024-06-27 15:18:37,NFO,04-JUL-2024,107.05,107.05,107.05,339200,Options,Call,NIFTY,24150.0,3275
15848,107.5,2024-06-27 15:18:38,NFO,04-JUL-2024,107.5,107.5,107.5,339200,Options,Call,NIFTY,24150.0,0
15849,107.55,2024-06-27 15:18:39,NFO,04-JUL-2024,107.55,107.55,107.55,339200,Options,Call,NIFTY,24150.0,225
15850,108.0,2024-06-27 15:18:40,NFO,04-JUL-2024,108.0,107.25,107.25,339200,Options,Call,NIFTY,24150.0,2800
15851,108.8,2024-06-27 15:18:41,NFO,04-JUL-2024,108.8,108.8,108.8,339200,Options,Call,NIFTY,24150.0,0
15852,109.2,2024-06-27 15:18:42,NFO,04-JUL-2024,109.2,109.2,109.2,339200,Options,Call,NIFTY,24150.0,275
15853,109.3,2024-06-27 15:18:44,NFO,04-JUL-2024,109.3,109.3,109.3,339200,Options,Call,NIFTY,24150.0,975
15854,109.5,2024-06-27 15:18:45,NFO,04-JUL-2024,109.5,109.5,109.5,339200,Options,Call,NIFTY,24150.0,250
15855,109.95,2024-06-27 15:18:46,NFO,04-JUL-2024,109.95,109.75,109.75,339200,Options,Call,NIFTY,24150.0,0
15856,109.95,2024-06-27 15:18:47,NFO,04-JUL-2024,109.95,109.95,109.95,339200,Options,Call,NIFTY,24150.0,1425
15857,110.1,2024-06-27 15:18:49,NFO,04-JUL-2024,110.1,110.1,110.1,339200,Options,Call,NIFTY,24150.0,325
15858,109.35,2024-06-27 15:18:50,NFO,04-JUL-2024,109.4,109.35,109.4,339200,Options,Call,NIFTY,24150.0,500
15859,110.05,2024-06-27 15:18:51,NFO,04-JUL-2024,110.05,110.05,110.05,339200,Options,Call,NIFTY,24150.0,0
15860,109.75,2024-06-27 15:18:52,NFO,04-JUL-2024,109.75,109.75,109.75,339200,Options,Call,NIFTY,24150.0,400
15861,109.55,2024-06-27 15:18:53,NFO,04-JUL-2024,109.55,109.55,109.55,339200,Options,Call,NIFTY,24150.0,0
15862,109.6,2024-06-27 15:18:54,NFO,04-JUL-2024,109.6,109.6,109.6,339200,Options,Call,NIFTY,24150.0,475
15863,109.9,2024-06-27 15:18:55,NFO,04-JUL-2024,109.9,109.85,109.85,339200,Options,Call,NIFTY,24150.0,200
15864,109.5,2024-06-27 15:18:56,NFO,04-JUL-2024,109.5,109.5,109.5,339200,Options,Call,NIFTY,24150.0,0
15865,109.65,2024-06-27 15:18:57,NFO,04-JUL-2024,109.65,109.65,109.65,339200,Options,Call,NIFTY,24150.0,200
15866,110.25,2024-06-27 15:18:58,NFO,04-JUL-2024,110.25,110.25,110.25,339200,Options,Call,NIFTY,24150.0,0
15867,109.6,2024-06-27 15:19:00,NFO,04-JUL-2024,109.6,109.6,109.6,339200,Options,Call,NIFTY,24150.0,1750
15868,109.7,2024-06-27 15:19:01,NFO,04-JUL-2024,109.7,109.7,109.7,339200,Options,Call,NIFTY,24150.0,0
15869,110.1,2024-06-27 15:19:02,NFO,04-JUL-2024,110.1,110.1,110.1,339200,Options,Call,NIFTY,24150.0,0
15870,110.25,2024-06-27 15:19:03,NFO,04-JUL-2024,110.25,110.25,110.25,339200,Options,Call,NIFTY,24150.0,0
15871,109.85,2024-06-27 15:19:04,NFO,04-JUL-2024,109.85,109.85,109.85,339200,Options,Call,NIFTY,24150.0,2575
15872,110.2,2024-06-27 15:19:05,NFO,04-JUL-2024,110.2,110.0,110.0,339200,Options,Call,NIFTY,24150.0,250
15873,110.05,2024-06-27 15:19:06,NFO,04-JUL-2024,110.05,110.05,110.05,339200,Options,Call,NIFTY,24150.0,0
15874,110.45,2024-06-27 15:19:07,NFO,04-JUL-2024,110.45,110.45,110.45,339200,Options,Call,NIFTY,24150.0,1000
15875,109.9,2024-06-27 15:19:09,NFO,04-JUL-2024,109.9,109.9,109.9,339200,Options,Call,NIFTY,24150.0,800
15876,110.25,2024-06-27 15:19:10,NFO,04-JUL-2024,110.25,110.25,110.25,339200,Options,Call,NIFTY,24150.0,775
15877,110.4,2024-06-27 15:19:12,NFO,04-JUL-2024,110.45,110.4,110.45,339200,Options,Call,NIFTY,24150.0,200
15878,110.6,2024-06-27 15:19:13,NFO,04-JUL-2024,110.6,110.6,110.6,339200,Options,Call,NIFTY,24150.0,2675
15879,110.35,2024-06-27 15:19:15,NFO,04-JUL-2024,110.35,110.35,110.35,339200,Options,Call,NIFTY,24150.0,1425
15880,110.35,2024-06-27 15:19:16,NFO,04-JUL-2024,110.35,110.35,110.35,339200,Options,Call,NIFTY,24150.0,0
15881,110.95,2024-06-27 15:19:17,NFO,04-JUL-2024,110.95,110.6,110.6,339200,Options,Call,NIFTY,24150.0,50
15882,110.65,2024-06-27 15:19:18,NFO,04-JUL-2024,110.65,110.65,110.65,339200,Options,Call,NIFTY,24150.0,50
15883,110.95,2024-06-27 15:19:20,NFO,04-JUL-2024,110.95,110.95,110.95,339200,Options,Call,NIFTY,24150.0,50
15884,110.9,2024-06-27 15:19:22,NFO,04-JUL-2024,110.9,110.9,110.9,339200,Options,Call,NIFTY,24150.0,50
15885,110.75,2024-06-27 15:19:23,NFO,04-JUL-2024,110.75,110.75,110.75,339200,Options,Call,NIFTY,24150.0,725
15886,111.4,2024-06-27 15:19:24,NFO,04-JUL-2024,111.4,111.4,111.4,339200,Options,Call,NIFTY,24150.0,0
15887,111.65,2024-06-27 15:19:25,NFO,04-JUL-2024,111.65,111.65,111.65,339200,Options,Call,NIFTY,24150.0,375
15888,111.6,2024-06-27 15:19:26,NFO,04-JUL-2024,111.6,111.6,111.6,339200,Options,Call,NIFTY,24150.0,0
15889,111.95,2024-06-27 15:19:27,NFO,04-JUL-2024,111.95,111.95,111.95,339200,Options,Call,NIFTY,24150.0,300
15890,112.0,2024-06-27 15:19:28,NFO,04-JUL-2024,112.0,112.0,112.0,339200,Options,Call,NIFTY,24150.0,0
15891,112.65,2024-06-27 15:19:30,NFO,04-JUL-2024,112.65,112.65,112.65,339200,Options,Call,NIFTY,24150.0,1675
15892,113.25,2024-06-27 15:19:32,NFO,04-JUL-2024,113.25,113.25,113.25,321500,Options,Call,NIFTY,24150.0,1775
15893,113.7,2024-06-27 15:19:33,NFO,04-JUL-2024,113.7,113.7,113.7,321500,Options,Call,NIFTY,24150.0,1125
15894,114.35,2024-06-27 15:19:35,NFO,04-JUL-2024,114.35,114.15,114.15,321500,Options,Call,NIFTY,24150.0,1950
15895,114.05,2024-06-27 15:19:36,NFO,04-JUL-2024,114.05,114.05,114.05,321500,Options,Call,NIFTY,24150.0,0
15896,114.05,2024-06-27 15:19:37,NFO,04-JUL-2024,114.05,114.05,114.05,321500,Options,Call,NIFTY,24150.0,2350
15897,114.9,2024-06-27 15:19:38,NFO,04-JUL-2024,114.9,114.9,114.9,321500,Options,Call,NIFTY,24150.0,3500
15898,114.5,2024-06-27 15:19:39,NFO,04-JUL-2024,114.5,114.5,114.5,321500,Options,Call,NIFTY,24150.0,0
15899,114.65,2024-06-27 15:19:40,NFO,04-JUL-2024,114.9,114.65,114.9,321500,Options,Call,NIFTY,24150.0,1125
15900,114.95,2024-06-27 15:19:41,NFO,04-JUL-2024,114.95,114.95,114.95,321500,Options,Call,NIFTY,24150.0,0
15901,114.95,2024-06-27 15:19:42,NFO,04-JUL-2024,114.95,114.95,114.95,321500,Options,Call,NIFTY,24150.0,2625
15902,115.35,2024-06-27 15:19:43,NFO,04-JUL-2024,115.35,115.35,115.35,321500,Options,Call,NIFTY,24150.0,0
15903,115.4,2024-06-27 15:19:44,NFO,04-JUL-2024,115.4,115.4,115.4,321500,Options,Call,NIFTY,24150.0,0
15904,115.15,2024-06-27 15:19:45,NFO,04-JUL-2024,115.15,115.15,115.15,321500,Options,Call,NIFTY,24150.0,1700
15905,115.4,2024-06-27 15:19:46,NFO,04-JUL-2024,115.4,115.4,115.4,321500,Options,Call,NIFTY,24150.0,0
15906,115.25,2024-06-27 15:19:47,NFO,04-JUL-2024,115.25,115.25,115.25,321500,Options,Call,NIFTY,24150.0,850
15907,114.95,2024-06-27 15:19:48,NFO,04-JUL-2024,114.95,114.95,114.95,321500,Options,Call,NIFTY,24150.0,0
