,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15470,195.75,2024-07-02 13:44:16,NFO,04-JUL-2024,195.75,195.6,195.6,3605525,Options,Call,NIFTY,24000.0,75
15471,196.0,2024-07-02 13:44:17,NFO,04-JUL-2024,196.0,195.3,195.3,3605525,Options,Call,NIFTY,24000.0,8025
15472,195.9,2024-07-02 13:44:18,NFO,04-JUL-2024,195.9,195.9,195.9,3605525,Options,Call,NIFTY,24000.0,0
15473,195.6,2024-07-02 13:44:19,NFO,04-JUL-2024,195.6,195.6,195.6,3605525,Options,Call,NIFTY,24000.0,7800
15474,195.6,2024-07-02 13:44:20,NFO,04-JUL-2024,196.0,195.6,196.0,3605525,Options,Call,NIFTY,24000.0,975
15475,195.6,2024-07-02 13:44:21,NFO,04-JUL-2024,195.65,195.6,195.65,3605525,Options,Call,NIFTY,24000.0,125
15476,195.7,2024-07-02 13:44:22,NFO,04-JUL-2024,195.7,195.7,195.7,3605525,Options,Call,NIFTY,24000.0,725
15477,196.1,2024-07-02 13:44:23,NFO,04-JUL-2024,196.55,196.1,196.55,3605525,Options,Call,NIFTY,24000.0,250
15478,196.05,2024-07-02 13:44:24,NFO,04-JUL-2024,196.05,195.7,195.7,3605525,Options,Call,NIFTY,24000.0,300
15479,196.55,2024-07-02 13:44:25,NFO,04-JUL-2024,196.55,196.55,196.55,3605525,Options,Call,NIFTY,24000.0,425
15480,195.95,2024-07-02 13:44:26,NFO,04-JUL-2024,195.95,195.95,195.95,3605525,Options,Call,NIFTY,24000.0,700
15481,194.55,2024-07-02 13:44:27,NFO,04-JUL-2024,194.55,194.55,194.55,3605525,Options,Call,NIFTY,24000.0,0
15482,193.55,2024-07-02 13:44:28,NFO,04-JUL-2024,194.2,193.55,194.0,3605525,Options,Call,NIFTY,24000.0,7325
15483,193.5,2024-07-02 13:44:29,NFO,04-JUL-2024,193.5,193.5,193.5,3605525,Options,Call,NIFTY,24000.0,1700
15484,194.0,2024-07-02 13:44:30,NFO,04-JUL-2024,194.0,193.6,193.6,3605525,Options,Call,NIFTY,24000.0,1600
15485,192.9,2024-07-02 13:44:31,NFO,04-JUL-2024,193.25,192.9,193.25,3605525,Options,Call,NIFTY,24000.0,2625
15486,192.7,2024-07-02 13:44:32,NFO,04-JUL-2024,192.95,192.7,192.95,3605525,Options,Call,NIFTY,24000.0,150
15487,193.2,2024-07-02 13:44:33,NFO,04-JUL-2024,193.2,192.65,192.65,3605525,Options,Call,NIFTY,24000.0,825
15488,193.0,2024-07-02 13:44:34,NFO,04-JUL-2024,193.0,193.0,193.0,3605525,Options,Call,NIFTY,24000.0,0
15489,193.65,2024-07-02 13:44:35,NFO,04-JUL-2024,193.65,193.65,193.65,3605525,Options,Call,NIFTY,24000.0,0
15490,193.45,2024-07-02 13:44:36,NFO,04-JUL-2024,193.45,193.45,193.45,3605525,Options,Call,NIFTY,24000.0,2800
15491,192.95,2024-07-02 13:44:37,NFO,04-JUL-2024,192.95,192.95,192.95,3605525,Options,Call,NIFTY,24000.0,2125
15492,193.65,2024-07-02 13:44:38,NFO,04-JUL-2024,193.65,193.65,193.65,3605525,Options,Call,NIFTY,24000.0,175
15493,193.3,2024-07-02 13:44:39,NFO,04-JUL-2024,193.3,193.3,193.3,3605525,Options,Call,NIFTY,24000.0,1200
15494,193.2,2024-07-02 13:44:40,NFO,04-JUL-2024,193.2,193.1,193.1,3605525,Options,Call,NIFTY,24000.0,250
15495,193.2,2024-07-02 13:44:41,NFO,04-JUL-2024,193.2,193.2,193.2,3605525,Options,Call,NIFTY,24000.0,25
15496,192.9,2024-07-02 13:44:42,NFO,04-JUL-2024,192.9,192.9,192.9,3605525,Options,Call,NIFTY,24000.0,0
15497,192.5,2024-07-02 13:44:43,NFO,04-JUL-2024,192.5,192.4,192.4,3605525,Options,Call,NIFTY,24000.0,800
15498,192.5,2024-07-02 13:44:44,NFO,04-JUL-2024,192.5,192.5,192.5,3605525,Options,Call,NIFTY,24000.0,650
15499,192.3,2024-07-02 13:44:45,NFO,04-JUL-2024,192.3,192.2,192.2,3605525,Options,Call,NIFTY,24000.0,275
15500,192.65,2024-07-02 13:44:46,NFO,04-JUL-2024,192.65,192.65,192.65,3605525,Options,Call,NIFTY,24000.0,375
15501,192.9,2024-07-02 13:44:47,NFO,04-JUL-2024,193.3,192.9,193.3,3605525,Options,Call,NIFTY,24000.0,575
15502,192.55,2024-07-02 13:44:48,NFO,04-JUL-2024,192.55,192.55,192.55,3605525,Options,Call,NIFTY,24000.0,1850
15503,192.25,2024-07-02 13:44:49,NFO,04-JUL-2024,192.25,192.25,192.25,3605525,Options,Call,NIFTY,24000.0,0
15504,192.85,2024-07-02 13:44:50,NFO,04-JUL-2024,192.85,192.0,192.0,3605525,Options,Call,NIFTY,24000.0,6475
15505,193.0,2024-07-02 13:44:51,NFO,04-JUL-2024,193.0,192.9,192.9,3605525,Options,Call,NIFTY,24000.0,675
15506,193.0,2024-07-02 13:44:52,NFO,04-JUL-2024,193.0,193.0,193.0,3605525,Options,Call,NIFTY,24000.0,525
15507,193.0,2024-07-02 13:44:53,NFO,04-JUL-2024,193.0,193.0,193.0,3605525,Options,Call,NIFTY,24000.0,500
15508,192.05,2024-07-02 13:44:54,NFO,04-JUL-2024,192.05,192.05,192.05,3605525,Options,Call,NIFTY,24000.0,250
15509,192.8,2024-07-02 13:44:55,NFO,04-JUL-2024,192.8,192.8,192.8,3605525,Options,Call,NIFTY,24000.0,1050
15510,192.3,2024-07-02 13:44:56,NFO,04-JUL-2024,192.3,192.2,192.2,3605525,Options,Call,NIFTY,24000.0,875
15511,192.7,2024-07-02 13:44:57,NFO,04-JUL-2024,192.7,192.45,192.45,3605525,Options,Call,NIFTY,24000.0,1000
15512,192.35,2024-07-02 13:44:59,NFO,04-JUL-2024,192.35,192.35,192.35,3605525,Options,Call,NIFTY,24000.0,1400
15513,192.25,2024-07-02 13:45:00,NFO,04-JUL-2024,192.35,192.25,192.35,3605525,Options,Call,NIFTY,24000.0,0
15514,192.25,2024-07-02 13:45:00,NFO,04-JUL-2024,192.35,192.25,192.35,3605525,Options,Call,NIFTY,24000.0,0
15515,191.75,2024-07-02 13:45:01,NFO,04-JUL-2024,192.35,191.75,192.35,3605525,Options,Call,NIFTY,24000.0,575
15516,192.55,2024-07-02 13:45:02,NFO,04-JUL-2024,192.55,192.55,192.55,3605525,Options,Call,NIFTY,24000.0,5500
15517,192.6,2024-07-02 13:45:03,NFO,04-JUL-2024,192.6,192.6,192.6,3605525,Options,Call,NIFTY,24000.0,1625
15518,192.65,2024-07-02 13:45:04,NFO,04-JUL-2024,192.65,192.65,192.65,3605525,Options,Call,NIFTY,24000.0,2275
15519,191.9,2024-07-02 13:45:05,NFO,04-JUL-2024,192.1,191.9,192.1,3605525,Options,Call,NIFTY,24000.0,175
15520,191.4,2024-07-02 13:45:06,NFO,04-JUL-2024,191.4,191.4,191.4,3605525,Options,Call,NIFTY,24000.0,925
15521,191.2,2024-07-02 13:45:07,NFO,04-JUL-2024,191.35,191.2,191.35,3605525,Options,Call,NIFTY,24000.0,800
15522,191.95,2024-07-02 13:45:08,NFO,04-JUL-2024,191.95,191.85,191.85,3605525,Options,Call,NIFTY,24000.0,1075
15523,191.45,2024-07-02 13:45:10,NFO,04-JUL-2024,191.55,191.25,191.55,3605525,Options,Call,NIFTY,24000.0,975
15524,191.25,2024-07-02 13:45:11,NFO,04-JUL-2024,191.45,191.25,191.45,3605525,Options,Call,NIFTY,24000.0,925
15525,191.1,2024-07-02 13:45:12,NFO,04-JUL-2024,191.2,191.1,191.2,3605525,Options,Call,NIFTY,24000.0,675
15526,189.8,2024-07-02 13:45:13,NFO,04-JUL-2024,190.75,189.8,190.75,3605525,Options,Call,NIFTY,24000.0,7200
15527,191.1,2024-07-02 13:45:14,NFO,04-JUL-2024,191.1,191.1,191.1,3605525,Options,Call,NIFTY,24000.0,7375
15528,191.45,2024-07-02 13:45:15,NFO,04-JUL-2024,191.45,191.45,191.45,3605525,Options,Call,NIFTY,24000.0,275
15529,192.0,2024-07-02 13:45:16,NFO,04-JUL-2024,192.0,192.0,192.0,3605525,Options,Call,NIFTY,24000.0,1375
15530,191.65,2024-07-02 13:45:17,NFO,04-JUL-2024,191.65,191.65,191.65,3605525,Options,Call,NIFTY,24000.0,425
15531,191.85,2024-07-02 13:45:18,NFO,04-JUL-2024,191.85,191.85,191.85,3605525,Options,Call,NIFTY,24000.0,0
15532,192.15,2024-07-02 13:45:19,NFO,04-JUL-2024,192.15,192.15,192.15,3605525,Options,Call,NIFTY,24000.0,1100
15533,192.65,2024-07-02 13:45:20,NFO,04-JUL-2024,192.65,192.65,192.65,3605525,Options,Call,NIFTY,24000.0,2375
15534,192.25,2024-07-02 13:45:21,NFO,04-JUL-2024,192.25,192.25,192.25,3605525,Options,Call,NIFTY,24000.0,825
15535,191.9,2024-07-02 13:45:22,NFO,04-JUL-2024,191.9,191.75,191.75,3605525,Options,Call,NIFTY,24000.0,1425
15536,191.1,2024-07-02 13:45:23,NFO,04-JUL-2024,191.1,191.1,191.1,3605525,Options,Call,NIFTY,24000.0,150
15537,190.65,2024-07-02 13:45:24,NFO,04-JUL-2024,190.65,190.65,190.65,3605525,Options,Call,NIFTY,24000.0,150
15538,191.0,2024-07-02 13:45:25,NFO,04-JUL-2024,191.0,191.0,191.0,3605525,Options,Call,NIFTY,24000.0,0
15539,191.75,2024-07-02 13:45:26,NFO,04-JUL-2024,191.75,190.8,190.8,3605525,Options,Call,NIFTY,24000.0,925
15540,191.9,2024-07-02 13:45:27,NFO,04-JUL-2024,191.9,191.9,191.9,3605525,Options,Call,NIFTY,24000.0,2625
15541,192.45,2024-07-02 13:45:28,NFO,04-JUL-2024,192.45,192.45,192.45,3605525,Options,Call,NIFTY,24000.0,250
15542,192.8,2024-07-02 13:45:29,NFO,04-JUL-2024,192.8,192.45,192.45,3605525,Options,Call,NIFTY,24000.0,0
15543,192.6,2024-07-02 13:45:30,NFO,04-JUL-2024,192.6,192.6,192.6,3605525,Options,Call,NIFTY,24000.0,600
15544,192.0,2024-07-02 13:45:31,NFO,04-JUL-2024,192.0,192.0,192.0,3605525,Options,Call,NIFTY,24000.0,0
15545,192.3,2024-07-02 13:45:32,NFO,04-JUL-2024,192.3,191.4,191.4,3605525,Options,Call,NIFTY,24000.0,2025
15546,191.9,2024-07-02 13:45:33,NFO,04-JUL-2024,191.9,191.9,191.9,3605525,Options,Call,NIFTY,24000.0,850
15547,191.9,2024-07-02 13:45:34,NFO,04-JUL-2024,191.9,191.9,191.9,3605525,Options,Call,NIFTY,24000.0,0
15548,192.05,2024-07-02 13:45:35,NFO,04-JUL-2024,192.05,191.45,191.45,3605525,Options,Call,NIFTY,24000.0,0
15549,191.7,2024-07-02 13:45:36,NFO,04-JUL-2024,191.7,191.7,191.7,3605525,Options,Call,NIFTY,24000.0,350
15550,191.7,2024-07-02 13:45:37,NFO,04-JUL-2024,191.7,191.7,191.7,3605525,Options,Call,NIFTY,24000.0,225
15551,191.2,2024-07-02 13:45:38,NFO,04-JUL-2024,191.2,191.2,191.2,3605525,Options,Call,NIFTY,24000.0,375
15552,191.65,2024-07-02 13:45:39,NFO,04-JUL-2024,191.65,191.65,191.65,3605525,Options,Call,NIFTY,24000.0,50
15553,191.6,2024-07-02 13:45:40,NFO,04-JUL-2024,191.6,191.6,191.6,3605525,Options,Call,NIFTY,24000.0,0
15554,191.15,2024-07-02 13:45:41,NFO,04-JUL-2024,191.15,191.15,191.15,3605525,Options,Call,NIFTY,24000.0,1375
15555,190.45,2024-07-02 13:45:42,NFO,04-JUL-2024,190.45,190.45,190.45,3605525,Options,Call,NIFTY,24000.0,0
15556,189.75,2024-07-02 13:45:43,NFO,04-JUL-2024,189.75,189.75,189.75,3605525,Options,Call,NIFTY,24000.0,5950
15557,189.15,2024-07-02 13:45:44,NFO,04-JUL-2024,189.15,189.15,189.15,3605525,Options,Call,NIFTY,24000.0,950
15558,188.7,2024-07-02 13:45:45,NFO,04-JUL-2024,188.7,188.7,188.7,3605525,Options,Call,NIFTY,24000.0,2575
15559,188.7,2024-07-02 13:45:46,NFO,04-JUL-2024,188.9,188.7,188.9,3605525,Options,Call,NIFTY,24000.0,825
15560,188.7,2024-07-02 13:45:47,NFO,04-JUL-2024,188.7,188.7,188.7,3605525,Options,Call,NIFTY,24000.0,3175
15561,188.8,2024-07-02 13:45:48,NFO,04-JUL-2024,188.8,188.8,188.8,3605525,Options,Call,NIFTY,24000.0,925
15562,189.7,2024-07-02 13:45:49,NFO,04-JUL-2024,189.7,189.7,189.7,3592250,Options,Call,NIFTY,24000.0,550
15563,189.6,2024-07-02 13:45:50,NFO,04-JUL-2024,189.6,189.6,189.6,3592250,Options,Call,NIFTY,24000.0,350
15564,189.85,2024-07-02 13:45:51,NFO,04-JUL-2024,189.85,189.85,189.85,3592250,Options,Call,NIFTY,24000.0,2400
15565,190.25,2024-07-02 13:45:52,NFO,04-JUL-2024,190.25,190.05,190.05,3592250,Options,Call,NIFTY,24000.0,1650
15566,190.6,2024-07-02 13:45:53,NFO,04-JUL-2024,190.6,190.1,190.1,3592250,Options,Call,NIFTY,24000.0,2875
15567,190.9,2024-07-02 13:45:54,NFO,04-JUL-2024,190.9,190.9,190.9,3592250,Options,Call,NIFTY,24000.0,200
15568,190.95,2024-07-02 13:45:55,NFO,04-JUL-2024,190.95,190.95,190.95,3592250,Options,Call,NIFTY,24000.0,450
15569,191.65,2024-07-02 13:45:56,NFO,04-JUL-2024,191.65,191.55,191.55,3592250,Options,Call,NIFTY,24000.0,3275
15570,191.55,2024-07-02 13:45:57,NFO,04-JUL-2024,191.55,191.45,191.45,3592250,Options,Call,NIFTY,24000.0,450
15571,191.35,2024-07-02 13:45:58,NFO,04-JUL-2024,191.35,191.25,191.25,3592250,Options,Call,NIFTY,24000.0,1600
15572,191.15,2024-07-02 13:45:59,NFO,04-JUL-2024,191.15,191.15,191.15,3592250,Options,Call,NIFTY,24000.0,0
15573,190.3,2024-07-02 13:46:00,NFO,04-JUL-2024,191.25,190.3,191.25,3592250,Options,Call,NIFTY,24000.0,600
15574,190.45,2024-07-02 13:46:01,NFO,04-JUL-2024,190.45,190.15,190.15,3592250,Options,Call,NIFTY,24000.0,850
15575,191.7,2024-07-02 13:46:02,NFO,04-JUL-2024,191.7,191.7,191.7,3592250,Options,Call,NIFTY,24000.0,600
15576,191.65,2024-07-02 13:46:03,NFO,04-JUL-2024,191.65,191.65,191.65,3592250,Options,Call,NIFTY,24000.0,125
15577,191.85,2024-07-02 13:46:04,NFO,04-JUL-2024,191.85,191.05,191.05,3592250,Options,Call,NIFTY,24000.0,500
15578,192.1,2024-07-02 13:46:05,NFO,04-JUL-2024,192.15,192.1,192.15,3592250,Options,Call,NIFTY,24000.0,525
15579,192.8,2024-07-02 13:46:06,NFO,04-JUL-2024,192.8,192.15,192.15,3592250,Options,Call,NIFTY,24000.0,225
15580,192.15,2024-07-02 13:46:07,NFO,04-JUL-2024,192.15,192.15,192.15,3592250,Options,Call,NIFTY,24000.0,1600
15581,192.1,2024-07-02 13:46:08,NFO,04-JUL-2024,192.1,192.1,192.1,3592250,Options,Call,NIFTY,24000.0,925
15582,193.0,2024-07-02 13:46:09,NFO,04-JUL-2024,193.0,193.0,193.0,3592250,Options,Call,NIFTY,24000.0,100
15583,192.65,2024-07-02 13:46:10,NFO,04-JUL-2024,192.65,192.65,192.65,3592250,Options,Call,NIFTY,24000.0,50
15584,193.05,2024-07-02 13:46:11,NFO,04-JUL-2024,193.05,192.95,192.95,3592250,Options,Call,NIFTY,24000.0,950
15585,193.1,2024-07-02 13:46:12,NFO,04-JUL-2024,193.1,193.0,193.0,3592250,Options,Call,NIFTY,24000.0,2850
15586,193.95,2024-07-02 13:46:13,NFO,04-JUL-2024,193.95,193.3,193.3,3592250,Options,Call,NIFTY,24000.0,875
15587,193.95,2024-07-02 13:46:14,NFO,04-JUL-2024,193.95,193.95,193.95,3592250,Options,Call,NIFTY,24000.0,850
15588,193.2,2024-07-02 13:46:15,NFO,04-JUL-2024,193.55,193.2,193.55,3592250,Options,Call,NIFTY,24000.0,175
15589,193.45,2024-07-02 13:46:16,NFO,04-JUL-2024,193.45,193.35,193.35,3592250,Options,Call,NIFTY,24000.0,1925
15590,193.45,2024-07-02 13:46:17,NFO,04-JUL-2024,193.45,193.45,193.45,3592250,Options,Call,NIFTY,24000.0,600
15591,192.5,2024-07-02 13:46:18,NFO,04-JUL-2024,192.5,192.5,192.5,3592250,Options,Call,NIFTY,24000.0,0
15592,192.85,2024-07-02 13:46:19,NFO,04-JUL-2024,192.95,192.85,192.95,3592250,Options,Call,NIFTY,24000.0,325
15593,193.8,2024-07-02 13:46:20,NFO,04-JUL-2024,193.9,193.8,193.9,3592250,Options,Call,NIFTY,24000.0,250
15594,194.55,2024-07-02 13:46:21,NFO,04-JUL-2024,194.55,194.4,194.4,3592250,Options,Call,NIFTY,24000.0,1700
15595,194.65,2024-07-02 13:46:22,NFO,04-JUL-2024,194.65,194.65,194.65,3592250,Options,Call,NIFTY,24000.0,800
15596,194.8,2024-07-02 13:46:23,NFO,04-JUL-2024,195.0,194.8,195.0,3592250,Options,Call,NIFTY,24000.0,1650
15597,194.9,2024-07-02 13:46:24,NFO,04-JUL-2024,194.9,194.9,194.9,3592250,Options,Call,NIFTY,24000.0,0
15598,195.95,2024-07-02 13:46:25,NFO,04-JUL-2024,195.95,194.75,194.75,3592250,Options,Call,NIFTY,24000.0,2775
15599,195.25,2024-07-02 13:46:26,NFO,04-JUL-2024,195.25,195.25,195.25,3592250,Options,Call,NIFTY,24000.0,1500
15600,196.6,2024-07-02 13:46:27,NFO,04-JUL-2024,196.6,196.35,196.35,3592250,Options,Call,NIFTY,24000.0,1650
15601,197.5,2024-07-02 13:46:28,NFO,04-JUL-2024,197.5,197.5,197.5,3592250,Options,Call,NIFTY,24000.0,4350
15602,197.85,2024-07-02 13:46:29,NFO,04-JUL-2024,197.85,197.85,197.85,3592250,Options,Call,NIFTY,24000.0,1075
15603,198.6,2024-07-02 13:46:30,NFO,04-JUL-2024,198.6,198.4,198.4,3592250,Options,Call,NIFTY,24000.0,2600
15604,198.05,2024-07-02 13:46:31,NFO,04-JUL-2024,198.05,198.05,198.05,3592250,Options,Call,NIFTY,24000.0,1650
15605,198.2,2024-07-02 13:46:32,NFO,04-JUL-2024,198.2,198.1,198.1,3592250,Options,Call,NIFTY,24000.0,3150
15606,198.1,2024-07-02 13:46:33,NFO,04-JUL-2024,198.1,198.1,198.1,3592250,Options,Call,NIFTY,24000.0,1025
15607,198.6,2024-07-02 13:46:34,NFO,04-JUL-2024,198.6,198.6,198.6,3592250,Options,Call,NIFTY,24000.0,0
15608,197.7,2024-07-02 13:46:35,NFO,04-JUL-2024,198.15,197.7,198.15,3592250,Options,Call,NIFTY,24000.0,875
15609,197.8,2024-07-02 13:46:36,NFO,04-JUL-2024,197.9,197.8,197.9,3592250,Options,Call,NIFTY,24000.0,1300
15610,197.3,2024-07-02 13:46:37,NFO,04-JUL-2024,197.3,197.3,197.3,3592250,Options,Call,NIFTY,24000.0,1950
15611,197.65,2024-07-02 13:46:38,NFO,04-JUL-2024,197.65,197.65,197.65,3592250,Options,Call,NIFTY,24000.0,75
15612,197.65,2024-07-02 13:46:39,NFO,04-JUL-2024,197.65,197.65,197.65,3592250,Options,Call,NIFTY,24000.0,1050
15613,197.65,2024-07-02 13:46:40,NFO,04-JUL-2024,197.65,197.65,197.65,3592250,Options,Call,NIFTY,24000.0,0
15614,198.0,2024-07-02 13:46:41,NFO,04-JUL-2024,198.0,198.0,198.0,3592250,Options,Call,NIFTY,24000.0,1800
15615,197.65,2024-07-02 13:46:42,NFO,04-JUL-2024,197.65,197.25,197.25,3592250,Options,Call,NIFTY,24000.0,625
15616,198.55,2024-07-02 13:46:43,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,525
15617,198.9,2024-07-02 13:46:44,NFO,04-JUL-2024,198.9,198.9,198.9,3592250,Options,Call,NIFTY,24000.0,850
15618,198.5,2024-07-02 13:46:45,NFO,04-JUL-2024,198.5,198.5,198.5,3592250,Options,Call,NIFTY,24000.0,0
15619,198.65,2024-07-02 13:46:46,NFO,04-JUL-2024,198.65,198.65,198.65,3592250,Options,Call,NIFTY,24000.0,7700
15620,198.75,2024-07-02 13:46:47,NFO,04-JUL-2024,198.75,198.75,198.75,3592250,Options,Call,NIFTY,24000.0,0
15621,199.0,2024-07-02 13:46:48,NFO,04-JUL-2024,199.0,199.0,199.0,3592250,Options,Call,NIFTY,24000.0,3475
15622,198.5,2024-07-02 13:46:49,NFO,04-JUL-2024,198.5,198.5,198.5,3592250,Options,Call,NIFTY,24000.0,525
15623,198.05,2024-07-02 13:46:50,NFO,04-JUL-2024,198.45,198.05,198.45,3592250,Options,Call,NIFTY,24000.0,400
15624,198.5,2024-07-02 13:46:51,NFO,04-JUL-2024,198.5,198.25,198.25,3592250,Options,Call,NIFTY,24000.0,1350
15625,198.55,2024-07-02 13:46:52,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,1150
15626,198.6,2024-07-02 13:46:53,NFO,04-JUL-2024,198.6,198.6,198.6,3592250,Options,Call,NIFTY,24000.0,125
15627,198.55,2024-07-02 13:46:54,NFO,04-JUL-2024,198.55,198.3,198.3,3592250,Options,Call,NIFTY,24000.0,2075
15628,198.4,2024-07-02 13:46:55,NFO,04-JUL-2024,198.5,198.4,198.5,3592250,Options,Call,NIFTY,24000.0,150
15629,198.3,2024-07-02 13:46:56,NFO,04-JUL-2024,198.3,198.3,198.3,3592250,Options,Call,NIFTY,24000.0,850
15630,198.0,2024-07-02 13:46:57,NFO,04-JUL-2024,198.0,198.0,198.0,3592250,Options,Call,NIFTY,24000.0,0
15631,198.15,2024-07-02 13:46:58,NFO,04-JUL-2024,198.15,198.15,198.15,3592250,Options,Call,NIFTY,24000.0,750
15632,199.3,2024-07-02 13:46:59,NFO,04-JUL-2024,199.3,199.3,199.3,3592250,Options,Call,NIFTY,24000.0,0
15633,199.3,2024-07-02 13:47:00,NFO,04-JUL-2024,199.45,199.3,199.45,3592250,Options,Call,NIFTY,24000.0,4825
15634,199.4,2024-07-02 13:47:01,NFO,04-JUL-2024,199.4,198.9,198.9,3592250,Options,Call,NIFTY,24000.0,1550
15635,199.55,2024-07-02 13:47:02,NFO,04-JUL-2024,199.55,199.55,199.55,3592250,Options,Call,NIFTY,24000.0,0
15636,199.3,2024-07-02 13:47:03,NFO,04-JUL-2024,199.3,198.9,198.9,3592250,Options,Call,NIFTY,24000.0,2925
15637,198.85,2024-07-02 13:47:04,NFO,04-JUL-2024,199.15,198.85,199.15,3592250,Options,Call,NIFTY,24000.0,50
15638,199.0,2024-07-02 13:47:05,NFO,04-JUL-2024,199.35,199.0,199.35,3592250,Options,Call,NIFTY,24000.0,1650
15639,198.9,2024-07-02 13:47:06,NFO,04-JUL-2024,198.9,198.9,198.9,3592250,Options,Call,NIFTY,24000.0,500
15640,198.75,2024-07-02 13:47:07,NFO,04-JUL-2024,198.75,198.75,198.75,3592250,Options,Call,NIFTY,24000.0,300
15641,198.8,2024-07-02 13:47:08,NFO,04-JUL-2024,198.8,198.8,198.8,3592250,Options,Call,NIFTY,24000.0,0
15642,198.05,2024-07-02 13:47:09,NFO,04-JUL-2024,198.5,198.05,198.5,3592250,Options,Call,NIFTY,24000.0,1625
15643,198.3,2024-07-02 13:47:10,NFO,04-JUL-2024,198.45,198.3,198.45,3592250,Options,Call,NIFTY,24000.0,175
15644,199.05,2024-07-02 13:47:11,NFO,04-JUL-2024,199.05,199.05,199.05,3592250,Options,Call,NIFTY,24000.0,2025
15645,199.15,2024-07-02 13:47:12,NFO,04-JUL-2024,199.15,199.15,199.15,3592250,Options,Call,NIFTY,24000.0,225
15646,198.65,2024-07-02 13:47:13,NFO,04-JUL-2024,198.65,198.25,198.25,3592250,Options,Call,NIFTY,24000.0,1350
15647,197.1,2024-07-02 13:47:15,NFO,04-JUL-2024,197.1,197.0,197.0,3592250,Options,Call,NIFTY,24000.0,4850
15648,198.05,2024-07-02 13:47:16,NFO,04-JUL-2024,198.05,197.4,197.4,3592250,Options,Call,NIFTY,24000.0,1275
15649,198.75,2024-07-02 13:47:17,NFO,04-JUL-2024,198.75,198.75,198.75,3592250,Options,Call,NIFTY,24000.0,14100
15650,198.5,2024-07-02 13:47:18,NFO,04-JUL-2024,198.5,198.5,198.5,3592250,Options,Call,NIFTY,24000.0,4575
15651,199.0,2024-07-02 13:47:19,NFO,04-JUL-2024,199.0,199.0,199.0,3592250,Options,Call,NIFTY,24000.0,1200
15652,198.9,2024-07-02 13:47:20,NFO,04-JUL-2024,199.15,198.9,199.15,3592250,Options,Call,NIFTY,24000.0,1850
15653,199.05,2024-07-02 13:47:21,NFO,04-JUL-2024,199.05,199.05,199.05,3592250,Options,Call,NIFTY,24000.0,0
15654,198.55,2024-07-02 13:47:22,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,4300
15655,198.5,2024-07-02 13:47:23,NFO,04-JUL-2024,198.5,198.5,198.5,3592250,Options,Call,NIFTY,24000.0,50
15656,198.55,2024-07-02 13:47:24,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,400
15657,198.55,2024-07-02 13:47:25,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,0
15658,198.7,2024-07-02 13:47:26,NFO,04-JUL-2024,198.95,198.7,198.95,3592250,Options,Call,NIFTY,24000.0,2750
15659,198.55,2024-07-02 13:47:27,NFO,04-JUL-2024,198.65,198.55,198.65,3592250,Options,Call,NIFTY,24000.0,225
15660,198.05,2024-07-02 13:47:28,NFO,04-JUL-2024,198.05,198.05,198.05,3592250,Options,Call,NIFTY,24000.0,875
15661,198.55,2024-07-02 13:47:29,NFO,04-JUL-2024,198.55,198.55,198.55,3592250,Options,Call,NIFTY,24000.0,325
15662,200.0,2024-07-02 13:47:30,NFO,04-JUL-2024,200.0,200.0,200.0,3592250,Options,Call,NIFTY,24000.0,0
15663,201.9,2024-07-02 13:47:31,NFO,04-JUL-2024,201.9,200.55,200.55,3592250,Options,Call,NIFTY,24000.0,20650
15664,201.55,2024-07-02 13:47:32,NFO,04-JUL-2024,201.55,201.45,201.45,3592250,Options,Call,NIFTY,24000.0,4075
15665,200.75,2024-07-02 13:47:33,NFO,04-JUL-2024,200.75,200.55,200.55,3592250,Options,Call,NIFTY,24000.0,14125
15666,200.9,2024-07-02 13:47:34,NFO,04-JUL-2024,200.9,200.7,200.7,3592250,Options,Call,NIFTY,24000.0,900
15667,200.8,2024-07-02 13:47:35,NFO,04-JUL-2024,200.8,200.8,200.8,3592250,Options,Call,NIFTY,24000.0,1000
15668,199.2,2024-07-02 13:47:36,NFO,04-JUL-2024,199.2,199.2,199.2,3592250,Options,Call,NIFTY,24000.0,0
15669,198.5,2024-07-02 13:47:37,NFO,04-JUL-2024,198.5,198.1,198.1,3592250,Options,Call,NIFTY,24000.0,4550
15670,197.05,2024-07-02 13:47:38,NFO,04-JUL-2024,197.05,197.0,197.0,3592250,Options,Call,NIFTY,24000.0,550
15671,195.9,2024-07-02 13:47:41,NFO,04-JUL-2024,195.9,195.2,195.2,3592250,Options,Call,NIFTY,24000.0,10500
15672,195.8,2024-07-02 13:47:42,NFO,04-JUL-2024,195.8,195.8,195.8,3592250,Options,Call,NIFTY,24000.0,2275
