Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2575.15,2024-04-15 10:28:00,NFO,30-MAY-2024,2575.15,2575.15,2575.15,266000,Futures,NESIND,0
2575.15,2024-04-15 10:29:00,NFO,30-MAY-2024,2575.15,2575.15,2575.15,266000,Futures,NESIND,0
2575.15,2024-04-15 10:30:00,NFO,30-MAY-2024,2575.15,2575.15,2575.15,266000,Futures,NESIND,0
2575.15,2024-04-15 10:31:00,NFO,30-MAY-2024,2575.15,2575.15,2575.15,266000,Futures,NESIND,0
2577.75,2024-04-15 10:32:00,NFO,30-MAY-2024,2577.75,2577.75,2577.75,266000,Futures,NESIND,400
2577.75,2024-04-15 10:33:00,NFO,30-MAY-2024,2577.75,2577.75,2577.75,266000,Futures,NESIND,0
2576.75,2024-04-15 10:34:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,400
2576.75,2024-04-15 10:35:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,0
2576.75,2024-04-15 10:36:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,0
2576.75,2024-04-15 10:37:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,0
2576.75,2024-04-15 10:38:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,0
2576.75,2024-04-15 10:39:00,NFO,30-MAY-2024,2576.75,2576.75,2576.75,266000,Futures,NESIND,0
2577.15,2024-04-15 10:40:00,NFO,30-MAY-2024,2577.15,2576.75,2576.75,266400,Futures,NESIND,0
2580.8,2024-04-15 10:41:00,NFO,30-MAY-2024,2580.8,2577.15,2577.15,266400,Futures,NESIND,800
2580.8,2024-04-15 10:42:00,NFO,30-MAY-2024,2580.8,2580.8,2580.8,266400,Futures,NESIND,0
2580.8,2024-04-15 10:43:00,NFO,30-MAY-2024,2580.8,2580.8,2580.8,266400,Futures,NESIND,0
2583.3,2024-04-15 10:44:00,NFO,30-MAY-2024,2583.3,2580.8,2580.8,267200,Futures,NESIND,400
2583.3,2024-04-15 10:45:00,NFO,30-MAY-2024,2583.3,2583.3,2583.3,267200,Futures,NESIND,0
2583.3,2024-04-15 10:46:00,NFO,30-MAY-2024,2583.3,2583.3,2583.3,267200,Futures,NESIND,0
2585.0,2024-04-15 10:47:00,NFO,30-MAY-2024,2585.0,2582.1,2583.3,267600,Futures,NESIND,1200
2585.0,2024-04-15 10:48:00,NFO,30-MAY-2024,2585.0,2585.0,2585.0,267600,Futures,NESIND,400
2587.0,2024-04-15 10:49:00,NFO,30-MAY-2024,2587.0,2585.0,2585.0,267200,Futures,NESIND,800
2587.0,2024-04-15 10:50:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,267200,Futures,NESIND,0
2585.1,2024-04-15 10:51:00,NFO,30-MAY-2024,2587.0,2585.1,2587.0,267200,Futures,NESIND,400
2585.1,2024-04-15 10:52:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,267200,Futures,NESIND,0
2585.1,2024-04-15 10:53:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,267200,Futures,NESIND,0
2585.1,2024-04-15 10:54:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,267200,Futures,NESIND,0
2583.7,2024-04-15 10:55:00,NFO,30-MAY-2024,2585.1,2583.7,2585.1,267600,Futures,NESIND,400
2583.0,2024-04-15 10:56:00,NFO,30-MAY-2024,2583.7,2583.0,2583.7,267600,Futures,NESIND,400
2583.0,2024-04-15 10:57:00,NFO,30-MAY-2024,2583.0,2583.0,2583.0,267600,Futures,NESIND,0
2583.0,2024-04-15 10:58:00,NFO,30-MAY-2024,2583.0,2583.0,2583.0,267600,Futures,NESIND,0
2583.0,2024-04-15 10:59:00,NFO,30-MAY-2024,2583.0,2583.0,2583.0,267600,Futures,NESIND,0
2583.0,2024-04-15 11:00:00,NFO,30-MAY-2024,2583.0,2583.0,2583.0,267600,Futures,NESIND,0
2583.0,2024-04-15 11:01:00,NFO,30-MAY-2024,2583.0,2583.0,2583.0,267600,Futures,NESIND,0
2588.8,2024-04-15 11:02:00,NFO,30-MAY-2024,2589.0,2588.8,2589.0,268000,Futures,NESIND,3200
2586.1,2024-04-15 11:03:00,NFO,30-MAY-2024,2586.1,2586.1,2586.1,268000,Futures,NESIND,800
2586.1,2024-04-15 11:04:00,NFO,30-MAY-2024,2586.1,2586.1,2586.1,268000,Futures,NESIND,0
2580.4,2024-04-15 11:05:00,NFO,30-MAY-2024,2580.4,2580.4,2580.4,267600,Futures,NESIND,400
2580.4,2024-04-15 11:06:00,NFO,30-MAY-2024,2580.4,2580.4,2580.4,267600,Futures,NESIND,0
2580.4,2024-04-15 11:07:00,NFO,30-MAY-2024,2580.4,2580.4,2580.4,267600,Futures,NESIND,0
2580.65,2024-04-15 11:08:00,NFO,30-MAY-2024,2580.65,2580.4,2580.4,267200,Futures,NESIND,2000
2580.75,2024-04-15 11:09:00,NFO,30-MAY-2024,2580.75,2580.75,2580.75,267200,Futures,NESIND,400
2583.9,2024-04-15 11:10:00,NFO,30-MAY-2024,2583.9,2580.75,2580.75,269200,Futures,NESIND,800
2585.1,2024-04-15 11:11:00,NFO,30-MAY-2024,2585.1,2583.9,2583.9,269200,Futures,NESIND,400
2587.0,2024-04-15 11:12:00,NFO,30-MAY-2024,2587.0,2585.1,2585.1,269200,Futures,NESIND,400
2587.0,2024-04-15 11:13:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,269200,Futures,NESIND,800
2587.0,2024-04-15 11:14:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,269200,Futures,NESIND,0
2590.25,2024-04-15 11:15:00,NFO,30-MAY-2024,2590.25,2587.0,2587.0,268800,Futures,NESIND,1600
2589.65,2024-04-15 11:16:00,NFO,30-MAY-2024,2589.65,2589.65,2589.65,269200,Futures,NESIND,400
2586.45,2024-04-15 11:17:00,NFO,30-MAY-2024,2586.45,2586.45,2586.45,269200,Futures,NESIND,400
2586.35,2024-04-15 11:18:00,NFO,30-MAY-2024,2586.35,2586.35,2586.35,269200,Futures,NESIND,800
2586.35,2024-04-15 11:19:00,NFO,30-MAY-2024,2586.35,2586.35,2586.35,269200,Futures,NESIND,0
2586.35,2024-04-15 11:20:00,NFO,30-MAY-2024,2586.35,2586.35,2586.35,269200,Futures,NESIND,0
2592.95,2024-04-15 11:21:00,NFO,30-MAY-2024,2594.0,2586.35,2586.35,269200,Futures,NESIND,1200
2593.6,2024-04-15 11:22:00,NFO,30-MAY-2024,2593.6,2592.95,2593.0,268000,Futures,NESIND,1600
2587.45,2024-04-15 11:23:00,NFO,30-MAY-2024,2593.6,2587.45,2593.6,268000,Futures,NESIND,400
2587.45,2024-04-15 11:24:00,NFO,30-MAY-2024,2587.45,2587.45,2587.45,268000,Futures,NESIND,0
2587.45,2024-04-15 11:25:00,NFO,30-MAY-2024,2587.45,2587.45,2587.45,268000,Futures,NESIND,0
2587.45,2024-04-15 11:26:00,NFO,30-MAY-2024,2587.45,2587.45,2587.45,268000,Futures,NESIND,0
2581.75,2024-04-15 11:27:00,NFO,30-MAY-2024,2581.75,2581.75,2581.75,268000,Futures,NESIND,800
2581.75,2024-04-15 11:28:00,NFO,30-MAY-2024,2581.75,2581.75,2581.75,268000,Futures,NESIND,0
2587.0,2024-04-15 11:30:00,NFO,30-MAY-2024,2587.0,2581.75,2581.75,268000,Futures,NESIND,0
2587.0,2024-04-15 11:31:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,268000,Futures,NESIND,400
2587.0,2024-04-15 11:32:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,268000,Futures,NESIND,0
2587.0,2024-04-15 11:33:00,NFO,30-MAY-2024,2587.0,2587.0,2587.0,268000,Futures,NESIND,0
2588.15,2024-04-15 11:34:00,NFO,30-MAY-2024,2588.15,2587.0,2587.0,268000,Futures,NESIND,400
2588.15,2024-04-15 11:35:00,NFO,30-MAY-2024,2588.15,2588.15,2588.15,268000,Futures,NESIND,0
2588.15,2024-04-15 11:36:00,NFO,30-MAY-2024,2588.15,2588.15,2588.15,268000,Futures,NESIND,0
2588.15,2024-04-15 11:37:00,NFO,30-MAY-2024,2588.15,2588.15,2588.15,268000,Futures,NESIND,0
2588.15,2024-04-15 11:38:00,NFO,30-MAY-2024,2588.15,2588.15,2588.15,268000,Futures,NESIND,0
2585.6,2024-04-15 11:39:00,NFO,30-MAY-2024,2588.15,2585.6,2588.15,267600,Futures,NESIND,400
2586.6,2024-04-15 11:40:00,NFO,30-MAY-2024,2586.6,2585.6,2585.6,268000,Futures,NESIND,0
2586.6,2024-04-15 11:41:00,NFO,30-MAY-2024,2586.6,2586.6,2586.6,268000,Futures,NESIND,400
2585.0,2024-04-15 11:42:00,NFO,30-MAY-2024,2585.0,2584.0,2584.0,268000,Futures,NESIND,4000
2582.6,2024-04-15 11:43:00,NFO,30-MAY-2024,2585.0,2582.6,2585.0,268000,Futures,NESIND,400
2582.6,2024-04-15 11:44:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:45:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:46:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:47:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:48:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:49:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:50:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:51:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:52:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:53:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:54:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:55:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:56:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2582.6,2024-04-15 11:57:00,NFO,30-MAY-2024,2582.6,2582.6,2582.6,268000,Futures,NESIND,0
2588.25,2024-04-15 11:58:00,NFO,30-MAY-2024,2588.25,2582.6,2582.6,272400,Futures,NESIND,1200
2588.25,2024-04-15 11:59:00,NFO,30-MAY-2024,2588.25,2588.25,2588.25,272400,Futures,NESIND,0
2588.25,2024-04-15 12:00:00,NFO,30-MAY-2024,2588.25,2588.25,2588.25,272400,Futures,NESIND,0
2590.6,2024-04-15 12:01:00,NFO,30-MAY-2024,2590.6,2588.25,2588.25,272000,Futures,NESIND,400
2590.6,2024-04-15 12:02:00,NFO,30-MAY-2024,2590.6,2590.6,2590.6,272000,Futures,NESIND,0
2590.6,2024-04-15 12:03:00,NFO,30-MAY-2024,2590.6,2590.6,2590.6,272000,Futures,NESIND,0
2582.25,2024-04-15 12:04:00,NFO,30-MAY-2024,2590.6,2582.25,2590.6,272400,Futures,NESIND,0
2582.25,2024-04-15 12:05:00,NFO,30-MAY-2024,2582.25,2582.25,2582.25,272400,Futures,NESIND,400
2582.25,2024-04-15 12:06:00,NFO,30-MAY-2024,2582.25,2582.25,2582.25,272400,Futures,NESIND,0
2582.25,2024-04-15 12:07:00,NFO,30-MAY-2024,2582.25,2582.25,2582.25,272400,Futures,NESIND,0
2587.55,2024-04-15 12:08:00,NFO,30-MAY-2024,2587.55,2582.25,2582.25,272400,Futures,NESIND,400
2587.55,2024-04-15 12:09:00,NFO,30-MAY-2024,2587.55,2587.55,2587.55,272400,Futures,NESIND,0
2587.55,2024-04-15 12:10:00,NFO,30-MAY-2024,2587.55,2587.55,2587.55,272400,Futures,NESIND,0
2587.55,2024-04-15 12:11:00,NFO,30-MAY-2024,2587.55,2587.55,2587.55,272400,Futures,NESIND,0
2584.0,2024-04-15 12:12:00,NFO,30-MAY-2024,2587.55,2584.0,2587.55,272400,Futures,NESIND,0
2584.0,2024-04-15 12:13:00,NFO,30-MAY-2024,2584.0,2584.0,2584.0,272400,Futures,NESIND,400
2584.55,2024-04-15 12:14:00,NFO,30-MAY-2024,2584.55,2584.0,2584.0,272000,Futures,NESIND,400
2584.65,2024-04-15 12:15:00,NFO,30-MAY-2024,2584.65,2584.55,2584.55,272000,Futures,NESIND,400
2584.4,2024-04-15 12:16:00,NFO,30-MAY-2024,2584.65,2584.4,2584.65,272000,Futures,NESIND,800
2584.4,2024-04-15 12:17:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:18:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:19:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:20:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:21:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:22:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2584.4,2024-04-15 12:23:00,NFO,30-MAY-2024,2584.4,2584.4,2584.4,272000,Futures,NESIND,0
2592.25,2024-04-15 12:24:00,NFO,30-MAY-2024,2592.25,2590.2,2590.2,272400,Futures,NESIND,2400
2592.25,2024-04-15 12:25:00,NFO,30-MAY-2024,2592.25,2592.25,2592.25,272000,Futures,NESIND,400
2597.0,2024-04-15 12:26:00,NFO,30-MAY-2024,2597.2,2588.0,2592.25,272000,Futures,NESIND,32000
2598.25,2024-04-15 12:27:00,NFO,30-MAY-2024,2599.0,2597.6,2597.65,272000,Futures,NESIND,2000
2600.0,2024-04-15 12:28:00,NFO,30-MAY-2024,2600.0,2598.25,2598.25,285200,Futures,NESIND,400
2600.5,2024-04-15 12:29:00,NFO,30-MAY-2024,2600.5,2599.6,2599.6,285200,Futures,NESIND,3600
2596.9,2024-04-15 12:30:00,NFO,30-MAY-2024,2599.65,2594.85,2599.65,285200,Futures,NESIND,16400
2601.1,2024-04-15 12:31:00,NFO,30-MAY-2024,2601.1,2595.75,2596.9,294000,Futures,NESIND,2000
2601.1,2024-04-15 12:32:00,NFO,30-MAY-2024,2601.1,2601.1,2601.1,294000,Futures,NESIND,0
2597.05,2024-04-15 12:33:00,NFO,30-MAY-2024,2601.1,2597.05,2601.1,294000,Futures,NESIND,400
2597.05,2024-04-15 12:34:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:35:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:36:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:37:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:38:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:39:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:40:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2597.05,2024-04-15 12:41:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,294000,Futures,NESIND,0
2590.5,2024-04-15 12:42:00,NFO,30-MAY-2024,2597.05,2590.5,2597.05,294000,Futures,NESIND,400
2593.0,2024-04-15 12:43:00,NFO,30-MAY-2024,2593.0,2590.5,2590.5,294400,Futures,NESIND,400
2593.0,2024-04-15 12:44:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,400
2593.0,2024-04-15 12:45:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:46:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:47:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:48:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:49:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:50:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:51:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:52:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:54:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:55:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2593.0,2024-04-15 12:56:00,NFO,30-MAY-2024,2593.0,2593.0,2593.0,294400,Futures,NESIND,0
2591.65,2024-04-15 12:57:00,NFO,30-MAY-2024,2593.0,2591.65,2593.0,294800,Futures,NESIND,400
2590.55,2024-04-15 12:58:00,NFO,30-MAY-2024,2591.65,2590.55,2591.65,294800,Futures,NESIND,400
2590.55,2024-04-15 12:59:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:00:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:01:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:02:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:03:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:04:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2590.55,2024-04-15 13:05:00,NFO,30-MAY-2024,2590.55,2590.55,2590.55,294800,Futures,NESIND,0
2585.1,2024-04-15 13:06:00,NFO,30-MAY-2024,2590.55,2585.1,2590.55,295200,Futures,NESIND,800
2585.1,2024-04-15 13:07:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,295200,Futures,NESIND,0
2585.1,2024-04-15 13:08:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,295200,Futures,NESIND,2800
2585.1,2024-04-15 13:09:00,NFO,30-MAY-2024,2585.1,2585.1,2585.1,295200,Futures,NESIND,0
2590.25,2024-04-15 13:10:00,NFO,30-MAY-2024,2590.25,2585.1,2585.1,294400,Futures,NESIND,400
2590.25,2024-04-15 13:11:00,NFO,30-MAY-2024,2590.25,2590.25,2590.25,294400,Futures,NESIND,0
2590.25,2024-04-15 13:12:00,NFO,30-MAY-2024,2590.25,2590.25,2590.25,294400,Futures,NESIND,0
2590.25,2024-04-15 13:13:00,NFO,30-MAY-2024,2590.25,2590.25,2590.25,294400,Futures,NESIND,0
2592.0,2024-04-15 13:14:00,NFO,30-MAY-2024,2592.0,2590.25,2590.25,294400,Futures,NESIND,800
2592.0,2024-04-15 13:15:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:16:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:17:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:18:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:19:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:20:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.0,2024-04-15 13:21:00,NFO,30-MAY-2024,2592.0,2592.0,2592.0,294400,Futures,NESIND,0
2592.45,2024-04-15 13:22:00,NFO,30-MAY-2024,2592.45,2592.0,2592.0,294400,Futures,NESIND,800
2592.45,2024-04-15 13:23:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2592.45,2024-04-15 13:24:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2592.45,2024-04-15 13:25:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2592.45,2024-04-15 13:26:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2592.45,2024-04-15 13:27:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2592.45,2024-04-15 13:28:00,NFO,30-MAY-2024,2592.45,2592.45,2592.45,294400,Futures,NESIND,0
2589.5,2024-04-15 13:29:00,NFO,30-MAY-2024,2592.45,2589.5,2592.45,294400,Futures,NESIND,400
2589.5,2024-04-15 13:30:00,NFO,30-MAY-2024,2589.5,2589.5,2589.5,294400,Futures,NESIND,0
2593.4,2024-04-15 13:31:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,400
2593.4,2024-04-15 13:32:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:33:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:34:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:35:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:36:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:37:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:38:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2593.4,2024-04-15 13:39:00,NFO,30-MAY-2024,2593.4,2593.4,2593.4,294800,Futures,NESIND,0
2591.95,2024-04-15 13:40:00,NFO,30-MAY-2024,2593.4,2591.95,2593.4,294400,Futures,NESIND,0
2591.95,2024-04-15 13:41:00,NFO,30-MAY-2024,2591.95,2591.95,2591.95,294400,Futures,NESIND,400
2591.95,2024-04-15 13:42:00,NFO,30-MAY-2024,2591.95,2591.95,2591.95,294400,Futures,NESIND,0
2591.95,2024-04-15 13:43:00,NFO,30-MAY-2024,2591.95,2591.95,2591.95,294400,Futures,NESIND,0
2591.95,2024-04-15 13:44:00,NFO,30-MAY-2024,2591.95,2591.95,2591.95,294400,Futures,NESIND,0
2591.95,2024-04-15 13:45:00,NFO,30-MAY-2024,2591.95,2591.95,2591.95,294400,Futures,NESIND,0
2590.85,2024-04-15 13:46:00,NFO,30-MAY-2024,2591.95,2590.85,2591.95,294400,Futures,NESIND,400
2588.65,2024-04-15 13:47:00,NFO,30-MAY-2024,2590.85,2588.65,2590.85,294400,Futures,NESIND,12400
2588.65,2024-04-15 13:48:00,NFO,30-MAY-2024,2588.65,2588.65,2588.65,294400,Futures,NESIND,0
2586.4,2024-04-15 13:49:00,NFO,30-MAY-2024,2588.65,2586.4,2588.65,302800,Futures,NESIND,0
2586.4,2024-04-15 13:50:00,NFO,30-MAY-2024,2586.4,2586.4,2586.4,302800,Futures,NESIND,1200
2586.4,2024-04-15 13:51:00,NFO,30-MAY-2024,2586.4,2586.4,2586.4,302800,Futures,NESIND,0
2586.55,2024-04-15 13:52:00,NFO,30-MAY-2024,2586.55,2586.4,2586.4,302400,Futures,NESIND,0
2586.55,2024-04-15 13:53:00,NFO,30-MAY-2024,2586.55,2586.55,2586.55,302400,Futures,NESIND,400
2586.0,2024-04-15 13:54:00,NFO,30-MAY-2024,2586.55,2586.0,2586.55,302400,Futures,NESIND,800
2586.0,2024-04-15 13:55:00,NFO,30-MAY-2024,2586.0,2586.0,2586.0,302400,Futures,NESIND,0
2585.8,2024-04-15 13:56:00,NFO,30-MAY-2024,2586.0,2585.8,2586.0,302800,Futures,NESIND,400
2585.8,2024-04-15 13:57:00,NFO,30-MAY-2024,2585.8,2585.8,2585.8,302800,Futures,NESIND,0
2585.8,2024-04-15 13:58:00,NFO,30-MAY-2024,2585.8,2585.8,2585.8,302800,Futures,NESIND,0
2585.8,2024-04-15 13:59:00,NFO,30-MAY-2024,2585.8,2585.8,2585.8,302800,Futures,NESIND,0
2589.9,2024-04-15 14:00:00,NFO,30-MAY-2024,2590.0,2585.8,2585.8,302800,Futures,NESIND,800
2590.0,2024-04-15 14:01:00,NFO,30-MAY-2024,2590.0,2589.9,2589.9,303600,Futures,NESIND,2400
2591.6,2024-04-15 14:02:00,NFO,30-MAY-2024,2591.6,2590.0,2590.0,303600,Futures,NESIND,6400
2591.6,2024-04-15 14:03:00,NFO,30-MAY-2024,2591.6,2591.6,2591.6,303600,Futures,NESIND,0
2590.85,2024-04-15 14:04:00,NFO,30-MAY-2024,2591.6,2590.85,2591.6,303600,Futures,NESIND,400
2590.85,2024-04-15 14:05:00,NFO,30-MAY-2024,2590.85,2590.85,2590.85,303600,Futures,NESIND,0
2590.85,2024-04-15 14:06:00,NFO,30-MAY-2024,2590.85,2590.85,2590.85,303600,Futures,NESIND,0
2590.85,2024-04-15 14:07:00,NFO,30-MAY-2024,2590.85,2590.85,2590.85,303600,Futures,NESIND,0
2592.6,2024-04-15 14:08:00,NFO,30-MAY-2024,2592.6,2592.6,2592.6,303600,Futures,NESIND,400
2597.05,2024-04-15 14:09:00,NFO,30-MAY-2024,2597.05,2594.8,2594.8,310000,Futures,NESIND,800
2597.05,2024-04-15 14:10:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2597.05,2024-04-15 14:11:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2597.05,2024-04-15 14:12:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2597.05,2024-04-15 14:13:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2597.05,2024-04-15 14:14:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2597.05,2024-04-15 14:15:00,NFO,30-MAY-2024,2597.05,2597.05,2597.05,310000,Futures,NESIND,0
2594.35,2024-04-15 14:16:00,NFO,30-MAY-2024,2594.35,2594.35,2594.35,310000,Futures,NESIND,800
2589.25,2024-04-15 14:17:00,NFO,30-MAY-2024,2594.35,2589.25,2594.35,311200,Futures,NESIND,0
2589.25,2024-04-15 14:18:00,NFO,30-MAY-2024,2589.25,2589.25,2589.25,311200,Futures,NESIND,1200
2589.25,2024-04-15 14:19:00,NFO,30-MAY-2024,2589.25,2589.25,2589.25,311200,Futures,NESIND,0
2589.25,2024-04-15 14:20:00,NFO,30-MAY-2024,2589.25,2589.25,2589.25,311200,Futures,NESIND,0
2592.45,2024-04-15 14:21:00,NFO,30-MAY-2024,2592.45,2589.25,2589.25,310800,Futures,NESIND,0
