Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2457.55,2024-04-18 14:32:00,NSE,2458.0,2455.25,2455.25,NESIND,3756
2457.75,2024-04-18 14:33:00,NSE,2458.05,2455.7,2457.6,NESIND,3749
2457.55,2024-04-18 14:34:00,NSE,2458.2,2455.7,2455.7,NESIND,4533
2456.65,2024-04-18 14:35:00,NSE,2457.75,2456.5,2457.6,NESIND,3601
2454.0,2024-04-18 14:36:00,NSE,2457.65,2453.95,2456.95,NESIND,10415
2454.0,2024-04-18 14:37:00,NSE,2454.0,2453.0,2454.0,NESIND,18805
2454.6,2024-04-18 14:38:00,NSE,2455.0,2454.0,2454.95,NESIND,5387
2454.35,2024-04-18 14:39:00,NSE,2455.0,2454.0,2454.85,NESIND,3305
2453.7,2024-04-18 14:40:00,NSE,2455.0,2453.7,2454.2,NESIND,3453
2454.3,2024-04-18 14:41:00,NSE,2455.0,2454.15,2454.8,NESIND,3728
2454.5,2024-04-18 14:42:00,NSE,2455.0,2453.45,2454.3,NESIND,4770
2453.4,2024-04-18 14:43:00,NSE,2454.75,2453.0,2454.25,NESIND,4077
2452.85,2024-04-18 14:44:00,NSE,2454.35,2452.0,2453.4,NESIND,4432
2454.3,2024-04-18 14:45:00,NSE,2455.0,2452.85,2452.85,NESIND,3377
2452.3,2024-04-18 14:46:00,NSE,2454.65,2452.3,2454.3,NESIND,2901
2452.3,2024-04-18 14:47:00,NSE,2454.35,2451.25,2452.45,NESIND,6136
2453.8,2024-04-18 14:48:00,NSE,2454.0,2451.35,2452.25,NESIND,3356
2452.55,2024-04-18 14:49:00,NSE,2453.95,2451.75,2453.8,NESIND,4553
2452.05,2024-04-18 14:50:00,NSE,2454.0,2452.0,2452.95,NESIND,6181
2451.1,2024-04-18 14:51:00,NSE,2452.25,2449.45,2452.25,NESIND,11803
2451.05,2024-04-18 14:52:00,NSE,2451.45,2449.0,2451.45,NESIND,26090
2445.75,2024-04-18 14:53:00,NSE,2451.0,2445.75,2451.0,NESIND,15134
2449.45,2024-04-18 14:54:00,NSE,2450.0,2445.0,2445.75,NESIND,17730
2446.05,2024-04-18 14:55:00,NSE,2449.85,2445.4,2449.25,NESIND,8543
2442.4,2024-04-18 14:56:00,NSE,2447.2,2442.25,2446.2,NESIND,8208
2448.2,2024-04-18 14:57:00,NSE,2450.0,2440.05,2442.4,NESIND,18519
2446.0,2024-04-18 14:58:00,NSE,2447.8,2442.05,2447.8,NESIND,10838
2453.05,2024-04-18 14:59:00,NSE,2454.2,2445.05,2445.05,NESIND,26494
2450.0,2024-04-18 15:00:00,NSE,2455.0,2449.05,2453.85,NESIND,20005
2452.1,2024-04-18 15:01:00,NSE,2452.3,2450.0,2450.5,NESIND,11047
2450.6,2024-04-18 15:02:00,NSE,2452.4,2450.0,2452.1,NESIND,7701
2449.25,2024-04-18 15:03:00,NSE,2451.55,2447.6,2451.4,NESIND,7958
2449.4,2024-04-18 15:04:00,NSE,2452.4,2448.6,2449.15,NESIND,10039
2451.85,2024-04-18 15:05:00,NSE,2452.0,2448.4,2449.4,NESIND,11723
2450.6,2024-04-18 15:06:00,NSE,2451.75,2450.0,2451.1,NESIND,6578
2451.85,2024-04-18 15:07:00,NSE,2452.9,2450.0,2450.6,NESIND,9236
2452.9,2024-04-18 15:08:00,NSE,2453.95,2451.9,2451.9,NESIND,6864
2452.85,2024-04-18 15:09:00,NSE,2454.45,2452.0,2452.55,NESIND,7129
2450.05,2024-04-18 15:10:00,NSE,2453.75,2450.05,2452.85,NESIND,8136
2453.0,2024-04-18 15:11:00,NSE,2453.0,2450.0,2450.9,NESIND,7739
2456.8,2024-04-18 15:12:00,NSE,2457.7,2453.15,2453.15,NESIND,11947
2460.0,2024-04-18 15:13:00,NSE,2460.5,2457.0,2457.0,NESIND,23335
2459.1,2024-04-18 15:14:00,NSE,2461.7,2458.05,2460.0,NESIND,23872
2465.85,2024-04-18 15:15:00,NSE,2465.85,2458.5,2459.65,NESIND,25904
2465.85,2024-04-18 15:16:00,NSE,2467.0,2463.75,2465.05,NESIND,21248
2467.7,2024-04-18 15:17:00,NSE,2467.85,2464.55,2465.45,NESIND,22125
2471.05,2024-04-18 15:18:00,NSE,2471.55,2467.6,2467.75,NESIND,27211
2468.6,2024-04-18 15:19:00,NSE,2471.5,2468.6,2469.5,NESIND,17237
2466.9,2024-04-18 15:20:00,NSE,2468.95,2465.0,2468.95,NESIND,17446
2468.1,2024-04-18 15:21:00,NSE,2469.3,2466.25,2467.0,NESIND,19712
2471.2,2024-04-18 15:22:00,NSE,2471.2,2467.25,2468.2,NESIND,17756
2471.0,2024-04-18 15:23:00,NSE,2472.8,2469.95,2471.4,NESIND,15205
2472.95,2024-04-18 15:24:00,NSE,2472.95,2466.55,2471.6,NESIND,16108
2470.8,2024-04-18 15:25:00,NSE,2471.0,2468.0,2471.0,NESIND,15568
2469.0,2024-04-18 15:26:00,NSE,2471.0,2468.55,2470.9,NESIND,12698
2471.1,2024-04-18 15:27:00,NSE,2472.55,2467.0,2467.0,NESIND,14616
2465.35,2024-04-18 15:28:00,NSE,2473.2,2465.0,2472.0,NESIND,11389
2471.0,2024-04-18 15:29:00,NSE,2471.0,2464.75,2470.0,NESIND,8667
2550.15,2024-04-16 09:07:00,NSE,2550.15,2550.15,2550.15,NESIND,0
2560.4,2024-04-16 09:15:00,NSE,2560.4,2545.05,2545.1,NESIND,15971
2558.65,2024-04-16 09:16:00,NSE,2574.0,2555.25,2562.85,NESIND,18960
2573.35,2024-04-16 09:17:00,NSE,2574.0,2559.6,2560.15,NESIND,8286
2575.0,2024-04-16 09:18:00,NSE,2577.0,2568.65,2576.0,NESIND,11812
2566.25,2024-04-16 09:19:00,NSE,2575.0,2564.1,2573.0,NESIND,6030
2563.4,2024-04-16 09:20:00,NSE,2568.05,2562.2,2565.0,NESIND,4362
2566.2,2024-04-16 09:21:00,NSE,2566.2,2560.0,2562.0,NESIND,2469
2566.8,2024-04-16 09:22:00,NSE,2568.35,2563.95,2567.0,NESIND,1769
2562.4,2024-04-16 09:23:00,NSE,2568.0,2562.0,2566.8,NESIND,2657
2569.0,2024-04-16 09:24:00,NSE,2569.65,2564.1,2566.5,NESIND,2179
2569.35,2024-04-16 09:25:00,NSE,2569.95,2566.25,2569.0,NESIND,1990
2568.95,2024-04-16 09:26:00,NSE,2569.85,2565.0,2567.95,NESIND,4737
2568.6,2024-04-16 09:27:00,NSE,2570.7,2565.0,2568.95,NESIND,5221
2565.0,2024-04-16 09:28:00,NSE,2569.6,2564.8,2569.25,NESIND,2358
2563.15,2024-04-16 09:29:00,NSE,2566.0,2560.75,2566.0,NESIND,1459
2560.5,2024-04-16 09:30:00,NSE,2567.85,2560.5,2563.15,NESIND,1478
2561.25,2024-04-16 09:31:00,NSE,2562.25,2560.5,2560.5,NESIND,1259
2566.0,2024-04-16 09:32:00,NSE,2567.0,2560.95,2560.95,NESIND,1923
2565.0,2024-04-16 09:33:00,NSE,2568.05,2564.7,2566.0,NESIND,599
2567.65,2024-04-16 09:34:00,NSE,2568.7,2565.0,2565.0,NESIND,1080
2565.25,2024-04-16 09:35:00,NSE,2568.75,2565.15,2567.65,NESIND,697
2565.15,2024-04-16 09:36:00,NSE,2566.55,2565.15,2566.55,NESIND,926
2565.25,2024-04-16 09:37:00,NSE,2566.4,2563.65,2565.2,NESIND,1136
2566.25,2024-04-16 09:38:00,NSE,2566.9,2564.7,2565.95,NESIND,1255
2565.65,2024-04-16 09:39:00,NSE,2567.0,2564.75,2567.0,NESIND,894
2565.75,2024-04-16 09:40:00,NSE,2567.0,2563.95,2565.55,NESIND,1254
2571.8,2024-04-16 09:41:00,NSE,2573.0,2563.55,2564.9,NESIND,4325
2576.8,2024-04-16 09:42:00,NSE,2576.9,2571.8,2571.8,NESIND,12183
2579.8,2024-04-16 09:43:00,NSE,2579.8,2575.0,2576.8,NESIND,7755
2580.35,2024-04-16 09:44:00,NSE,2583.65,2577.15,2579.8,NESIND,14321
2570.3,2024-04-16 09:45:00,NSE,2581.2,2570.15,2581.1,NESIND,5038
2572.5,2024-04-16 09:46:00,NSE,2574.85,2570.3,2570.3,NESIND,2799
2569.65,2024-04-16 09:47:00,NSE,2573.95,2566.25,2573.95,NESIND,2894
2567.0,2024-04-16 09:48:00,NSE,2570.15,2567.0,2569.75,NESIND,1726
2567.0,2024-04-16 09:49:00,NSE,2568.05,2565.0,2567.0,NESIND,1504
2567.25,2024-04-16 09:50:00,NSE,2570.0,2565.0,2568.0,NESIND,2455
2565.0,2024-04-16 09:51:00,NSE,2566.55,2564.0,2566.55,NESIND,2263
2566.45,2024-04-16 09:52:00,NSE,2566.45,2562.5,2563.75,NESIND,3444
2566.45,2024-04-16 09:53:00,NSE,2566.85,2564.05,2566.45,NESIND,1268
2566.9,2024-04-16 09:54:00,NSE,2566.9,2563.75,2566.6,NESIND,1081
2564.45,2024-04-16 09:55:00,NSE,2567.0,2563.5,2566.0,NESIND,788
2562.2,2024-04-16 09:56:00,NSE,2564.55,2562.0,2564.45,NESIND,2545
2570.05,2024-04-16 09:57:00,NSE,2571.5,2561.55,2562.2,NESIND,5310
2566.95,2024-04-16 09:58:00,NSE,2570.65,2566.4,2570.5,NESIND,2958
2567.1,2024-04-16 09:59:00,NSE,2567.45,2565.65,2566.75,NESIND,682
2564.8,2024-04-16 10:00:00,NSE,2567.4,2563.0,2565.5,NESIND,4329
2563.3,2024-04-16 10:01:00,NSE,2564.8,2563.3,2564.8,NESIND,962
2563.85,2024-04-16 10:02:00,NSE,2564.55,2563.25,2563.45,NESIND,766
2567.45,2024-04-16 10:03:00,NSE,2568.95,2563.7,2563.85,NESIND,724
2567.6,2024-04-16 10:04:00,NSE,2568.75,2567.25,2567.45,NESIND,534
2569.4,2024-04-16 10:05:00,NSE,2569.4,2567.6,2567.75,NESIND,914
2570.0,2024-04-16 10:06:00,NSE,2571.8,2566.6,2569.0,NESIND,5138
2568.55,2024-04-16 10:07:00,NSE,2570.55,2568.1,2570.0,NESIND,617
2569.0,2024-04-16 10:08:00,NSE,2569.7,2566.05,2568.55,NESIND,501
2566.1,2024-04-16 10:09:00,NSE,2569.0,2565.8,2569.0,NESIND,1252
2565.7,2024-04-16 10:10:00,NSE,2566.65,2565.3,2566.05,NESIND,1204
2565.3,2024-04-16 10:11:00,NSE,2566.1,2565.3,2566.1,NESIND,740
2563.6,2024-04-16 10:12:00,NSE,2565.7,2563.55,2565.3,NESIND,3261
2565.2,2024-04-16 10:13:00,NSE,2565.8,2563.55,2563.6,NESIND,609
2565.2,2024-04-16 10:14:00,NSE,2565.4,2564.75,2565.2,NESIND,372
2567.1,2024-04-16 10:15:00,NSE,2567.1,2564.6,2565.05,NESIND,1240
2565.55,2024-04-16 10:16:00,NSE,2568.2,2565.55,2567.15,NESIND,1225
2566.0,2024-04-16 10:17:00,NSE,2566.95,2564.05,2565.55,NESIND,611
2565.9,2024-04-16 10:18:00,NSE,2566.95,2564.4,2564.95,NESIND,1220
2565.65,2024-04-16 10:19:00,NSE,2566.0,2564.3,2564.95,NESIND,1587
2563.7,2024-04-16 10:20:00,NSE,2564.9,2563.65,2564.9,NESIND,1258
2560.8,2024-04-16 10:21:00,NSE,2563.6,2560.8,2563.55,NESIND,2113
2561.9,2024-04-16 10:22:00,NSE,2564.7,2560.15,2560.35,NESIND,2454
2562.6,2024-04-16 10:23:00,NSE,2562.6,2560.4,2561.95,NESIND,834
2563.05,2024-04-16 10:24:00,NSE,2563.75,2562.35,2562.35,NESIND,614
2564.0,2024-04-16 10:25:00,NSE,2564.85,2562.4,2563.05,NESIND,831
2565.9,2024-04-16 10:26:00,NSE,2566.95,2563.45,2564.0,NESIND,780
2565.85,2024-04-16 10:27:00,NSE,2567.55,2565.8,2565.8,NESIND,424
2567.0,2024-04-16 10:28:00,NSE,2567.0,2565.15,2565.85,NESIND,928
2565.2,2024-04-16 10:29:00,NSE,2568.05,2565.2,2567.0,NESIND,1488
2567.35,2024-04-16 10:30:00,NSE,2567.35,2565.0,2565.2,NESIND,514
2568.5,2024-04-16 10:31:00,NSE,2569.8,2566.8,2567.35,NESIND,6622
2568.1,2024-04-16 10:32:00,NSE,2569.9,2567.9,2568.25,NESIND,1631
2572.25,2024-04-16 10:33:00,NSE,2572.25,2568.1,2568.1,NESIND,3535
2572.0,2024-04-16 10:34:00,NSE,2574.0,2571.05,2572.25,NESIND,965
2570.2,2024-04-16 10:35:00,NSE,2572.0,2570.1,2572.0,NESIND,1272
2569.85,2024-04-16 10:36:00,NSE,2570.2,2567.85,2570.2,NESIND,1123
2568.1,2024-04-16 10:37:00,NSE,2569.9,2567.65,2569.85,NESIND,863
2565.0,2024-04-16 10:38:00,NSE,2568.8,2565.0,2567.95,NESIND,1102
2566.5,2024-04-16 10:39:00,NSE,2567.85,2564.8,2564.8,NESIND,955
2565.0,2024-04-16 10:40:00,NSE,2568.75,2564.15,2566.3,NESIND,2851
2565.4,2024-04-16 10:41:00,NSE,2566.8,2564.1,2564.5,NESIND,929
2565.45,2024-04-16 10:42:00,NSE,2566.3,2564.8,2565.4,NESIND,1239
2567.0,2024-04-16 10:43:00,NSE,2567.0,2565.05,2565.45,NESIND,481
2565.85,2024-04-16 10:44:00,NSE,2567.0,2565.65,2567.0,NESIND,651
2567.6,2024-04-16 10:45:00,NSE,2568.7,2565.95,2566.45,NESIND,866
2569.05,2024-04-16 10:46:00,NSE,2570.0,2566.85,2568.6,NESIND,4914
2568.75,2024-04-16 10:47:00,NSE,2568.95,2568.25,2568.75,NESIND,519
2573.0,2024-04-16 10:48:00,NSE,2573.0,2568.0,2568.9,NESIND,7391
2574.6,2024-04-16 10:49:00,NSE,2575.0,2572.5,2572.5,NESIND,2860
2574.9,2024-04-16 10:50:00,NSE,2575.5,2572.9,2574.4,NESIND,5761
2573.8,2024-04-16 10:51:00,NSE,2575.0,2573.0,2574.9,NESIND,2268
2574.1,2024-04-16 10:52:00,NSE,2574.5,2572.9,2572.9,NESIND,1243
2573.25,2024-04-16 10:53:00,NSE,2575.0,2573.25,2575.0,NESIND,1733
2572.85,2024-04-16 10:54:00,NSE,2573.5,2572.4,2573.25,NESIND,1441
2572.7,2024-04-16 10:55:00,NSE,2573.5,2571.5,2572.65,NESIND,1903
2573.1,2024-04-16 10:56:00,NSE,2574.0,2572.4,2572.7,NESIND,1125
2573.35,2024-04-16 10:57:00,NSE,2574.0,2572.35,2573.1,NESIND,2402
2571.2,2024-04-16 10:58:00,NSE,2573.35,2570.2,2573.35,NESIND,3550
2568.0,2024-04-16 10:59:00,NSE,2571.2,2568.0,2571.2,NESIND,1128
2567.0,2024-04-16 11:00:00,NSE,2568.35,2566.6,2568.0,NESIND,1128
2565.0,2024-04-16 11:01:00,NSE,2567.8,2564.5,2567.8,NESIND,3778
2561.1,2024-04-16 11:02:00,NSE,2566.0,2561.05,2565.0,NESIND,5357
2562.2,2024-04-16 11:03:00,NSE,2563.8,2561.1,2561.1,NESIND,1302
2562.4,2024-04-16 11:04:00,NSE,2563.45,2561.25,2562.15,NESIND,3555
2562.95,2024-04-16 11:05:00,NSE,2563.8,2562.0,2563.25,NESIND,861
2562.4,2024-04-16 11:06:00,NSE,2563.05,2562.4,2562.65,NESIND,347
2563.95,2024-04-16 11:07:00,NSE,2566.95,2562.4,2562.4,NESIND,3559
2565.8,2024-04-16 11:08:00,NSE,2567.0,2563.95,2563.95,NESIND,749
2566.15,2024-04-16 11:09:00,NSE,2568.9,2565.5,2565.8,NESIND,2002
2566.0,2024-04-16 11:10:00,NSE,2566.25,2564.85,2566.15,NESIND,739
2566.15,2024-04-16 11:11:00,NSE,2567.1,2565.9,2565.9,NESIND,1021
2569.55,2024-04-16 11:12:00,NSE,2570.65,2566.15,2566.15,NESIND,1706
2569.65,2024-04-16 11:13:00,NSE,2570.95,2568.85,2569.5,NESIND,2507
2569.5,2024-04-16 11:14:00,NSE,2569.65,2568.0,2569.65,NESIND,2660
2569.65,2024-04-16 11:15:00,NSE,2570.9,2569.5,2569.5,NESIND,884
2569.6,2024-04-16 11:16:00,NSE,2570.35,2569.6,2569.6,NESIND,626
2569.55,2024-04-16 11:17:00,NSE,2569.65,2569.55,2569.6,NESIND,399
2569.05,2024-04-16 11:18:00,NSE,2569.9,2568.65,2569.55,NESIND,410
2569.1,2024-04-16 11:19:00,NSE,2569.1,2568.85,2568.95,NESIND,569
2570.95,2024-04-16 11:20:00,NSE,2571.6,2568.85,2568.95,NESIND,3696
2570.2,2024-04-16 11:21:00,NSE,2571.0,2570.2,2570.9,NESIND,757
2571.4,2024-04-16 11:22:00,NSE,2571.4,2569.35,2570.2,NESIND,1818
2571.25,2024-04-16 11:23:00,NSE,2572.7,2571.1,2571.4,NESIND,1458
2571.45,2024-04-16 11:24:00,NSE,2572.15,2571.25,2571.25,NESIND,1249
2569.0,2024-04-16 11:25:00,NSE,2571.55,2569.0,2571.55,NESIND,3968
2567.65,2024-04-16 11:26:00,NSE,2569.05,2566.05,2569.0,NESIND,2492
2565.1,2024-04-16 11:27:00,NSE,2567.65,2564.6,2567.65,NESIND,1559
2565.3,2024-04-16 11:28:00,NSE,2566.05,2565.3,2565.3,NESIND,665
2565.7,2024-04-16 11:29:00,NSE,2566.25,2564.0,2565.3,NESIND,1944
2568.3,2024-04-16 11:30:00,NSE,2569.0,2567.2,2568.0,NESIND,1075
2569.7,2024-04-16 11:31:00,NSE,2571.1,2568.2,2568.25,NESIND,933
2568.15,2024-04-16 11:32:00,NSE,2570.0,2567.7,2569.9,NESIND,271
2568.65,2024-04-16 11:33:00,NSE,2569.65,2567.85,2569.3,NESIND,675
2568.0,2024-04-16 11:34:00,NSE,2569.55,2568.0,2568.65,NESIND,395
2566.25,2024-04-16 11:35:00,NSE,2568.1,2566.2,2568.0,NESIND,621
2570.0,2024-04-16 11:36:00,NSE,2570.1,2566.25,2566.25,NESIND,2680
2569.55,2024-04-16 11:37:00,NSE,2571.0,2569.2,2570.15,NESIND,470
2570.0,2024-04-16 11:38:00,NSE,2570.05,2568.9,2569.55,NESIND,695
2570.25,2024-04-16 11:39:00,NSE,2570.45,2570.0,2570.0,NESIND,657
2570.05,2024-04-16 11:40:00,NSE,2570.95,2570.0,2570.95,NESIND,4360
2570.6,2024-04-16 11:41:00,NSE,2570.75,2568.3,2570.25,NESIND,2754
2568.6,2024-04-16 11:42:00,NSE,2570.6,2568.3,2570.6,NESIND,463
2570.0,2024-04-16 11:43:00,NSE,2570.0,2568.55,2568.6,NESIND,223
2568.8,2024-04-16 11:44:00,NSE,2569.3,2568.3,2569.0,NESIND,591
2567.5,2024-04-16 11:45:00,NSE,2569.9,2567.5,2568.75,NESIND,1675
2567.0,2024-04-16 11:46:00,NSE,2568.7,2567.0,2567.5,NESIND,583
2565.4,2024-04-16 11:47:00,NSE,2567.25,2564.25,2567.25,NESIND,2100
2566.25,2024-04-16 11:48:00,NSE,2567.25,2565.55,2565.95,NESIND,354
2566.65,2024-04-16 11:49:00,NSE,2567.65,2566.05,2566.5,NESIND,399
2567.4,2024-04-16 11:50:00,NSE,2568.25,2566.5,2566.8,NESIND,764
2567.5,2024-04-16 11:51:00,NSE,2567.8,2567.4,2567.4,NESIND,560
2567.6,2024-04-16 11:52:00,NSE,2567.6,2566.0,2566.5,NESIND,568
2569.55,2024-04-16 11:53:00,NSE,2569.6,2567.1,2567.55,NESIND,539
2570.0,2024-04-16 11:54:00,NSE,2570.6,2569.0,2570.0,NESIND,505
2569.15,2024-04-16 11:55:00,NSE,2570.15,2569.15,2570.0,NESIND,1240
2569.9,2024-04-16 11:56:00,NSE,2570.3,2569.45,2569.6,NESIND,467
2569.5,2024-04-16 11:57:00,NSE,2570.7,2569.35,2570.0,NESIND,2017
2567.75,2024-04-16 11:58:00,NSE,2570.0,2567.15,2569.6,NESIND,701
2566.0,2024-04-16 11:59:00,NSE,2568.35,2566.0,2567.75,NESIND,573
2565.55,2024-04-16 12:00:00,NSE,2567.15,2565.15,2566.0,NESIND,880
2566.35,2024-04-16 12:01:00,NSE,2566.9,2565.0,2565.55,NESIND,1078
2565.5,2024-04-16 12:02:00,NSE,2566.7,2565.0,2566.35,NESIND,617
2565.65,2024-04-16 12:03:00,NSE,2567.3,2565.3,2567.3,NESIND,605
2565.0,2024-04-16 12:04:00,NSE,2565.65,2565.0,2565.65,NESIND,1240
2565.0,2024-04-16 12:05:00,NSE,2565.0,2565.0,2565.0,NESIND,514
2562.95,2024-04-16 12:06:00,NSE,2563.1,2562.95,2563.1,NESIND,2067
2562.7,2024-04-16 12:07:00,NSE,2562.7,2561.6,2562.55,NESIND,380
2562.65,2024-04-16 12:08:00,NSE,2564.9,2562.6,2562.8,NESIND,1053
2564.0,2024-04-16 12:09:00,NSE,2564.6,2562.75,2564.6,NESIND,657
2565.5,2024-04-16 12:10:00,NSE,2566.65,2563.2,2564.0,NESIND,535
2565.75,2024-04-16 12:11:00,NSE,2567.0,2565.2,2565.5,NESIND,314
2565.75,2024-04-16 12:12:00,NSE,2566.95,2565.55,2565.75,NESIND,404
2567.85,2024-04-16 12:13:00,NSE,2568.35,2565.75,2565.75,NESIND,758
2567.0,2024-04-16 12:14:00,NSE,2569.25,2566.85,2567.1,NESIND,534
2567.1,2024-04-16 12:15:00,NSE,2567.6,2567.0,2567.0,NESIND,406
2567.55,2024-04-16 12:16:00,NSE,2568.15,2567.0,2567.45,NESIND,819
2565.4,2024-04-16 12:17:00,NSE,2567.8,2565.4,2567.8,NESIND,2335
2564.05,2024-04-16 12:18:00,NSE,2566.7,2564.0,2565.5,NESIND,1197
2564.25,2024-04-16 12:19:00,NSE,2564.9,2563.0,2564.05,NESIND,1005
2564.45,2024-04-16 12:20:00,NSE,2564.45,2562.7,2564.25,NESIND,836
2564.05,2024-04-16 12:21:00,NSE,2564.8,2563.3,2564.45,NESIND,458
2564.75,2024-04-16 12:22:00,NSE,2566.1,2564.05,2564.3,NESIND,1030
2563.0,2024-04-16 12:23:00,NSE,2566.15,2563.0,2565.25,NESIND,786
2563.05,2024-04-16 12:24:00,NSE,2564.7,2563.0,2563.45,NESIND,262
2562.35,2024-04-16 12:25:00,NSE,2563.05,2561.05,2562.55,NESIND,937
2562.1,2024-04-16 12:26:00,NSE,2563.95,2561.0,2562.15,NESIND,770
2562.4,2024-04-16 12:27:00,NSE,2563.2,2561.5,2562.1,NESIND,490
2562.0,2024-04-16 12:28:00,NSE,2563.55,2562.0,2562.9,NESIND,324
2561.5,2024-04-16 12:29:00,NSE,2563.25,2561.5,2562.1,NESIND,2163
2562.95,2024-04-16 12:30:00,NSE,2563.75,2561.5,2561.5,NESIND,815
2566.0,2024-04-16 12:31:00,NSE,2566.0,2562.6,2562.6,NESIND,753
2562.95,2024-04-16 12:32:00,NSE,2566.0,2562.75,2566.0,NESIND,899
2562.9,2024-04-16 12:33:00,NSE,2563.95,2562.5,2562.95,NESIND,361
2562.45,2024-04-16 12:34:00,NSE,2563.5,2562.0,2562.7,NESIND,499
2563.3,2024-04-16 12:35:00,NSE,2563.95,2561.6,2562.25,NESIND,1341
2565.1,2024-04-16 12:36:00,NSE,2565.1,2562.3,2563.3,NESIND,955
2564.95,2024-04-16 12:37:00,NSE,2565.4,2563.55,2565.4,NESIND,399
2563.75,2024-04-16 12:38:00,NSE,2564.95,2563.55,2564.0,NESIND,366
2560.8,2024-04-16 12:39:00,NSE,2563.75,2560.05,2563.75,NESIND,5722
2563.35,2024-04-16 12:40:00,NSE,2563.4,2560.8,2560.8,NESIND,454
2563.0,2024-04-16 12:41:00,NSE,2563.0,2560.85,2562.2,NESIND,696
2560.7,2024-04-16 12:42:00,NSE,2562.25,2560.4,2562.25,NESIND,756
2561.0,2024-04-16 12:43:00,NSE,2562.65,2560.9,2560.95,NESIND,314
2560.1,2024-04-16 12:44:00,NSE,2561.45,2560.1,2561.45,NESIND,574
2560.9,2024-04-16 12:45:00,NSE,2562.0,2560.05,2560.1,NESIND,841
2562.0,2024-04-16 12:46:00,NSE,2562.0,2560.7,2561.4,NESIND,641
2560.15,2024-04-16 12:47:00,NSE,2561.45,2560.15,2561.45,NESIND,702
2560.0,2024-04-16 12:48:00,NSE,2560.15,2560.0,2560.15,NESIND,256
2560.05,2024-04-16 12:49:00,NSE,2561.0,2560.0,2560.05,NESIND,846
2560.0,2024-04-16 12:50:00,NSE,2560.25,2560.0,2560.0,NESIND,273
2560.2,2024-04-16 12:51:00,NSE,2561.0,2560.0,2560.0,NESIND,263
2560.0,2024-04-16 12:52:00,NSE,2560.1,2560.0,2560.0,NESIND,448
2556.15,2024-04-16 12:53:00,NSE,2560.1,2555.65,2560.1,NESIND,2465
2557.55,2024-04-16 12:54:00,NSE,2557.7,2556.0,2556.75,NESIND,569
2557.1,2024-04-16 12:55:00,NSE,2558.0,2556.1,2557.45,NESIND,268
2559.45,2024-04-16 12:56:00,NSE,2559.45,2557.55,2557.55,NESIND,388
2557.75,2024-04-16 12:57:00,NSE,2559.45,2557.75,2559.45,NESIND,274
2559.0,2024-04-16 12:58:00,NSE,2559.0,2557.15,2558.65,NESIND,190
2558.3,2024-04-16 12:59:00,NSE,2559.4,2558.3,2558.95,NESIND,722
2557.05,2024-04-16 13:00:00,NSE,2559.4,2557.05,2558.7,NESIND,229
2557.15,2024-04-16 13:01:00,NSE,2557.45,2556.15,2557.45,NESIND,681
2556.0,2024-04-16 13:02:00,NSE,2557.15,2556.0,2556.8,NESIND,235
2556.0,2024-04-16 13:03:00,NSE,2556.85,2556.0,2556.1,NESIND,607
2557.05,2024-04-16 13:04:00,NSE,2557.15,2556.0,2556.0,NESIND,1052
2556.25,2024-04-16 13:05:00,NSE,2558.3,2556.25,2558.1,NESIND,1346
2557.7,2024-04-16 13:06:00,NSE,2558.85,2556.55,2556.95,NESIND,409
2558.0,2024-04-16 13:07:00,NSE,2558.0,2557.15,2557.7,NESIND,180
2557.25,2024-04-16 13:08:00,NSE,2558.0,2556.95,2557.75,NESIND,422
2558.55,2024-04-16 13:09:00,NSE,2558.55,2557.3,2557.65,NESIND,1480
2557.35,2024-04-16 13:10:00,NSE,2559.4,2557.35,2559.4,NESIND,146
2557.35,2024-04-16 13:11:00,NSE,2557.5,2557.25,2557.35,NESIND,301
2558.2,2024-04-16 13:12:00,NSE,2559.5,2557.3,2557.3,NESIND,535
2558.35,2024-04-16 13:13:00,NSE,2558.4,2558.0,2558.4,NESIND,205
2558.2,2024-04-16 13:14:00,NSE,2558.35,2558.0,2558.35,NESIND,92
2557.05,2024-04-16 13:15:00,NSE,2557.55,2555.7,2557.55,NESIND,1053
2556.15,2024-04-16 13:16:00,NSE,2557.55,2556.15,2556.5,NESIND,613
2556.0,2024-04-16 13:17:00,NSE,2556.7,2554.35,2556.15,NESIND,618
2558.05,2024-04-16 13:18:00,NSE,2559.1,2555.35,2556.0,NESIND,335
2558.55,2024-04-16 13:19:00,NSE,2560.0,2558.0,2558.05,NESIND,568
2558.15,2024-04-16 13:20:00,NSE,2558.7,2558.15,2558.55,NESIND,277
2558.15,2024-04-16 13:21:00,NSE,2558.7,2557.1,2558.15,NESIND,352
2558.0,2024-04-16 13:22:00,NSE,2558.15,2556.55,2558.15,NESIND,208
2558.6,2024-04-16 13:23:00,NSE,2559.25,2557.3,2558.1,NESIND,570
2558.8,2024-04-16 13:24:00,NSE,2559.8,2557.2,2558.6,NESIND,246
2559.3,2024-04-16 13:25:00,NSE,2559.9,2558.4,2558.8,NESIND,264
2561.1,2024-04-16 13:26:00,NSE,2561.1,2559.85,2560.5,NESIND,2947
2558.1,2024-04-16 13:27:00,NSE,2561.1,2557.25,2560.0,NESIND,408
2557.25,2024-04-16 13:28:00,NSE,2558.1,2556.1,2558.1,NESIND,880
