,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15167,46.55,2024-06-28 13:44:54,NFO,04-JUL-2024,46.55,46.45,46.45,1094600,Options,Put,NIFTY,23750.0,50
15168,46.4,2024-06-28 13:44:55,NFO,04-JUL-2024,46.4,46.4,46.4,1094600,Options,Put,NIFTY,23750.0,0
15169,46.5,2024-06-28 13:44:56,NFO,04-JUL-2024,46.5,46.35,46.35,1094600,Options,Put,NIFTY,23750.0,75
15170,46.5,2024-06-28 13:44:57,NFO,04-JUL-2024,46.5,46.5,46.5,1094600,Options,Put,NIFTY,23750.0,500
15171,46.65,2024-06-28 13:44:58,NFO,04-JUL-2024,46.65,46.5,46.5,1094600,Options,Put,NIFTY,23750.0,75
15172,46.9,2024-06-28 13:44:59,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,225
15173,46.9,2024-06-28 13:45:00,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,0
15174,46.9,2024-06-28 13:45:00,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,0
15175,46.85,2024-06-28 13:45:01,NFO,04-JUL-2024,46.85,46.85,46.85,1094600,Options,Put,NIFTY,23750.0,0
15176,46.9,2024-06-28 13:45:02,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,0
15177,47.0,2024-06-28 13:45:03,NFO,04-JUL-2024,47.0,46.85,46.85,1094600,Options,Put,NIFTY,23750.0,125
15178,46.9,2024-06-28 13:45:04,NFO,04-JUL-2024,46.9,46.8,46.8,1094600,Options,Put,NIFTY,23750.0,4150
15179,46.95,2024-06-28 13:45:05,NFO,04-JUL-2024,46.95,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,350
15180,46.85,2024-06-28 13:45:06,NFO,04-JUL-2024,46.95,46.85,46.95,1094600,Options,Put,NIFTY,23750.0,25
15181,46.9,2024-06-28 13:45:07,NFO,04-JUL-2024,46.95,46.9,46.95,1094600,Options,Put,NIFTY,23750.0,75
15182,46.9,2024-06-28 13:45:08,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,50
15183,46.85,2024-06-28 13:45:09,NFO,04-JUL-2024,46.9,46.85,46.9,1094600,Options,Put,NIFTY,23750.0,0
15184,46.25,2024-06-28 13:45:10,NFO,04-JUL-2024,46.85,46.25,46.85,1094600,Options,Put,NIFTY,23750.0,50
15185,46.35,2024-06-28 13:45:11,NFO,04-JUL-2024,46.35,46.35,46.35,1094600,Options,Put,NIFTY,23750.0,1850
15186,46.0,2024-06-28 13:45:12,NFO,04-JUL-2024,46.0,46.0,46.0,1094600,Options,Put,NIFTY,23750.0,175
15187,46.1,2024-06-28 13:45:13,NFO,04-JUL-2024,46.1,46.1,46.1,1094600,Options,Put,NIFTY,23750.0,50
15188,46.35,2024-06-28 13:45:14,NFO,04-JUL-2024,46.35,46.35,46.35,1094600,Options,Put,NIFTY,23750.0,300
15189,46.5,2024-06-28 13:45:15,NFO,04-JUL-2024,46.5,46.5,46.5,1094600,Options,Put,NIFTY,23750.0,0
15190,46.4,2024-06-28 13:45:16,NFO,04-JUL-2024,46.4,46.4,46.4,1094600,Options,Put,NIFTY,23750.0,1325
15191,46.85,2024-06-28 13:45:17,NFO,04-JUL-2024,46.85,46.85,46.85,1094600,Options,Put,NIFTY,23750.0,475
15192,46.7,2024-06-28 13:45:18,NFO,04-JUL-2024,46.7,46.7,46.7,1094600,Options,Put,NIFTY,23750.0,175
15193,46.7,2024-06-28 13:45:19,NFO,04-JUL-2024,46.7,46.7,46.7,1094600,Options,Put,NIFTY,23750.0,2050
15194,46.9,2024-06-28 13:45:20,NFO,04-JUL-2024,46.9,46.9,46.9,1094600,Options,Put,NIFTY,23750.0,1250
15195,46.75,2024-06-28 13:45:21,NFO,04-JUL-2024,46.75,46.75,46.75,1094600,Options,Put,NIFTY,23750.0,0
15196,46.75,2024-06-28 13:45:22,NFO,04-JUL-2024,46.75,46.75,46.75,1094600,Options,Put,NIFTY,23750.0,625
15197,46.75,2024-06-28 13:45:23,NFO,04-JUL-2024,46.75,46.75,46.75,1094600,Options,Put,NIFTY,23750.0,100
15198,46.75,2024-06-28 13:45:24,NFO,04-JUL-2024,46.75,46.75,46.75,1094600,Options,Put,NIFTY,23750.0,75
15199,46.65,2024-06-28 13:45:25,NFO,04-JUL-2024,46.65,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,0
15200,46.65,2024-06-28 13:45:26,NFO,04-JUL-2024,46.65,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,675
15201,46.85,2024-06-28 13:45:27,NFO,04-JUL-2024,46.85,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,0
15202,46.95,2024-06-28 13:45:28,NFO,04-JUL-2024,46.95,46.95,46.95,1094600,Options,Put,NIFTY,23750.0,200
15203,46.8,2024-06-28 13:45:29,NFO,04-JUL-2024,46.8,46.8,46.8,1094600,Options,Put,NIFTY,23750.0,25
15204,46.75,2024-06-28 13:45:30,NFO,04-JUL-2024,46.75,46.75,46.75,1094600,Options,Put,NIFTY,23750.0,0
15205,46.65,2024-06-28 13:45:31,NFO,04-JUL-2024,46.75,46.65,46.75,1094600,Options,Put,NIFTY,23750.0,325
15206,46.65,2024-06-28 13:45:32,NFO,04-JUL-2024,46.65,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,25
15207,46.65,2024-06-28 13:45:33,NFO,04-JUL-2024,46.65,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,25
15208,46.65,2024-06-28 13:45:34,NFO,04-JUL-2024,46.65,46.65,46.65,1094600,Options,Put,NIFTY,23750.0,0
15209,46.6,2024-06-28 13:45:35,NFO,04-JUL-2024,46.6,46.6,46.6,1094600,Options,Put,NIFTY,23750.0,25
15210,46.35,2024-06-28 13:45:36,NFO,04-JUL-2024,46.35,46.35,46.35,1094600,Options,Put,NIFTY,23750.0,550
15211,46.35,2024-06-28 13:45:37,NFO,04-JUL-2024,46.35,46.35,46.35,1094600,Options,Put,NIFTY,23750.0,0
15212,46.4,2024-06-28 13:45:38,NFO,04-JUL-2024,46.4,46.4,46.4,1094600,Options,Put,NIFTY,23750.0,175
15213,45.85,2024-06-28 13:45:39,NFO,04-JUL-2024,45.85,45.8,45.8,1094600,Options,Put,NIFTY,23750.0,800
15214,45.6,2024-06-28 13:45:40,NFO,04-JUL-2024,45.85,45.6,45.85,1094600,Options,Put,NIFTY,23750.0,350
15215,45.55,2024-06-28 13:45:41,NFO,04-JUL-2024,45.55,45.55,45.55,1094600,Options,Put,NIFTY,23750.0,100
15216,45.5,2024-06-28 13:45:42,NFO,04-JUL-2024,45.55,45.5,45.55,1094600,Options,Put,NIFTY,23750.0,50
15217,45.3,2024-06-28 13:45:43,NFO,04-JUL-2024,45.3,45.3,45.3,1094600,Options,Put,NIFTY,23750.0,225
15218,45.4,2024-06-28 13:45:44,NFO,04-JUL-2024,45.4,45.4,45.4,1094600,Options,Put,NIFTY,23750.0,225
15219,45.15,2024-06-28 13:45:45,NFO,04-JUL-2024,45.15,45.15,45.15,1094600,Options,Put,NIFTY,23750.0,50
15220,45.1,2024-06-28 13:45:46,NFO,04-JUL-2024,45.1,45.1,45.1,1094600,Options,Put,NIFTY,23750.0,0
15221,45.1,2024-06-28 13:45:47,NFO,04-JUL-2024,45.1,45.1,45.1,1094600,Options,Put,NIFTY,23750.0,2050
15222,45.35,2024-06-28 13:45:48,NFO,04-JUL-2024,45.35,45.35,45.35,1094600,Options,Put,NIFTY,23750.0,325
15223,45.4,2024-06-28 13:45:49,NFO,04-JUL-2024,45.4,45.4,45.4,1094600,Options,Put,NIFTY,23750.0,0
15224,45.7,2024-06-28 13:45:50,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,0
15225,45.2,2024-06-28 13:45:53,NFO,04-JUL-2024,45.45,45.2,45.45,1093900,Options,Put,NIFTY,23750.0,400
15226,45.2,2024-06-28 13:45:54,NFO,04-JUL-2024,45.2,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,275
15227,45.1,2024-06-28 13:45:55,NFO,04-JUL-2024,45.2,45.1,45.2,1093900,Options,Put,NIFTY,23750.0,2175
15228,45.25,2024-06-28 13:45:56,NFO,04-JUL-2024,45.25,45.1,45.1,1093900,Options,Put,NIFTY,23750.0,200
15229,45.2,2024-06-28 13:45:57,NFO,04-JUL-2024,45.2,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,925
15230,45.2,2024-06-28 13:45:58,NFO,04-JUL-2024,45.2,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,0
15231,45.45,2024-06-28 13:45:59,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,175
15232,45.5,2024-06-28 13:46:00,NFO,04-JUL-2024,45.5,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,0
15233,45.45,2024-06-28 13:46:01,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,1100
15234,45.5,2024-06-28 13:46:02,NFO,04-JUL-2024,45.5,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,150
15235,45.5,2024-06-28 13:46:03,NFO,04-JUL-2024,45.5,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,0
15236,45.5,2024-06-28 13:46:04,NFO,04-JUL-2024,45.5,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,0
15237,45.25,2024-06-28 13:46:05,NFO,04-JUL-2024,45.25,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,100
15238,45.25,2024-06-28 13:46:06,NFO,04-JUL-2024,45.25,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,0
15239,45.3,2024-06-28 13:46:07,NFO,04-JUL-2024,45.3,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,0
15240,45.25,2024-06-28 13:46:08,NFO,04-JUL-2024,45.3,45.25,45.3,1093900,Options,Put,NIFTY,23750.0,100
15241,45.45,2024-06-28 13:46:09,NFO,04-JUL-2024,45.45,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,125
15242,45.5,2024-06-28 13:46:10,NFO,04-JUL-2024,45.5,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,250
15243,45.4,2024-06-28 13:46:11,NFO,04-JUL-2024,45.4,45.3,45.3,1093900,Options,Put,NIFTY,23750.0,50
15244,45.75,2024-06-28 13:46:13,NFO,04-JUL-2024,45.75,45.75,45.75,1093900,Options,Put,NIFTY,23750.0,400
15245,45.75,2024-06-28 13:46:14,NFO,04-JUL-2024,45.75,45.75,45.75,1093900,Options,Put,NIFTY,23750.0,0
15246,45.75,2024-06-28 13:46:15,NFO,04-JUL-2024,45.75,45.75,45.75,1093900,Options,Put,NIFTY,23750.0,0
15247,45.7,2024-06-28 13:46:16,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,275
15248,45.7,2024-06-28 13:46:17,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,25
15249,46.2,2024-06-28 13:46:18,NFO,04-JUL-2024,46.2,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,0
15250,46.2,2024-06-28 13:46:19,NFO,04-JUL-2024,46.2,46.2,46.2,1093900,Options,Put,NIFTY,23750.0,2175
15251,46.0,2024-06-28 13:46:20,NFO,04-JUL-2024,46.0,46.0,46.0,1093900,Options,Put,NIFTY,23750.0,450
15252,45.85,2024-06-28 13:46:21,NFO,04-JUL-2024,45.85,45.8,45.8,1093900,Options,Put,NIFTY,23750.0,125
15253,45.6,2024-06-28 13:46:22,NFO,04-JUL-2024,45.75,45.6,45.75,1093900,Options,Put,NIFTY,23750.0,150
15254,45.65,2024-06-28 13:46:23,NFO,04-JUL-2024,45.65,45.65,45.65,1093900,Options,Put,NIFTY,23750.0,0
15255,45.55,2024-06-28 13:46:24,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,325
15256,45.55,2024-06-28 13:46:25,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,0
15257,45.55,2024-06-28 13:46:26,NFO,04-JUL-2024,45.55,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,25
15258,45.5,2024-06-28 13:46:27,NFO,04-JUL-2024,45.55,45.5,45.55,1093900,Options,Put,NIFTY,23750.0,50
15259,45.55,2024-06-28 13:46:28,NFO,04-JUL-2024,45.55,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,100
15260,45.55,2024-06-28 13:46:29,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,150
15261,45.45,2024-06-28 13:46:30,NFO,04-JUL-2024,45.55,45.45,45.55,1093900,Options,Put,NIFTY,23750.0,0
15262,45.4,2024-06-28 13:46:31,NFO,04-JUL-2024,45.45,45.4,45.45,1093900,Options,Put,NIFTY,23750.0,675
15263,45.45,2024-06-28 13:46:32,NFO,04-JUL-2024,45.45,45.4,45.4,1093900,Options,Put,NIFTY,23750.0,675
15264,45.6,2024-06-28 13:46:33,NFO,04-JUL-2024,45.6,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,375
15265,45.65,2024-06-28 13:46:34,NFO,04-JUL-2024,45.65,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,1700
15266,45.7,2024-06-28 13:46:35,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,50
15267,45.65,2024-06-28 13:46:36,NFO,04-JUL-2024,45.65,45.65,45.65,1093900,Options,Put,NIFTY,23750.0,1225
15268,45.7,2024-06-28 13:46:38,NFO,04-JUL-2024,45.7,45.65,45.65,1093900,Options,Put,NIFTY,23750.0,0
15269,45.75,2024-06-28 13:46:39,NFO,04-JUL-2024,45.75,45.6,45.7,1093900,Options,Put,NIFTY,23750.0,50
15270,45.75,2024-06-28 13:46:40,NFO,04-JUL-2024,45.75,45.75,45.75,1093900,Options,Put,NIFTY,23750.0,1975
15271,45.45,2024-06-28 13:46:41,NFO,04-JUL-2024,45.65,45.45,45.65,1093900,Options,Put,NIFTY,23750.0,150
15272,45.4,2024-06-28 13:46:42,NFO,04-JUL-2024,45.4,45.4,45.4,1093900,Options,Put,NIFTY,23750.0,50
15273,45.25,2024-06-28 13:46:43,NFO,04-JUL-2024,45.3,45.25,45.3,1093900,Options,Put,NIFTY,23750.0,50
15274,45.1,2024-06-28 13:46:44,NFO,04-JUL-2024,45.1,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,425
15275,45.05,2024-06-28 13:46:45,NFO,04-JUL-2024,45.1,45.05,45.1,1093900,Options,Put,NIFTY,23750.0,350
15276,45.05,2024-06-28 13:46:46,NFO,04-JUL-2024,45.05,45.05,45.05,1093900,Options,Put,NIFTY,23750.0,50
15277,44.95,2024-06-28 13:46:47,NFO,04-JUL-2024,44.95,44.95,44.95,1093900,Options,Put,NIFTY,23750.0,50
15278,44.9,2024-06-28 13:46:48,NFO,04-JUL-2024,44.9,44.85,44.85,1093900,Options,Put,NIFTY,23750.0,125
15279,45.0,2024-06-28 13:46:49,NFO,04-JUL-2024,45.0,44.9,44.9,1093900,Options,Put,NIFTY,23750.0,400
15280,45.0,2024-06-28 13:46:50,NFO,04-JUL-2024,45.0,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,0
15281,45.4,2024-06-28 13:46:51,NFO,04-JUL-2024,45.4,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,0
15282,45.55,2024-06-28 13:46:52,NFO,04-JUL-2024,45.65,45.55,45.65,1093900,Options,Put,NIFTY,23750.0,300
15283,45.45,2024-06-28 13:46:53,NFO,04-JUL-2024,45.55,45.45,45.55,1093900,Options,Put,NIFTY,23750.0,50
15284,45.5,2024-06-28 13:46:54,NFO,04-JUL-2024,45.5,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,175
15285,45.55,2024-06-28 13:46:55,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,75
15286,45.55,2024-06-28 13:46:56,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,0
15287,45.55,2024-06-28 13:46:57,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,450
15288,45.55,2024-06-28 13:46:58,NFO,04-JUL-2024,45.55,45.55,45.55,1093900,Options,Put,NIFTY,23750.0,0
15289,45.35,2024-06-28 13:46:59,NFO,04-JUL-2024,45.35,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,100
15290,45.45,2024-06-28 13:47:00,NFO,04-JUL-2024,45.45,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,0
15291,45.45,2024-06-28 13:47:01,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,300
15292,45.15,2024-06-28 13:47:02,NFO,04-JUL-2024,45.2,45.15,45.2,1093900,Options,Put,NIFTY,23750.0,100
15293,45.0,2024-06-28 13:47:03,NFO,04-JUL-2024,45.15,45.0,45.15,1093900,Options,Put,NIFTY,23750.0,175
15294,44.95,2024-06-28 13:47:04,NFO,04-JUL-2024,45.0,44.95,45.0,1093900,Options,Put,NIFTY,23750.0,0
15295,44.95,2024-06-28 13:47:05,NFO,04-JUL-2024,44.95,44.95,44.95,1093900,Options,Put,NIFTY,23750.0,200
15296,44.95,2024-06-28 13:47:06,NFO,04-JUL-2024,44.95,44.95,44.95,1093900,Options,Put,NIFTY,23750.0,0
15297,45.05,2024-06-28 13:47:07,NFO,04-JUL-2024,45.05,45.05,45.05,1093900,Options,Put,NIFTY,23750.0,0
15298,45.0,2024-06-28 13:47:08,NFO,04-JUL-2024,45.0,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,50
15299,44.9,2024-06-28 13:47:09,NFO,04-JUL-2024,45.0,44.9,45.0,1093900,Options,Put,NIFTY,23750.0,0
15300,45.0,2024-06-28 13:47:10,NFO,04-JUL-2024,45.0,44.9,44.9,1093900,Options,Put,NIFTY,23750.0,25
15301,44.9,2024-06-28 13:47:11,NFO,04-JUL-2024,45.0,44.9,45.0,1093900,Options,Put,NIFTY,23750.0,200
15302,44.9,2024-06-28 13:47:12,NFO,04-JUL-2024,44.9,44.9,44.9,1093900,Options,Put,NIFTY,23750.0,0
15303,45.05,2024-06-28 13:47:13,NFO,04-JUL-2024,45.05,44.9,44.9,1093900,Options,Put,NIFTY,23750.0,300
15304,45.05,2024-06-28 13:47:14,NFO,04-JUL-2024,45.05,45.05,45.05,1093900,Options,Put,NIFTY,23750.0,100
15305,45.1,2024-06-28 13:47:15,NFO,04-JUL-2024,45.1,45.05,45.05,1093900,Options,Put,NIFTY,23750.0,0
15306,45.25,2024-06-28 13:47:16,NFO,04-JUL-2024,45.25,45.1,45.1,1093900,Options,Put,NIFTY,23750.0,250
15307,45.25,2024-06-28 13:47:17,NFO,04-JUL-2024,45.25,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,25
15308,45.25,2024-06-28 13:47:18,NFO,04-JUL-2024,45.25,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,0
15309,45.25,2024-06-28 13:47:19,NFO,04-JUL-2024,45.25,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,0
15310,44.8,2024-06-28 13:47:20,NFO,04-JUL-2024,44.85,44.8,44.85,1093900,Options,Put,NIFTY,23750.0,75
15311,44.55,2024-06-28 13:47:22,NFO,04-JUL-2024,44.55,44.55,44.55,1093900,Options,Put,NIFTY,23750.0,775
15312,44.45,2024-06-28 13:47:23,NFO,04-JUL-2024,44.45,44.45,44.45,1093900,Options,Put,NIFTY,23750.0,100
15313,44.5,2024-06-28 13:47:24,NFO,04-JUL-2024,44.5,44.45,44.45,1093900,Options,Put,NIFTY,23750.0,200
15314,44.65,2024-06-28 13:47:25,NFO,04-JUL-2024,44.65,44.65,44.65,1093900,Options,Put,NIFTY,23750.0,75
15315,44.65,2024-06-28 13:47:26,NFO,04-JUL-2024,44.75,44.65,44.75,1093900,Options,Put,NIFTY,23750.0,50
15316,44.65,2024-06-28 13:47:27,NFO,04-JUL-2024,44.65,44.65,44.65,1093900,Options,Put,NIFTY,23750.0,0
15317,44.7,2024-06-28 13:47:28,NFO,04-JUL-2024,44.7,44.7,44.7,1093900,Options,Put,NIFTY,23750.0,300
15318,44.7,2024-06-28 13:47:29,NFO,04-JUL-2024,44.7,44.7,44.7,1093900,Options,Put,NIFTY,23750.0,0
15319,45.0,2024-06-28 13:47:30,NFO,04-JUL-2024,45.0,44.85,44.85,1093900,Options,Put,NIFTY,23750.0,0
15320,45.3,2024-06-28 13:47:32,NFO,04-JUL-2024,45.3,45.1,45.1,1093900,Options,Put,NIFTY,23750.0,650
15321,45.3,2024-06-28 13:47:33,NFO,04-JUL-2024,45.3,45.3,45.3,1093900,Options,Put,NIFTY,23750.0,0
15322,45.2,2024-06-28 13:47:34,NFO,04-JUL-2024,45.2,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,3300
15323,45.1,2024-06-28 13:47:35,NFO,04-JUL-2024,45.2,45.1,45.2,1093900,Options,Put,NIFTY,23750.0,0
15324,45.0,2024-06-28 13:47:36,NFO,04-JUL-2024,45.1,45.0,45.1,1093900,Options,Put,NIFTY,23750.0,1050
15325,45.3,2024-06-28 13:47:37,NFO,04-JUL-2024,45.3,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,100
15326,45.25,2024-06-28 13:47:38,NFO,04-JUL-2024,45.25,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,250
15327,45.45,2024-06-28 13:47:39,NFO,04-JUL-2024,45.45,45.25,45.25,1093900,Options,Put,NIFTY,23750.0,0
15328,45.45,2024-06-28 13:47:40,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,475
15329,45.45,2024-06-28 13:47:42,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,0
15330,45.45,2024-06-28 13:47:43,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,0
15331,44.95,2024-06-28 13:47:44,NFO,04-JUL-2024,45.0,44.95,45.0,1093900,Options,Put,NIFTY,23750.0,475
15332,44.95,2024-06-28 13:47:45,NFO,04-JUL-2024,44.95,44.95,44.95,1093900,Options,Put,NIFTY,23750.0,250
15333,45.0,2024-06-28 13:47:46,NFO,04-JUL-2024,45.0,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,25
15334,45.0,2024-06-28 13:47:47,NFO,04-JUL-2024,45.0,45.0,45.0,1093900,Options,Put,NIFTY,23750.0,0
15335,45.2,2024-06-28 13:47:48,NFO,04-JUL-2024,45.2,45.2,45.2,1093900,Options,Put,NIFTY,23750.0,75
15336,45.3,2024-06-28 13:47:49,NFO,04-JUL-2024,45.3,45.3,45.3,1093900,Options,Put,NIFTY,23750.0,50
15337,45.45,2024-06-28 13:47:50,NFO,04-JUL-2024,45.45,45.3,45.3,1093900,Options,Put,NIFTY,23750.0,0
15338,45.4,2024-06-28 13:47:51,NFO,04-JUL-2024,45.45,45.4,45.45,1093900,Options,Put,NIFTY,23750.0,25
15339,45.35,2024-06-28 13:47:52,NFO,04-JUL-2024,45.35,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,50
15340,45.35,2024-06-28 13:47:53,NFO,04-JUL-2024,45.35,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,0
15341,45.65,2024-06-28 13:47:54,NFO,04-JUL-2024,45.65,45.35,45.35,1093900,Options,Put,NIFTY,23750.0,0
15342,45.95,2024-06-28 13:47:55,NFO,04-JUL-2024,45.95,45.95,45.95,1093900,Options,Put,NIFTY,23750.0,1375
15343,45.85,2024-06-28 13:47:56,NFO,04-JUL-2024,45.85,45.85,45.85,1093900,Options,Put,NIFTY,23750.0,50
15344,46.0,2024-06-28 13:47:57,NFO,04-JUL-2024,46.0,45.85,45.85,1093900,Options,Put,NIFTY,23750.0,25
15345,45.9,2024-06-28 13:47:58,NFO,04-JUL-2024,45.9,45.85,45.85,1093900,Options,Put,NIFTY,23750.0,75
15346,45.9,2024-06-28 13:47:59,NFO,04-JUL-2024,45.9,45.9,45.9,1093900,Options,Put,NIFTY,23750.0,0
15347,45.8,2024-06-28 13:48:00,NFO,04-JUL-2024,45.8,45.8,45.8,1093900,Options,Put,NIFTY,23750.0,0
15348,45.4,2024-06-28 13:48:01,NFO,04-JUL-2024,45.4,45.4,45.4,1093900,Options,Put,NIFTY,23750.0,9550
15349,45.45,2024-06-28 13:48:02,NFO,04-JUL-2024,45.45,45.45,45.45,1093900,Options,Put,NIFTY,23750.0,0
15350,45.5,2024-06-28 13:48:03,NFO,04-JUL-2024,45.5,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,75
15351,45.4,2024-06-28 13:48:04,NFO,04-JUL-2024,45.4,45.4,45.4,1093900,Options,Put,NIFTY,23750.0,100
15352,45.5,2024-06-28 13:48:05,NFO,04-JUL-2024,45.6,45.5,45.5,1093900,Options,Put,NIFTY,23750.0,100
15353,45.85,2024-06-28 13:48:06,NFO,04-JUL-2024,45.85,45.65,45.65,1093900,Options,Put,NIFTY,23750.0,150
15354,45.8,2024-06-28 13:48:07,NFO,04-JUL-2024,45.85,45.8,45.85,1093900,Options,Put,NIFTY,23750.0,1575
15355,45.7,2024-06-28 13:48:08,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,175
15356,45.7,2024-06-28 13:48:09,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,25
15357,45.75,2024-06-28 13:48:10,NFO,04-JUL-2024,45.75,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,0
15358,45.8,2024-06-28 13:48:11,NFO,04-JUL-2024,45.8,45.8,45.8,1093900,Options,Put,NIFTY,23750.0,3625
15359,45.8,2024-06-28 13:48:12,NFO,04-JUL-2024,45.8,45.8,45.8,1093900,Options,Put,NIFTY,23750.0,0
15360,45.8,2024-06-28 13:48:13,NFO,04-JUL-2024,45.8,45.8,45.8,1093900,Options,Put,NIFTY,23750.0,0
15361,45.6,2024-06-28 13:48:14,NFO,04-JUL-2024,45.8,45.6,45.8,1093900,Options,Put,NIFTY,23750.0,0
15362,45.6,2024-06-28 13:48:15,NFO,04-JUL-2024,45.6,45.6,45.6,1093900,Options,Put,NIFTY,23750.0,75
15363,45.65,2024-06-28 13:48:16,NFO,04-JUL-2024,45.65,45.6,45.6,1093900,Options,Put,NIFTY,23750.0,0
15364,45.7,2024-06-28 13:48:17,NFO,04-JUL-2024,45.7,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,375
15365,46.05,2024-06-28 13:48:18,NFO,04-JUL-2024,46.05,45.7,45.7,1093900,Options,Put,NIFTY,23750.0,0
15366,46.05,2024-06-28 13:48:19,NFO,04-JUL-2024,46.05,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,1525
15367,46.3,2024-06-28 13:48:20,NFO,04-JUL-2024,46.3,46.05,46.05,1093900,Options,Put,NIFTY,23750.0,0
15368,46.4,2024-06-28 13:48:21,NFO,04-JUL-2024,46.4,46.4,46.4,1093900,Options,Put,NIFTY,23750.0,100
15369,46.1,2024-06-28 13:48:22,NFO,04-JUL-2024,46.15,46.1,46.15,1093900,Options,Put,NIFTY,23750.0,825
15370,45.9,2024-06-28 13:48:23,NFO,04-JUL-2024,45.95,45.9,45.95,1093900,Options,Put,NIFTY,23750.0,75
