,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
17708,90.0,2024-06-28 14:21:33,NFO,04-JUL-2024,90.0,90.0,90.0,7482425,Options,Put,NIFTY,24000.0,3025
17709,89.75,2024-06-28 14:21:34,NFO,04-JUL-2024,89.75,89.75,89.75,7482425,Options,Put,NIFTY,24000.0,4425
17710,90.0,2024-06-28 14:21:35,NFO,04-JUL-2024,90.0,90.0,90.0,7482425,Options,Put,NIFTY,24000.0,900
17711,89.9,2024-06-28 14:21:36,NFO,04-JUL-2024,89.9,89.9,89.9,7482425,Options,Put,NIFTY,24000.0,1175
17712,90.0,2024-06-28 14:21:37,NFO,04-JUL-2024,90.0,90.0,90.0,7482425,Options,Put,NIFTY,24000.0,3650
17713,89.85,2024-06-28 14:21:38,NFO,04-JUL-2024,90.0,89.85,90.0,7482425,Options,Put,NIFTY,24000.0,500
17714,90.2,2024-06-28 14:21:39,NFO,04-JUL-2024,90.2,90.2,90.2,7482425,Options,Put,NIFTY,24000.0,0
17715,89.9,2024-06-28 14:21:40,NFO,04-JUL-2024,89.9,89.85,89.85,7482425,Options,Put,NIFTY,24000.0,2825
17716,89.8,2024-06-28 14:21:41,NFO,04-JUL-2024,89.8,89.7,89.7,7482425,Options,Put,NIFTY,24000.0,525
17717,89.65,2024-06-28 14:21:42,NFO,04-JUL-2024,89.65,89.65,89.65,7482425,Options,Put,NIFTY,24000.0,2800
17718,89.4,2024-06-28 14:21:43,NFO,04-JUL-2024,89.4,89.4,89.4,7482425,Options,Put,NIFTY,24000.0,1475
17719,89.0,2024-06-28 14:21:44,NFO,04-JUL-2024,89.0,89.0,89.0,7482425,Options,Put,NIFTY,24000.0,5075
17720,88.8,2024-06-28 14:21:45,NFO,04-JUL-2024,88.8,88.8,88.8,7482425,Options,Put,NIFTY,24000.0,6550
17721,87.9,2024-06-28 14:21:46,NFO,04-JUL-2024,87.9,87.8,87.8,7482425,Options,Put,NIFTY,24000.0,11600
17722,87.75,2024-06-28 14:21:47,NFO,04-JUL-2024,87.75,87.75,87.75,7482425,Options,Put,NIFTY,24000.0,0
17723,88.3,2024-06-28 14:21:48,NFO,04-JUL-2024,88.3,87.7,87.7,7482425,Options,Put,NIFTY,24000.0,2175
17724,88.5,2024-06-28 14:21:49,NFO,04-JUL-2024,88.5,88.25,88.25,7482425,Options,Put,NIFTY,24000.0,1825
17725,88.05,2024-06-28 14:21:50,NFO,04-JUL-2024,88.45,88.05,88.45,7482425,Options,Put,NIFTY,24000.0,5000
17726,87.3,2024-06-28 14:21:51,NFO,04-JUL-2024,87.35,87.3,87.35,7482425,Options,Put,NIFTY,24000.0,8175
17727,87.45,2024-06-28 14:21:52,NFO,04-JUL-2024,87.6,87.45,87.6,7482425,Options,Put,NIFTY,24000.0,625
17728,87.0,2024-06-28 14:21:53,NFO,04-JUL-2024,87.0,87.0,87.0,7498850,Options,Put,NIFTY,24000.0,2475
17729,87.6,2024-06-28 14:21:54,NFO,04-JUL-2024,87.6,87.6,87.6,7498850,Options,Put,NIFTY,24000.0,3125
17730,87.7,2024-06-28 14:21:55,NFO,04-JUL-2024,87.7,87.7,87.7,7498850,Options,Put,NIFTY,24000.0,0
17731,87.8,2024-06-28 14:21:56,NFO,04-JUL-2024,87.8,87.8,87.8,7498850,Options,Put,NIFTY,24000.0,0
17732,87.75,2024-06-28 14:21:57,NFO,04-JUL-2024,87.75,87.75,87.75,7498850,Options,Put,NIFTY,24000.0,7100
17733,87.8,2024-06-28 14:21:58,NFO,04-JUL-2024,87.8,87.8,87.8,7498850,Options,Put,NIFTY,24000.0,875
17734,87.8,2024-06-28 14:21:59,NFO,04-JUL-2024,87.8,87.8,87.8,7498850,Options,Put,NIFTY,24000.0,0
17735,87.9,2024-06-28 14:22:00,NFO,04-JUL-2024,87.9,87.9,87.9,7498850,Options,Put,NIFTY,24000.0,0
17736,87.85,2024-06-28 14:22:01,NFO,04-JUL-2024,87.85,87.85,87.85,7498850,Options,Put,NIFTY,24000.0,0
17737,87.6,2024-06-28 14:22:02,NFO,04-JUL-2024,88.0,87.6,88.0,7498850,Options,Put,NIFTY,24000.0,4525
17738,87.3,2024-06-28 14:22:03,NFO,04-JUL-2024,87.6,87.3,87.6,7498850,Options,Put,NIFTY,24000.0,975
17739,87.45,2024-06-28 14:22:04,NFO,04-JUL-2024,87.45,87.35,87.45,7498850,Options,Put,NIFTY,24000.0,2250
17740,87.55,2024-06-28 14:22:05,NFO,04-JUL-2024,87.6,87.55,87.6,7498850,Options,Put,NIFTY,24000.0,4025
17741,87.85,2024-06-28 14:22:06,NFO,04-JUL-2024,87.85,87.85,87.85,7498850,Options,Put,NIFTY,24000.0,3725
17742,87.35,2024-06-28 14:22:07,NFO,04-JUL-2024,87.4,87.35,87.4,7498850,Options,Put,NIFTY,24000.0,2025
17743,87.35,2024-06-28 14:22:08,NFO,04-JUL-2024,87.35,87.35,87.35,7498850,Options,Put,NIFTY,24000.0,350
17744,87.9,2024-06-28 14:22:09,NFO,04-JUL-2024,87.9,87.9,87.9,7498850,Options,Put,NIFTY,24000.0,2375
17745,88.25,2024-06-28 14:22:10,NFO,04-JUL-2024,88.25,88.25,88.25,7498850,Options,Put,NIFTY,24000.0,0
17746,88.2,2024-06-28 14:22:11,NFO,04-JUL-2024,88.2,88.2,88.2,7498850,Options,Put,NIFTY,24000.0,0
17747,88.05,2024-06-28 14:22:12,NFO,04-JUL-2024,88.05,88.05,88.05,7498850,Options,Put,NIFTY,24000.0,975
17748,87.5,2024-06-28 14:22:13,NFO,04-JUL-2024,88.05,87.5,88.05,7498850,Options,Put,NIFTY,24000.0,200
17749,87.5,2024-06-28 14:22:14,NFO,04-JUL-2024,87.6,87.5,87.6,7498850,Options,Put,NIFTY,24000.0,500
17750,87.5,2024-06-28 14:22:15,NFO,04-JUL-2024,87.5,87.4,87.4,7498850,Options,Put,NIFTY,24000.0,2675
17751,87.65,2024-06-28 14:22:16,NFO,04-JUL-2024,87.65,87.65,87.65,7498850,Options,Put,NIFTY,24000.0,0
17752,87.35,2024-06-28 14:22:17,NFO,04-JUL-2024,87.35,87.3,87.3,7498850,Options,Put,NIFTY,24000.0,7700
17753,87.35,2024-06-28 14:22:18,NFO,04-JUL-2024,87.35,87.35,87.35,7498850,Options,Put,NIFTY,24000.0,2650
17754,87.8,2024-06-28 14:22:19,NFO,04-JUL-2024,87.8,87.7,87.7,7498850,Options,Put,NIFTY,24000.0,1225
17755,87.8,2024-06-28 14:22:20,NFO,04-JUL-2024,87.8,87.8,87.8,7498850,Options,Put,NIFTY,24000.0,3200
17756,88.0,2024-06-28 14:22:21,NFO,04-JUL-2024,88.0,88.0,88.0,7498850,Options,Put,NIFTY,24000.0,0
17757,87.9,2024-06-28 14:22:22,NFO,04-JUL-2024,88.0,87.9,88.0,7498850,Options,Put,NIFTY,24000.0,2675
17758,87.9,2024-06-28 14:22:23,NFO,04-JUL-2024,87.95,87.75,87.75,7498850,Options,Put,NIFTY,24000.0,2700
17759,88.0,2024-06-28 14:22:24,NFO,04-JUL-2024,88.0,88.0,88.0,7498850,Options,Put,NIFTY,24000.0,825
17760,88.2,2024-06-28 14:22:25,NFO,04-JUL-2024,88.2,88.2,88.2,7498850,Options,Put,NIFTY,24000.0,2275
17761,88.4,2024-06-28 14:22:27,NFO,04-JUL-2024,88.4,88.0,88.0,7498850,Options,Put,NIFTY,24000.0,500
17762,88.3,2024-06-28 14:22:28,NFO,04-JUL-2024,88.35,88.3,88.35,7498850,Options,Put,NIFTY,24000.0,400
17763,88.3,2024-06-28 14:22:29,NFO,04-JUL-2024,88.3,88.3,88.3,7498850,Options,Put,NIFTY,24000.0,975
17764,88.4,2024-06-28 14:22:30,NFO,04-JUL-2024,88.4,88.3,88.3,7498850,Options,Put,NIFTY,24000.0,850
17765,88.75,2024-06-28 14:22:31,NFO,04-JUL-2024,88.75,88.4,88.4,7498850,Options,Put,NIFTY,24000.0,3350
17766,88.95,2024-06-28 14:22:32,NFO,04-JUL-2024,88.95,88.95,88.95,7498850,Options,Put,NIFTY,24000.0,3925
17767,89.1,2024-06-28 14:22:33,NFO,04-JUL-2024,89.1,89.1,89.1,7498850,Options,Put,NIFTY,24000.0,0
17768,88.35,2024-06-28 14:22:34,NFO,04-JUL-2024,88.35,88.35,88.35,7498850,Options,Put,NIFTY,24000.0,0
17769,88.2,2024-06-28 14:22:35,NFO,04-JUL-2024,88.2,88.2,88.2,7498850,Options,Put,NIFTY,24000.0,0
17770,88.45,2024-06-28 14:22:36,NFO,04-JUL-2024,88.45,88.25,88.25,7498850,Options,Put,NIFTY,24000.0,4350
17771,88.35,2024-06-28 14:22:37,NFO,04-JUL-2024,88.55,88.35,88.55,7498850,Options,Put,NIFTY,24000.0,1350
17772,88.55,2024-06-28 14:22:38,NFO,04-JUL-2024,88.55,88.55,88.55,7498850,Options,Put,NIFTY,24000.0,600
17773,89.2,2024-06-28 14:22:39,NFO,04-JUL-2024,89.2,89.2,89.2,7498850,Options,Put,NIFTY,24000.0,0
17774,89.55,2024-06-28 14:22:40,NFO,04-JUL-2024,89.55,89.2,89.2,7498850,Options,Put,NIFTY,24000.0,3275
17775,89.7,2024-06-28 14:22:41,NFO,04-JUL-2024,89.7,89.65,89.65,7498850,Options,Put,NIFTY,24000.0,0
17776,89.95,2024-06-28 14:22:42,NFO,04-JUL-2024,89.95,89.95,89.95,7498850,Options,Put,NIFTY,24000.0,0
17777,90.0,2024-06-28 14:22:43,NFO,04-JUL-2024,90.0,90.0,90.0,7498850,Options,Put,NIFTY,24000.0,0
17778,90.2,2024-06-28 14:22:44,NFO,04-JUL-2024,90.2,90.0,90.0,7498850,Options,Put,NIFTY,24000.0,7550
17779,90.55,2024-06-28 14:22:45,NFO,04-JUL-2024,90.55,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,10400
17780,90.8,2024-06-28 14:22:46,NFO,04-JUL-2024,90.8,90.8,90.8,7498850,Options,Put,NIFTY,24000.0,4675
17781,90.6,2024-06-28 14:22:47,NFO,04-JUL-2024,90.65,90.6,90.65,7498850,Options,Put,NIFTY,24000.0,6075
17782,90.45,2024-06-28 14:22:48,NFO,04-JUL-2024,90.45,90.45,90.45,7498850,Options,Put,NIFTY,24000.0,4025
17783,90.4,2024-06-28 14:22:49,NFO,04-JUL-2024,90.4,90.4,90.4,7498850,Options,Put,NIFTY,24000.0,4200
17784,90.4,2024-06-28 14:22:50,NFO,04-JUL-2024,90.4,90.4,90.4,7498850,Options,Put,NIFTY,24000.0,1475
17785,90.5,2024-06-28 14:22:51,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,5375
17786,90.5,2024-06-28 14:22:52,NFO,04-JUL-2024,90.5,90.2,90.2,7498850,Options,Put,NIFTY,24000.0,1500
17787,90.25,2024-06-28 14:22:53,NFO,04-JUL-2024,90.25,90.25,90.25,7498850,Options,Put,NIFTY,24000.0,3275
17788,90.5,2024-06-28 14:22:54,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,1225
17789,90.5,2024-06-28 14:22:55,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,3175
17790,90.85,2024-06-28 14:22:56,NFO,04-JUL-2024,90.85,90.85,90.85,7498850,Options,Put,NIFTY,24000.0,0
17791,90.65,2024-06-28 14:22:57,NFO,04-JUL-2024,90.75,90.65,90.75,7498850,Options,Put,NIFTY,24000.0,1350
17792,90.5,2024-06-28 14:22:58,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,2175
17793,90.7,2024-06-28 14:22:59,NFO,04-JUL-2024,90.7,90.45,90.45,7498850,Options,Put,NIFTY,24000.0,1725
17794,90.6,2024-06-28 14:23:00,NFO,04-JUL-2024,90.6,90.55,90.55,7498850,Options,Put,NIFTY,24000.0,7675
17795,90.8,2024-06-28 14:23:01,NFO,04-JUL-2024,90.8,90.8,90.8,7498850,Options,Put,NIFTY,24000.0,0
17796,90.7,2024-06-28 14:23:02,NFO,04-JUL-2024,90.7,90.7,90.7,7498850,Options,Put,NIFTY,24000.0,0
17797,90.75,2024-06-28 14:23:03,NFO,04-JUL-2024,90.8,90.75,90.8,7498850,Options,Put,NIFTY,24000.0,12575
17798,90.95,2024-06-28 14:23:04,NFO,04-JUL-2024,90.95,90.75,90.75,7498850,Options,Put,NIFTY,24000.0,1750
17799,90.8,2024-06-28 14:23:05,NFO,04-JUL-2024,91.0,90.8,91.0,7498850,Options,Put,NIFTY,24000.0,8325
17800,90.7,2024-06-28 14:23:06,NFO,04-JUL-2024,90.85,90.7,90.85,7498850,Options,Put,NIFTY,24000.0,4625
17801,90.7,2024-06-28 14:23:07,NFO,04-JUL-2024,90.7,90.7,90.7,7498850,Options,Put,NIFTY,24000.0,1600
17802,90.3,2024-06-28 14:23:08,NFO,04-JUL-2024,90.3,90.3,90.3,7498850,Options,Put,NIFTY,24000.0,2850
17803,90.35,2024-06-28 14:23:09,NFO,04-JUL-2024,90.35,90.35,90.35,7498850,Options,Put,NIFTY,24000.0,1050
17804,90.65,2024-06-28 14:23:10,NFO,04-JUL-2024,90.65,90.65,90.65,7498850,Options,Put,NIFTY,24000.0,0
17805,90.65,2024-06-28 14:23:11,NFO,04-JUL-2024,90.65,90.65,90.65,7498850,Options,Put,NIFTY,24000.0,3125
17806,90.85,2024-06-28 14:23:12,NFO,04-JUL-2024,90.85,90.6,90.6,7498850,Options,Put,NIFTY,24000.0,6000
17807,90.8,2024-06-28 14:23:13,NFO,04-JUL-2024,90.8,90.8,90.8,7498850,Options,Put,NIFTY,24000.0,0
17808,90.4,2024-06-28 14:23:14,NFO,04-JUL-2024,90.4,90.4,90.4,7498850,Options,Put,NIFTY,24000.0,3050
17809,90.1,2024-06-28 14:23:16,NFO,04-JUL-2024,90.1,90.1,90.1,7498850,Options,Put,NIFTY,24000.0,0
17810,90.2,2024-06-28 14:23:17,NFO,04-JUL-2024,90.25,90.2,90.25,7498850,Options,Put,NIFTY,24000.0,11675
17811,90.4,2024-06-28 14:23:18,NFO,04-JUL-2024,90.4,90.2,90.2,7498850,Options,Put,NIFTY,24000.0,675
17812,90.5,2024-06-28 14:23:19,NFO,04-JUL-2024,90.55,90.5,90.55,7498850,Options,Put,NIFTY,24000.0,1000
17813,90.5,2024-06-28 14:23:20,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,1100
17814,89.35,2024-06-28 14:23:21,NFO,04-JUL-2024,89.55,89.35,89.55,7498850,Options,Put,NIFTY,24000.0,8050
17815,89.3,2024-06-28 14:23:22,NFO,04-JUL-2024,89.3,89.2,89.2,7498850,Options,Put,NIFTY,24000.0,425
17816,88.85,2024-06-28 14:23:23,NFO,04-JUL-2024,88.85,88.85,88.85,7498850,Options,Put,NIFTY,24000.0,0
17817,88.65,2024-06-28 14:23:24,NFO,04-JUL-2024,88.65,88.6,88.6,7498850,Options,Put,NIFTY,24000.0,7000
17818,88.7,2024-06-28 14:23:25,NFO,04-JUL-2024,88.7,88.7,88.7,7498850,Options,Put,NIFTY,24000.0,4300
17819,89.9,2024-06-28 14:23:26,NFO,04-JUL-2024,89.9,89.9,89.9,7498850,Options,Put,NIFTY,24000.0,0
17820,90.45,2024-06-28 14:23:27,NFO,04-JUL-2024,90.45,89.9,89.9,7498850,Options,Put,NIFTY,24000.0,6075
17821,90.2,2024-06-28 14:23:28,NFO,04-JUL-2024,90.2,90.0,90.05,7498850,Options,Put,NIFTY,24000.0,5300
17822,89.9,2024-06-28 14:23:29,NFO,04-JUL-2024,89.9,89.9,89.9,7498850,Options,Put,NIFTY,24000.0,0
17823,90.45,2024-06-28 14:23:30,NFO,04-JUL-2024,90.45,89.95,89.95,7498850,Options,Put,NIFTY,24000.0,1800
17824,90.5,2024-06-28 14:23:31,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,3975
17825,89.8,2024-06-28 14:23:32,NFO,04-JUL-2024,89.8,89.8,89.8,7498850,Options,Put,NIFTY,24000.0,1025
17826,90.3,2024-06-28 14:23:33,NFO,04-JUL-2024,90.3,90.3,90.3,7498850,Options,Put,NIFTY,24000.0,1525
17827,90.25,2024-06-28 14:23:35,NFO,04-JUL-2024,90.25,90.1,90.1,7498850,Options,Put,NIFTY,24000.0,4325
17828,89.75,2024-06-28 14:23:36,NFO,04-JUL-2024,89.75,89.75,89.75,7498850,Options,Put,NIFTY,24000.0,1900
17829,90.2,2024-06-28 14:23:37,NFO,04-JUL-2024,90.2,90.2,90.2,7498850,Options,Put,NIFTY,24000.0,0
17830,90.55,2024-06-28 14:23:38,NFO,04-JUL-2024,90.55,90.45,90.45,7498850,Options,Put,NIFTY,24000.0,5450
17831,90.5,2024-06-28 14:23:39,NFO,04-JUL-2024,90.5,90.3,90.5,7498850,Options,Put,NIFTY,24000.0,2450
17832,90.65,2024-06-28 14:23:40,NFO,04-JUL-2024,90.65,90.65,90.65,7498850,Options,Put,NIFTY,24000.0,0
17833,90.5,2024-06-28 14:23:41,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,1325
17834,90.15,2024-06-28 14:23:42,NFO,04-JUL-2024,90.3,90.15,90.3,7498850,Options,Put,NIFTY,24000.0,3050
17835,90.05,2024-06-28 14:23:43,NFO,04-JUL-2024,90.05,90.05,90.05,7498850,Options,Put,NIFTY,24000.0,2100
17836,89.95,2024-06-28 14:23:44,NFO,04-JUL-2024,89.95,89.6,89.6,7498850,Options,Put,NIFTY,24000.0,1925
17837,90.35,2024-06-28 14:23:45,NFO,04-JUL-2024,90.35,90.35,90.35,7498850,Options,Put,NIFTY,24000.0,0
17838,90.25,2024-06-28 14:23:46,NFO,04-JUL-2024,90.35,90.25,90.35,7498850,Options,Put,NIFTY,24000.0,1575
17839,90.7,2024-06-28 14:23:47,NFO,04-JUL-2024,90.7,90.45,90.45,7498850,Options,Put,NIFTY,24000.0,1200
17840,90.5,2024-06-28 14:23:48,NFO,04-JUL-2024,90.7,90.5,90.7,7498850,Options,Put,NIFTY,24000.0,4025
17841,90.75,2024-06-28 14:23:49,NFO,04-JUL-2024,90.75,90.75,90.75,7498850,Options,Put,NIFTY,24000.0,0
17842,90.95,2024-06-28 14:23:50,NFO,04-JUL-2024,90.95,90.75,90.75,7498850,Options,Put,NIFTY,24000.0,3575
17843,90.95,2024-06-28 14:23:51,NFO,04-JUL-2024,90.95,90.95,90.95,7498850,Options,Put,NIFTY,24000.0,1150
17844,90.9,2024-06-28 14:23:52,NFO,04-JUL-2024,90.9,90.9,90.9,7498850,Options,Put,NIFTY,24000.0,250
17845,90.9,2024-06-28 14:23:53,NFO,04-JUL-2024,90.9,90.9,90.9,7498850,Options,Put,NIFTY,24000.0,1025
17846,90.6,2024-06-28 14:23:54,NFO,04-JUL-2024,90.75,90.6,90.75,7498850,Options,Put,NIFTY,24000.0,1050
17847,91.2,2024-06-28 14:23:55,NFO,04-JUL-2024,91.2,91.2,91.2,7498850,Options,Put,NIFTY,24000.0,0
17848,91.05,2024-06-28 14:23:56,NFO,04-JUL-2024,91.05,91.05,91.05,7498850,Options,Put,NIFTY,24000.0,15400
17849,91.1,2024-06-28 14:23:57,NFO,04-JUL-2024,91.1,91.1,91.1,7498850,Options,Put,NIFTY,24000.0,2875
17850,90.95,2024-06-28 14:23:58,NFO,04-JUL-2024,90.95,90.95,90.95,7498850,Options,Put,NIFTY,24000.0,375
17851,91.1,2024-06-28 14:23:59,NFO,04-JUL-2024,91.1,91.05,91.05,7498850,Options,Put,NIFTY,24000.0,925
17852,90.6,2024-06-28 14:24:00,NFO,04-JUL-2024,90.6,90.6,90.6,7498850,Options,Put,NIFTY,24000.0,1425
17853,90.2,2024-06-28 14:24:01,NFO,04-JUL-2024,90.2,90.2,90.2,7498850,Options,Put,NIFTY,24000.0,2050
17854,90.0,2024-06-28 14:24:02,NFO,04-JUL-2024,90.35,90.0,90.35,7498850,Options,Put,NIFTY,24000.0,600
17855,90.35,2024-06-28 14:24:03,NFO,04-JUL-2024,90.35,90.35,90.35,7498850,Options,Put,NIFTY,24000.0,0
17856,89.5,2024-06-28 14:24:04,NFO,04-JUL-2024,89.5,89.4,89.4,7498850,Options,Put,NIFTY,24000.0,9025
17857,89.4,2024-06-28 14:24:05,NFO,04-JUL-2024,89.65,89.4,89.65,7498850,Options,Put,NIFTY,24000.0,1175
17858,89.45,2024-06-28 14:24:06,NFO,04-JUL-2024,89.45,89.35,89.35,7498850,Options,Put,NIFTY,24000.0,2000
17859,89.5,2024-06-28 14:24:07,NFO,04-JUL-2024,89.5,89.45,89.45,7498850,Options,Put,NIFTY,24000.0,2275
17860,90.0,2024-06-28 14:24:08,NFO,04-JUL-2024,90.0,89.6,89.6,7498850,Options,Put,NIFTY,24000.0,1200
17861,90.3,2024-06-28 14:24:09,NFO,04-JUL-2024,90.3,90.3,90.3,7498850,Options,Put,NIFTY,24000.0,1350
17862,89.95,2024-06-28 14:24:10,NFO,04-JUL-2024,89.95,89.95,89.95,7498850,Options,Put,NIFTY,24000.0,75
17863,89.45,2024-06-28 14:24:11,NFO,04-JUL-2024,89.8,89.45,89.8,7498850,Options,Put,NIFTY,24000.0,1050
17864,89.25,2024-06-28 14:24:12,NFO,04-JUL-2024,89.5,89.25,89.5,7498850,Options,Put,NIFTY,24000.0,500
17865,89.2,2024-06-28 14:24:13,NFO,04-JUL-2024,89.4,89.2,89.4,7498850,Options,Put,NIFTY,24000.0,875
17866,89.3,2024-06-28 14:24:14,NFO,04-JUL-2024,89.3,89.3,89.3,7498850,Options,Put,NIFTY,24000.0,0
17867,89.0,2024-06-28 14:24:15,NFO,04-JUL-2024,89.4,89.0,89.4,7498850,Options,Put,NIFTY,24000.0,10300
17868,89.7,2024-06-28 14:24:16,NFO,04-JUL-2024,89.7,89.7,89.7,7498850,Options,Put,NIFTY,24000.0,0
17869,89.7,2024-06-28 14:24:17,NFO,04-JUL-2024,89.7,89.65,89.65,7498850,Options,Put,NIFTY,24000.0,3350
17870,90.0,2024-06-28 14:24:18,NFO,04-JUL-2024,90.0,89.9,89.9,7498850,Options,Put,NIFTY,24000.0,225
17871,89.85,2024-06-28 14:24:19,NFO,04-JUL-2024,89.85,89.85,89.85,7498850,Options,Put,NIFTY,24000.0,1850
17872,89.8,2024-06-28 14:24:20,NFO,04-JUL-2024,89.8,89.8,89.8,7498850,Options,Put,NIFTY,24000.0,0
17873,89.65,2024-06-28 14:24:21,NFO,04-JUL-2024,89.8,89.65,89.8,7498850,Options,Put,NIFTY,24000.0,3500
17874,89.45,2024-06-28 14:24:22,NFO,04-JUL-2024,89.45,89.45,89.45,7498850,Options,Put,NIFTY,24000.0,4350
17875,89.75,2024-06-28 14:24:23,NFO,04-JUL-2024,89.75,89.5,89.5,7498850,Options,Put,NIFTY,24000.0,2775
17876,89.25,2024-06-28 14:24:24,NFO,04-JUL-2024,89.5,89.25,89.5,7498850,Options,Put,NIFTY,24000.0,3775
17877,89.55,2024-06-28 14:24:25,NFO,04-JUL-2024,89.55,89.55,89.55,7498850,Options,Put,NIFTY,24000.0,0
17878,89.5,2024-06-28 14:24:26,NFO,04-JUL-2024,89.5,89.5,89.5,7498850,Options,Put,NIFTY,24000.0,2525
17879,90.05,2024-06-28 14:24:27,NFO,04-JUL-2024,90.05,90.05,90.05,7498850,Options,Put,NIFTY,24000.0,6850
17880,90.4,2024-06-28 14:24:28,NFO,04-JUL-2024,90.55,90.4,90.55,7498850,Options,Put,NIFTY,24000.0,1600
17881,91.35,2024-06-28 14:24:29,NFO,04-JUL-2024,91.35,91.35,91.35,7498850,Options,Put,NIFTY,24000.0,18200
17882,91.5,2024-06-28 14:24:30,NFO,04-JUL-2024,91.5,91.5,91.5,7498850,Options,Put,NIFTY,24000.0,0
17883,91.75,2024-06-28 14:24:31,NFO,04-JUL-2024,91.75,91.65,91.65,7498850,Options,Put,NIFTY,24000.0,5625
17884,91.4,2024-06-28 14:24:32,NFO,04-JUL-2024,91.4,91.35,91.35,7498850,Options,Put,NIFTY,24000.0,875
17885,90.15,2024-06-28 14:24:33,NFO,04-JUL-2024,90.65,90.15,90.65,7498850,Options,Put,NIFTY,24000.0,125
17886,89.85,2024-06-28 14:24:34,NFO,04-JUL-2024,89.85,89.75,89.75,7498850,Options,Put,NIFTY,24000.0,3600
17887,89.8,2024-06-28 14:24:35,NFO,04-JUL-2024,89.8,89.75,89.75,7498850,Options,Put,NIFTY,24000.0,650
17888,89.85,2024-06-28 14:24:36,NFO,04-JUL-2024,89.95,89.85,89.85,7498850,Options,Put,NIFTY,24000.0,2100
17889,90.35,2024-06-28 14:24:37,NFO,04-JUL-2024,90.35,90.35,90.35,7498850,Options,Put,NIFTY,24000.0,0
17890,90.3,2024-06-28 14:24:38,NFO,04-JUL-2024,90.65,90.3,90.65,7498850,Options,Put,NIFTY,24000.0,3325
17891,90.5,2024-06-28 14:24:39,NFO,04-JUL-2024,90.5,90.2,90.2,7498850,Options,Put,NIFTY,24000.0,750
17892,90.35,2024-06-28 14:24:40,NFO,04-JUL-2024,90.35,90.35,90.35,7498850,Options,Put,NIFTY,24000.0,650
17893,90.7,2024-06-28 14:24:41,NFO,04-JUL-2024,90.8,90.7,90.8,7498850,Options,Put,NIFTY,24000.0,4500
17894,90.75,2024-06-28 14:24:42,NFO,04-JUL-2024,90.75,90.7,90.7,7498850,Options,Put,NIFTY,24000.0,925
17895,90.65,2024-06-28 14:24:43,NFO,04-JUL-2024,90.75,90.65,90.75,7498850,Options,Put,NIFTY,24000.0,1600
17896,90.65,2024-06-28 14:24:44,NFO,04-JUL-2024,90.65,90.65,90.65,7498850,Options,Put,NIFTY,24000.0,2650
17897,90.5,2024-06-28 14:24:45,NFO,04-JUL-2024,90.5,90.5,90.5,7498850,Options,Put,NIFTY,24000.0,0
17898,90.6,2024-06-28 14:24:46,NFO,04-JUL-2024,90.6,90.55,90.55,7498850,Options,Put,NIFTY,24000.0,2700
17899,90.55,2024-06-28 14:24:47,NFO,04-JUL-2024,90.6,90.55,90.6,7498850,Options,Put,NIFTY,24000.0,425
17900,90.55,2024-06-28 14:24:48,NFO,04-JUL-2024,90.6,90.55,90.6,7498850,Options,Put,NIFTY,24000.0,325
17901,90.6,2024-06-28 14:24:49,NFO,04-JUL-2024,90.65,90.6,90.65,7498850,Options,Put,NIFTY,24000.0,2675
17902,90.7,2024-06-28 14:24:50,NFO,04-JUL-2024,90.9,90.7,90.9,7498850,Options,Put,NIFTY,24000.0,2150
17903,91.0,2024-06-28 14:24:51,NFO,04-JUL-2024,91.0,90.95,90.95,7498850,Options,Put,NIFTY,24000.0,4675
17904,91.05,2024-06-28 14:24:52,NFO,04-JUL-2024,91.05,91.05,91.05,7498850,Options,Put,NIFTY,24000.0,0
17905,91.0,2024-06-28 14:24:53,NFO,04-JUL-2024,91.0,91.0,91.0,7498850,Options,Put,NIFTY,24000.0,0
17906,91.05,2024-06-28 14:24:54,NFO,04-JUL-2024,91.05,90.85,90.85,7442725,Options,Put,NIFTY,24000.0,7425
17907,91.3,2024-06-28 14:24:55,NFO,04-JUL-2024,91.3,90.95,90.95,7442725,Options,Put,NIFTY,24000.0,1900
17908,91.45,2024-06-28 14:24:56,NFO,04-JUL-2024,91.45,91.45,91.45,7442725,Options,Put,NIFTY,24000.0,3300
17909,91.4,2024-06-28 14:24:57,NFO,04-JUL-2024,91.4,91.2,91.2,7442725,Options,Put,NIFTY,24000.0,150
17910,91.25,2024-06-28 14:24:58,NFO,04-JUL-2024,91.25,91.25,91.25,7442725,Options,Put,NIFTY,24000.0,0
