,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
18100,207.6,2024-06-26 14:36:38,NFO,27-JUN-2024,208.2,207.6,208.2,4171575,Options,Call,NIFTY,23700.0,275
18101,207.6,2024-06-26 14:36:39,NFO,27-JUN-2024,207.6,207.6,207.6,4171575,Options,Call,NIFTY,23700.0,0
18102,208.95,2024-06-26 14:36:40,NFO,27-JUN-2024,208.95,208.95,208.95,4171575,Options,Call,NIFTY,23700.0,0
18103,208.8,2024-06-26 14:36:41,NFO,27-JUN-2024,208.8,208.8,208.8,4171575,Options,Call,NIFTY,23700.0,375
18104,208.6,2024-06-26 14:36:42,NFO,27-JUN-2024,208.6,208.6,208.6,4171575,Options,Call,NIFTY,23700.0,750
18105,209.25,2024-06-26 14:36:43,NFO,27-JUN-2024,209.25,209.0,209.0,4171575,Options,Call,NIFTY,23700.0,2625
18106,208.75,2024-06-26 14:36:44,NFO,27-JUN-2024,208.75,208.75,208.75,4171575,Options,Call,NIFTY,23700.0,75
18107,210.45,2024-06-26 14:36:46,NFO,27-JUN-2024,210.7,210.45,210.7,4171575,Options,Call,NIFTY,23700.0,13325
18108,208.9,2024-06-26 14:36:47,NFO,27-JUN-2024,209.85,208.9,209.85,4171575,Options,Call,NIFTY,23700.0,1250
18109,209.1,2024-06-26 14:36:48,NFO,27-JUN-2024,209.1,209.1,209.1,4171575,Options,Call,NIFTY,23700.0,0
18110,208.95,2024-06-26 14:36:49,NFO,27-JUN-2024,208.95,208.95,208.95,4171575,Options,Call,NIFTY,23700.0,2600
18111,209.65,2024-06-26 14:36:50,NFO,27-JUN-2024,209.65,209.05,209.05,4171575,Options,Call,NIFTY,23700.0,1700
18112,210.0,2024-06-26 14:36:51,NFO,27-JUN-2024,210.0,210.0,210.0,4171575,Options,Call,NIFTY,23700.0,1000
18113,209.1,2024-06-26 14:36:53,NFO,27-JUN-2024,209.1,209.1,209.1,4171575,Options,Call,NIFTY,23700.0,1075
18114,209.15,2024-06-26 14:36:54,NFO,27-JUN-2024,209.6,209.15,209.6,4171575,Options,Call,NIFTY,23700.0,6575
18115,209.15,2024-06-26 14:36:55,NFO,27-JUN-2024,209.15,209.15,209.15,4171575,Options,Call,NIFTY,23700.0,0
18116,209.6,2024-06-26 14:36:56,NFO,27-JUN-2024,209.6,209.6,209.6,4171575,Options,Call,NIFTY,23700.0,0
18117,209.7,2024-06-26 14:36:57,NFO,27-JUN-2024,209.7,209.7,209.7,4171575,Options,Call,NIFTY,23700.0,0
18118,209.4,2024-06-26 14:36:58,NFO,27-JUN-2024,209.4,209.4,209.4,4171575,Options,Call,NIFTY,23700.0,0
18119,208.65,2024-06-26 14:36:59,NFO,27-JUN-2024,208.65,208.65,208.65,4171575,Options,Call,NIFTY,23700.0,0
18120,208.8,2024-06-26 14:37:00,NFO,27-JUN-2024,208.95,208.8,208.95,4171575,Options,Call,NIFTY,23700.0,22975
18121,209.75,2024-06-26 14:37:01,NFO,27-JUN-2024,209.75,209.2,209.2,4171575,Options,Call,NIFTY,23700.0,450
18122,209.65,2024-06-26 14:37:02,NFO,27-JUN-2024,209.65,209.65,209.65,4171575,Options,Call,NIFTY,23700.0,400
18123,210.15,2024-06-26 14:37:03,NFO,27-JUN-2024,210.15,210.0,210.0,4171575,Options,Call,NIFTY,23700.0,550
18124,209.9,2024-06-26 14:37:04,NFO,27-JUN-2024,209.9,209.9,209.9,4171575,Options,Call,NIFTY,23700.0,525
18125,210.05,2024-06-26 14:37:05,NFO,27-JUN-2024,210.05,210.05,210.05,4171575,Options,Call,NIFTY,23700.0,0
18126,209.9,2024-06-26 14:37:06,NFO,27-JUN-2024,209.9,209.9,209.9,4171575,Options,Call,NIFTY,23700.0,0
18127,209.65,2024-06-26 14:37:07,NFO,27-JUN-2024,209.65,209.65,209.65,4171575,Options,Call,NIFTY,23700.0,0
18128,208.7,2024-06-26 14:37:08,NFO,27-JUN-2024,208.7,208.7,208.7,4171575,Options,Call,NIFTY,23700.0,0
18129,208.35,2024-06-26 14:37:09,NFO,27-JUN-2024,208.35,208.35,208.35,4171575,Options,Call,NIFTY,23700.0,0
18130,208.85,2024-06-26 14:37:10,NFO,27-JUN-2024,208.85,208.85,208.85,4171575,Options,Call,NIFTY,23700.0,0
18131,209.15,2024-06-26 14:37:11,NFO,27-JUN-2024,209.15,209.15,209.15,4171575,Options,Call,NIFTY,23700.0,0
18132,209.7,2024-06-26 14:37:12,NFO,27-JUN-2024,209.7,209.7,209.7,4171575,Options,Call,NIFTY,23700.0,0
18133,209.45,2024-06-26 14:37:13,NFO,27-JUN-2024,209.45,209.45,209.45,4171575,Options,Call,NIFTY,23700.0,0
18134,208.85,2024-06-26 14:37:14,NFO,27-JUN-2024,208.85,208.85,208.85,4171575,Options,Call,NIFTY,23700.0,0
18135,209.0,2024-06-26 14:37:15,NFO,27-JUN-2024,209.0,209.0,209.0,4171575,Options,Call,NIFTY,23700.0,0
18136,209.15,2024-06-26 14:37:16,NFO,27-JUN-2024,209.15,209.15,209.15,4171575,Options,Call,NIFTY,23700.0,13875
18137,209.25,2024-06-26 14:37:17,NFO,27-JUN-2024,209.25,209.25,209.25,4171575,Options,Call,NIFTY,23700.0,0
18138,209.6,2024-06-26 14:37:18,NFO,27-JUN-2024,209.6,209.6,209.6,4171575,Options,Call,NIFTY,23700.0,0
18139,209.6,2024-06-26 14:37:19,NFO,27-JUN-2024,209.6,209.6,209.6,4171575,Options,Call,NIFTY,23700.0,0
18140,209.15,2024-06-26 14:37:20,NFO,27-JUN-2024,209.9,209.15,209.9,4171575,Options,Call,NIFTY,23700.0,825
18141,209.55,2024-06-26 14:37:21,NFO,27-JUN-2024,209.55,209.55,209.55,4171575,Options,Call,NIFTY,23700.0,0
18142,209.2,2024-06-26 14:37:22,NFO,27-JUN-2024,209.2,209.2,209.2,4171575,Options,Call,NIFTY,23700.0,0
18143,209.4,2024-06-26 14:37:23,NFO,27-JUN-2024,209.4,209.4,209.4,4171575,Options,Call,NIFTY,23700.0,1100
18144,209.2,2024-06-26 14:37:24,NFO,27-JUN-2024,209.2,209.2,209.2,4137600,Options,Call,NIFTY,23700.0,0
18145,209.25,2024-06-26 14:37:25,NFO,27-JUN-2024,209.25,209.25,209.25,4137600,Options,Call,NIFTY,23700.0,1425
18146,209.15,2024-06-26 14:37:26,NFO,27-JUN-2024,209.25,209.15,209.25,4137600,Options,Call,NIFTY,23700.0,2375
18147,209.15,2024-06-26 14:37:27,NFO,27-JUN-2024,209.15,209.15,209.15,4137600,Options,Call,NIFTY,23700.0,0
18148,209.05,2024-06-26 14:37:28,NFO,27-JUN-2024,209.05,209.05,209.05,4137600,Options,Call,NIFTY,23700.0,100
18149,209.85,2024-06-26 14:37:29,NFO,27-JUN-2024,209.85,209.85,209.85,4137600,Options,Call,NIFTY,23700.0,1500
18150,209.15,2024-06-26 14:37:30,NFO,27-JUN-2024,209.15,209.15,209.15,4137600,Options,Call,NIFTY,23700.0,350
18151,208.95,2024-06-26 14:37:31,NFO,27-JUN-2024,210.0,208.95,210.0,4137600,Options,Call,NIFTY,23700.0,325
18152,208.45,2024-06-26 14:37:32,NFO,27-JUN-2024,208.75,208.45,208.75,4137600,Options,Call,NIFTY,23700.0,900
18153,207.4,2024-06-26 14:37:33,NFO,27-JUN-2024,207.4,207.3,207.3,4137600,Options,Call,NIFTY,23700.0,4950
18154,208.05,2024-06-26 14:37:34,NFO,27-JUN-2024,208.05,208.0,208.0,4137600,Options,Call,NIFTY,23700.0,525
18155,208.05,2024-06-26 14:37:35,NFO,27-JUN-2024,208.05,207.9,207.9,4137600,Options,Call,NIFTY,23700.0,375
18156,208.3,2024-06-26 14:37:36,NFO,27-JUN-2024,208.3,208.3,208.3,4137600,Options,Call,NIFTY,23700.0,0
18157,209.0,2024-06-26 14:37:37,NFO,27-JUN-2024,209.0,208.85,208.85,4137600,Options,Call,NIFTY,23700.0,175
18158,208.9,2024-06-26 14:37:38,NFO,27-JUN-2024,208.9,208.9,208.9,4137600,Options,Call,NIFTY,23700.0,125
18159,209.0,2024-06-26 14:37:39,NFO,27-JUN-2024,209.0,209.0,209.0,4137600,Options,Call,NIFTY,23700.0,0
18160,209.0,2024-06-26 14:37:40,NFO,27-JUN-2024,209.1,209.0,209.1,4137600,Options,Call,NIFTY,23700.0,50
18161,208.85,2024-06-26 14:37:41,NFO,27-JUN-2024,208.85,208.85,208.85,4137600,Options,Call,NIFTY,23700.0,125
18162,208.65,2024-06-26 14:37:42,NFO,27-JUN-2024,208.75,208.65,208.75,4137600,Options,Call,NIFTY,23700.0,675
18163,208.45,2024-06-26 14:37:43,NFO,27-JUN-2024,208.45,208.45,208.45,4137600,Options,Call,NIFTY,23700.0,625
18164,207.7,2024-06-26 14:37:44,NFO,27-JUN-2024,207.7,207.7,207.7,4137600,Options,Call,NIFTY,23700.0,0
18165,206.95,2024-06-26 14:37:45,NFO,27-JUN-2024,206.95,206.6,206.6,4137600,Options,Call,NIFTY,23700.0,5200
18166,206.2,2024-06-26 14:37:46,NFO,27-JUN-2024,206.2,206.2,206.2,4137600,Options,Call,NIFTY,23700.0,0
18167,206.3,2024-06-26 14:37:47,NFO,27-JUN-2024,206.3,206.3,206.3,4137600,Options,Call,NIFTY,23700.0,0
18168,206.35,2024-06-26 14:37:48,NFO,27-JUN-2024,206.35,206.1,206.1,4137600,Options,Call,NIFTY,23700.0,4225
18169,206.45,2024-06-26 14:37:49,NFO,27-JUN-2024,206.45,206.45,206.45,4137600,Options,Call,NIFTY,23700.0,1800
18170,206.8,2024-06-26 14:37:50,NFO,27-JUN-2024,206.8,206.8,206.8,4137600,Options,Call,NIFTY,23700.0,0
18171,206.7,2024-06-26 14:37:51,NFO,27-JUN-2024,206.7,206.7,206.7,4137600,Options,Call,NIFTY,23700.0,225
18172,206.6,2024-06-26 14:37:52,NFO,27-JUN-2024,206.6,206.6,206.6,4137600,Options,Call,NIFTY,23700.0,0
18173,206.1,2024-06-26 14:37:53,NFO,27-JUN-2024,206.1,206.1,206.1,4137600,Options,Call,NIFTY,23700.0,0
18174,206.75,2024-06-26 14:37:54,NFO,27-JUN-2024,206.75,206.75,206.75,4137600,Options,Call,NIFTY,23700.0,800
18175,207.0,2024-06-26 14:37:55,NFO,27-JUN-2024,207.0,206.95,206.95,4137600,Options,Call,NIFTY,23700.0,150
18176,207.45,2024-06-26 14:37:56,NFO,27-JUN-2024,207.45,207.45,207.45,4137600,Options,Call,NIFTY,23700.0,0
18177,206.5,2024-06-26 14:37:57,NFO,27-JUN-2024,206.5,206.5,206.5,4137600,Options,Call,NIFTY,23700.0,2575
18178,206.85,2024-06-26 14:37:58,NFO,27-JUN-2024,207.3,206.85,207.3,4137600,Options,Call,NIFTY,23700.0,175
18179,206.6,2024-06-26 14:37:59,NFO,27-JUN-2024,206.6,206.6,206.6,4137600,Options,Call,NIFTY,23700.0,2275
18180,207.15,2024-06-26 14:38:00,NFO,27-JUN-2024,207.15,207.15,207.15,4137600,Options,Call,NIFTY,23700.0,0
18181,207.25,2024-06-26 14:38:01,NFO,27-JUN-2024,207.25,207.25,207.25,4137600,Options,Call,NIFTY,23700.0,325
18182,209.15,2024-06-26 14:38:02,NFO,27-JUN-2024,209.15,209.15,209.15,4137600,Options,Call,NIFTY,23700.0,3625
18183,210.05,2024-06-26 14:38:03,NFO,27-JUN-2024,210.05,210.05,210.05,4137600,Options,Call,NIFTY,23700.0,7825
18184,212.2,2024-06-26 14:38:04,NFO,27-JUN-2024,212.2,211.45,211.45,4137600,Options,Call,NIFTY,23700.0,11300
18185,211.95,2024-06-26 14:38:06,NFO,27-JUN-2024,211.95,211.95,211.95,4137600,Options,Call,NIFTY,23700.0,0
18186,213.45,2024-06-26 14:38:07,NFO,27-JUN-2024,213.45,213.45,213.45,4137600,Options,Call,NIFTY,23700.0,9350
18187,212.3,2024-06-26 14:38:08,NFO,27-JUN-2024,212.65,212.3,212.65,4137600,Options,Call,NIFTY,23700.0,1350
18188,212.6,2024-06-26 14:38:09,NFO,27-JUN-2024,212.6,212.35,212.35,4137600,Options,Call,NIFTY,23700.0,2275
18189,210.3,2024-06-26 14:38:11,NFO,27-JUN-2024,210.3,210.3,210.3,4137600,Options,Call,NIFTY,23700.0,0
18190,210.1,2024-06-26 14:38:12,NFO,27-JUN-2024,210.45,210.1,210.45,4137600,Options,Call,NIFTY,23700.0,8050
18191,211.4,2024-06-26 14:38:15,NFO,27-JUN-2024,211.6,211.4,211.6,4137600,Options,Call,NIFTY,23700.0,6850
18192,210.65,2024-06-26 14:38:16,NFO,27-JUN-2024,210.9,210.65,210.9,4137600,Options,Call,NIFTY,23700.0,550
18193,210.9,2024-06-26 14:38:17,NFO,27-JUN-2024,210.9,210.8,210.8,4137600,Options,Call,NIFTY,23700.0,625
18194,211.4,2024-06-26 14:38:18,NFO,27-JUN-2024,211.4,211.2,211.2,4137600,Options,Call,NIFTY,23700.0,600
18195,211.45,2024-06-26 14:38:19,NFO,27-JUN-2024,211.45,211.45,211.45,4137600,Options,Call,NIFTY,23700.0,850
18196,211.3,2024-06-26 14:38:20,NFO,27-JUN-2024,211.3,211.3,211.3,4137600,Options,Call,NIFTY,23700.0,0
18197,211.8,2024-06-26 14:38:21,NFO,27-JUN-2024,211.8,211.8,211.8,4137600,Options,Call,NIFTY,23700.0,400
18198,211.65,2024-06-26 14:38:22,NFO,27-JUN-2024,211.8,211.65,211.8,4137600,Options,Call,NIFTY,23700.0,1275
18199,211.6,2024-06-26 14:38:23,NFO,27-JUN-2024,211.6,211.45,211.45,4137600,Options,Call,NIFTY,23700.0,1375
18200,211.25,2024-06-26 14:38:24,NFO,27-JUN-2024,211.25,211.25,211.25,4137600,Options,Call,NIFTY,23700.0,0
18201,210.95,2024-06-26 14:38:25,NFO,27-JUN-2024,210.95,210.95,210.95,4137600,Options,Call,NIFTY,23700.0,0
18202,211.8,2024-06-26 14:38:26,NFO,27-JUN-2024,211.8,211.8,211.8,4137600,Options,Call,NIFTY,23700.0,0
18203,211.95,2024-06-26 14:38:27,NFO,27-JUN-2024,211.95,211.95,211.95,4137600,Options,Call,NIFTY,23700.0,4250
18204,211.4,2024-06-26 14:38:28,NFO,27-JUN-2024,212.0,211.4,212.0,4137600,Options,Call,NIFTY,23700.0,700
18205,211.2,2024-06-26 14:38:29,NFO,27-JUN-2024,211.55,211.2,211.55,4137600,Options,Call,NIFTY,23700.0,925
18206,211.0,2024-06-26 14:38:30,NFO,27-JUN-2024,211.0,211.0,211.0,4137600,Options,Call,NIFTY,23700.0,0
18207,212.6,2024-06-26 14:38:31,NFO,27-JUN-2024,212.6,212.1,212.1,4137600,Options,Call,NIFTY,23700.0,3525
18208,209.95,2024-06-26 14:38:32,NFO,27-JUN-2024,209.95,209.95,209.95,4137600,Options,Call,NIFTY,23700.0,0
18209,210.45,2024-06-26 14:38:33,NFO,27-JUN-2024,210.45,210.45,210.45,4137600,Options,Call,NIFTY,23700.0,0
18210,211.9,2024-06-26 14:38:34,NFO,27-JUN-2024,211.9,211.9,211.9,4137600,Options,Call,NIFTY,23700.0,0
18211,211.85,2024-06-26 14:38:35,NFO,27-JUN-2024,211.85,211.85,211.85,4137600,Options,Call,NIFTY,23700.0,8975
18212,211.85,2024-06-26 14:38:36,NFO,27-JUN-2024,211.85,211.85,211.85,4137600,Options,Call,NIFTY,23700.0,0
18213,211.85,2024-06-26 14:38:37,NFO,27-JUN-2024,212.25,211.85,212.25,4137600,Options,Call,NIFTY,23700.0,1575
18214,211.4,2024-06-26 14:38:38,NFO,27-JUN-2024,211.55,211.4,211.55,4137600,Options,Call,NIFTY,23700.0,200
18215,211.6,2024-06-26 14:38:39,NFO,27-JUN-2024,211.6,211.6,211.6,4137600,Options,Call,NIFTY,23700.0,0
18216,212.0,2024-06-26 14:38:40,NFO,27-JUN-2024,212.0,211.5,211.5,4137600,Options,Call,NIFTY,23700.0,900
18217,212.0,2024-06-26 14:38:41,NFO,27-JUN-2024,212.0,212.0,212.0,4137600,Options,Call,NIFTY,23700.0,0
18218,211.0,2024-06-26 14:38:42,NFO,27-JUN-2024,211.0,211.0,211.0,4137600,Options,Call,NIFTY,23700.0,0
18219,210.45,2024-06-26 14:38:43,NFO,27-JUN-2024,210.45,210.45,210.45,4137600,Options,Call,NIFTY,23700.0,1900
18220,210.3,2024-06-26 14:38:44,NFO,27-JUN-2024,210.3,210.3,210.3,4137600,Options,Call,NIFTY,23700.0,0
18221,210.7,2024-06-26 14:38:45,NFO,27-JUN-2024,210.7,210.7,210.7,4137600,Options,Call,NIFTY,23700.0,725
18222,211.15,2024-06-26 14:38:46,NFO,27-JUN-2024,211.2,211.15,211.2,4137600,Options,Call,NIFTY,23700.0,325
18223,211.65,2024-06-26 14:38:47,NFO,27-JUN-2024,211.65,210.8,210.8,4137600,Options,Call,NIFTY,23700.0,550
18224,211.4,2024-06-26 14:38:48,NFO,27-JUN-2024,211.65,211.4,211.65,4137600,Options,Call,NIFTY,23700.0,1225
18225,210.95,2024-06-26 14:38:49,NFO,27-JUN-2024,210.95,210.95,210.95,4137600,Options,Call,NIFTY,23700.0,2050
18226,210.75,2024-06-26 14:38:50,NFO,27-JUN-2024,211.2,210.75,211.2,4137600,Options,Call,NIFTY,23700.0,875
18227,211.45,2024-06-26 14:38:51,NFO,27-JUN-2024,211.45,211.45,211.45,4137600,Options,Call,NIFTY,23700.0,0
18228,211.3,2024-06-26 14:38:52,NFO,27-JUN-2024,211.3,211.3,211.3,4137600,Options,Call,NIFTY,23700.0,1175
18229,210.95,2024-06-26 14:38:53,NFO,27-JUN-2024,210.95,210.95,210.95,4137600,Options,Call,NIFTY,23700.0,0
18230,210.3,2024-06-26 14:38:54,NFO,27-JUN-2024,210.45,210.3,210.45,4137600,Options,Call,NIFTY,23700.0,2350
18231,211.45,2024-06-26 14:38:55,NFO,27-JUN-2024,211.45,211.05,211.05,4137600,Options,Call,NIFTY,23700.0,1875
18232,211.45,2024-06-26 14:38:56,NFO,27-JUN-2024,211.45,211.45,211.45,4137600,Options,Call,NIFTY,23700.0,0
18233,210.45,2024-06-26 14:38:57,NFO,27-JUN-2024,210.45,210.45,210.45,4137600,Options,Call,NIFTY,23700.0,100
18234,210.7,2024-06-26 14:38:58,NFO,27-JUN-2024,210.7,210.7,210.7,4137600,Options,Call,NIFTY,23700.0,0
18235,210.3,2024-06-26 14:38:59,NFO,27-JUN-2024,210.3,210.3,210.3,4137600,Options,Call,NIFTY,23700.0,1250
18236,211.0,2024-06-26 14:39:00,NFO,27-JUN-2024,211.0,210.3,210.3,4137600,Options,Call,NIFTY,23700.0,1350
18237,210.8,2024-06-26 14:39:01,NFO,27-JUN-2024,211.45,210.8,211.45,4137600,Options,Call,NIFTY,23700.0,400
18238,210.0,2024-06-26 14:39:02,NFO,27-JUN-2024,210.9,210.0,210.9,4137600,Options,Call,NIFTY,23700.0,2000
18239,210.5,2024-06-26 14:39:03,NFO,27-JUN-2024,210.5,210.15,210.15,4137600,Options,Call,NIFTY,23700.0,600
18240,210.55,2024-06-26 14:39:04,NFO,27-JUN-2024,210.55,210.55,210.55,4137600,Options,Call,NIFTY,23700.0,675
18241,210.45,2024-06-26 14:39:06,NFO,27-JUN-2024,210.45,210.45,210.45,4137600,Options,Call,NIFTY,23700.0,0
18242,210.3,2024-06-26 14:39:07,NFO,27-JUN-2024,210.6,210.3,210.6,4137600,Options,Call,NIFTY,23700.0,2150
18243,209.0,2024-06-26 14:39:08,NFO,27-JUN-2024,209.0,209.0,209.0,4137600,Options,Call,NIFTY,23700.0,0
18244,208.95,2024-06-26 14:39:09,NFO,27-JUN-2024,208.95,208.95,208.95,4137600,Options,Call,NIFTY,23700.0,2150
18245,209.35,2024-06-26 14:39:10,NFO,27-JUN-2024,209.35,209.35,209.35,4137600,Options,Call,NIFTY,23700.0,0
18246,208.95,2024-06-26 14:39:11,NFO,27-JUN-2024,208.95,208.95,208.95,4137600,Options,Call,NIFTY,23700.0,1350
18247,209.5,2024-06-26 14:39:12,NFO,27-JUN-2024,209.6,209.5,209.6,4137600,Options,Call,NIFTY,23700.0,575
18248,208.9,2024-06-26 14:39:13,NFO,27-JUN-2024,208.9,208.9,208.9,4137600,Options,Call,NIFTY,23700.0,0
18249,208.9,2024-06-26 14:39:14,NFO,27-JUN-2024,209.55,208.9,209.55,4137600,Options,Call,NIFTY,23700.0,1425
18250,208.95,2024-06-26 14:39:15,NFO,27-JUN-2024,208.95,208.95,208.95,4137600,Options,Call,NIFTY,23700.0,0
18251,208.95,2024-06-26 14:39:16,NFO,27-JUN-2024,209.05,208.95,209.05,4137600,Options,Call,NIFTY,23700.0,300
18252,209.65,2024-06-26 14:39:17,NFO,27-JUN-2024,209.65,209.65,209.65,4137600,Options,Call,NIFTY,23700.0,75
18253,209.6,2024-06-26 14:39:18,NFO,27-JUN-2024,209.6,209.6,209.6,4137600,Options,Call,NIFTY,23700.0,0
18254,209.45,2024-06-26 14:39:19,NFO,27-JUN-2024,209.45,209.45,209.45,4137600,Options,Call,NIFTY,23700.0,0
18255,209.35,2024-06-26 14:39:20,NFO,27-JUN-2024,209.35,209.35,209.35,4137600,Options,Call,NIFTY,23700.0,1800
18256,209.2,2024-06-26 14:39:21,NFO,27-JUN-2024,209.2,209.2,209.2,4137600,Options,Call,NIFTY,23700.0,0
18257,209.0,2024-06-26 14:39:22,NFO,27-JUN-2024,209.0,208.9,208.9,4137600,Options,Call,NIFTY,23700.0,2450
18258,208.5,2024-06-26 14:39:23,NFO,27-JUN-2024,208.5,208.5,208.5,4137600,Options,Call,NIFTY,23700.0,0
18259,208.0,2024-06-26 14:39:24,NFO,27-JUN-2024,208.0,208.0,208.0,4137600,Options,Call,NIFTY,23700.0,0
18260,208.3,2024-06-26 14:39:25,NFO,27-JUN-2024,208.3,208.3,208.3,4137600,Options,Call,NIFTY,23700.0,2725
18261,206.6,2024-06-26 14:39:27,NFO,27-JUN-2024,206.6,206.6,206.6,4137600,Options,Call,NIFTY,23700.0,5550
18262,205.8,2024-06-26 14:39:28,NFO,27-JUN-2024,206.0,205.8,206.0,4137600,Options,Call,NIFTY,23700.0,3775
18263,204.95,2024-06-26 14:39:31,NFO,27-JUN-2024,205.0,204.95,205.0,4137600,Options,Call,NIFTY,23700.0,7450
18264,205.15,2024-06-26 14:39:32,NFO,27-JUN-2024,205.65,205.15,205.65,4137600,Options,Call,NIFTY,23700.0,2725
18265,205.35,2024-06-26 14:39:33,NFO,27-JUN-2024,205.35,205.35,205.35,4137600,Options,Call,NIFTY,23700.0,0
18266,205.65,2024-06-26 14:39:34,NFO,27-JUN-2024,205.65,205.65,205.65,4137600,Options,Call,NIFTY,23700.0,3450
18267,205.9,2024-06-26 14:39:36,NFO,27-JUN-2024,205.9,205.9,205.9,4137600,Options,Call,NIFTY,23700.0,1000
18268,206.2,2024-06-26 14:39:37,NFO,27-JUN-2024,206.2,206.2,206.2,4137600,Options,Call,NIFTY,23700.0,0
18269,204.95,2024-06-26 14:39:38,NFO,27-JUN-2024,206.0,204.95,206.0,4137600,Options,Call,NIFTY,23700.0,3400
18270,204.8,2024-06-26 14:39:39,NFO,27-JUN-2024,204.8,204.8,204.8,4137600,Options,Call,NIFTY,23700.0,725
18271,204.65,2024-06-26 14:39:40,NFO,27-JUN-2024,204.65,204.65,204.65,4137600,Options,Call,NIFTY,23700.0,0
18272,204.05,2024-06-26 14:39:41,NFO,27-JUN-2024,204.05,204.05,204.05,4137600,Options,Call,NIFTY,23700.0,3825
18273,203.85,2024-06-26 14:39:42,NFO,27-JUN-2024,203.85,203.85,203.85,4137600,Options,Call,NIFTY,23700.0,0
18274,203.05,2024-06-26 14:39:43,NFO,27-JUN-2024,203.05,203.05,203.05,4137600,Options,Call,NIFTY,23700.0,0
18275,203.0,2024-06-26 14:39:44,NFO,27-JUN-2024,203.0,203.0,203.0,4137600,Options,Call,NIFTY,23700.0,7150
18276,203.9,2024-06-26 14:39:45,NFO,27-JUN-2024,203.9,203.15,203.15,4137600,Options,Call,NIFTY,23700.0,1825
18277,203.95,2024-06-26 14:39:46,NFO,27-JUN-2024,203.95,203.95,203.95,4137600,Options,Call,NIFTY,23700.0,0
18278,203.45,2024-06-26 14:39:47,NFO,27-JUN-2024,203.65,203.45,203.65,4137600,Options,Call,NIFTY,23700.0,1225
18279,204.4,2024-06-26 14:39:48,NFO,27-JUN-2024,204.4,203.5,203.5,4137600,Options,Call,NIFTY,23700.0,200
18280,204.3,2024-06-26 14:39:49,NFO,27-JUN-2024,204.3,203.65,203.65,4137600,Options,Call,NIFTY,23700.0,475
18281,204.55,2024-06-26 14:39:50,NFO,27-JUN-2024,204.55,204.55,204.55,4137600,Options,Call,NIFTY,23700.0,500
18282,203.85,2024-06-26 14:39:51,NFO,27-JUN-2024,203.85,203.85,203.85,4137600,Options,Call,NIFTY,23700.0,1150
18283,204.1,2024-06-26 14:39:53,NFO,27-JUN-2024,204.2,204.1,204.2,4137600,Options,Call,NIFTY,23700.0,675
18284,205.0,2024-06-26 14:39:55,NFO,27-JUN-2024,205.0,204.55,204.55,4137600,Options,Call,NIFTY,23700.0,550
18285,205.05,2024-06-26 14:39:56,NFO,27-JUN-2024,205.05,205.05,205.05,4137600,Options,Call,NIFTY,23700.0,875
18286,205.15,2024-06-26 14:39:57,NFO,27-JUN-2024,205.55,205.15,205.55,4137600,Options,Call,NIFTY,23700.0,950
18287,205.6,2024-06-26 14:39:59,NFO,27-JUN-2024,205.6,205.6,205.6,4137600,Options,Call,NIFTY,23700.0,2850
18288,205.3,2024-06-26 14:40:00,NFO,27-JUN-2024,205.4,205.3,205.4,4137600,Options,Call,NIFTY,23700.0,75
18289,205.55,2024-06-26 14:40:01,NFO,27-JUN-2024,205.55,205.55,205.55,4137600,Options,Call,NIFTY,23700.0,0
18290,205.2,2024-06-26 14:40:02,NFO,27-JUN-2024,205.2,205.2,205.2,4137600,Options,Call,NIFTY,23700.0,2825
18291,205.1,2024-06-26 14:40:03,NFO,27-JUN-2024,205.1,205.1,205.1,4137600,Options,Call,NIFTY,23700.0,625
18292,205.1,2024-06-26 14:40:04,NFO,27-JUN-2024,205.1,205.1,205.1,4137600,Options,Call,NIFTY,23700.0,700
18293,205.45,2024-06-26 14:40:05,NFO,27-JUN-2024,205.45,205.45,205.45,4137600,Options,Call,NIFTY,23700.0,0
18294,205.55,2024-06-26 14:40:06,NFO,27-JUN-2024,205.55,205.55,205.55,4137600,Options,Call,NIFTY,23700.0,0
18295,205.65,2024-06-26 14:40:07,NFO,27-JUN-2024,205.65,205.65,205.65,4137600,Options,Call,NIFTY,23700.0,0
18296,204.8,2024-06-26 14:40:08,NFO,27-JUN-2024,204.8,204.6,204.6,4137600,Options,Call,NIFTY,23700.0,4700
18297,205.25,2024-06-26 14:40:09,NFO,27-JUN-2024,205.25,204.8,204.8,4137600,Options,Call,NIFTY,23700.0,500
18298,205.6,2024-06-26 14:40:10,NFO,27-JUN-2024,205.7,205.6,205.7,4137600,Options,Call,NIFTY,23700.0,475
18299,205.2,2024-06-26 14:40:11,NFO,27-JUN-2024,205.2,205.2,205.2,4137600,Options,Call,NIFTY,23700.0,0
18300,205.25,2024-06-26 14:40:12,NFO,27-JUN-2024,205.25,205.25,205.25,4137600,Options,Call,NIFTY,23700.0,825
18301,206.0,2024-06-26 14:40:13,NFO,27-JUN-2024,206.0,205.75,205.75,4137600,Options,Call,NIFTY,23700.0,400
18302,206.25,2024-06-26 14:40:14,NFO,27-JUN-2024,206.25,206.25,206.25,4137600,Options,Call,NIFTY,23700.0,0
18303,206.3,2024-06-26 14:40:15,NFO,27-JUN-2024,206.3,206.3,206.3,4137600,Options,Call,NIFTY,23700.0,2125
