time,ltp,volume
2024-06-21 14:40:08.583,45.5,25
2024-06-21 14:40:09.600,45.55,25
2024-06-21 14:40:09.739,45.65,25
2024-06-21 14:40:10.598,45.6,25
2024-06-21 14:40:11.200,45.65,175
2024-06-21 14:40:11.473,45.6,25
2024-06-21 14:40:12.270,45.7,50
2024-06-21 14:40:12.489,45.7,25
2024-06-21 14:40:13.532,45.8,25
2024-06-21 14:40:13.614,45.75,25
2024-06-21 14:40:14.613,45.8,100
2024-06-21 14:40:15.141,45.5,75
2024-06-21 14:40:15.419,45.65,75
2024-06-21 14:40:16.153,45.85,50
2024-06-21 14:40:16.619,45.45,25
2024-06-21 14:40:17.172,45.0,75
2024-06-21 14:40:17.629,44.85,25
2024-06-21 14:40:18.511,44.9,75
2024-06-21 14:40:18.511,44.9,75
2024-06-21 14:40:19.579,44.6,50
2024-06-21 14:40:19.937,44.95,25
2024-06-21 14:40:20.499,45.15,25
2024-06-21 14:40:21.379,44.95,25
2024-06-21 14:40:21.583,44.85,100
2024-06-21 14:40:22.245,45.1,25
2024-06-21 14:40:22.245,45.1,25
2024-06-21 14:40:23.349,44.8,50
2024-06-21 14:40:24.574,44.75,100
2024-06-21 14:40:24.755,44.7,125
2024-06-21 14:40:25.515,44.95,25
2024-06-21 14:40:25.515,44.95,25
2024-06-21 14:40:26.534,44.95,25
2024-06-21 14:40:27.194,45.05,25
2024-06-21 14:40:27.534,45.0,25
2024-06-21 14:40:28.166,45.3,25
2024-06-21 14:40:28.534,45.25,25
2024-06-21 14:40:29.303,45.25,50
2024-06-21 14:40:29.524,45.3,25
2024-06-21 14:40:30.536,45.05,50
2024-06-21 14:40:31.593,45.0,50
2024-06-21 14:40:31.593,45.0,50
2024-06-21 14:40:31.822,44.95,25
2024-06-21 14:40:32.267,44.8,75
2024-06-21 14:40:33.080,44.65,25
2024-06-21 14:40:33.567,44.55,25
2024-06-21 14:40:34.605,44.7,75
2024-06-21 14:40:34.761,44.8,25
2024-06-21 14:40:35.580,44.8,25
2024-06-21 14:40:36.542,44.75,200
2024-06-21 14:40:37.111,44.85,50
2024-06-21 14:40:37.990,44.8,325
2024-06-21 14:40:38.626,45.0,25
2024-06-21 14:40:39.511,44.95,25
2024-06-21 14:40:40.600,44.65,375
2024-06-21 14:40:41.123,44.75,25
2024-06-21 14:40:41.554,44.9,225
2024-06-21 14:40:42.290,45.0,25
2024-06-21 14:40:42.758,44.9,100
2024-06-21 14:40:43.622,44.85,75
2024-06-21 14:40:43.850,44.6,25
2024-06-21 14:40:44.633,44.65,25
2024-06-21 14:40:45.390,44.6,25
2024-06-21 14:40:45.568,44.7,50
2024-06-21 14:40:46.600,44.8,50
2024-06-21 14:40:46.600,44.8,50
2024-06-21 14:40:47.492,45.55,125
2024-06-21 14:40:48.818,45.15,125
2024-06-21 14:40:49.177,45.2,50
2024-06-21 14:40:49.557,45.35,25
2024-06-21 14:40:50.357,45.75,25
2024-06-21 14:40:50.605,45.7,75
2024-06-21 14:40:51.602,45.6,25
2024-06-21 14:40:52.511,45.55,25
2024-06-21 14:40:52.511,45.55,25
2024-06-21 14:40:53.445,45.35,100
2024-06-21 14:40:53.764,45.3,25
2024-06-21 14:40:54.760,45.2,75
2024-06-21 14:40:54.984,45.15,25
2024-06-21 14:40:55.588,45.2,25
2024-06-21 14:40:56.028,45.0,50
2024-06-21 14:40:56.208,45.0,25
2024-06-21 14:40:57.174,45.05,100
2024-06-21 14:40:57.429,44.95,250
2024-06-21 14:40:58.157,44.95,25
2024-06-21 14:40:58.493,45.1,25
2024-06-21 14:40:59.165,45.25,100
2024-06-21 14:40:59.165,45.25,100
2024-06-21 14:41:00.622,45.4,25
2024-06-21 14:41:00.622,45.4,25
2024-06-21 14:41:01.629,45.3,25
2024-06-21 14:41:01.811,45.55,75
2024-06-21 14:41:02.240,45.9,75
2024-06-21 14:41:02.457,45.85,25
2024-06-21 14:41:03.506,45.8,25
2024-06-21 14:41:04.768,45.6,25
2024-06-21 14:41:05.614,46.0,50
2024-06-21 14:41:06.215,46.15,50
2024-06-21 14:41:06.569,46.2,75
2024-06-21 14:41:07.464,46.6,125
2024-06-21 14:41:08.320,46.55,25
2024-06-21 14:41:09.234,46.35,600
2024-06-21 14:41:09.688,46.45,25
2024-06-21 14:41:10.630,46.25,50
2024-06-21 14:41:11.575,46.2,25
2024-06-21 14:41:11.749,46.25,25
2024-06-21 14:41:12.380,46.25,50
2024-06-21 14:41:13.227,46.25,25
2024-06-21 14:41:13.806,46.0,50
2024-06-21 14:41:14.230,46.3,25
2024-06-21 14:41:14.621,46.5,25
2024-06-21 14:41:15.466,46.5,150
2024-06-21 14:41:16.593,46.7,200
2024-06-21 14:41:16.837,46.65,50
2024-06-21 14:41:17.227,46.55,50
2024-06-21 14:41:17.900,46.7,25
2024-06-21 14:41:18.590,46.85,50
2024-06-21 14:41:19.448,46.6,25
2024-06-21 14:41:19.842,46.6,25
2024-06-21 14:41:20.394,46.55,100
2024-06-21 14:41:20.584,46.5,25
2024-06-21 14:41:21.674,46.45,100
2024-06-21 14:41:22.488,46.45,50
2024-06-21 14:41:23.544,46.55,325
2024-06-21 14:41:23.941,46.65,25
2024-06-21 14:41:24.644,46.65,25
2024-06-21 14:41:25.221,46.8,25
2024-06-21 14:41:25.626,46.85,25
2024-06-21 14:41:26.291,46.6,125
2024-06-21 14:41:26.354,46.7,25
2024-06-21 14:41:27.156,46.7,25
2024-06-21 14:41:27.558,46.65,25
2024-06-21 14:41:28.471,46.3,25
2024-06-21 14:41:28.524,46.25,75
2024-06-21 14:41:29.685,46.0,50
2024-06-21 14:41:29.868,46.15,25
2024-06-21 14:41:30.543,46.25,50
2024-06-21 14:41:31.290,45.9,50
2024-06-21 14:41:31.634,46.1,25
2024-06-21 14:41:31.815,46.0,25
2024-06-21 14:41:32.464,46.2,25
2024-06-21 14:41:32.464,46.2,25
2024-06-21 14:41:33.624,45.95,25
2024-06-21 14:41:34.616,45.95,25
2024-06-21 14:41:35.644,45.8,25
2024-06-21 14:41:36.049,45.75,25
2024-06-21 14:41:36.829,45.9,25
2024-06-21 14:41:37.216,46.05,25
2024-06-21 14:41:37.216,46.05,25
2024-06-21 14:41:38.150,45.7,25
2024-06-21 14:41:38.399,45.7,25
2024-06-21 14:41:39.456,45.75,25
2024-06-21 14:41:39.564,45.9,500
2024-06-21 14:41:40.285,46.0,25
2024-06-21 14:41:40.653,46.1,50
2024-06-21 14:41:41.597,46.35,25
2024-06-21 14:41:41.693,46.25,125
2024-06-21 14:41:42.391,46.5,25
2024-06-21 14:41:43.025,46.5,25
2024-06-21 14:41:43.578,46.35,25
2024-06-21 14:41:44.289,46.4,50
2024-06-21 14:41:44.672,46.55,25
2024-06-21 14:41:45.669,46.35,500
2024-06-21 14:41:46.640,46.25,25
2024-06-21 14:41:47.528,45.95,25
2024-06-21 14:41:47.528,45.95,25
2024-06-21 14:41:48.609,45.65,25
2024-06-21 14:41:48.773,45.7,25
2024-06-21 14:41:49.629,45.4,225
2024-06-21 14:41:50.119,45.45,25
2024-06-21 14:41:50.676,45.05,125
2024-06-21 14:41:51.071,45.2,50
2024-06-21 14:41:51.594,45.8,50
2024-06-21 14:41:52.089,45.8,225
2024-06-21 14:41:52.089,45.8,225
2024-06-21 14:41:53.610,45.6,25
2024-06-21 14:41:53.610,45.6,25
2024-06-21 14:41:54.712,45.7,150
2024-06-21 14:41:54.712,45.7,150
2024-06-21 14:41:55.715,45.9,25
2024-06-21 14:41:56.049,45.85,200
2024-06-21 14:41:56.393,45.85,25
2024-06-21 14:41:57.364,45.7,25
2024-06-21 14:41:57.364,45.7,25
2024-06-21 14:41:57.958,45.8,25
2024-06-21 14:41:57.958,45.8,25
2024-06-21 14:41:59.567,45.3,75
2024-06-21 14:41:59.567,45.3,75
2024-06-21 14:42:00.624,45.45,125
2024-06-21 14:42:00.896,45.3,125
2024-06-21 14:42:01.590,45.3,50
2024-06-21 14:42:01.793,45.35,100
2024-06-21 14:42:01.923,45.4,25
2024-06-21 14:42:02.543,45.05,175
2024-06-21 14:42:03.101,44.95,25
2024-06-21 14:42:03.577,44.95,300
2024-06-21 14:42:04.303,44.65,25
2024-06-21 14:42:04.647,44.5,50
2024-06-21 14:42:05.660,44.55,25
2024-06-21 14:42:06.474,44.45,25
2024-06-21 14:42:06.664,44.4,200
2024-06-21 14:42:07.476,44.2,50
2024-06-21 14:42:08.260,44.3,25
2024-06-21 14:42:08.851,44.15,25
2024-06-21 14:42:09.633,43.8,25
2024-06-21 14:42:09.735,43.95,25
2024-06-21 14:42:10.667,44.2,75
2024-06-21 14:42:11.580,44.65,25
2024-06-21 14:42:11.580,44.65,25
2024-06-21 14:42:12.217,44.7,25
2024-06-21 14:42:12.612,44.65,50
2024-06-21 14:42:13.584,44.55,25
2024-06-21 14:42:13.882,44.7,250
2024-06-21 14:42:14.377,44.7,25
2024-06-21 14:42:15.163,44.9,275
2024-06-21 14:42:15.627,44.85,25
2024-06-21 14:42:16.516,44.4,150
2024-06-21 14:42:16.551,44.45,25
2024-06-21 14:42:17.299,44.6,175
2024-06-21 14:42:18.681,44.4,50
2024-06-21 14:42:18.681,44.4,50
2024-06-21 14:42:19.067,44.5,25
2024-06-21 14:42:19.067,44.5,25
2024-06-21 14:42:20.428,44.6,50
2024-06-21 14:42:21.630,44.4,25
2024-06-21 14:42:21.758,44.35,75
2024-06-21 14:42:22.138,44.7,25
2024-06-21 14:42:22.138,44.7,25
2024-06-21 14:42:23.159,45.05,75
2024-06-21 14:42:23.377,45.0,75
2024-06-21 14:42:24.484,45.1,75
2024-06-21 14:42:24.484,45.1,75
2024-06-21 14:42:25.480,45.25,25
2024-06-21 14:42:26.470,45.25,25
2024-06-21 14:42:26.870,45.3,100
2024-06-21 14:42:27.767,45.1,50
2024-06-21 14:42:28.720,45.3,50
2024-06-21 14:42:29.663,45.35,25
2024-06-21 14:42:29.663,45.35,25
2024-06-21 14:42:30.388,45.55,200
2024-06-21 14:42:30.388,45.55,200
2024-06-21 14:42:31.563,45.7,25
2024-06-21 14:42:31.563,45.7,25
2024-06-21 14:42:31.979,45.85,25
2024-06-21 14:42:32.243,45.85,25
2024-06-21 14:42:33.344,45.9,25
2024-06-21 14:42:33.693,45.9,25
2024-06-21 14:42:34.544,45.8,25
2024-06-21 14:42:34.544,45.8,25
2024-06-21 14:42:35.519,45.6,25
2024-06-21 14:42:35.699,45.6,50
2024-06-21 14:42:36.642,45.7,25
2024-06-21 14:42:36.642,45.7,25
2024-06-21 14:42:37.460,45.7,25
2024-06-21 14:42:37.460,45.7,25
2024-06-21 14:42:38.516,45.6,25
2024-06-21 14:42:39.568,45.95,25
2024-06-21 14:42:39.783,46.0,75
2024-06-21 14:42:40.728,46.1,125
2024-06-21 14:42:41.326,46.25,25
2024-06-21 14:42:42.253,46.25,200
2024-06-21 14:42:42.826,46.1,25
2024-06-21 14:42:43.553,46.4,50
2024-06-21 14:42:43.606,46.25,25
2024-06-21 14:42:44.562,46.05,175
2024-06-21 14:42:45.490,46.15,25
2024-06-21 14:42:45.490,46.15,25
2024-06-21 14:42:46.698,46.15,25
2024-06-21 14:42:46.806,46.2,50
2024-06-21 14:42:47.513,46.4,50
2024-06-21 14:42:48.030,46.3,50
2024-06-21 14:42:48.624,46.35,25
2024-06-21 14:42:49.363,46.2,25
2024-06-21 14:42:49.659,46.15,25
2024-06-21 14:42:50.390,46.4,75
2024-06-21 14:42:50.658,46.2,375
2024-06-21 14:42:51.658,46.45,25
2024-06-21 14:42:52.508,46.5,25
2024-06-21 14:42:52.791,46.5,25
2024-06-21 14:42:53.789,46.4,25
2024-06-21 14:42:54.667,46.3,25
2024-06-21 14:42:55.204,46.2,25
2024-06-21 14:42:55.695,46.05,25
2024-06-21 14:42:56.083,46.05,25
2024-06-21 14:42:56.622,46.35,25
2024-06-21 14:42:57.266,46.4,25
2024-06-21 14:42:57.597,46.4,25
2024-06-21 14:42:58.564,46.3,100
2024-06-21 14:42:58.564,46.3,100
2024-06-21 14:42:59.806,46.85,25
2024-06-21 14:43:00.690,46.9,25
2024-06-21 14:43:01.414,46.75,25
2024-06-21 14:43:01.659,46.85,25
2024-06-21 14:43:01.773,46.85,25
2024-06-21 14:43:02.615,46.6,50
2024-06-21 14:43:03.542,46.75,25
2024-06-21 14:43:03.575,46.8,25
2024-06-21 14:43:04.664,46.55,75
2024-06-21 14:43:04.973,46.65,250
2024-06-21 14:43:05.905,47.1,25
2024-06-21 14:43:06.426,47.0,25
2024-06-21 14:43:06.652,47.3,25
2024-06-21 14:43:07.239,47.4,100
2024-06-21 14:43:07.985,47.05,75
2024-06-21 14:43:08.464,46.9,75
2024-06-21 14:43:09.429,47.25,25
2024-06-21 14:43:09.891,47.3,25
2024-06-21 14:43:10.702,47.2,75
2024-06-21 14:43:11.738,47.2,100
2024-06-21 14:43:12.406,46.75,25
2024-06-21 14:43:12.830,47.0,50
2024-06-21 14:43:13.466,46.7,25
2024-06-21 14:43:14.319,46.75,25
2024-06-21 14:43:14.668,46.8,100
2024-06-21 14:43:15.429,46.85,25
2024-06-21 14:43:15.901,46.65,50
2024-06-21 14:43:16.552,46.65,50
2024-06-21 14:43:16.768,46.75,25
2024-06-21 14:43:17.700,46.65,50
2024-06-21 14:43:17.700,46.65,50
2024-06-21 14:43:18.634,46.85,50
2024-06-21 14:43:19.038,46.95,25
2024-06-21 14:43:19.337,46.8,300
2024-06-21 14:43:19.989,46.7,25
2024-06-21 14:43:20.726,47.05,25
2024-06-21 14:43:21.373,47.1,200
2024-06-21 14:43:21.902,47.05,25
2024-06-21 14:43:22.138,47.05,100
2024-06-21 14:43:22.697,47.0,100
2024-06-21 14:43:22.728,46.85,200
2024-06-21 14:43:23.184,47.45,50
2024-06-21 14:43:24.585,47.2,25
2024-06-21 14:43:24.782,47.1,25
2024-06-21 14:43:25.721,47.1,25
2024-06-21 14:43:25.828,46.95,350
2024-06-21 14:43:26.583,46.9,25
2024-06-21 14:43:26.834,47.1,25
2024-06-21 14:43:27.461,47.15,25
2024-06-21 14:43:27.765,47.15,100
2024-06-21 14:43:28.752,47.05,25
2024-06-21 14:43:29.259,46.9,25
2024-06-21 14:43:29.735,46.75,200
2024-06-21 14:43:30.578,46.95,25
2024-06-21 14:43:31.607,47.4,25
2024-06-21 14:43:31.821,47.25,25
2024-06-21 14:43:32.495,47.65,50
2024-06-21 14:43:32.729,47.6,25
2024-06-21 14:43:33.702,47.35,25
2024-06-21 14:43:34.183,47.2,25
2024-06-21 14:43:34.612,47.25,25
2024-06-21 14:43:35.141,47.1,25
2024-06-21 14:43:35.141,47.1,25
2024-06-21 14:43:36.705,47.2,50
2024-06-21 14:43:37.265,47.0,25
2024-06-21 14:43:37.265,47.0,25
2024-06-21 14:43:38.469,46.95,25
2024-06-21 14:43:38.853,46.7,25
2024-06-21 14:43:39.863,46.9,75
2024-06-21 14:43:40.439,47.05,25
2024-06-21 14:43:40.713,46.75,25
2024-06-21 14:43:41.187,46.95,25
2024-06-21 14:43:41.727,46.85,25
2024-06-21 14:43:42.313,46.65,25
2024-06-21 14:43:42.313,46.65,25
2024-06-21 14:43:43.591,46.5,400
2024-06-21 14:43:44.743,46.25,100
2024-06-21 14:43:44.743,46.25,100
2024-06-21 14:43:45.841,46.4,250
2024-06-21 14:43:46.731,46.4,125
2024-06-21 14:43:47.114,46.2,25
2024-06-21 14:43:47.645,46.1,100
2024-06-21 14:43:48.304,46.0,25
2024-06-21 14:43:48.534,45.8,150
2024-06-21 14:43:49.729,45.9,325
2024-06-21 14:43:50.473,46.0,25
2024-06-21 14:43:50.473,46.0,25
2024-06-21 14:43:51.678,46.15,75
2024-06-21 14:43:51.678,46.15,75
2024-06-21 14:43:52.051,46.25,25
2024-06-21 14:43:52.697,46.45,25
2024-06-21 14:43:53.448,46.8,25
2024-06-21 14:43:53.545,46.55,25
2024-06-21 14:43:54.126,46.65,50
2024-06-21 14:43:54.702,46.7,25
2024-06-21 14:43:55.491,46.7,25
2024-06-21 14:43:56.627,46.75,125
2024-06-21 14:43:57.659,46.95,25
2024-06-21 14:43:57.659,46.95,25
2024-06-21 14:43:58.573,46.95,200
2024-06-21 14:43:58.902,47.25,25
2024-06-21 14:43:59.711,46.8,25
2024-06-21 14:44:00.055,46.8,25
2024-06-21 14:44:00.490,46.9,25
2024-06-21 14:44:01.255,46.9,25
2024-06-21 14:44:01.475,46.75,50
2024-06-21 14:44:01.475,46.75,50
2024-06-21 14:44:02.751,46.65,200
2024-06-21 14:44:03.555,46.65,25
2024-06-21 14:44:03.901,46.8,50
2024-06-21 14:44:04.605,46.65,25
2024-06-21 14:44:04.900,46.65,25
2024-06-21 14:44:05.279,46.4,25
2024-06-21 14:44:05.809,46.5,150
2024-06-21 14:44:06.672,46.4,150
2024-06-21 14:44:07.001,46.5,25
2024-06-21 14:44:07.731,46.45,50
2024-06-21 14:44:08.184,46.55,25
2024-06-21 14:44:08.860,46.65,25
2024-06-21 14:44:09.514,46.85,25
2024-06-21 14:44:09.751,46.95,25
2024-06-21 14:44:10.441,47.05,200
2024-06-21 14:44:10.672,47.0,25
2024-06-21 14:44:11.747,46.85,25
2024-06-21 14:44:12.549,46.75,25
2024-06-21 14:44:12.549,46.75,25
2024-06-21 14:44:13.672,46.85,200
2024-06-21 14:44:13.941,46.8,25
2024-06-21 14:44:14.664,46.95,25
2024-06-21 14:44:15.051,46.75,50
2024-06-21 14:44:15.669,46.65,50
2024-06-21 14:44:15.808,46.8,25
2024-06-21 14:44:16.189,46.65,150
2024-06-21 14:44:17.259,46.6,25
2024-06-21 14:44:17.554,46.65,75
2024-06-21 14:44:18.399,46.7,100
2024-06-21 14:44:18.751,46.75,25
2024-06-21 14:44:19.751,46.65,75
2024-06-21 14:44:20.751,46.95,400
2024-06-21 14:44:21.675,47.05,25
2024-06-21 14:44:21.854,47.1,50
2024-06-21 14:44:22.425,47.1,25
2024-06-21 14:44:22.425,47.1,25
2024-06-21 14:44:23.570,47.0,50
2024-06-21 14:44:24.083,47.1,25
2024-06-21 14:44:24.418,46.85,25
2024-06-21 14:44:25.188,46.9,50
2024-06-21 14:44:25.584,46.9,25
2024-06-21 14:44:26.520,46.65,25
2024-06-21 14:44:26.662,46.85,25
2024-06-21 14:44:27.642,46.7,100
2024-06-21 14:44:28.734,47.05,100
2024-06-21 14:44:29.735,46.9,25
2024-06-21 14:44:29.889,47.0,50
2024-06-21 14:44:30.692,46.95,25
2024-06-21 14:44:31.477,46.65,25
2024-06-21 14:44:31.729,46.65,25
2024-06-21 14:44:31.729,46.65,25
2024-06-21 14:44:32.693,46.6,50
2024-06-21 14:44:33.749,46.35,50
2024-06-21 14:44:33.830,46.25,75
2024-06-21 14:44:34.708,45.95,50
2024-06-21 14:44:34.954,46.05,25
2024-06-21 14:44:35.709,46.15,25
2024-06-21 14:44:35.914,46.4,25
2024-06-21 14:44:36.486,46.5,100
2024-06-21 14:44:37.113,46.45,25
2024-06-21 14:44:37.635,46.3,25
2024-06-21 14:44:38.584,46.65,50
2024-06-21 14:44:38.978,46.5,25
2024-06-21 14:44:39.705,46.3,75
2024-06-21 14:44:39.895,46.3,25
2024-06-21 14:44:40.605,46.3,25
2024-06-21 14:44:41.683,46.3,75
2024-06-21 14:44:41.909,46.3,25
2024-06-21 14:44:41.978,46.2,50
2024-06-21 14:44:42.607,46.15,100
2024-06-21 14:44:43.116,46.15,50
2024-06-21 14:44:43.763,46.1,175
2024-06-21 14:44:44.581,46.2,50
2024-06-21 14:44:44.581,46.2,50
2024-06-21 14:44:45.476,46.0,75
2024-06-21 14:44:45.724,46.0,25
2024-06-21 14:44:46.289,45.95,75
2024-06-21 14:44:47.600,46.1,100
2024-06-21 14:44:48.493,46.05,50
2024-06-21 14:44:48.848,45.9,25
2024-06-21 14:44:49.791,45.95,25
2024-06-21 14:44:49.884,45.95,150
2024-06-21 14:44:50.741,45.5,25
2024-06-21 14:44:50.809,45.55,25
2024-06-21 14:44:51.769,45.6,25
2024-06-21 14:44:51.927,45.45,325
2024-06-21 14:44:52.433,45.5,150
2024-06-21 14:44:52.433,45.5,150
2024-06-21 14:44:53.697,44.9,25
2024-06-21 14:44:54.565,45.3,50
2024-06-21 14:44:54.735,45.45,25
2024-06-21 14:44:55.414,45.25,25
2024-06-21 14:44:55.749,45.8,50
2024-06-21 14:44:56.741,45.9,175
2024-06-21 14:44:57.692,45.75,25
2024-06-21 14:44:57.692,45.75,25
2024-06-21 14:44:58.493,45.75,50
2024-06-21 14:44:59.766,45.7,25
2024-06-21 14:44:59.926,45.7,25
2024-06-21 14:45:00.586,45.8,325
2024-06-21 14:45:01.452,46.05,25
2024-06-21 14:45:01.824,46.15,25
2024-06-21 14:45:01.824,46.15,25
2024-06-21 14:45:02.540,46.3,225
2024-06-21 14:45:03.767,46.6,50
2024-06-21 14:45:04.764,46.8,25
2024-06-21 14:45:04.895,46.8,200
2024-06-21 14:45:05.792,46.7,50
2024-06-21 14:45:05.792,46.7,50
2024-06-21 14:45:06.778,46.75,25
2024-06-21 14:45:07.209,46.65,150
2024-06-21 14:45:07.725,46.7,350
2024-06-21 14:45:08.042,46.55,25
2024-06-21 14:45:08.722,46.3,25
2024-06-21 14:45:09.028,46.4,25
2024-06-21 14:45:09.415,46.4,25
2024-06-21 14:45:10.601,46.55,25
2024-06-21 14:45:10.754,46.55,25
2024-06-21 14:45:11.594,46.6,25
2024-06-21 14:45:11.738,46.55,50
2024-06-21 14:45:12.367,46.55,25
2024-06-21 14:45:13.142,46.55,25
2024-06-21 14:45:13.786,46.1,250
2024-06-21 14:45:14.406,46.1,250
2024-06-21 14:45:14.426,46.15,25
2024-06-21 14:45:15.304,46.2,25
2024-06-21 14:45:15.567,46.3,50
2024-06-21 14:45:16.594,46.35,200
2024-06-21 14:45:16.771,46.35,50
2024-06-21 14:45:17.284,46.25,150
2024-06-21 14:45:17.284,46.25,150
2024-06-21 14:45:18.802,46.6,100
2024-06-21 14:45:19.782,46.65,25
2024-06-21 14:45:19.909,46.65,25
2024-06-21 14:45:20.906,46.5,75
2024-06-21 14:45:21.166,46.55,25
2024-06-21 14:45:21.688,46.6,25
2024-06-21 14:45:22.271,46.5,25
2024-06-21 14:45:22.670,46.55,25
2024-06-21 14:45:23.416,46.5,50
2024-06-21 14:45:23.730,46.7,125
2024-06-21 14:45:24.572,46.65,25
2024-06-21 14:45:25.553,46.8,50
2024-06-21 14:45:25.553,46.8,50
2024-06-21 14:45:26.765,47.1,25
2024-06-21 14:45:27.031,47.3,225
2024-06-21 14:45:27.901,47.25,175
2024-06-21 14:45:28.425,47.3,50
2024-06-21 14:45:28.771,47.05,100
2024-06-21 14:45:29.342,47.0,25
2024-06-21 14:45:29.342,47.0,25
2024-06-21 14:45:30.400,46.85,25
2024-06-21 14:45:30.703,46.8,25
2024-06-21 14:45:31.496,46.9,25
2024-06-21 14:45:31.759,46.8,25
2024-06-21 14:45:32.123,46.85,25
2024-06-21 14:45:32.624,46.85,25
2024-06-21 14:45:33.790,46.6,50
2024-06-21 14:45:33.978,46.75,25
2024-06-21 14:45:34.494,46.75,200
2024-06-21 14:45:34.919,46.75,75
2024-06-21 14:45:35.972,47.1,50
2024-06-21 14:45:36.153,47.0,25
2024-06-21 14:45:36.593,47.15,50
2024-06-21 14:45:37.149,47.05,25
2024-06-21 14:45:37.440,47.15,25
2024-06-21 14:45:38.393,47.45,50
2024-06-21 14:45:38.628,47.45,25
2024-06-21 14:45:39.835,47.75,50
2024-06-21 14:45:40.734,47.6,25
2024-06-21 14:45:41.204,47.6,25
2024-06-21 14:45:41.762,47.6,50
2024-06-21 14:45:42.165,47.9,25
2024-06-21 14:45:42.983,47.95,75
2024-06-21 14:45:43.643,47.85,75
2024-06-21 14:45:43.643,47.85,75
2024-06-21 14:45:44.771,48.25,50
2024-06-21 14:45:44.812,48.15,25
2024-06-21 14:45:46.008,48.55,25
2024-06-21 14:45:46.203,48.5,50
2024-06-21 14:45:46.796,48.5,250
2024-06-21 14:45:47.496,48.65,75
2024-06-21 14:45:47.496,48.65,75
2024-06-21 14:45:48.833,48.25,325
2024-06-21 14:45:49.845,48.3,175
2024-06-21 14:45:50.765,48.3,25
2024-06-21 14:45:50.996,48.5,25
2024-06-21 14:45:51.746,48.45,75
2024-06-21 14:45:51.991,48.4,25
2024-06-21 14:45:52.708,48.25,25
2024-06-21 14:45:53.043,48.0,50
2024-06-21 14:45:53.712,47.95,25
2024-06-21 14:45:54.392,47.95,150
2024-06-21 14:45:54.660,48.15,25
2024-06-21 14:45:55.440,48.0,25
2024-06-21 14:45:55.804,48.1,25
2024-06-21 14:45:56.470,48.2,25
2024-06-21 14:45:56.804,48.1,25
2024-06-21 14:45:57.526,48.05,25
2024-06-21 14:45:57.526,48.05,25
2024-06-21 14:45:58.827,48.3,25
2024-06-21 14:45:59.008,48.15,50
2024-06-21 14:45:59.757,48.1,100
2024-06-21 14:45:59.845,48.0,25
2024-06-21 14:46:00.797,49.2,25
2024-06-21 14:46:01.646,49.15,275
2024-06-21 14:46:01.815,49.25,25
2024-06-21 14:46:02.897,49.45,100
2024-06-21 14:46:03.806,49.45,25
2024-06-21 14:46:03.920,49.4,25
2024-06-21 14:46:04.776,49.05,50
2024-06-21 14:46:05.088,49.15,25
2024-06-21 14:46:05.727,49.55,50
2024-06-21 14:46:06.463,49.5,200
2024-06-21 14:46:06.795,49.6,100
2024-06-21 14:46:07.899,50.25,25
2024-06-21 14:46:07.910,50.4,25
2024-06-21 14:46:08.758,50.0,25
2024-06-21 14:46:09.099,50.0,25
2024-06-21 14:46:09.802,50.05,25
2024-06-21 14:46:10.440,50.1,100
2024-06-21 14:46:10.765,49.9,125
2024-06-21 14:46:11.485,50.05,75
2024-06-21 14:46:12.005,49.85,25
2024-06-21 14:46:12.699,50.15,25
2024-06-21 14:46:12.699,50.15,25
2024-06-21 14:46:13.723,50.1,25
2024-06-21 14:46:14.772,50.5,25
2024-06-21 14:46:15.085,50.25,200
2024-06-21 14:46:15.822,50.15,25
2024-06-21 14:46:16.242,50.15,25
2024-06-21 14:46:16.753,50.1,25
2024-06-21 14:46:17.491,50.05,175
2024-06-21 14:46:17.946,49.85,25
2024-06-21 14:46:18.737,49.6,75
2024-06-21 14:46:18.737,49.6,75
2024-06-21 14:46:19.725,49.7,25
2024-06-21 14:46:20.109,49.75,150
2024-06-21 14:46:20.744,49.8,175
2024-06-21 14:46:21.304,49.35,25
2024-06-21 14:46:21.735,49.05,25
2024-06-21 14:46:22.588,49.5,25
2024-06-21 14:46:23.755,49.65,75
2024-06-21 14:46:23.857,49.85,25
2024-06-21 14:46:24.763,49.75,25
2024-06-21 14:46:25.692,50.0,50
2024-06-21 14:46:26.121,50.0,50
2024-06-21 14:46:26.744,50.1,175
2024-06-21 14:46:27.246,49.9,25
2024-06-21 14:46:27.680,49.9,25
2024-06-21 14:46:28.291,49.95,100
2024-06-21 14:46:28.814,49.95,100
2024-06-21 14:46:29.790,50.1,25
2024-06-21 14:46:30.690,49.7,25
2024-06-21 14:46:30.794,49.8,25
2024-06-21 14:46:31.916,49.6,25
2024-06-21 14:46:32.698,49.3,25
2024-06-21 14:46:33.821,48.55,50
2024-06-21 14:46:34.475,48.3,25
2024-06-21 14:46:34.934,48.45,100
2024-06-21 14:46:35.785,48.55,25
2024-06-21 14:46:36.131,48.5,25
2024-06-21 14:46:36.649,48.45,75
2024-06-21 14:46:36.909,48.6,25
2024-06-21 14:46:37.685,48.65,25
2024-06-21 14:46:38.083,48.35,50
2024-06-21 14:46:38.499,48.4,25
2024-06-21 14:46:39.080,48.6,25
2024-06-21 14:46:39.805,48.55,25
2024-06-21 14:46:40.049,48.3,250
2024-06-21 14:46:40.834,48.0,175
