,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15794,89.3,2024-06-28 13:50:07,NFO,04-JUL-2024,89.3,88.75,88.75,1483650,Options,Call,NIFTY,24250.0,575
15795,89.4,2024-06-28 13:50:08,NFO,04-JUL-2024,89.4,89.3,89.3,1483650,Options,Call,NIFTY,24250.0,600
15796,90.0,2024-06-28 13:50:09,NFO,04-JUL-2024,90.0,89.85,89.85,1483650,Options,Call,NIFTY,24250.0,1300
15797,90.35,2024-06-28 13:50:10,NFO,04-JUL-2024,90.35,90.05,90.05,1483650,Options,Call,NIFTY,24250.0,350
15798,90.5,2024-06-28 13:50:12,NFO,04-JUL-2024,90.5,90.5,90.5,1483650,Options,Call,NIFTY,24250.0,350
15799,91.0,2024-06-28 13:50:13,NFO,04-JUL-2024,91.0,90.45,90.45,1483650,Options,Call,NIFTY,24250.0,225
15800,90.9,2024-06-28 13:50:14,NFO,04-JUL-2024,90.9,90.9,90.9,1483650,Options,Call,NIFTY,24250.0,775
15801,90.9,2024-06-28 13:50:15,NFO,04-JUL-2024,90.95,90.7,90.7,1483650,Options,Call,NIFTY,24250.0,100
15802,90.55,2024-06-28 13:50:16,NFO,04-JUL-2024,90.8,90.55,90.8,1483650,Options,Call,NIFTY,24250.0,1750
15803,90.7,2024-06-28 13:50:17,NFO,04-JUL-2024,90.75,90.7,90.75,1483650,Options,Call,NIFTY,24250.0,1475
15804,90.65,2024-06-28 13:50:18,NFO,04-JUL-2024,90.8,90.65,90.8,1483650,Options,Call,NIFTY,24250.0,800
15805,90.7,2024-06-28 13:50:19,NFO,04-JUL-2024,90.7,90.7,90.7,1483650,Options,Call,NIFTY,24250.0,200
15806,91.0,2024-06-28 13:50:20,NFO,04-JUL-2024,91.0,91.0,91.0,1483650,Options,Call,NIFTY,24250.0,0
15807,90.95,2024-06-28 13:50:21,NFO,04-JUL-2024,91.0,90.95,91.0,1483650,Options,Call,NIFTY,24250.0,450
15808,90.25,2024-06-28 13:50:22,NFO,04-JUL-2024,90.75,90.25,90.75,1483650,Options,Call,NIFTY,24250.0,1650
15809,90.35,2024-06-28 13:50:23,NFO,04-JUL-2024,90.35,90.35,90.35,1483650,Options,Call,NIFTY,24250.0,0
15810,90.3,2024-06-28 13:50:24,NFO,04-JUL-2024,90.4,90.3,90.4,1483650,Options,Call,NIFTY,24250.0,1500
15811,90.2,2024-06-28 13:50:25,NFO,04-JUL-2024,90.2,90.2,90.2,1483650,Options,Call,NIFTY,24250.0,1025
15812,89.5,2024-06-28 13:50:26,NFO,04-JUL-2024,89.5,89.5,89.5,1483650,Options,Call,NIFTY,24250.0,2025
15813,90.05,2024-06-28 13:50:27,NFO,04-JUL-2024,90.25,90.05,90.25,1483650,Options,Call,NIFTY,24250.0,950
15814,90.5,2024-06-28 13:50:28,NFO,04-JUL-2024,90.5,90.25,90.25,1483650,Options,Call,NIFTY,24250.0,1675
15815,91.05,2024-06-28 13:50:29,NFO,04-JUL-2024,91.05,90.6,90.6,1483650,Options,Call,NIFTY,24250.0,1975
15816,91.0,2024-06-28 13:50:30,NFO,04-JUL-2024,91.0,91.0,91.0,1483650,Options,Call,NIFTY,24250.0,275
15817,91.0,2024-06-28 13:50:31,NFO,04-JUL-2024,91.0,90.95,90.95,1483650,Options,Call,NIFTY,24250.0,2025
15818,91.2,2024-06-28 13:50:32,NFO,04-JUL-2024,91.2,91.2,91.2,1483650,Options,Call,NIFTY,24250.0,1975
15819,91.15,2024-06-28 13:50:33,NFO,04-JUL-2024,91.15,91.15,91.15,1483650,Options,Call,NIFTY,24250.0,75
15820,90.8,2024-06-28 13:50:34,NFO,04-JUL-2024,90.85,90.8,90.85,1483650,Options,Call,NIFTY,24250.0,975
15821,90.8,2024-06-28 13:50:35,NFO,04-JUL-2024,90.8,90.8,90.8,1483650,Options,Call,NIFTY,24250.0,100
15822,90.85,2024-06-28 13:50:36,NFO,04-JUL-2024,91.0,90.85,91.0,1483650,Options,Call,NIFTY,24250.0,300
15823,90.7,2024-06-28 13:50:37,NFO,04-JUL-2024,90.7,90.65,90.65,1483650,Options,Call,NIFTY,24250.0,375
15824,90.7,2024-06-28 13:50:38,NFO,04-JUL-2024,90.7,90.65,90.65,1483650,Options,Call,NIFTY,24250.0,825
15825,90.7,2024-06-28 13:50:39,NFO,04-JUL-2024,90.7,90.7,90.7,1483650,Options,Call,NIFTY,24250.0,300
15826,91.0,2024-06-28 13:50:40,NFO,04-JUL-2024,91.0,91.0,91.0,1483650,Options,Call,NIFTY,24250.0,150
15827,91.05,2024-06-28 13:50:41,NFO,04-JUL-2024,91.1,91.05,91.1,1483650,Options,Call,NIFTY,24250.0,250
15828,91.05,2024-06-28 13:50:42,NFO,04-JUL-2024,91.05,91.05,91.05,1483650,Options,Call,NIFTY,24250.0,700
15829,91.1,2024-06-28 13:50:43,NFO,04-JUL-2024,91.1,91.0,91.0,1483650,Options,Call,NIFTY,24250.0,1075
15830,90.7,2024-06-28 13:50:44,NFO,04-JUL-2024,90.85,90.7,90.85,1483650,Options,Call,NIFTY,24250.0,75
15831,90.8,2024-06-28 13:50:45,NFO,04-JUL-2024,90.8,90.65,90.65,1483650,Options,Call,NIFTY,24250.0,175
15832,90.7,2024-06-28 13:50:46,NFO,04-JUL-2024,90.7,90.7,90.7,1483650,Options,Call,NIFTY,24250.0,425
15833,90.5,2024-06-28 13:50:47,NFO,04-JUL-2024,90.6,90.5,90.6,1483650,Options,Call,NIFTY,24250.0,600
15834,90.3,2024-06-28 13:50:48,NFO,04-JUL-2024,90.5,90.3,90.5,1483650,Options,Call,NIFTY,24250.0,25
15835,90.05,2024-06-28 13:50:49,NFO,04-JUL-2024,90.3,90.05,90.3,1483650,Options,Call,NIFTY,24250.0,125
15836,90.1,2024-06-28 13:50:50,NFO,04-JUL-2024,90.25,90.1,90.25,1483650,Options,Call,NIFTY,24250.0,150
15837,90.05,2024-06-28 13:50:51,NFO,04-JUL-2024,90.05,90.05,90.05,1483650,Options,Call,NIFTY,24250.0,225
15838,89.6,2024-06-28 13:50:52,NFO,04-JUL-2024,90.05,89.6,90.05,1483650,Options,Call,NIFTY,24250.0,400
15839,89.6,2024-06-28 13:50:53,NFO,04-JUL-2024,89.6,89.6,89.6,1483650,Options,Call,NIFTY,24250.0,775
15840,89.45,2024-06-28 13:50:54,NFO,04-JUL-2024,89.45,89.45,89.45,1483650,Options,Call,NIFTY,24250.0,50
15841,89.5,2024-06-28 13:50:55,NFO,04-JUL-2024,89.5,89.45,89.45,1483650,Options,Call,NIFTY,24250.0,0
15842,89.25,2024-06-28 13:50:56,NFO,04-JUL-2024,89.25,89.15,89.15,1483650,Options,Call,NIFTY,24250.0,1725
15843,89.45,2024-06-28 13:50:57,NFO,04-JUL-2024,89.45,89.25,89.25,1483650,Options,Call,NIFTY,24250.0,125
15844,89.2,2024-06-28 13:50:58,NFO,04-JUL-2024,89.4,89.2,89.4,1483650,Options,Call,NIFTY,24250.0,125
15845,89.75,2024-06-28 13:50:59,NFO,04-JUL-2024,89.75,89.65,89.65,1483650,Options,Call,NIFTY,24250.0,800
15846,89.55,2024-06-28 13:51:00,NFO,04-JUL-2024,89.55,89.55,89.55,1483650,Options,Call,NIFTY,24250.0,125
15847,89.35,2024-06-28 13:51:01,NFO,04-JUL-2024,89.85,89.35,89.85,1483650,Options,Call,NIFTY,24250.0,225
15848,89.5,2024-06-28 13:51:02,NFO,04-JUL-2024,89.5,89.25,89.45,1483650,Options,Call,NIFTY,24250.0,100
15849,89.4,2024-06-28 13:51:03,NFO,04-JUL-2024,89.45,89.4,89.45,1483650,Options,Call,NIFTY,24250.0,1475
15850,89.1,2024-06-28 13:51:04,NFO,04-JUL-2024,89.25,89.1,89.25,1483650,Options,Call,NIFTY,24250.0,1000
15851,89.3,2024-06-28 13:51:05,NFO,04-JUL-2024,89.3,89.3,89.3,1483650,Options,Call,NIFTY,24250.0,1200
15852,89.5,2024-06-28 13:51:06,NFO,04-JUL-2024,89.5,89.35,89.35,1483650,Options,Call,NIFTY,24250.0,25
15853,89.4,2024-06-28 13:51:07,NFO,04-JUL-2024,89.5,89.4,89.5,1483650,Options,Call,NIFTY,24250.0,100
15854,89.25,2024-06-28 13:51:08,NFO,04-JUL-2024,89.25,89.25,89.25,1483650,Options,Call,NIFTY,24250.0,0
15855,89.25,2024-06-28 13:51:09,NFO,04-JUL-2024,89.25,89.25,89.25,1483650,Options,Call,NIFTY,24250.0,450
15856,89.2,2024-06-28 13:51:10,NFO,04-JUL-2024,89.2,89.15,89.15,1483650,Options,Call,NIFTY,24250.0,2125
15857,88.95,2024-06-28 13:51:11,NFO,04-JUL-2024,88.95,88.75,88.75,1483650,Options,Call,NIFTY,24250.0,1650
15858,88.4,2024-06-28 13:51:12,NFO,04-JUL-2024,88.6,88.4,88.6,1483650,Options,Call,NIFTY,24250.0,1350
15859,88.55,2024-06-28 13:51:13,NFO,04-JUL-2024,88.65,88.55,88.65,1483650,Options,Call,NIFTY,24250.0,2350
15860,88.7,2024-06-28 13:51:14,NFO,04-JUL-2024,88.7,88.7,88.7,1483650,Options,Call,NIFTY,24250.0,0
15861,88.8,2024-06-28 13:51:15,NFO,04-JUL-2024,88.9,88.8,88.9,1483650,Options,Call,NIFTY,24250.0,1000
15862,88.8,2024-06-28 13:51:16,NFO,04-JUL-2024,88.8,88.8,88.8,1483650,Options,Call,NIFTY,24250.0,25
15863,88.7,2024-06-28 13:51:17,NFO,04-JUL-2024,88.8,88.7,88.8,1483650,Options,Call,NIFTY,24250.0,1500
15864,88.45,2024-06-28 13:51:18,NFO,04-JUL-2024,88.7,88.45,88.7,1483650,Options,Call,NIFTY,24250.0,25
15865,88.1,2024-06-28 13:51:19,NFO,04-JUL-2024,88.1,88.1,88.1,1483650,Options,Call,NIFTY,24250.0,0
15866,88.35,2024-06-28 13:51:20,NFO,04-JUL-2024,88.35,88.35,88.35,1483650,Options,Call,NIFTY,24250.0,0
15867,87.75,2024-06-28 13:51:21,NFO,04-JUL-2024,88.2,87.75,88.2,1483650,Options,Call,NIFTY,24250.0,2850
15868,87.9,2024-06-28 13:51:22,NFO,04-JUL-2024,87.9,87.7,87.7,1483650,Options,Call,NIFTY,24250.0,6525
15869,88.05,2024-06-28 13:51:23,NFO,04-JUL-2024,88.05,88.05,88.05,1483650,Options,Call,NIFTY,24250.0,1300
15870,88.0,2024-06-28 13:51:24,NFO,04-JUL-2024,88.0,87.55,87.65,1483650,Options,Call,NIFTY,24250.0,725
15871,88.25,2024-06-28 13:51:25,NFO,04-JUL-2024,88.25,88.25,88.25,1483650,Options,Call,NIFTY,24250.0,0
15872,88.0,2024-06-28 13:51:26,NFO,04-JUL-2024,88.25,88.0,88.25,1483650,Options,Call,NIFTY,24250.0,2175
15873,87.95,2024-06-28 13:51:27,NFO,04-JUL-2024,87.95,87.9,87.9,1483650,Options,Call,NIFTY,24250.0,1650
15874,87.95,2024-06-28 13:51:28,NFO,04-JUL-2024,87.95,87.95,87.95,1483650,Options,Call,NIFTY,24250.0,750
15875,87.75,2024-06-28 13:51:29,NFO,04-JUL-2024,87.9,87.6,87.9,1483650,Options,Call,NIFTY,24250.0,100
15876,87.5,2024-06-28 13:51:30,NFO,04-JUL-2024,87.55,87.5,87.55,1483650,Options,Call,NIFTY,24250.0,4950
15877,87.75,2024-06-28 13:51:31,NFO,04-JUL-2024,87.75,87.3,87.3,1483650,Options,Call,NIFTY,24250.0,1300
15878,87.25,2024-06-28 13:51:32,NFO,04-JUL-2024,87.45,87.25,87.45,1483650,Options,Call,NIFTY,24250.0,850
15879,86.75,2024-06-28 13:51:33,NFO,04-JUL-2024,87.25,86.75,87.25,1483650,Options,Call,NIFTY,24250.0,325
15880,86.5,2024-06-28 13:51:34,NFO,04-JUL-2024,86.95,86.5,86.95,1483650,Options,Call,NIFTY,24250.0,6675
15881,86.65,2024-06-28 13:51:35,NFO,04-JUL-2024,86.65,86.65,86.65,1483650,Options,Call,NIFTY,24250.0,4700
15882,86.55,2024-06-28 13:51:36,NFO,04-JUL-2024,86.65,86.55,86.65,1483650,Options,Call,NIFTY,24250.0,575
15883,86.65,2024-06-28 13:51:37,NFO,04-JUL-2024,86.65,86.6,86.6,1483650,Options,Call,NIFTY,24250.0,875
15884,86.85,2024-06-28 13:51:38,NFO,04-JUL-2024,86.85,86.6,86.6,1483650,Options,Call,NIFTY,24250.0,1900
15885,87.4,2024-06-28 13:51:39,NFO,04-JUL-2024,87.4,87.05,87.05,1483650,Options,Call,NIFTY,24250.0,450
15886,87.55,2024-06-28 13:51:40,NFO,04-JUL-2024,87.6,87.55,87.6,1483650,Options,Call,NIFTY,24250.0,2275
15887,87.85,2024-06-28 13:51:41,NFO,04-JUL-2024,87.85,87.85,87.85,1483650,Options,Call,NIFTY,24250.0,125
15888,87.7,2024-06-28 13:51:42,NFO,04-JUL-2024,87.7,87.65,87.65,1483650,Options,Call,NIFTY,24250.0,1175
15889,87.35,2024-06-28 13:51:43,NFO,04-JUL-2024,87.7,87.35,87.7,1468500,Options,Call,NIFTY,24250.0,300
15890,87.45,2024-06-28 13:51:44,NFO,04-JUL-2024,87.45,87.45,87.45,1468500,Options,Call,NIFTY,24250.0,650
15891,87.4,2024-06-28 13:51:45,NFO,04-JUL-2024,87.45,87.4,87.45,1468500,Options,Call,NIFTY,24250.0,0
15892,87.25,2024-06-28 13:51:46,NFO,04-JUL-2024,87.25,87.25,87.25,1468500,Options,Call,NIFTY,24250.0,100
15893,87.1,2024-06-28 13:51:47,NFO,04-JUL-2024,87.15,87.1,87.15,1468500,Options,Call,NIFTY,24250.0,1100
15894,87.3,2024-06-28 13:51:48,NFO,04-JUL-2024,87.3,87.3,87.3,1468500,Options,Call,NIFTY,24250.0,350
15895,87.2,2024-06-28 13:51:49,NFO,04-JUL-2024,87.35,86.95,87.35,1468500,Options,Call,NIFTY,24250.0,150
15896,87.7,2024-06-28 13:51:50,NFO,04-JUL-2024,87.7,87.7,87.7,1468500,Options,Call,NIFTY,24250.0,475
15897,87.85,2024-06-28 13:51:51,NFO,04-JUL-2024,88.05,87.85,88.05,1468500,Options,Call,NIFTY,24250.0,1500
15898,87.85,2024-06-28 13:51:52,NFO,04-JUL-2024,87.85,87.85,87.85,1468500,Options,Call,NIFTY,24250.0,0
15899,88.7,2024-06-28 13:51:53,NFO,04-JUL-2024,88.7,88.7,88.7,1468500,Options,Call,NIFTY,24250.0,2150
15900,89.25,2024-06-28 13:51:54,NFO,04-JUL-2024,89.25,89.25,89.25,1468500,Options,Call,NIFTY,24250.0,1400
15901,89.25,2024-06-28 13:51:55,NFO,04-JUL-2024,89.3,89.15,89.3,1468500,Options,Call,NIFTY,24250.0,1775
15902,89.25,2024-06-28 13:51:56,NFO,04-JUL-2024,89.25,89.25,89.25,1468500,Options,Call,NIFTY,24250.0,1225
15903,89.55,2024-06-28 13:51:57,NFO,04-JUL-2024,89.55,89.45,89.45,1468500,Options,Call,NIFTY,24250.0,250
15904,89.3,2024-06-28 13:51:58,NFO,04-JUL-2024,89.5,89.3,89.5,1468500,Options,Call,NIFTY,24250.0,850
15905,89.25,2024-06-28 13:51:59,NFO,04-JUL-2024,89.25,89.25,89.25,1468500,Options,Call,NIFTY,24250.0,75
15906,89.45,2024-06-28 13:52:00,NFO,04-JUL-2024,89.45,89.45,89.45,1468500,Options,Call,NIFTY,24250.0,725
15907,89.9,2024-06-28 13:52:01,NFO,04-JUL-2024,89.9,89.9,89.9,1468500,Options,Call,NIFTY,24250.0,275
15908,89.8,2024-06-28 13:52:02,NFO,04-JUL-2024,89.95,89.8,89.95,1468500,Options,Call,NIFTY,24250.0,400
15909,89.85,2024-06-28 13:52:03,NFO,04-JUL-2024,89.85,89.8,89.8,1468500,Options,Call,NIFTY,24250.0,400
15910,90.5,2024-06-28 13:52:04,NFO,04-JUL-2024,90.5,90.3,90.3,1468500,Options,Call,NIFTY,24250.0,3725
15911,90.7,2024-06-28 13:52:05,NFO,04-JUL-2024,90.7,90.5,90.5,1468500,Options,Call,NIFTY,24250.0,1925
15912,90.85,2024-06-28 13:52:06,NFO,04-JUL-2024,90.85,90.6,90.6,1468500,Options,Call,NIFTY,24250.0,1900
15913,91.0,2024-06-28 13:52:07,NFO,04-JUL-2024,91.0,91.0,91.0,1468500,Options,Call,NIFTY,24250.0,1075
15914,91.25,2024-06-28 13:52:08,NFO,04-JUL-2024,91.25,91.25,91.25,1468500,Options,Call,NIFTY,24250.0,3550
15915,91.45,2024-06-28 13:52:09,NFO,04-JUL-2024,91.45,91.45,91.45,1468500,Options,Call,NIFTY,24250.0,2600
15916,91.1,2024-06-28 13:52:10,NFO,04-JUL-2024,91.3,91.1,91.3,1468500,Options,Call,NIFTY,24250.0,1800
15917,90.75,2024-06-28 13:52:11,NFO,04-JUL-2024,91.0,90.75,91.0,1468500,Options,Call,NIFTY,24250.0,2825
15918,90.3,2024-06-28 13:52:12,NFO,04-JUL-2024,90.5,90.3,90.5,1468500,Options,Call,NIFTY,24250.0,875
15919,90.3,2024-06-28 13:52:13,NFO,04-JUL-2024,90.35,90.3,90.35,1468500,Options,Call,NIFTY,24250.0,1025
15920,90.85,2024-06-28 13:52:14,NFO,04-JUL-2024,90.85,90.85,90.85,1468500,Options,Call,NIFTY,24250.0,3225
15921,91.05,2024-06-28 13:52:15,NFO,04-JUL-2024,91.05,91.05,91.05,1468500,Options,Call,NIFTY,24250.0,550
15922,91.4,2024-06-28 13:52:16,NFO,04-JUL-2024,91.4,91.4,91.4,1468500,Options,Call,NIFTY,24250.0,0
15923,91.7,2024-06-28 13:52:17,NFO,04-JUL-2024,91.7,91.7,91.7,1468500,Options,Call,NIFTY,24250.0,0
15924,91.25,2024-06-28 13:52:18,NFO,04-JUL-2024,91.5,91.25,91.5,1468500,Options,Call,NIFTY,24250.0,8100
15925,91.45,2024-06-28 13:52:19,NFO,04-JUL-2024,91.45,91.45,91.45,1468500,Options,Call,NIFTY,24250.0,1425
15926,91.1,2024-06-28 13:52:20,NFO,04-JUL-2024,91.1,91.0,91.0,1468500,Options,Call,NIFTY,24250.0,1750
15927,91.05,2024-06-28 13:52:21,NFO,04-JUL-2024,91.05,91.05,91.05,1468500,Options,Call,NIFTY,24250.0,1300
15928,90.9,2024-06-28 13:52:22,NFO,04-JUL-2024,91.1,90.9,91.1,1468500,Options,Call,NIFTY,24250.0,200
15929,91.5,2024-06-28 13:52:23,NFO,04-JUL-2024,91.5,91.0,91.0,1468500,Options,Call,NIFTY,24250.0,400
15930,91.35,2024-06-28 13:52:24,NFO,04-JUL-2024,91.35,91.35,91.35,1468500,Options,Call,NIFTY,24250.0,300
15931,91.5,2024-06-28 13:52:25,NFO,04-JUL-2024,91.5,91.35,91.35,1468500,Options,Call,NIFTY,24250.0,0
15932,91.15,2024-06-28 13:52:26,NFO,04-JUL-2024,91.2,91.15,91.2,1468500,Options,Call,NIFTY,24250.0,575
15933,90.95,2024-06-28 13:52:27,NFO,04-JUL-2024,90.95,90.95,90.95,1468500,Options,Call,NIFTY,24250.0,800
15934,91.1,2024-06-28 13:52:28,NFO,04-JUL-2024,91.1,91.05,91.05,1468500,Options,Call,NIFTY,24250.0,1875
15935,90.75,2024-06-28 13:52:29,NFO,04-JUL-2024,91.1,90.75,91.1,1468500,Options,Call,NIFTY,24250.0,800
15936,91.0,2024-06-28 13:52:30,NFO,04-JUL-2024,91.0,91.0,91.0,1468500,Options,Call,NIFTY,24250.0,400
15937,91.2,2024-06-28 13:52:31,NFO,04-JUL-2024,91.2,90.95,90.95,1468500,Options,Call,NIFTY,24250.0,125
15938,90.95,2024-06-28 13:52:32,NFO,04-JUL-2024,90.95,90.95,90.95,1468500,Options,Call,NIFTY,24250.0,100
15939,91.0,2024-06-28 13:52:33,NFO,04-JUL-2024,91.0,90.9,90.9,1468500,Options,Call,NIFTY,24250.0,1900
15940,90.75,2024-06-28 13:52:34,NFO,04-JUL-2024,90.75,90.75,90.75,1468500,Options,Call,NIFTY,24250.0,300
15941,91.0,2024-06-28 13:52:35,NFO,04-JUL-2024,91.0,90.9,90.9,1468500,Options,Call,NIFTY,24250.0,75
15942,91.15,2024-06-28 13:52:36,NFO,04-JUL-2024,91.15,91.15,91.15,1468500,Options,Call,NIFTY,24250.0,25
15943,91.3,2024-06-28 13:52:37,NFO,04-JUL-2024,91.45,91.3,91.45,1468500,Options,Call,NIFTY,24250.0,1275
15944,91.35,2024-06-28 13:52:38,NFO,04-JUL-2024,91.35,91.3,91.3,1468500,Options,Call,NIFTY,24250.0,125
15945,91.35,2024-06-28 13:52:39,NFO,04-JUL-2024,91.35,91.35,91.35,1468500,Options,Call,NIFTY,24250.0,100
15946,91.35,2024-06-28 13:52:40,NFO,04-JUL-2024,91.35,91.35,91.35,1468500,Options,Call,NIFTY,24250.0,0
15947,90.7,2024-06-28 13:52:41,NFO,04-JUL-2024,90.75,90.7,90.75,1468500,Options,Call,NIFTY,24250.0,1450
15948,90.85,2024-06-28 13:52:42,NFO,04-JUL-2024,90.85,90.85,90.85,1468500,Options,Call,NIFTY,24250.0,225
15949,90.5,2024-06-28 13:52:43,NFO,04-JUL-2024,90.9,90.5,90.9,1468500,Options,Call,NIFTY,24250.0,1825
15950,90.65,2024-06-28 13:52:44,NFO,04-JUL-2024,90.65,90.65,90.65,1468500,Options,Call,NIFTY,24250.0,625
15951,90.55,2024-06-28 13:52:45,NFO,04-JUL-2024,90.55,90.55,90.55,1468500,Options,Call,NIFTY,24250.0,100
15952,90.65,2024-06-28 13:52:46,NFO,04-JUL-2024,90.65,90.5,90.5,1468500,Options,Call,NIFTY,24250.0,75
15953,90.8,2024-06-28 13:52:47,NFO,04-JUL-2024,90.8,90.65,90.65,1468500,Options,Call,NIFTY,24250.0,350
15954,90.8,2024-06-28 13:52:48,NFO,04-JUL-2024,90.8,90.8,90.8,1468500,Options,Call,NIFTY,24250.0,0
15955,90.6,2024-06-28 13:52:49,NFO,04-JUL-2024,90.6,90.6,90.6,1468500,Options,Call,NIFTY,24250.0,75
15956,90.9,2024-06-28 13:52:50,NFO,04-JUL-2024,90.9,90.9,90.9,1468500,Options,Call,NIFTY,24250.0,350
15957,90.9,2024-06-28 13:52:51,NFO,04-JUL-2024,90.9,90.9,90.9,1468500,Options,Call,NIFTY,24250.0,0
15958,90.45,2024-06-28 13:52:52,NFO,04-JUL-2024,90.45,90.45,90.45,1468500,Options,Call,NIFTY,24250.0,1150
15959,90.4,2024-06-28 13:52:53,NFO,04-JUL-2024,90.4,90.4,90.4,1468500,Options,Call,NIFTY,24250.0,150
15960,90.2,2024-06-28 13:52:54,NFO,04-JUL-2024,90.5,90.2,90.5,1468500,Options,Call,NIFTY,24250.0,600
15961,90.35,2024-06-28 13:52:55,NFO,04-JUL-2024,90.35,90.35,90.35,1468500,Options,Call,NIFTY,24250.0,25
15962,90.0,2024-06-28 13:52:56,NFO,04-JUL-2024,90.4,90.0,90.4,1468500,Options,Call,NIFTY,24250.0,6125
15963,90.25,2024-06-28 13:52:57,NFO,04-JUL-2024,90.25,90.25,90.25,1468500,Options,Call,NIFTY,24250.0,550
15964,90.25,2024-06-28 13:52:58,NFO,04-JUL-2024,90.25,90.2,90.2,1468500,Options,Call,NIFTY,24250.0,200
15965,90.7,2024-06-28 13:52:59,NFO,04-JUL-2024,90.7,90.7,90.7,1468500,Options,Call,NIFTY,24250.0,1275
15966,90.65,2024-06-28 13:53:00,NFO,04-JUL-2024,90.65,90.65,90.65,1468500,Options,Call,NIFTY,24250.0,500
15967,91.3,2024-06-28 13:53:01,NFO,04-JUL-2024,91.3,91.3,91.3,1468500,Options,Call,NIFTY,24250.0,900
15968,90.7,2024-06-28 13:53:02,NFO,04-JUL-2024,90.85,90.7,90.85,1468500,Options,Call,NIFTY,24250.0,175
15969,90.85,2024-06-28 13:53:03,NFO,04-JUL-2024,90.85,90.85,90.85,1468500,Options,Call,NIFTY,24250.0,275
15970,90.95,2024-06-28 13:53:05,NFO,04-JUL-2024,91.05,90.95,91.05,1468500,Options,Call,NIFTY,24250.0,1025
15971,90.55,2024-06-28 13:53:06,NFO,04-JUL-2024,90.65,90.55,90.65,1468500,Options,Call,NIFTY,24250.0,550
15972,90.6,2024-06-28 13:53:07,NFO,04-JUL-2024,90.6,90.6,90.6,1468500,Options,Call,NIFTY,24250.0,525
15973,90.35,2024-06-28 13:53:08,NFO,04-JUL-2024,90.35,90.35,90.35,1468500,Options,Call,NIFTY,24250.0,175
15974,89.5,2024-06-28 13:53:09,NFO,04-JUL-2024,89.5,89.5,89.5,1468500,Options,Call,NIFTY,24250.0,1775
15975,89.0,2024-06-28 13:53:10,NFO,04-JUL-2024,89.55,89.0,89.55,1468500,Options,Call,NIFTY,24250.0,5725
15976,89.3,2024-06-28 13:53:11,NFO,04-JUL-2024,89.3,89.2,89.2,1468500,Options,Call,NIFTY,24250.0,275
15977,89.45,2024-06-28 13:53:12,NFO,04-JUL-2024,89.45,89.4,89.4,1468500,Options,Call,NIFTY,24250.0,1625
15978,89.45,2024-06-28 13:53:13,NFO,04-JUL-2024,89.45,89.45,89.45,1468500,Options,Call,NIFTY,24250.0,0
15979,89.3,2024-06-28 13:53:14,NFO,04-JUL-2024,89.3,89.3,89.3,1468500,Options,Call,NIFTY,24250.0,125
15980,88.9,2024-06-28 13:53:15,NFO,04-JUL-2024,88.95,88.9,88.95,1468500,Options,Call,NIFTY,24250.0,1050
15981,88.7,2024-06-28 13:53:16,NFO,04-JUL-2024,88.7,88.7,88.7,1468500,Options,Call,NIFTY,24250.0,375
15982,89.5,2024-06-28 13:53:17,NFO,04-JUL-2024,89.5,89.1,89.1,1468500,Options,Call,NIFTY,24250.0,3300
15983,89.5,2024-06-28 13:53:18,NFO,04-JUL-2024,89.5,89.4,89.4,1468500,Options,Call,NIFTY,24250.0,825
15984,89.6,2024-06-28 13:53:19,NFO,04-JUL-2024,89.6,89.6,89.6,1468500,Options,Call,NIFTY,24250.0,275
15985,89.45,2024-06-28 13:53:20,NFO,04-JUL-2024,89.45,89.35,89.35,1468500,Options,Call,NIFTY,24250.0,575
15986,89.4,2024-06-28 13:53:21,NFO,04-JUL-2024,89.4,89.4,89.4,1468500,Options,Call,NIFTY,24250.0,0
15987,88.55,2024-06-28 13:53:22,NFO,04-JUL-2024,89.0,88.55,89.0,1468500,Options,Call,NIFTY,24250.0,550
15988,88.75,2024-06-28 13:53:23,NFO,04-JUL-2024,88.75,88.7,88.7,1468500,Options,Call,NIFTY,24250.0,1175
15989,88.7,2024-06-28 13:53:24,NFO,04-JUL-2024,88.75,88.7,88.75,1468500,Options,Call,NIFTY,24250.0,350
15990,88.55,2024-06-28 13:53:25,NFO,04-JUL-2024,88.55,88.55,88.55,1468500,Options,Call,NIFTY,24250.0,75
15991,88.35,2024-06-28 13:53:26,NFO,04-JUL-2024,88.5,88.35,88.5,1468500,Options,Call,NIFTY,24250.0,575
15992,88.25,2024-06-28 13:53:27,NFO,04-JUL-2024,88.35,88.25,88.35,1468500,Options,Call,NIFTY,24250.0,175
15993,88.4,2024-06-28 13:53:28,NFO,04-JUL-2024,88.5,88.4,88.5,1468500,Options,Call,NIFTY,24250.0,350
15994,88.65,2024-06-28 13:53:29,NFO,04-JUL-2024,88.7,88.65,88.7,1468500,Options,Call,NIFTY,24250.0,425
15995,88.95,2024-06-28 13:53:30,NFO,04-JUL-2024,88.95,88.65,88.65,1468500,Options,Call,NIFTY,24250.0,600
15996,89.45,2024-06-28 13:53:31,NFO,04-JUL-2024,89.45,89.2,89.2,1468500,Options,Call,NIFTY,24250.0,200
15997,89.75,2024-06-28 13:53:32,NFO,04-JUL-2024,89.75,89.75,89.75,1468500,Options,Call,NIFTY,24250.0,50
