,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
18947,103.25,2024-07-01 14:37:57,NFO,04-JUL-2024,103.25,103.05,103.05,5568675,Options,Put,NIFTY,24100.0,1225
18948,103.4,2024-07-01 14:37:58,NFO,04-JUL-2024,103.4,103.25,103.25,5568675,Options,Put,NIFTY,24100.0,1925
18949,103.25,2024-07-01 14:37:59,NFO,04-JUL-2024,103.25,103.25,103.25,5568675,Options,Put,NIFTY,24100.0,1775
18950,103.45,2024-07-01 14:38:00,NFO,04-JUL-2024,103.45,103.35,103.35,5568675,Options,Put,NIFTY,24100.0,1925
18951,103.4,2024-07-01 14:38:01,NFO,04-JUL-2024,103.6,103.4,103.6,5568675,Options,Put,NIFTY,24100.0,2200
18952,103.7,2024-07-01 14:38:02,NFO,04-JUL-2024,103.7,103.5,103.5,5568675,Options,Put,NIFTY,24100.0,2100
18953,103.65,2024-07-01 14:38:03,NFO,04-JUL-2024,103.65,103.65,103.65,5568675,Options,Put,NIFTY,24100.0,0
18954,103.5,2024-07-01 14:38:04,NFO,04-JUL-2024,103.7,103.5,103.7,5568675,Options,Put,NIFTY,24100.0,2525
18955,103.7,2024-07-01 14:38:05,NFO,04-JUL-2024,103.7,103.7,103.7,5568675,Options,Put,NIFTY,24100.0,2950
18956,103.8,2024-07-01 14:38:06,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,900
18957,103.65,2024-07-01 14:38:07,NFO,04-JUL-2024,103.65,103.45,103.45,5568675,Options,Put,NIFTY,24100.0,300
18958,103.7,2024-07-01 14:38:08,NFO,04-JUL-2024,103.7,103.7,103.7,5568675,Options,Put,NIFTY,24100.0,3550
18959,103.85,2024-07-01 14:38:09,NFO,04-JUL-2024,103.85,103.7,103.7,5568675,Options,Put,NIFTY,24100.0,1150
18960,104.0,2024-07-01 14:38:10,NFO,04-JUL-2024,104.0,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,2125
18961,104.55,2024-07-01 14:38:11,NFO,04-JUL-2024,104.55,104.55,104.55,5568675,Options,Put,NIFTY,24100.0,12250
18962,104.2,2024-07-01 14:38:12,NFO,04-JUL-2024,104.2,104.15,104.15,5568675,Options,Put,NIFTY,24100.0,700
18963,104.3,2024-07-01 14:38:13,NFO,04-JUL-2024,104.3,104.3,104.3,5568675,Options,Put,NIFTY,24100.0,4850
18964,104.05,2024-07-01 14:38:14,NFO,04-JUL-2024,104.05,103.9,103.9,5568675,Options,Put,NIFTY,24100.0,3225
18965,104.3,2024-07-01 14:38:15,NFO,04-JUL-2024,104.3,104.3,104.3,5568675,Options,Put,NIFTY,24100.0,1875
18966,105.0,2024-07-01 14:38:16,NFO,04-JUL-2024,105.0,105.0,105.0,5568675,Options,Put,NIFTY,24100.0,12950
18967,104.8,2024-07-01 14:38:17,NFO,04-JUL-2024,105.0,104.8,105.0,5568675,Options,Put,NIFTY,24100.0,3875
18968,105.55,2024-07-01 14:38:18,NFO,04-JUL-2024,105.55,105.55,105.55,5568675,Options,Put,NIFTY,24100.0,3625
18969,105.55,2024-07-01 14:38:19,NFO,04-JUL-2024,105.55,105.35,105.35,5568675,Options,Put,NIFTY,24100.0,1625
18970,105.65,2024-07-01 14:38:21,NFO,04-JUL-2024,105.65,105.6,105.6,5568675,Options,Put,NIFTY,24100.0,4850
18971,105.5,2024-07-01 14:38:22,NFO,04-JUL-2024,105.5,105.5,105.5,5568675,Options,Put,NIFTY,24100.0,4475
18972,104.6,2024-07-01 14:38:23,NFO,04-JUL-2024,104.7,104.6,104.7,5568675,Options,Put,NIFTY,24100.0,6275
18973,104.2,2024-07-01 14:38:24,NFO,04-JUL-2024,104.2,104.2,104.2,5568675,Options,Put,NIFTY,24100.0,0
18974,104.2,2024-07-01 14:38:25,NFO,04-JUL-2024,104.2,104.15,104.15,5568675,Options,Put,NIFTY,24100.0,7050
18975,104.4,2024-07-01 14:38:26,NFO,04-JUL-2024,104.4,104.4,104.4,5568675,Options,Put,NIFTY,24100.0,2450
18976,104.85,2024-07-01 14:38:27,NFO,04-JUL-2024,104.85,104.85,104.85,5568675,Options,Put,NIFTY,24100.0,0
18977,104.95,2024-07-01 14:38:28,NFO,04-JUL-2024,104.95,104.95,104.95,5568675,Options,Put,NIFTY,24100.0,3575
18978,105.35,2024-07-01 14:38:29,NFO,04-JUL-2024,105.35,105.1,105.1,5568675,Options,Put,NIFTY,24100.0,1900
18979,105.35,2024-07-01 14:38:30,NFO,04-JUL-2024,105.35,105.3,105.3,5568675,Options,Put,NIFTY,24100.0,2850
18980,105.2,2024-07-01 14:38:31,NFO,04-JUL-2024,105.2,105.2,105.2,5568675,Options,Put,NIFTY,24100.0,0
18981,104.95,2024-07-01 14:38:32,NFO,04-JUL-2024,104.95,104.8,104.8,5568675,Options,Put,NIFTY,24100.0,8200
18982,104.6,2024-07-01 14:38:33,NFO,04-JUL-2024,104.6,104.6,104.6,5568675,Options,Put,NIFTY,24100.0,2875
18983,104.9,2024-07-01 14:38:34,NFO,04-JUL-2024,104.9,104.8,104.8,5568675,Options,Put,NIFTY,24100.0,3725
18984,105.05,2024-07-01 14:38:35,NFO,04-JUL-2024,105.05,105.0,105.0,5568675,Options,Put,NIFTY,24100.0,1650
18985,105.25,2024-07-01 14:38:36,NFO,04-JUL-2024,105.3,105.25,105.3,5568675,Options,Put,NIFTY,24100.0,1900
18986,105.05,2024-07-01 14:38:37,NFO,04-JUL-2024,105.35,105.05,105.35,5568675,Options,Put,NIFTY,24100.0,2850
18987,105.0,2024-07-01 14:38:38,NFO,04-JUL-2024,105.0,105.0,105.0,5568675,Options,Put,NIFTY,24100.0,3950
18988,105.0,2024-07-01 14:38:39,NFO,04-JUL-2024,105.15,105.0,105.15,5568675,Options,Put,NIFTY,24100.0,1400
18989,105.3,2024-07-01 14:38:40,NFO,04-JUL-2024,105.3,105.1,105.1,5568675,Options,Put,NIFTY,24100.0,2200
18990,104.9,2024-07-01 14:38:41,NFO,04-JUL-2024,105.0,104.9,105.0,5568675,Options,Put,NIFTY,24100.0,1950
18991,104.75,2024-07-01 14:38:42,NFO,04-JUL-2024,105.05,104.75,105.05,5568675,Options,Put,NIFTY,24100.0,2975
18992,104.65,2024-07-01 14:38:43,NFO,04-JUL-2024,104.65,104.65,104.65,5568675,Options,Put,NIFTY,24100.0,1025
18993,104.9,2024-07-01 14:38:44,NFO,04-JUL-2024,104.9,104.6,104.6,5568675,Options,Put,NIFTY,24100.0,2325
18994,104.8,2024-07-01 14:38:45,NFO,04-JUL-2024,104.8,104.8,104.8,5568675,Options,Put,NIFTY,24100.0,3625
18995,105.0,2024-07-01 14:38:46,NFO,04-JUL-2024,105.0,105.0,105.0,5568675,Options,Put,NIFTY,24100.0,725
18996,104.75,2024-07-01 14:38:47,NFO,04-JUL-2024,104.75,104.75,104.75,5568675,Options,Put,NIFTY,24100.0,1000
18997,104.5,2024-07-01 14:38:48,NFO,04-JUL-2024,104.7,104.5,104.7,5568675,Options,Put,NIFTY,24100.0,2350
18998,104.5,2024-07-01 14:38:49,NFO,04-JUL-2024,104.5,104.35,104.35,5568675,Options,Put,NIFTY,24100.0,2350
18999,104.35,2024-07-01 14:38:50,NFO,04-JUL-2024,104.35,104.35,104.35,5568675,Options,Put,NIFTY,24100.0,3025
19000,104.6,2024-07-01 14:38:51,NFO,04-JUL-2024,104.6,104.6,104.6,5568675,Options,Put,NIFTY,24100.0,0
19001,104.75,2024-07-01 14:38:52,NFO,04-JUL-2024,104.75,104.75,104.75,5568675,Options,Put,NIFTY,24100.0,2675
19002,104.2,2024-07-01 14:38:53,NFO,04-JUL-2024,104.65,104.2,104.65,5568675,Options,Put,NIFTY,24100.0,2600
19003,104.15,2024-07-01 14:38:54,NFO,04-JUL-2024,104.15,104.15,104.15,5568675,Options,Put,NIFTY,24100.0,750
19004,104.0,2024-07-01 14:38:55,NFO,04-JUL-2024,104.0,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,6800
19005,103.85,2024-07-01 14:38:56,NFO,04-JUL-2024,104.05,103.85,104.05,5568675,Options,Put,NIFTY,24100.0,5100
19006,103.8,2024-07-01 14:38:57,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,0
19007,103.75,2024-07-01 14:38:58,NFO,04-JUL-2024,104.0,103.75,103.75,5568675,Options,Put,NIFTY,24100.0,1500
19008,104.1,2024-07-01 14:38:59,NFO,04-JUL-2024,104.1,104.1,104.1,5568675,Options,Put,NIFTY,24100.0,3675
19009,104.15,2024-07-01 14:39:00,NFO,04-JUL-2024,104.15,104.15,104.15,5568675,Options,Put,NIFTY,24100.0,3150
19010,103.9,2024-07-01 14:39:01,NFO,04-JUL-2024,103.9,103.9,103.9,5568675,Options,Put,NIFTY,24100.0,2350
19011,104.45,2024-07-01 14:39:02,NFO,04-JUL-2024,104.65,104.45,104.65,5568675,Options,Put,NIFTY,24100.0,2850
19012,104.05,2024-07-01 14:39:03,NFO,04-JUL-2024,104.2,104.05,104.2,5568675,Options,Put,NIFTY,24100.0,1400
19013,104.2,2024-07-01 14:39:04,NFO,04-JUL-2024,104.2,103.95,103.95,5568675,Options,Put,NIFTY,24100.0,1775
19014,104.1,2024-07-01 14:39:05,NFO,04-JUL-2024,104.1,104.1,104.1,5568675,Options,Put,NIFTY,24100.0,425
19015,104.5,2024-07-01 14:39:06,NFO,04-JUL-2024,104.5,104.4,104.4,5568675,Options,Put,NIFTY,24100.0,1125
19016,104.35,2024-07-01 14:39:07,NFO,04-JUL-2024,104.35,104.35,104.35,5568675,Options,Put,NIFTY,24100.0,1375
19017,104.75,2024-07-01 14:39:08,NFO,04-JUL-2024,104.75,104.55,104.55,5568675,Options,Put,NIFTY,24100.0,1400
19018,104.75,2024-07-01 14:39:09,NFO,04-JUL-2024,104.8,104.75,104.8,5568675,Options,Put,NIFTY,24100.0,950
19019,105.0,2024-07-01 14:39:10,NFO,04-JUL-2024,105.0,105.0,105.0,5568675,Options,Put,NIFTY,24100.0,2150
19020,104.6,2024-07-01 14:39:11,NFO,04-JUL-2024,104.95,104.6,104.95,5568675,Options,Put,NIFTY,24100.0,775
19021,104.55,2024-07-01 14:39:12,NFO,04-JUL-2024,104.55,104.55,104.55,5568675,Options,Put,NIFTY,24100.0,4275
19022,103.95,2024-07-01 14:39:13,NFO,04-JUL-2024,103.95,103.9,103.9,5568675,Options,Put,NIFTY,24100.0,7875
19023,102.95,2024-07-01 14:39:14,NFO,04-JUL-2024,103.0,102.95,103.0,5568675,Options,Put,NIFTY,24100.0,9250
19024,102.95,2024-07-01 14:39:15,NFO,04-JUL-2024,103.25,102.95,103.25,5568675,Options,Put,NIFTY,24100.0,2850
19025,102.6,2024-07-01 14:39:16,NFO,04-JUL-2024,102.6,102.6,102.6,5568675,Options,Put,NIFTY,24100.0,3975
19026,103.0,2024-07-01 14:39:17,NFO,04-JUL-2024,103.0,102.85,102.85,5568675,Options,Put,NIFTY,24100.0,1625
19027,103.05,2024-07-01 14:39:18,NFO,04-JUL-2024,103.05,103.0,103.0,5568675,Options,Put,NIFTY,24100.0,6150
19028,103.65,2024-07-01 14:39:19,NFO,04-JUL-2024,103.8,103.65,103.8,5568675,Options,Put,NIFTY,24100.0,3125
19029,103.85,2024-07-01 14:39:20,NFO,04-JUL-2024,103.85,103.85,103.85,5568675,Options,Put,NIFTY,24100.0,425
19030,104.6,2024-07-01 14:39:21,NFO,04-JUL-2024,104.6,104.4,104.4,5568675,Options,Put,NIFTY,24100.0,2625
19031,104.1,2024-07-01 14:39:22,NFO,04-JUL-2024,104.35,104.1,104.35,5568675,Options,Put,NIFTY,24100.0,4725
19032,103.35,2024-07-01 14:39:23,NFO,04-JUL-2024,103.35,103.35,103.35,5568675,Options,Put,NIFTY,24100.0,4425
19033,103.1,2024-07-01 14:39:24,NFO,04-JUL-2024,103.1,103.1,103.1,5568675,Options,Put,NIFTY,24100.0,400
19034,103.0,2024-07-01 14:39:25,NFO,04-JUL-2024,103.0,103.0,103.0,5568675,Options,Put,NIFTY,24100.0,2275
19035,102.8,2024-07-01 14:39:26,NFO,04-JUL-2024,102.8,102.8,102.8,5568675,Options,Put,NIFTY,24100.0,2025
19036,103.05,2024-07-01 14:39:27,NFO,04-JUL-2024,103.05,103.0,103.0,5568675,Options,Put,NIFTY,24100.0,1875
19037,102.85,2024-07-01 14:39:28,NFO,04-JUL-2024,103.05,102.85,103.05,5568675,Options,Put,NIFTY,24100.0,2025
19038,103.1,2024-07-01 14:39:29,NFO,04-JUL-2024,103.1,103.1,103.1,5568675,Options,Put,NIFTY,24100.0,1900
19039,103.0,2024-07-01 14:39:30,NFO,04-JUL-2024,103.0,102.9,102.9,5568675,Options,Put,NIFTY,24100.0,1750
19040,102.8,2024-07-01 14:39:31,NFO,04-JUL-2024,102.85,102.8,102.85,5568675,Options,Put,NIFTY,24100.0,1950
19041,102.9,2024-07-01 14:39:32,NFO,04-JUL-2024,103.1,102.9,103.1,5568675,Options,Put,NIFTY,24100.0,3050
19042,103.45,2024-07-01 14:39:33,NFO,04-JUL-2024,103.45,103.0,103.0,5568675,Options,Put,NIFTY,24100.0,1975
19043,103.3,2024-07-01 14:39:34,NFO,04-JUL-2024,103.3,103.1,103.1,5568675,Options,Put,NIFTY,24100.0,3575
19044,102.85,2024-07-01 14:39:35,NFO,04-JUL-2024,102.85,102.85,102.85,5568675,Options,Put,NIFTY,24100.0,1650
19045,102.55,2024-07-01 14:39:36,NFO,04-JUL-2024,102.55,102.55,102.55,5568675,Options,Put,NIFTY,24100.0,2650
19046,102.85,2024-07-01 14:39:37,NFO,04-JUL-2024,102.85,102.7,102.7,5568675,Options,Put,NIFTY,24100.0,4200
19047,103.55,2024-07-01 14:39:38,NFO,04-JUL-2024,103.55,103.55,103.55,5568675,Options,Put,NIFTY,24100.0,3325
19048,103.4,2024-07-01 14:39:39,NFO,04-JUL-2024,103.4,103.4,103.4,5568675,Options,Put,NIFTY,24100.0,150
19049,103.25,2024-07-01 14:39:40,NFO,04-JUL-2024,103.25,103.25,103.25,5568675,Options,Put,NIFTY,24100.0,350
19050,103.0,2024-07-01 14:39:41,NFO,04-JUL-2024,103.0,103.0,103.0,5568675,Options,Put,NIFTY,24100.0,125
19051,103.3,2024-07-01 14:39:42,NFO,04-JUL-2024,103.3,103.3,103.3,5568675,Options,Put,NIFTY,24100.0,2050
19052,103.1,2024-07-01 14:39:44,NFO,04-JUL-2024,103.1,103.1,103.1,5568675,Options,Put,NIFTY,24100.0,1625
19053,102.9,2024-07-01 14:39:45,NFO,04-JUL-2024,102.9,102.9,102.9,5568675,Options,Put,NIFTY,24100.0,2950
19054,103.25,2024-07-01 14:39:46,NFO,04-JUL-2024,103.25,103.25,103.25,5568675,Options,Put,NIFTY,24100.0,2575
19055,103.0,2024-07-01 14:39:47,NFO,04-JUL-2024,103.4,103.0,103.4,5568675,Options,Put,NIFTY,24100.0,2450
19056,103.2,2024-07-01 14:39:48,NFO,04-JUL-2024,103.2,103.2,103.2,5568675,Options,Put,NIFTY,24100.0,425
19057,103.3,2024-07-01 14:39:49,NFO,04-JUL-2024,103.3,103.3,103.3,5568675,Options,Put,NIFTY,24100.0,1225
19058,103.1,2024-07-01 14:39:50,NFO,04-JUL-2024,103.1,103.1,103.1,5568675,Options,Put,NIFTY,24100.0,200
19059,103.6,2024-07-01 14:39:51,NFO,04-JUL-2024,103.6,103.6,103.6,5568675,Options,Put,NIFTY,24100.0,400
19060,103.8,2024-07-01 14:39:52,NFO,04-JUL-2024,103.8,103.6,103.6,5568675,Options,Put,NIFTY,24100.0,0
19061,103.65,2024-07-01 14:39:53,NFO,04-JUL-2024,103.65,103.5,103.5,5568675,Options,Put,NIFTY,24100.0,275
19062,103.6,2024-07-01 14:39:54,NFO,04-JUL-2024,103.65,103.6,103.65,5568675,Options,Put,NIFTY,24100.0,875
19063,103.7,2024-07-01 14:39:55,NFO,04-JUL-2024,103.7,103.7,103.7,5568675,Options,Put,NIFTY,24100.0,1550
19064,103.7,2024-07-01 14:39:56,NFO,04-JUL-2024,103.7,103.7,103.7,5568675,Options,Put,NIFTY,24100.0,350
19065,103.8,2024-07-01 14:39:57,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,3725
19066,104.0,2024-07-01 14:39:58,NFO,04-JUL-2024,104.0,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,450
19067,103.5,2024-07-01 14:39:59,NFO,04-JUL-2024,103.5,103.5,103.5,5568675,Options,Put,NIFTY,24100.0,0
19068,104.0,2024-07-01 14:40:00,NFO,04-JUL-2024,104.0,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,4975
19069,104.05,2024-07-01 14:40:01,NFO,04-JUL-2024,104.05,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,4550
19070,103.9,2024-07-01 14:40:02,NFO,04-JUL-2024,103.9,103.85,103.85,5568675,Options,Put,NIFTY,24100.0,4125
19071,103.6,2024-07-01 14:40:03,NFO,04-JUL-2024,103.6,103.6,103.6,5568675,Options,Put,NIFTY,24100.0,0
19072,103.65,2024-07-01 14:40:04,NFO,04-JUL-2024,103.65,103.5,103.5,5568675,Options,Put,NIFTY,24100.0,6800
19073,103.6,2024-07-01 14:40:05,NFO,04-JUL-2024,103.6,103.6,103.6,5568675,Options,Put,NIFTY,24100.0,2575
19074,103.5,2024-07-01 14:40:06,NFO,04-JUL-2024,103.5,103.5,103.5,5568675,Options,Put,NIFTY,24100.0,0
19075,103.9,2024-07-01 14:40:07,NFO,04-JUL-2024,103.9,103.9,103.9,5568675,Options,Put,NIFTY,24100.0,7000
19076,103.8,2024-07-01 14:40:08,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,975
19077,103.8,2024-07-01 14:40:09,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,3100
19078,104.0,2024-07-01 14:40:10,NFO,04-JUL-2024,104.0,104.0,104.0,5568675,Options,Put,NIFTY,24100.0,2825
19079,103.8,2024-07-01 14:40:12,NFO,04-JUL-2024,103.8,103.8,103.8,5568675,Options,Put,NIFTY,24100.0,3550
19080,103.8,2024-07-01 14:40:13,NFO,04-JUL-2024,103.8,103.8,103.8,5524975,Options,Put,NIFTY,24100.0,1075
19081,103.65,2024-07-01 14:40:14,NFO,04-JUL-2024,103.65,103.65,103.65,5524975,Options,Put,NIFTY,24100.0,800
19082,103.65,2024-07-01 14:40:15,NFO,04-JUL-2024,103.65,103.65,103.65,5524975,Options,Put,NIFTY,24100.0,1700
19083,103.6,2024-07-01 14:40:16,NFO,04-JUL-2024,103.6,103.45,103.45,5524975,Options,Put,NIFTY,24100.0,875
19084,103.25,2024-07-01 14:40:17,NFO,04-JUL-2024,103.25,103.25,103.25,5524975,Options,Put,NIFTY,24100.0,2175
19085,103.25,2024-07-01 14:40:18,NFO,04-JUL-2024,103.25,103.25,103.25,5524975,Options,Put,NIFTY,24100.0,750
19086,104.0,2024-07-01 14:40:19,NFO,04-JUL-2024,104.0,104.0,104.0,5524975,Options,Put,NIFTY,24100.0,3675
19087,104.0,2024-07-01 14:40:20,NFO,04-JUL-2024,104.0,103.6,103.6,5524975,Options,Put,NIFTY,24100.0,11975
19088,104.3,2024-07-01 14:40:21,NFO,04-JUL-2024,104.3,104.3,104.3,5524975,Options,Put,NIFTY,24100.0,0
19089,104.55,2024-07-01 14:40:22,NFO,04-JUL-2024,104.55,104.5,104.5,5524975,Options,Put,NIFTY,24100.0,3375
19090,104.8,2024-07-01 14:40:23,NFO,04-JUL-2024,104.8,104.8,104.8,5524975,Options,Put,NIFTY,24100.0,0
19091,104.4,2024-07-01 14:40:24,NFO,04-JUL-2024,104.45,104.4,104.45,5524975,Options,Put,NIFTY,24100.0,10650
19092,104.05,2024-07-01 14:40:25,NFO,04-JUL-2024,104.05,104.05,104.05,5524975,Options,Put,NIFTY,24100.0,2650
19093,104.1,2024-07-01 14:40:26,NFO,04-JUL-2024,104.1,103.95,103.95,5524975,Options,Put,NIFTY,24100.0,4050
19094,103.95,2024-07-01 14:40:27,NFO,04-JUL-2024,104.1,103.95,104.1,5524975,Options,Put,NIFTY,24100.0,2450
19095,104.1,2024-07-01 14:40:28,NFO,04-JUL-2024,104.1,104.1,104.1,5524975,Options,Put,NIFTY,24100.0,1600
19096,104.1,2024-07-01 14:40:29,NFO,04-JUL-2024,104.1,104.1,104.1,5524975,Options,Put,NIFTY,24100.0,550
19097,103.75,2024-07-01 14:40:30,NFO,04-JUL-2024,103.75,103.75,103.75,5524975,Options,Put,NIFTY,24100.0,0
19098,103.75,2024-07-01 14:40:31,NFO,04-JUL-2024,103.75,103.75,103.75,5524975,Options,Put,NIFTY,24100.0,7925
19099,103.45,2024-07-01 14:40:32,NFO,04-JUL-2024,103.45,103.4,103.4,5524975,Options,Put,NIFTY,24100.0,1350
19100,103.4,2024-07-01 14:40:33,NFO,04-JUL-2024,103.4,103.4,103.4,5524975,Options,Put,NIFTY,24100.0,1450
19101,103.2,2024-07-01 14:40:34,NFO,04-JUL-2024,103.2,103.2,103.2,5524975,Options,Put,NIFTY,24100.0,0
19102,103.15,2024-07-01 14:40:35,NFO,04-JUL-2024,103.15,103.15,103.15,5524975,Options,Put,NIFTY,24100.0,9975
19103,102.8,2024-07-01 14:40:36,NFO,04-JUL-2024,102.8,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,1250
19104,102.75,2024-07-01 14:40:37,NFO,04-JUL-2024,102.75,102.75,102.75,5524975,Options,Put,NIFTY,24100.0,600
19105,102.9,2024-07-01 14:40:38,NFO,04-JUL-2024,103.1,102.9,103.1,5524975,Options,Put,NIFTY,24100.0,3025
19106,103.1,2024-07-01 14:40:39,NFO,04-JUL-2024,103.1,102.75,102.75,5524975,Options,Put,NIFTY,24100.0,1200
19107,103.2,2024-07-01 14:40:40,NFO,04-JUL-2024,103.2,103.2,103.2,5524975,Options,Put,NIFTY,24100.0,1200
19108,102.95,2024-07-01 14:40:41,NFO,04-JUL-2024,102.95,102.95,102.95,5524975,Options,Put,NIFTY,24100.0,1325
19109,102.8,2024-07-01 14:40:42,NFO,04-JUL-2024,102.8,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,1850
19110,102.65,2024-07-01 14:40:43,NFO,04-JUL-2024,102.65,102.65,102.65,5524975,Options,Put,NIFTY,24100.0,1825
19111,102.65,2024-07-01 14:40:44,NFO,04-JUL-2024,102.8,102.65,102.8,5524975,Options,Put,NIFTY,24100.0,1100
19112,102.8,2024-07-01 14:40:45,NFO,04-JUL-2024,102.85,102.8,102.85,5524975,Options,Put,NIFTY,24100.0,3350
19113,102.9,2024-07-01 14:40:46,NFO,04-JUL-2024,102.9,102.9,102.9,5524975,Options,Put,NIFTY,24100.0,1100
19114,102.95,2024-07-01 14:40:47,NFO,04-JUL-2024,102.95,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,250
19115,102.65,2024-07-01 14:40:48,NFO,04-JUL-2024,102.65,102.65,102.65,5524975,Options,Put,NIFTY,24100.0,2375
19116,102.8,2024-07-01 14:40:49,NFO,04-JUL-2024,102.8,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,2125
19117,103.05,2024-07-01 14:40:50,NFO,04-JUL-2024,103.05,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,1475
19118,102.8,2024-07-01 14:40:51,NFO,04-JUL-2024,102.8,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,2875
19119,103.1,2024-07-01 14:40:52,NFO,04-JUL-2024,103.1,103.1,103.1,5524975,Options,Put,NIFTY,24100.0,350
19120,103.0,2024-07-01 14:40:53,NFO,04-JUL-2024,103.0,103.0,103.0,5524975,Options,Put,NIFTY,24100.0,625
19121,102.65,2024-07-01 14:40:54,NFO,04-JUL-2024,102.8,102.65,102.8,5524975,Options,Put,NIFTY,24100.0,4775
19122,102.5,2024-07-01 14:40:55,NFO,04-JUL-2024,102.5,102.5,102.5,5524975,Options,Put,NIFTY,24100.0,1150
19123,102.75,2024-07-01 14:40:56,NFO,04-JUL-2024,102.75,102.55,102.55,5524975,Options,Put,NIFTY,24100.0,3775
19124,102.8,2024-07-01 14:40:57,NFO,04-JUL-2024,102.8,102.8,102.8,5524975,Options,Put,NIFTY,24100.0,0
19125,102.65,2024-07-01 14:40:58,NFO,04-JUL-2024,102.65,102.65,102.65,5524975,Options,Put,NIFTY,24100.0,2925
19126,102.85,2024-07-01 14:40:59,NFO,04-JUL-2024,102.85,102.85,102.85,5524975,Options,Put,NIFTY,24100.0,1150
19127,103.1,2024-07-01 14:41:00,NFO,04-JUL-2024,103.1,103.0,103.0,5524975,Options,Put,NIFTY,24100.0,9125
19128,102.9,2024-07-01 14:41:01,NFO,04-JUL-2024,103.1,102.9,103.1,5524975,Options,Put,NIFTY,24100.0,1925
19129,103.05,2024-07-01 14:41:02,NFO,04-JUL-2024,103.05,103.05,103.05,5524975,Options,Put,NIFTY,24100.0,250
19130,103.15,2024-07-01 14:41:03,NFO,04-JUL-2024,103.15,103.15,103.15,5524975,Options,Put,NIFTY,24100.0,1125
19131,103.05,2024-07-01 14:41:04,NFO,04-JUL-2024,103.05,103.05,103.05,5524975,Options,Put,NIFTY,24100.0,0
19132,103.3,2024-07-01 14:41:05,NFO,04-JUL-2024,103.3,103.2,103.2,5524975,Options,Put,NIFTY,24100.0,3500
19133,103.25,2024-07-01 14:41:06,NFO,04-JUL-2024,103.25,103.25,103.25,5524975,Options,Put,NIFTY,24100.0,25
19134,103.1,2024-07-01 14:41:07,NFO,04-JUL-2024,103.1,103.1,103.1,5524975,Options,Put,NIFTY,24100.0,450
19135,103.15,2024-07-01 14:41:08,NFO,04-JUL-2024,103.15,103.15,103.15,5524975,Options,Put,NIFTY,24100.0,1925
19136,103.8,2024-07-01 14:41:09,NFO,04-JUL-2024,103.8,103.8,103.8,5524975,Options,Put,NIFTY,24100.0,1650
19137,104.0,2024-07-01 14:41:10,NFO,04-JUL-2024,104.0,104.0,104.0,5524975,Options,Put,NIFTY,24100.0,5725
19138,104.8,2024-07-01 14:41:11,NFO,04-JUL-2024,104.8,104.8,104.8,5524975,Options,Put,NIFTY,24100.0,0
19139,105.4,2024-07-01 14:41:12,NFO,04-JUL-2024,105.4,105.4,105.4,5524975,Options,Put,NIFTY,24100.0,0
19140,104.65,2024-07-01 14:41:13,NFO,04-JUL-2024,104.65,104.65,104.65,5524975,Options,Put,NIFTY,24100.0,34425
19141,103.65,2024-07-01 14:41:14,NFO,04-JUL-2024,103.75,103.65,103.75,5524975,Options,Put,NIFTY,24100.0,2700
19142,103.8,2024-07-01 14:41:15,NFO,04-JUL-2024,103.8,103.8,103.8,5524975,Options,Put,NIFTY,24100.0,0
19143,104.1,2024-07-01 14:41:16,NFO,04-JUL-2024,104.1,103.95,103.95,5524975,Options,Put,NIFTY,24100.0,2300
19144,103.95,2024-07-01 14:41:17,NFO,04-JUL-2024,103.95,103.95,103.95,5524975,Options,Put,NIFTY,24100.0,1850
19145,104.1,2024-07-01 14:41:18,NFO,04-JUL-2024,104.1,104.1,104.1,5524975,Options,Put,NIFTY,24100.0,750
19146,104.45,2024-07-01 14:41:19,NFO,04-JUL-2024,104.45,104.45,104.45,5524975,Options,Put,NIFTY,24100.0,5700
19147,104.85,2024-07-01 14:41:20,NFO,04-JUL-2024,104.85,104.85,104.85,5524975,Options,Put,NIFTY,24100.0,3650
19148,104.9,2024-07-01 14:41:21,NFO,04-JUL-2024,105.0,104.9,105.0,5524975,Options,Put,NIFTY,24100.0,1650
