,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
20474,56.45,2024-07-01 15:05:57,NFO,04-JUL-2024,56.45,56.45,56.45,2082800,Options,Put,NIFTY,23950.0,0
20475,56.4,2024-07-01 15:05:58,NFO,04-JUL-2024,56.45,56.4,56.45,2082800,Options,Put,NIFTY,23950.0,75
20476,56.5,2024-07-01 15:05:59,NFO,04-JUL-2024,56.55,56.5,56.55,2082800,Options,Put,NIFTY,23950.0,1875
20477,56.65,2024-07-01 15:06:01,NFO,04-JUL-2024,56.65,56.65,56.65,2082800,Options,Put,NIFTY,23950.0,3350
20478,56.75,2024-07-01 15:06:02,NFO,04-JUL-2024,56.75,56.75,56.75,2082800,Options,Put,NIFTY,23950.0,125
20479,56.7,2024-07-01 15:06:03,NFO,04-JUL-2024,56.75,56.7,56.75,2082800,Options,Put,NIFTY,23950.0,1100
20480,56.8,2024-07-01 15:06:04,NFO,04-JUL-2024,56.8,56.8,56.8,2082800,Options,Put,NIFTY,23950.0,6525
20481,56.65,2024-07-01 15:06:05,NFO,04-JUL-2024,56.65,56.65,56.65,2082800,Options,Put,NIFTY,23950.0,0
20482,56.25,2024-07-01 15:06:06,NFO,04-JUL-2024,56.4,56.25,56.4,2082800,Options,Put,NIFTY,23950.0,11175
20483,56.2,2024-07-01 15:06:07,NFO,04-JUL-2024,56.2,56.2,56.2,2082800,Options,Put,NIFTY,23950.0,0
20484,56.3,2024-07-01 15:06:08,NFO,04-JUL-2024,56.3,56.2,56.2,2082800,Options,Put,NIFTY,23950.0,1025
20485,56.1,2024-07-01 15:06:10,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,2050
20486,56.1,2024-07-01 15:06:11,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,100
20487,56.4,2024-07-01 15:06:12,NFO,04-JUL-2024,56.4,56.4,56.4,2082800,Options,Put,NIFTY,23950.0,250
20488,56.45,2024-07-01 15:06:13,NFO,04-JUL-2024,56.6,56.45,56.6,2082800,Options,Put,NIFTY,23950.0,2275
20489,56.1,2024-07-01 15:06:14,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,0
20490,56.0,2024-07-01 15:06:15,NFO,04-JUL-2024,56.1,56.0,56.1,2082800,Options,Put,NIFTY,23950.0,675
20491,56.1,2024-07-01 15:06:16,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,300
20492,56.0,2024-07-01 15:06:17,NFO,04-JUL-2024,56.0,56.0,56.0,2082800,Options,Put,NIFTY,23950.0,250
20493,56.15,2024-07-01 15:06:19,NFO,04-JUL-2024,56.15,55.95,55.95,2082800,Options,Put,NIFTY,23950.0,900
20494,55.85,2024-07-01 15:06:20,NFO,04-JUL-2024,56.1,55.85,56.1,2082800,Options,Put,NIFTY,23950.0,425
20495,56.1,2024-07-01 15:06:21,NFO,04-JUL-2024,56.1,55.85,55.85,2082800,Options,Put,NIFTY,23950.0,1550
20496,56.1,2024-07-01 15:06:22,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,0
20497,56.25,2024-07-01 15:06:23,NFO,04-JUL-2024,56.25,56.25,56.25,2082800,Options,Put,NIFTY,23950.0,775
20498,56.1,2024-07-01 15:06:24,NFO,04-JUL-2024,56.1,56.1,56.1,2082800,Options,Put,NIFTY,23950.0,0
20499,56.05,2024-07-01 15:06:25,NFO,04-JUL-2024,56.05,55.95,55.95,2082800,Options,Put,NIFTY,23950.0,3825
20500,56.4,2024-07-01 15:06:26,NFO,04-JUL-2024,56.4,56.05,56.05,2082800,Options,Put,NIFTY,23950.0,375
20501,56.45,2024-07-01 15:06:28,NFO,04-JUL-2024,56.45,56.45,56.45,2082800,Options,Put,NIFTY,23950.0,2600
20502,56.8,2024-07-01 15:06:29,NFO,04-JUL-2024,56.8,56.8,56.8,2082800,Options,Put,NIFTY,23950.0,1000
20503,56.75,2024-07-01 15:06:30,NFO,04-JUL-2024,56.75,56.75,56.75,2082800,Options,Put,NIFTY,23950.0,625
20504,55.95,2024-07-01 15:06:31,NFO,04-JUL-2024,55.95,55.95,55.95,2082800,Options,Put,NIFTY,23950.0,2925
20505,56.7,2024-07-01 15:06:32,NFO,04-JUL-2024,56.7,56.45,56.45,2082800,Options,Put,NIFTY,23950.0,25
20506,56.75,2024-07-01 15:06:33,NFO,04-JUL-2024,56.75,56.75,56.75,2082800,Options,Put,NIFTY,23950.0,2575
20507,56.55,2024-07-01 15:06:34,NFO,04-JUL-2024,56.55,56.55,56.55,2082800,Options,Put,NIFTY,23950.0,200
20508,56.6,2024-07-01 15:06:35,NFO,04-JUL-2024,56.6,56.6,56.6,2082800,Options,Put,NIFTY,23950.0,475
20509,56.55,2024-07-01 15:06:36,NFO,04-JUL-2024,56.55,56.55,56.55,2082800,Options,Put,NIFTY,23950.0,0
20510,56.7,2024-07-01 15:06:37,NFO,04-JUL-2024,56.7,56.7,56.7,2082800,Options,Put,NIFTY,23950.0,0
20511,56.65,2024-07-01 15:06:38,NFO,04-JUL-2024,56.7,56.65,56.7,2082800,Options,Put,NIFTY,23950.0,1400
20512,56.6,2024-07-01 15:06:39,NFO,04-JUL-2024,56.6,56.6,56.6,2082800,Options,Put,NIFTY,23950.0,725
20513,56.7,2024-07-01 15:06:40,NFO,04-JUL-2024,56.7,56.7,56.7,2082800,Options,Put,NIFTY,23950.0,225
20514,56.0,2024-07-01 15:06:41,NFO,04-JUL-2024,56.3,56.0,56.3,2082800,Options,Put,NIFTY,23950.0,100
20515,56.05,2024-07-01 15:06:42,NFO,04-JUL-2024,56.05,55.95,55.95,2082800,Options,Put,NIFTY,23950.0,1175
20516,56.0,2024-07-01 15:06:43,NFO,04-JUL-2024,56.0,56.0,56.0,2082800,Options,Put,NIFTY,23950.0,250
20517,55.5,2024-07-01 15:06:44,NFO,04-JUL-2024,55.5,55.5,55.5,2082800,Options,Put,NIFTY,23950.0,0
20518,55.65,2024-07-01 15:06:45,NFO,04-JUL-2024,55.65,55.35,55.35,2082800,Options,Put,NIFTY,23950.0,4275
20519,55.4,2024-07-01 15:06:46,NFO,04-JUL-2024,55.4,55.4,55.4,2082800,Options,Put,NIFTY,23950.0,225
20520,55.55,2024-07-01 15:06:47,NFO,04-JUL-2024,55.55,55.55,55.55,2082800,Options,Put,NIFTY,23950.0,0
20521,55.55,2024-07-01 15:06:48,NFO,04-JUL-2024,55.6,55.55,55.6,2082800,Options,Put,NIFTY,23950.0,1000
20522,55.55,2024-07-01 15:06:49,NFO,04-JUL-2024,55.7,55.55,55.7,2082800,Options,Put,NIFTY,23950.0,650
20523,55.75,2024-07-01 15:06:50,NFO,04-JUL-2024,55.85,55.75,55.85,2082800,Options,Put,NIFTY,23950.0,425
20524,55.6,2024-07-01 15:06:51,NFO,04-JUL-2024,55.6,55.6,55.6,2082800,Options,Put,NIFTY,23950.0,425
20525,55.95,2024-07-01 15:06:52,NFO,04-JUL-2024,55.95,55.9,55.9,2082800,Options,Put,NIFTY,23950.0,5600
20526,55.85,2024-07-01 15:06:53,NFO,04-JUL-2024,55.85,55.85,55.85,2082800,Options,Put,NIFTY,23950.0,2900
20527,55.4,2024-07-01 15:06:54,NFO,04-JUL-2024,55.4,55.4,55.4,2082800,Options,Put,NIFTY,23950.0,75
20528,55.5,2024-07-01 15:06:55,NFO,04-JUL-2024,55.55,55.5,55.55,2082800,Options,Put,NIFTY,23950.0,250
20529,55.15,2024-07-01 15:06:56,NFO,04-JUL-2024,55.65,55.15,55.65,2082800,Options,Put,NIFTY,23950.0,850
20530,55.2,2024-07-01 15:06:57,NFO,04-JUL-2024,55.2,55.2,55.2,2082800,Options,Put,NIFTY,23950.0,1150
20531,55.1,2024-07-01 15:06:58,NFO,04-JUL-2024,55.5,55.1,55.5,2082800,Options,Put,NIFTY,23950.0,400
20532,55.35,2024-07-01 15:06:59,NFO,04-JUL-2024,55.35,55.25,55.25,2082800,Options,Put,NIFTY,23950.0,200
20533,55.3,2024-07-01 15:07:00,NFO,04-JUL-2024,55.45,55.3,55.45,2082800,Options,Put,NIFTY,23950.0,575
20534,55.45,2024-07-01 15:07:01,NFO,04-JUL-2024,55.45,55.35,55.35,2082800,Options,Put,NIFTY,23950.0,175
20535,55.3,2024-07-01 15:07:02,NFO,04-JUL-2024,55.35,55.3,55.35,2082800,Options,Put,NIFTY,23950.0,525
20536,55.2,2024-07-01 15:07:03,NFO,04-JUL-2024,55.2,55.2,55.2,2082800,Options,Put,NIFTY,23950.0,4225
20537,55.2,2024-07-01 15:07:04,NFO,04-JUL-2024,55.2,55.2,55.2,2082800,Options,Put,NIFTY,23950.0,0
20538,55.2,2024-07-01 15:07:05,NFO,04-JUL-2024,55.2,55.2,55.2,2082800,Options,Put,NIFTY,23950.0,225
20539,55.0,2024-07-01 15:07:06,NFO,04-JUL-2024,55.15,55.0,55.15,2082800,Options,Put,NIFTY,23950.0,550
20540,54.85,2024-07-01 15:07:07,NFO,04-JUL-2024,55.05,54.85,55.05,2082800,Options,Put,NIFTY,23950.0,1750
20541,54.5,2024-07-01 15:07:08,NFO,04-JUL-2024,54.5,54.5,54.5,2082800,Options,Put,NIFTY,23950.0,0
20542,54.15,2024-07-01 15:07:09,NFO,04-JUL-2024,54.15,54.15,54.15,2082800,Options,Put,NIFTY,23950.0,9700
20543,53.15,2024-07-01 15:07:12,NFO,04-JUL-2024,53.15,53.15,53.15,2082800,Options,Put,NIFTY,23950.0,0
20544,53.2,2024-07-01 15:07:13,NFO,04-JUL-2024,53.2,53.2,53.2,2082800,Options,Put,NIFTY,23950.0,0
20545,52.75,2024-07-01 15:07:14,NFO,04-JUL-2024,52.75,52.75,52.75,2082800,Options,Put,NIFTY,23950.0,19300
20546,53.1,2024-07-01 15:07:16,NFO,04-JUL-2024,53.1,53.1,53.1,2082800,Options,Put,NIFTY,23950.0,0
20547,52.9,2024-07-01 15:07:17,NFO,04-JUL-2024,52.9,52.9,52.9,2072025,Options,Put,NIFTY,23950.0,5300
20548,52.8,2024-07-01 15:07:18,NFO,04-JUL-2024,52.8,52.8,52.8,2072025,Options,Put,NIFTY,23950.0,1300
20549,53.2,2024-07-01 15:07:19,NFO,04-JUL-2024,53.2,53.2,53.2,2072025,Options,Put,NIFTY,23950.0,0
20550,53.1,2024-07-01 15:07:20,NFO,04-JUL-2024,53.1,53.1,53.1,2072025,Options,Put,NIFTY,23950.0,375
20551,53.4,2024-07-01 15:07:21,NFO,04-JUL-2024,53.65,53.4,53.65,2072025,Options,Put,NIFTY,23950.0,1850
20552,53.65,2024-07-01 15:07:22,NFO,04-JUL-2024,53.65,53.3,53.3,2072025,Options,Put,NIFTY,23950.0,600
20553,53.55,2024-07-01 15:07:23,NFO,04-JUL-2024,53.55,53.55,53.55,2072025,Options,Put,NIFTY,23950.0,0
20554,53.35,2024-07-01 15:07:24,NFO,04-JUL-2024,53.35,53.35,53.35,2072025,Options,Put,NIFTY,23950.0,4175
20555,53.2,2024-07-01 15:07:25,NFO,04-JUL-2024,53.35,53.2,53.35,2072025,Options,Put,NIFTY,23950.0,0
20556,54.0,2024-07-01 15:07:27,NFO,04-JUL-2024,54.0,53.45,53.45,2072025,Options,Put,NIFTY,23950.0,1100
20557,53.85,2024-07-01 15:07:28,NFO,04-JUL-2024,53.9,53.85,53.9,2072025,Options,Put,NIFTY,23950.0,3025
20558,54.15,2024-07-01 15:07:29,NFO,04-JUL-2024,54.15,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,400
20559,54.15,2024-07-01 15:07:30,NFO,04-JUL-2024,54.2,54.15,54.2,2072025,Options,Put,NIFTY,23950.0,3575
20560,53.75,2024-07-01 15:07:31,NFO,04-JUL-2024,53.75,53.75,53.75,2072025,Options,Put,NIFTY,23950.0,4225
20561,54.1,2024-07-01 15:07:32,NFO,04-JUL-2024,54.1,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,175
20562,54.05,2024-07-01 15:07:33,NFO,04-JUL-2024,54.05,54.05,54.05,2072025,Options,Put,NIFTY,23950.0,0
20563,54.1,2024-07-01 15:07:34,NFO,04-JUL-2024,54.1,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,1275
20564,54.25,2024-07-01 15:07:35,NFO,04-JUL-2024,54.25,53.95,53.95,2072025,Options,Put,NIFTY,23950.0,625
20565,54.15,2024-07-01 15:07:36,NFO,04-JUL-2024,54.35,54.15,54.35,2072025,Options,Put,NIFTY,23950.0,2050
20566,54.25,2024-07-01 15:07:38,NFO,04-JUL-2024,54.25,54.25,54.25,2072025,Options,Put,NIFTY,23950.0,1975
20567,54.4,2024-07-01 15:07:39,NFO,04-JUL-2024,54.4,54.25,54.25,2072025,Options,Put,NIFTY,23950.0,0
20568,54.1,2024-07-01 15:07:40,NFO,04-JUL-2024,54.2,54.1,54.2,2072025,Options,Put,NIFTY,23950.0,350
20569,54.4,2024-07-01 15:07:41,NFO,04-JUL-2024,54.4,54.4,54.4,2072025,Options,Put,NIFTY,23950.0,550
20570,54.2,2024-07-01 15:07:42,NFO,04-JUL-2024,54.2,54.2,54.2,2072025,Options,Put,NIFTY,23950.0,25
20571,54.25,2024-07-01 15:07:43,NFO,04-JUL-2024,54.25,54.2,54.2,2072025,Options,Put,NIFTY,23950.0,100
20572,54.3,2024-07-01 15:07:44,NFO,04-JUL-2024,54.3,54.3,54.3,2072025,Options,Put,NIFTY,23950.0,0
20573,54.2,2024-07-01 15:07:45,NFO,04-JUL-2024,54.25,54.2,54.25,2072025,Options,Put,NIFTY,23950.0,2325
20574,54.0,2024-07-01 15:07:46,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,0
20575,54.05,2024-07-01 15:07:47,NFO,04-JUL-2024,54.2,54.05,54.2,2072025,Options,Put,NIFTY,23950.0,3700
20576,54.05,2024-07-01 15:07:48,NFO,04-JUL-2024,54.05,54.05,54.05,2072025,Options,Put,NIFTY,23950.0,25
20577,54.1,2024-07-01 15:07:49,NFO,04-JUL-2024,54.1,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,200
20578,53.85,2024-07-01 15:07:50,NFO,04-JUL-2024,53.85,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,175
20579,53.9,2024-07-01 15:07:51,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,2150
20580,53.6,2024-07-01 15:07:52,NFO,04-JUL-2024,53.6,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,3150
20581,53.5,2024-07-01 15:07:53,NFO,04-JUL-2024,53.65,53.5,53.65,2072025,Options,Put,NIFTY,23950.0,1450
20582,53.6,2024-07-01 15:07:54,NFO,04-JUL-2024,53.6,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,50
20583,53.3,2024-07-01 15:07:55,NFO,04-JUL-2024,53.3,53.3,53.3,2072025,Options,Put,NIFTY,23950.0,2125
20584,53.35,2024-07-01 15:07:56,NFO,04-JUL-2024,53.35,53.35,53.35,2072025,Options,Put,NIFTY,23950.0,0
20585,53.8,2024-07-01 15:07:57,NFO,04-JUL-2024,53.8,53.45,53.45,2072025,Options,Put,NIFTY,23950.0,375
20586,53.6,2024-07-01 15:07:58,NFO,04-JUL-2024,53.6,53.45,53.45,2072025,Options,Put,NIFTY,23950.0,2000
20587,53.7,2024-07-01 15:07:59,NFO,04-JUL-2024,53.7,53.45,53.45,2072025,Options,Put,NIFTY,23950.0,450
20588,53.8,2024-07-01 15:08:00,NFO,04-JUL-2024,53.8,53.8,53.8,2072025,Options,Put,NIFTY,23950.0,1225
20589,53.75,2024-07-01 15:08:01,NFO,04-JUL-2024,53.75,53.75,53.75,2072025,Options,Put,NIFTY,23950.0,0
20590,53.7,2024-07-01 15:08:02,NFO,04-JUL-2024,53.8,53.7,53.8,2072025,Options,Put,NIFTY,23950.0,1350
20591,53.7,2024-07-01 15:08:03,NFO,04-JUL-2024,53.7,53.7,53.7,2072025,Options,Put,NIFTY,23950.0,200
20592,53.95,2024-07-01 15:08:04,NFO,04-JUL-2024,53.95,53.95,53.95,2072025,Options,Put,NIFTY,23950.0,825
20593,54.1,2024-07-01 15:08:05,NFO,04-JUL-2024,54.1,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,725
20594,54.1,2024-07-01 15:08:06,NFO,04-JUL-2024,54.1,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,0
20595,54.1,2024-07-01 15:08:07,NFO,04-JUL-2024,54.1,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,475
20596,53.95,2024-07-01 15:08:08,NFO,04-JUL-2024,54.15,53.95,54.15,2072025,Options,Put,NIFTY,23950.0,2650
20597,54.05,2024-07-01 15:08:09,NFO,04-JUL-2024,54.1,54.05,54.1,2072025,Options,Put,NIFTY,23950.0,125
20598,53.9,2024-07-01 15:08:10,NFO,04-JUL-2024,54.1,53.9,54.1,2072025,Options,Put,NIFTY,23950.0,975
20599,54.0,2024-07-01 15:08:11,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,350
20600,54.15,2024-07-01 15:08:12,NFO,04-JUL-2024,54.15,54.15,54.15,2072025,Options,Put,NIFTY,23950.0,0
20601,54.25,2024-07-01 15:08:13,NFO,04-JUL-2024,54.25,54.25,54.25,2072025,Options,Put,NIFTY,23950.0,600
20602,53.8,2024-07-01 15:08:14,NFO,04-JUL-2024,54.15,53.8,54.15,2072025,Options,Put,NIFTY,23950.0,400
20603,53.9,2024-07-01 15:08:15,NFO,04-JUL-2024,53.9,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,475
20604,54.0,2024-07-01 15:08:16,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,700
20605,53.9,2024-07-01 15:08:17,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,300
20606,53.9,2024-07-01 15:08:18,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,350
20607,54.0,2024-07-01 15:08:19,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,375
20608,53.65,2024-07-01 15:08:20,NFO,04-JUL-2024,54.0,53.65,54.0,2072025,Options,Put,NIFTY,23950.0,475
20609,54.0,2024-07-01 15:08:21,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,2875
20610,54.1,2024-07-01 15:08:22,NFO,04-JUL-2024,54.3,54.1,54.3,2072025,Options,Put,NIFTY,23950.0,3150
20611,53.9,2024-07-01 15:08:23,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,350
20612,53.8,2024-07-01 15:08:24,NFO,04-JUL-2024,53.85,53.8,53.85,2072025,Options,Put,NIFTY,23950.0,100
20613,53.95,2024-07-01 15:08:25,NFO,04-JUL-2024,53.95,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,4025
20614,53.9,2024-07-01 15:08:26,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,0
20615,53.8,2024-07-01 15:08:27,NFO,04-JUL-2024,53.8,53.8,53.8,2072025,Options,Put,NIFTY,23950.0,350
20616,53.7,2024-07-01 15:08:28,NFO,04-JUL-2024,53.8,53.7,53.8,2072025,Options,Put,NIFTY,23950.0,550
20617,53.7,2024-07-01 15:08:29,NFO,04-JUL-2024,53.7,53.7,53.7,2072025,Options,Put,NIFTY,23950.0,75
20618,53.85,2024-07-01 15:08:30,NFO,04-JUL-2024,53.85,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,1175
20619,53.85,2024-07-01 15:08:31,NFO,04-JUL-2024,53.85,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,275
20620,53.75,2024-07-01 15:08:32,NFO,04-JUL-2024,53.85,53.75,53.85,2072025,Options,Put,NIFTY,23950.0,0
20621,53.5,2024-07-01 15:08:33,NFO,04-JUL-2024,53.75,53.5,53.75,2072025,Options,Put,NIFTY,23950.0,25
20622,53.45,2024-07-01 15:08:34,NFO,04-JUL-2024,53.65,53.45,53.65,2072025,Options,Put,NIFTY,23950.0,50
20623,53.5,2024-07-01 15:08:35,NFO,04-JUL-2024,53.5,53.5,53.5,2072025,Options,Put,NIFTY,23950.0,1625
20624,53.45,2024-07-01 15:08:36,NFO,04-JUL-2024,53.45,53.4,53.4,2072025,Options,Put,NIFTY,23950.0,1325
20625,53.55,2024-07-01 15:08:37,NFO,04-JUL-2024,53.55,53.55,53.55,2072025,Options,Put,NIFTY,23950.0,175
20626,53.7,2024-07-01 15:08:38,NFO,04-JUL-2024,53.7,53.7,53.7,2072025,Options,Put,NIFTY,23950.0,275
20627,54.0,2024-07-01 15:08:39,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,300
20628,53.95,2024-07-01 15:08:40,NFO,04-JUL-2024,54.0,53.95,54.0,2072025,Options,Put,NIFTY,23950.0,225
20629,53.85,2024-07-01 15:08:41,NFO,04-JUL-2024,53.85,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,200
20630,53.9,2024-07-01 15:08:42,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,975
20631,54.15,2024-07-01 15:08:43,NFO,04-JUL-2024,54.15,54.15,54.15,2072025,Options,Put,NIFTY,23950.0,250
20632,54.05,2024-07-01 15:08:44,NFO,04-JUL-2024,54.05,53.95,53.95,2072025,Options,Put,NIFTY,23950.0,500
20633,54.25,2024-07-01 15:08:45,NFO,04-JUL-2024,54.25,54.05,54.05,2072025,Options,Put,NIFTY,23950.0,25
20634,54.2,2024-07-01 15:08:46,NFO,04-JUL-2024,54.4,54.2,54.4,2072025,Options,Put,NIFTY,23950.0,1150
20635,53.95,2024-07-01 15:08:47,NFO,04-JUL-2024,54.05,53.95,54.05,2072025,Options,Put,NIFTY,23950.0,525
20636,53.5,2024-07-01 15:08:48,NFO,04-JUL-2024,53.95,53.5,53.95,2072025,Options,Put,NIFTY,23950.0,125
20637,53.65,2024-07-01 15:08:49,NFO,04-JUL-2024,53.65,53.5,53.5,2072025,Options,Put,NIFTY,23950.0,2350
20638,53.5,2024-07-01 15:08:50,NFO,04-JUL-2024,53.65,53.5,53.65,2072025,Options,Put,NIFTY,23950.0,1325
20639,53.55,2024-07-01 15:08:51,NFO,04-JUL-2024,53.55,53.55,53.55,2072025,Options,Put,NIFTY,23950.0,0
20640,53.2,2024-07-01 15:08:52,NFO,04-JUL-2024,53.35,53.2,53.35,2072025,Options,Put,NIFTY,23950.0,850
20641,53.2,2024-07-01 15:08:53,NFO,04-JUL-2024,53.2,53.2,53.2,2072025,Options,Put,NIFTY,23950.0,1050
20642,53.2,2024-07-01 15:08:54,NFO,04-JUL-2024,53.2,53.2,53.2,2072025,Options,Put,NIFTY,23950.0,0
20643,53.55,2024-07-01 15:08:56,NFO,04-JUL-2024,53.55,53.55,53.55,2072025,Options,Put,NIFTY,23950.0,2375
20644,53.7,2024-07-01 15:08:57,NFO,04-JUL-2024,53.75,53.7,53.75,2072025,Options,Put,NIFTY,23950.0,150
20645,53.75,2024-07-01 15:08:58,NFO,04-JUL-2024,53.75,53.75,53.75,2072025,Options,Put,NIFTY,23950.0,325
20646,53.75,2024-07-01 15:08:59,NFO,04-JUL-2024,53.75,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,225
20647,53.65,2024-07-01 15:09:00,NFO,04-JUL-2024,53.75,53.65,53.75,2072025,Options,Put,NIFTY,23950.0,575
20648,53.8,2024-07-01 15:09:01,NFO,04-JUL-2024,53.8,53.8,53.8,2072025,Options,Put,NIFTY,23950.0,225
20649,54.3,2024-07-01 15:09:02,NFO,04-JUL-2024,54.3,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,250
20650,54.15,2024-07-01 15:09:03,NFO,04-JUL-2024,54.3,54.15,54.3,2072025,Options,Put,NIFTY,23950.0,2675
20651,54.0,2024-07-01 15:09:04,NFO,04-JUL-2024,54.25,54.0,54.25,2072025,Options,Put,NIFTY,23950.0,550
20652,54.3,2024-07-01 15:09:05,NFO,04-JUL-2024,54.3,54.3,54.3,2072025,Options,Put,NIFTY,23950.0,175
20653,54.25,2024-07-01 15:09:06,NFO,04-JUL-2024,54.25,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,1500
20654,54.25,2024-07-01 15:09:07,NFO,04-JUL-2024,54.35,54.25,54.35,2072025,Options,Put,NIFTY,23950.0,825
20655,54.2,2024-07-01 15:09:08,NFO,04-JUL-2024,54.35,54.2,54.35,2072025,Options,Put,NIFTY,23950.0,325
20656,54.1,2024-07-01 15:09:09,NFO,04-JUL-2024,54.2,54.1,54.2,2072025,Options,Put,NIFTY,23950.0,275
20657,54.2,2024-07-01 15:09:10,NFO,04-JUL-2024,54.2,54.1,54.1,2072025,Options,Put,NIFTY,23950.0,250
20658,54.05,2024-07-01 15:09:11,NFO,04-JUL-2024,54.1,54.05,54.1,2072025,Options,Put,NIFTY,23950.0,125
20659,54.05,2024-07-01 15:09:12,NFO,04-JUL-2024,54.05,54.05,54.05,2072025,Options,Put,NIFTY,23950.0,475
20660,54.0,2024-07-01 15:09:13,NFO,04-JUL-2024,54.0,54.0,54.0,2072025,Options,Put,NIFTY,23950.0,800
20661,53.7,2024-07-01 15:09:14,NFO,04-JUL-2024,53.9,53.7,53.9,2072025,Options,Put,NIFTY,23950.0,150
20662,53.8,2024-07-01 15:09:15,NFO,04-JUL-2024,53.85,53.8,53.85,2072025,Options,Put,NIFTY,23950.0,1225
20663,53.75,2024-07-01 15:09:16,NFO,04-JUL-2024,53.75,53.75,53.75,2072025,Options,Put,NIFTY,23950.0,325
20664,53.8,2024-07-01 15:09:17,NFO,04-JUL-2024,53.8,53.8,53.8,2072025,Options,Put,NIFTY,23950.0,300
20665,53.95,2024-07-01 15:09:18,NFO,04-JUL-2024,53.95,53.95,53.95,2072025,Options,Put,NIFTY,23950.0,275
20666,53.9,2024-07-01 15:09:19,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,150
20667,53.9,2024-07-01 15:09:20,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,350
20668,53.85,2024-07-01 15:09:21,NFO,04-JUL-2024,54.0,53.85,54.0,2072025,Options,Put,NIFTY,23950.0,575
20669,54.05,2024-07-01 15:09:22,NFO,04-JUL-2024,54.05,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,250
20670,53.9,2024-07-01 15:09:23,NFO,04-JUL-2024,53.9,53.9,53.9,2072025,Options,Put,NIFTY,23950.0,1000
20671,53.95,2024-07-01 15:09:24,NFO,04-JUL-2024,53.95,53.95,53.95,2072025,Options,Put,NIFTY,23950.0,50
20672,53.8,2024-07-01 15:09:25,NFO,04-JUL-2024,53.85,53.8,53.85,2072025,Options,Put,NIFTY,23950.0,725
20673,53.85,2024-07-01 15:09:26,NFO,04-JUL-2024,53.85,53.85,53.85,2072025,Options,Put,NIFTY,23950.0,375
20674,53.6,2024-07-01 15:09:27,NFO,04-JUL-2024,53.6,53.6,53.6,2072025,Options,Put,NIFTY,23950.0,1475
20675,53.65,2024-07-01 15:09:28,NFO,04-JUL-2024,53.65,53.65,53.65,2072025,Options,Put,NIFTY,23950.0,900
20676,53.65,2024-07-01 15:09:29,NFO,04-JUL-2024,53.65,53.65,53.65,2072025,Options,Put,NIFTY,23950.0,0
20677,53.6,2024-07-01 15:09:30,NFO,04-JUL-2024,53.65,53.6,53.65,2072025,Options,Put,NIFTY,23950.0,0
