,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
15679,75.45,2024-07-03 13:43:07,NFO,04-JUL-2024,75.65,75.45,75.65,8625675,Options,Call,NIFTY,24300.0,6200
15680,75.65,2024-07-03 13:43:08,NFO,04-JUL-2024,75.65,75.65,75.65,8625675,Options,Call,NIFTY,24300.0,0
15681,75.65,2024-07-03 13:43:09,NFO,04-JUL-2024,75.65,75.65,75.65,8625675,Options,Call,NIFTY,24300.0,15600
15682,75.7,2024-07-03 13:43:10,NFO,04-JUL-2024,75.7,75.7,75.7,8625675,Options,Call,NIFTY,24300.0,5525
15683,75.55,2024-07-03 13:43:11,NFO,04-JUL-2024,75.6,75.55,75.6,8625675,Options,Call,NIFTY,24300.0,3075
15684,75.7,2024-07-03 13:43:12,NFO,04-JUL-2024,75.7,75.7,75.7,8625675,Options,Call,NIFTY,24300.0,0
15685,74.95,2024-07-03 13:43:13,NFO,04-JUL-2024,75.25,74.95,75.25,8625675,Options,Call,NIFTY,24300.0,7475
15686,75.2,2024-07-03 13:43:14,NFO,04-JUL-2024,75.2,75.1,75.1,8625675,Options,Call,NIFTY,24300.0,9050
15687,75.05,2024-07-03 13:43:15,NFO,04-JUL-2024,75.1,75.05,75.1,8625675,Options,Call,NIFTY,24300.0,3950
15688,74.8,2024-07-03 13:43:16,NFO,04-JUL-2024,74.85,74.8,74.85,8625675,Options,Call,NIFTY,24300.0,3500
15689,74.9,2024-07-03 13:43:17,NFO,04-JUL-2024,74.9,74.9,74.9,8625675,Options,Call,NIFTY,24300.0,7200
15690,74.85,2024-07-03 13:43:18,NFO,04-JUL-2024,74.85,74.8,74.8,8625675,Options,Call,NIFTY,24300.0,1900
15691,74.8,2024-07-03 13:43:19,NFO,04-JUL-2024,74.95,74.8,74.95,8625675,Options,Call,NIFTY,24300.0,4650
15692,74.8,2024-07-03 13:43:20,NFO,04-JUL-2024,74.9,74.8,74.9,8625675,Options,Call,NIFTY,24300.0,8575
15693,74.9,2024-07-03 13:43:21,NFO,04-JUL-2024,74.9,74.75,74.75,8625675,Options,Call,NIFTY,24300.0,7000
15694,75.3,2024-07-03 13:43:22,NFO,04-JUL-2024,75.3,75.05,75.05,8625675,Options,Call,NIFTY,24300.0,7975
15695,75.35,2024-07-03 13:43:23,NFO,04-JUL-2024,75.35,75.35,75.35,8625675,Options,Call,NIFTY,24300.0,8850
15696,75.75,2024-07-03 13:43:24,NFO,04-JUL-2024,75.8,75.75,75.8,8625675,Options,Call,NIFTY,24300.0,17300
15697,75.9,2024-07-03 13:43:25,NFO,04-JUL-2024,75.9,75.9,75.9,8625675,Options,Call,NIFTY,24300.0,1475
15698,76.05,2024-07-03 13:43:26,NFO,04-JUL-2024,76.05,76.05,76.05,8625675,Options,Call,NIFTY,24300.0,4525
15699,76.5,2024-07-03 13:43:27,NFO,04-JUL-2024,76.5,76.5,76.5,8625675,Options,Call,NIFTY,24300.0,0
15700,76.6,2024-07-03 13:43:28,NFO,04-JUL-2024,76.6,76.55,76.55,8625675,Options,Call,NIFTY,24300.0,6325
15701,76.5,2024-07-03 13:43:29,NFO,04-JUL-2024,76.5,76.15,76.15,8625675,Options,Call,NIFTY,24300.0,4575
15702,76.65,2024-07-03 13:43:30,NFO,04-JUL-2024,76.65,76.6,76.6,8625675,Options,Call,NIFTY,24300.0,4350
15703,76.5,2024-07-03 13:43:31,NFO,04-JUL-2024,76.75,76.5,76.75,8625675,Options,Call,NIFTY,24300.0,11850
15704,76.25,2024-07-03 13:43:32,NFO,04-JUL-2024,76.4,76.25,76.4,8625675,Options,Call,NIFTY,24300.0,5400
15705,76.75,2024-07-03 13:43:33,NFO,04-JUL-2024,76.75,76.55,76.55,8625675,Options,Call,NIFTY,24300.0,2150
15706,77.0,2024-07-03 13:43:35,NFO,04-JUL-2024,77.0,77.0,77.0,8625675,Options,Call,NIFTY,24300.0,8225
15707,77.5,2024-07-03 13:43:36,NFO,04-JUL-2024,77.5,77.3,77.3,8625675,Options,Call,NIFTY,24300.0,5950
15708,77.2,2024-07-03 13:43:37,NFO,04-JUL-2024,77.2,77.2,77.2,8625675,Options,Call,NIFTY,24300.0,6575
15709,76.8,2024-07-03 13:43:38,NFO,04-JUL-2024,76.8,76.75,76.75,8625675,Options,Call,NIFTY,24300.0,5050
15710,76.4,2024-07-03 13:43:39,NFO,04-JUL-2024,76.55,76.4,76.55,8625675,Options,Call,NIFTY,24300.0,1825
15711,76.6,2024-07-03 13:43:40,NFO,04-JUL-2024,76.6,76.6,76.6,8625675,Options,Call,NIFTY,24300.0,5975
15712,76.4,2024-07-03 13:43:41,NFO,04-JUL-2024,76.6,76.4,76.6,8625675,Options,Call,NIFTY,24300.0,3375
15713,76.5,2024-07-03 13:43:42,NFO,04-JUL-2024,76.6,76.5,76.6,8625675,Options,Call,NIFTY,24300.0,4400
15714,76.2,2024-07-03 13:43:43,NFO,04-JUL-2024,76.3,76.2,76.3,8625675,Options,Call,NIFTY,24300.0,2300
15715,76.45,2024-07-03 13:43:44,NFO,04-JUL-2024,76.45,76.35,76.35,8625675,Options,Call,NIFTY,24300.0,3200
15716,76.35,2024-07-03 13:43:45,NFO,04-JUL-2024,76.35,76.35,76.35,8625675,Options,Call,NIFTY,24300.0,0
15717,76.45,2024-07-03 13:43:46,NFO,04-JUL-2024,76.45,76.45,76.45,8625675,Options,Call,NIFTY,24300.0,0
15718,76.65,2024-07-03 13:43:47,NFO,04-JUL-2024,76.75,76.65,76.75,8625675,Options,Call,NIFTY,24300.0,12975
15719,76.95,2024-07-03 13:43:48,NFO,04-JUL-2024,76.95,76.75,76.75,8625675,Options,Call,NIFTY,24300.0,1125
15720,76.9,2024-07-03 13:43:49,NFO,04-JUL-2024,76.9,76.9,76.9,8625675,Options,Call,NIFTY,24300.0,3250
15721,76.6,2024-07-03 13:43:50,NFO,04-JUL-2024,76.7,76.6,76.7,8625675,Options,Call,NIFTY,24300.0,50
15722,76.55,2024-07-03 13:43:51,NFO,04-JUL-2024,76.7,76.55,76.7,8625675,Options,Call,NIFTY,24300.0,4075
15723,76.55,2024-07-03 13:43:52,NFO,04-JUL-2024,76.75,76.55,76.75,8625675,Options,Call,NIFTY,24300.0,1725
15724,76.6,2024-07-03 13:43:53,NFO,04-JUL-2024,76.6,76.55,76.55,8625675,Options,Call,NIFTY,24300.0,2025
15725,76.3,2024-07-03 13:43:54,NFO,04-JUL-2024,76.6,76.3,76.6,8625675,Options,Call,NIFTY,24300.0,1200
15726,76.1,2024-07-03 13:43:55,NFO,04-JUL-2024,76.1,75.95,75.95,8625675,Options,Call,NIFTY,24300.0,14075
15727,76.2,2024-07-03 13:43:56,NFO,04-JUL-2024,76.2,76.0,76.0,8625675,Options,Call,NIFTY,24300.0,2125
15728,76.15,2024-07-03 13:43:57,NFO,04-JUL-2024,76.15,76.15,76.15,8625675,Options,Call,NIFTY,24300.0,4125
15729,76.15,2024-07-03 13:43:58,NFO,04-JUL-2024,76.15,76.15,76.15,8625675,Options,Call,NIFTY,24300.0,3225
15730,76.2,2024-07-03 13:43:59,NFO,04-JUL-2024,76.2,76.2,76.2,8625675,Options,Call,NIFTY,24300.0,325
15731,75.95,2024-07-03 13:44:00,NFO,04-JUL-2024,76.05,75.95,76.05,8625675,Options,Call,NIFTY,24300.0,2200
15732,75.9,2024-07-03 13:44:01,NFO,04-JUL-2024,75.95,75.9,75.95,8625675,Options,Call,NIFTY,24300.0,1800
15733,75.85,2024-07-03 13:44:02,NFO,04-JUL-2024,75.9,75.85,75.9,8625675,Options,Call,NIFTY,24300.0,1975
15734,75.7,2024-07-03 13:44:03,NFO,04-JUL-2024,75.9,75.7,75.9,8625675,Options,Call,NIFTY,24300.0,2975
15735,75.65,2024-07-03 13:44:04,NFO,04-JUL-2024,75.65,75.65,75.65,8625675,Options,Call,NIFTY,24300.0,0
15736,75.8,2024-07-03 13:44:05,NFO,04-JUL-2024,75.8,75.8,75.8,8625675,Options,Call,NIFTY,24300.0,3650
15737,76.35,2024-07-03 13:44:06,NFO,04-JUL-2024,76.35,76.1,76.1,8625675,Options,Call,NIFTY,24300.0,6150
15738,76.65,2024-07-03 13:44:07,NFO,04-JUL-2024,76.8,76.65,76.8,8625675,Options,Call,NIFTY,24300.0,12100
15739,76.95,2024-07-03 13:44:08,NFO,04-JUL-2024,76.95,76.95,76.95,8625675,Options,Call,NIFTY,24300.0,9250
15740,78.25,2024-07-03 13:44:09,NFO,04-JUL-2024,78.45,78.25,78.45,8625675,Options,Call,NIFTY,24300.0,27275
15741,78.2,2024-07-03 13:44:10,NFO,04-JUL-2024,78.2,78.2,78.2,8625675,Options,Call,NIFTY,24300.0,0
15742,77.65,2024-07-03 13:44:11,NFO,04-JUL-2024,78.2,77.65,77.85,8625675,Options,Call,NIFTY,24300.0,5375
15743,77.8,2024-07-03 13:44:12,NFO,04-JUL-2024,77.8,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,10700
15744,78.0,2024-07-03 13:44:13,NFO,04-JUL-2024,78.0,77.65,77.65,8625675,Options,Call,NIFTY,24300.0,7625
15745,77.8,2024-07-03 13:44:14,NFO,04-JUL-2024,77.8,77.75,77.75,8625675,Options,Call,NIFTY,24300.0,4725
15746,77.95,2024-07-03 13:44:15,NFO,04-JUL-2024,77.95,77.6,77.6,8625675,Options,Call,NIFTY,24300.0,5425
15747,77.4,2024-07-03 13:44:16,NFO,04-JUL-2024,77.65,77.4,77.65,8625675,Options,Call,NIFTY,24300.0,4425
15748,77.25,2024-07-03 13:44:17,NFO,04-JUL-2024,77.25,77.05,77.05,8625675,Options,Call,NIFTY,24300.0,3475
15749,77.35,2024-07-03 13:44:18,NFO,04-JUL-2024,77.35,77.35,77.35,8625675,Options,Call,NIFTY,24300.0,4975
15750,77.65,2024-07-03 13:44:19,NFO,04-JUL-2024,77.65,77.55,77.55,8625675,Options,Call,NIFTY,24300.0,250
15751,77.1,2024-07-03 13:44:22,NFO,04-JUL-2024,77.1,77.1,77.1,8625675,Options,Call,NIFTY,24300.0,0
15752,77.0,2024-07-03 13:44:23,NFO,04-JUL-2024,77.0,77.0,77.0,8625675,Options,Call,NIFTY,24300.0,0
15753,77.05,2024-07-03 13:44:24,NFO,04-JUL-2024,77.05,77.05,77.05,8625675,Options,Call,NIFTY,24300.0,11725
15754,77.15,2024-07-03 13:44:25,NFO,04-JUL-2024,77.15,77.15,77.15,8625675,Options,Call,NIFTY,24300.0,2125
15755,76.9,2024-07-03 13:44:26,NFO,04-JUL-2024,77.35,76.9,77.35,8625675,Options,Call,NIFTY,24300.0,950
15756,77.25,2024-07-03 13:44:27,NFO,04-JUL-2024,77.25,77.05,77.05,8625675,Options,Call,NIFTY,24300.0,1375
15757,78.0,2024-07-03 13:44:28,NFO,04-JUL-2024,78.0,78.0,78.0,8625675,Options,Call,NIFTY,24300.0,0
15758,77.6,2024-07-03 13:44:29,NFO,04-JUL-2024,77.9,77.6,77.9,8625675,Options,Call,NIFTY,24300.0,6325
15759,78.15,2024-07-03 13:44:30,NFO,04-JUL-2024,78.15,78.15,78.15,8625675,Options,Call,NIFTY,24300.0,9450
15760,77.55,2024-07-03 13:44:31,NFO,04-JUL-2024,77.55,77.55,77.55,8625675,Options,Call,NIFTY,24300.0,7150
15761,78.0,2024-07-03 13:44:32,NFO,04-JUL-2024,78.0,77.65,77.65,8625675,Options,Call,NIFTY,24300.0,2975
15762,77.8,2024-07-03 13:44:33,NFO,04-JUL-2024,77.8,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,3625
15763,78.0,2024-07-03 13:44:34,NFO,04-JUL-2024,78.0,78.0,78.0,8625675,Options,Call,NIFTY,24300.0,0
15764,78.15,2024-07-03 13:44:35,NFO,04-JUL-2024,78.15,78.15,78.15,8625675,Options,Call,NIFTY,24300.0,5725
15765,78.1,2024-07-03 13:44:36,NFO,04-JUL-2024,78.1,78.05,78.05,8625675,Options,Call,NIFTY,24300.0,5025
15766,77.95,2024-07-03 13:44:37,NFO,04-JUL-2024,77.95,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,4725
15767,78.0,2024-07-03 13:44:38,NFO,04-JUL-2024,78.0,78.0,78.0,8625675,Options,Call,NIFTY,24300.0,0
15768,77.85,2024-07-03 13:44:39,NFO,04-JUL-2024,77.85,77.75,77.75,8625675,Options,Call,NIFTY,24300.0,9275
15769,77.65,2024-07-03 13:44:40,NFO,04-JUL-2024,77.95,77.65,77.95,8625675,Options,Call,NIFTY,24300.0,2600
15770,76.95,2024-07-03 13:44:41,NFO,04-JUL-2024,77.05,76.95,77.05,8625675,Options,Call,NIFTY,24300.0,9125
15771,77.55,2024-07-03 13:44:42,NFO,04-JUL-2024,77.55,77.15,77.15,8625675,Options,Call,NIFTY,24300.0,450
15772,77.2,2024-07-03 13:44:43,NFO,04-JUL-2024,77.5,77.2,77.5,8625675,Options,Call,NIFTY,24300.0,1600
15773,76.5,2024-07-03 13:44:44,NFO,04-JUL-2024,76.75,76.5,76.75,8625675,Options,Call,NIFTY,24300.0,2775
15774,77.0,2024-07-03 13:44:45,NFO,04-JUL-2024,77.0,76.8,76.8,8625675,Options,Call,NIFTY,24300.0,10475
15775,76.95,2024-07-03 13:44:46,NFO,04-JUL-2024,76.95,76.95,76.95,8625675,Options,Call,NIFTY,24300.0,4225
15776,77.0,2024-07-03 13:44:47,NFO,04-JUL-2024,77.0,77.0,77.0,8625675,Options,Call,NIFTY,24300.0,1775
15777,77.0,2024-07-03 13:44:48,NFO,04-JUL-2024,77.05,77.0,77.05,8625675,Options,Call,NIFTY,24300.0,1625
15778,77.05,2024-07-03 13:44:49,NFO,04-JUL-2024,77.05,77.05,77.05,8625675,Options,Call,NIFTY,24300.0,3000
15779,77.15,2024-07-03 13:44:50,NFO,04-JUL-2024,77.15,77.15,77.15,8625675,Options,Call,NIFTY,24300.0,3025
15780,77.35,2024-07-03 13:44:51,NFO,04-JUL-2024,77.5,77.35,77.5,8625675,Options,Call,NIFTY,24300.0,2450
15781,77.05,2024-07-03 13:44:52,NFO,04-JUL-2024,77.05,77.05,77.05,8625675,Options,Call,NIFTY,24300.0,1100
15782,77.25,2024-07-03 13:44:53,NFO,04-JUL-2024,77.25,77.25,77.25,8625675,Options,Call,NIFTY,24300.0,1975
15783,77.25,2024-07-03 13:44:54,NFO,04-JUL-2024,77.4,77.25,77.4,8625675,Options,Call,NIFTY,24300.0,875
15784,77.25,2024-07-03 13:44:55,NFO,04-JUL-2024,77.25,77.25,77.25,8625675,Options,Call,NIFTY,24300.0,6000
15785,77.25,2024-07-03 13:44:56,NFO,04-JUL-2024,77.25,77.25,77.25,8625675,Options,Call,NIFTY,24300.0,4050
15786,77.2,2024-07-03 13:44:57,NFO,04-JUL-2024,77.2,77.15,77.15,8625675,Options,Call,NIFTY,24300.0,1575
15787,77.1,2024-07-03 13:44:58,NFO,04-JUL-2024,77.15,77.1,77.15,8625675,Options,Call,NIFTY,24300.0,2575
15788,77.0,2024-07-03 13:44:59,NFO,04-JUL-2024,77.05,77.0,77.05,8625675,Options,Call,NIFTY,24300.0,1600
15789,77.2,2024-07-03 13:45:00,NFO,04-JUL-2024,77.2,77.2,77.2,8625675,Options,Call,NIFTY,24300.0,3875
15790,77.2,2024-07-03 13:45:00,NFO,04-JUL-2024,77.2,77.2,77.2,8625675,Options,Call,NIFTY,24300.0,3875
15791,77.35,2024-07-03 13:45:01,NFO,04-JUL-2024,77.35,77.35,77.35,8625675,Options,Call,NIFTY,24300.0,3625
15792,77.25,2024-07-03 13:45:02,NFO,04-JUL-2024,77.4,77.25,77.4,8625675,Options,Call,NIFTY,24300.0,3450
15793,77.55,2024-07-03 13:45:03,NFO,04-JUL-2024,77.55,77.5,77.5,8625675,Options,Call,NIFTY,24300.0,1650
15794,77.3,2024-07-03 13:45:04,NFO,04-JUL-2024,77.45,77.3,77.45,8625675,Options,Call,NIFTY,24300.0,3500
15795,77.6,2024-07-03 13:45:06,NFO,04-JUL-2024,77.6,77.6,77.6,8625675,Options,Call,NIFTY,24300.0,0
15796,77.8,2024-07-03 13:45:07,NFO,04-JUL-2024,77.8,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,6425
15797,77.9,2024-07-03 13:45:08,NFO,04-JUL-2024,77.9,77.9,77.9,8625675,Options,Call,NIFTY,24300.0,3050
15798,77.7,2024-07-03 13:45:09,NFO,04-JUL-2024,77.7,77.5,77.5,8625675,Options,Call,NIFTY,24300.0,3425
15799,78.05,2024-07-03 13:45:10,NFO,04-JUL-2024,78.05,78.05,78.05,8625675,Options,Call,NIFTY,24300.0,12725
15800,77.7,2024-07-03 13:45:11,NFO,04-JUL-2024,77.7,77.7,77.7,8625675,Options,Call,NIFTY,24300.0,4300
15801,77.65,2024-07-03 13:45:12,NFO,04-JUL-2024,77.65,77.65,77.65,8625675,Options,Call,NIFTY,24300.0,5950
15802,77.45,2024-07-03 13:45:13,NFO,04-JUL-2024,77.55,77.45,77.55,8625675,Options,Call,NIFTY,24300.0,2650
15803,77.45,2024-07-03 13:45:14,NFO,04-JUL-2024,77.45,77.35,77.35,8625675,Options,Call,NIFTY,24300.0,10275
15804,77.5,2024-07-03 13:45:15,NFO,04-JUL-2024,77.5,77.35,77.35,8625675,Options,Call,NIFTY,24300.0,5700
15805,77.9,2024-07-03 13:45:16,NFO,04-JUL-2024,77.9,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,2225
15806,77.85,2024-07-03 13:45:17,NFO,04-JUL-2024,77.85,77.8,77.8,8625675,Options,Call,NIFTY,24300.0,4750
15807,78.0,2024-07-03 13:45:18,NFO,04-JUL-2024,78.0,78.0,78.0,8625675,Options,Call,NIFTY,24300.0,4400
15808,78.25,2024-07-03 13:45:19,NFO,04-JUL-2024,78.25,78.1,78.1,8625675,Options,Call,NIFTY,24300.0,6450
15809,78.15,2024-07-03 13:45:20,NFO,04-JUL-2024,78.15,78.15,78.15,8625675,Options,Call,NIFTY,24300.0,7950
15810,78.35,2024-07-03 13:45:21,NFO,04-JUL-2024,78.35,78.35,78.35,8625675,Options,Call,NIFTY,24300.0,5475
15811,79.1,2024-07-03 13:45:23,NFO,04-JUL-2024,79.1,79.1,79.1,8625675,Options,Call,NIFTY,24300.0,28000
15812,79.05,2024-07-03 13:45:24,NFO,04-JUL-2024,79.05,79.05,79.05,8625675,Options,Call,NIFTY,24300.0,0
15813,79.05,2024-07-03 13:45:25,NFO,04-JUL-2024,79.05,78.8,78.8,8625675,Options,Call,NIFTY,24300.0,18450
15814,78.3,2024-07-03 13:45:26,NFO,04-JUL-2024,78.6,78.3,78.6,8625675,Options,Call,NIFTY,24300.0,4700
15815,78.45,2024-07-03 13:45:27,NFO,04-JUL-2024,78.45,78.45,78.45,8625675,Options,Call,NIFTY,24300.0,5625
15816,78.7,2024-07-03 13:45:28,NFO,04-JUL-2024,78.7,78.4,78.4,8625675,Options,Call,NIFTY,24300.0,6600
15817,78.6,2024-07-03 13:45:29,NFO,04-JUL-2024,78.8,78.6,78.8,8625675,Options,Call,NIFTY,24300.0,5975
15818,78.85,2024-07-03 13:45:30,NFO,04-JUL-2024,78.85,78.85,78.85,8625675,Options,Call,NIFTY,24300.0,0
15819,78.8,2024-07-03 13:45:31,NFO,04-JUL-2024,78.8,78.75,78.75,8625675,Options,Call,NIFTY,24300.0,7325
15820,78.9,2024-07-03 13:45:32,NFO,04-JUL-2024,78.9,78.65,78.65,8625675,Options,Call,NIFTY,24300.0,4025
15821,78.9,2024-07-03 13:45:33,NFO,04-JUL-2024,78.9,78.8,78.8,8625675,Options,Call,NIFTY,24300.0,5475
15822,79.5,2024-07-03 13:45:35,NFO,04-JUL-2024,79.5,79.05,79.05,8625675,Options,Call,NIFTY,24300.0,15225
15823,79.15,2024-07-03 13:45:36,NFO,04-JUL-2024,79.15,79.1,79.1,8625675,Options,Call,NIFTY,24300.0,11300
15824,79.35,2024-07-03 13:45:37,NFO,04-JUL-2024,79.35,79.2,79.2,8625675,Options,Call,NIFTY,24300.0,5450
15825,79.4,2024-07-03 13:45:38,NFO,04-JUL-2024,79.4,79.4,79.4,8625675,Options,Call,NIFTY,24300.0,13500
15826,79.8,2024-07-03 13:45:39,NFO,04-JUL-2024,79.8,79.8,79.8,8625675,Options,Call,NIFTY,24300.0,12225
15827,80.1,2024-07-03 13:45:40,NFO,04-JUL-2024,80.1,80.1,80.1,8625675,Options,Call,NIFTY,24300.0,0
15828,80.1,2024-07-03 13:45:41,NFO,04-JUL-2024,80.1,80.05,80.05,8625675,Options,Call,NIFTY,24300.0,80375
15829,79.85,2024-07-03 13:45:42,NFO,04-JUL-2024,80.2,79.85,80.2,8625675,Options,Call,NIFTY,24300.0,9600
15830,80.7,2024-07-03 13:45:43,NFO,04-JUL-2024,80.7,80.05,80.05,8625675,Options,Call,NIFTY,24300.0,13050
15831,80.75,2024-07-03 13:45:44,NFO,04-JUL-2024,80.8,80.75,80.8,8625675,Options,Call,NIFTY,24300.0,34350
15832,80.6,2024-07-03 13:45:45,NFO,04-JUL-2024,80.6,80.6,80.6,8625675,Options,Call,NIFTY,24300.0,44575
15833,80.6,2024-07-03 13:45:46,NFO,04-JUL-2024,80.6,80.6,80.6,8625675,Options,Call,NIFTY,24300.0,9400
15834,79.8,2024-07-03 13:45:47,NFO,04-JUL-2024,80.0,79.8,80.0,8625675,Options,Call,NIFTY,24300.0,20000
15835,80.25,2024-07-03 13:45:48,NFO,04-JUL-2024,80.25,80.25,80.25,8625675,Options,Call,NIFTY,24300.0,0
15836,80.15,2024-07-03 13:45:49,NFO,04-JUL-2024,80.15,80.15,80.15,8625675,Options,Call,NIFTY,24300.0,21500
15837,79.9,2024-07-03 13:45:50,NFO,04-JUL-2024,79.9,79.9,79.9,8625675,Options,Call,NIFTY,24300.0,0
15838,79.5,2024-07-03 13:45:51,NFO,04-JUL-2024,79.5,79.5,79.5,8625675,Options,Call,NIFTY,24300.0,0
15839,80.0,2024-07-03 13:45:52,NFO,04-JUL-2024,80.1,79.9,79.9,8625675,Options,Call,NIFTY,24300.0,43650
15840,80.2,2024-07-03 13:45:53,NFO,04-JUL-2024,80.2,80.2,80.2,8650725,Options,Call,NIFTY,24300.0,10200
15841,80.05,2024-07-03 13:45:54,NFO,04-JUL-2024,80.15,80.05,80.15,8650725,Options,Call,NIFTY,24300.0,5650
15842,80.2,2024-07-03 13:45:55,NFO,04-JUL-2024,80.2,80.2,80.2,8650725,Options,Call,NIFTY,24300.0,8325
15843,80.2,2024-07-03 13:45:56,NFO,04-JUL-2024,80.2,80.0,80.0,8650725,Options,Call,NIFTY,24300.0,9100
15844,80.0,2024-07-03 13:45:57,NFO,04-JUL-2024,80.0,80.0,80.0,8650725,Options,Call,NIFTY,24300.0,14250
15845,79.25,2024-07-03 13:45:58,NFO,04-JUL-2024,79.25,79.25,79.25,8650725,Options,Call,NIFTY,24300.0,0
15846,79.6,2024-07-03 13:45:59,NFO,04-JUL-2024,79.6,79.4,79.4,8650725,Options,Call,NIFTY,24300.0,25800
15847,79.55,2024-07-03 13:46:00,NFO,04-JUL-2024,79.55,79.55,79.55,8650725,Options,Call,NIFTY,24300.0,30550
15848,77.35,2024-07-03 13:46:02,NFO,04-JUL-2024,77.7,77.35,77.7,8650725,Options,Call,NIFTY,24300.0,45450
15849,78.0,2024-07-03 13:46:03,NFO,04-JUL-2024,78.0,77.5,77.5,8650725,Options,Call,NIFTY,24300.0,16275
15850,77.9,2024-07-03 13:46:04,NFO,04-JUL-2024,78.25,77.9,78.25,8650725,Options,Call,NIFTY,24300.0,10075
15851,77.7,2024-07-03 13:46:05,NFO,04-JUL-2024,77.9,77.7,77.9,8650725,Options,Call,NIFTY,24300.0,7625
15852,77.35,2024-07-03 13:46:06,NFO,04-JUL-2024,77.35,77.35,77.35,8650725,Options,Call,NIFTY,24300.0,8100
15853,77.3,2024-07-03 13:46:07,NFO,04-JUL-2024,77.3,77.3,77.3,8650725,Options,Call,NIFTY,24300.0,11325
15854,77.45,2024-07-03 13:46:08,NFO,04-JUL-2024,77.5,77.45,77.5,8650725,Options,Call,NIFTY,24300.0,13275
15855,77.3,2024-07-03 13:46:09,NFO,04-JUL-2024,77.3,77.3,77.3,8650725,Options,Call,NIFTY,24300.0,6350
15856,77.0,2024-07-03 13:46:10,NFO,04-JUL-2024,77.1,77.0,77.1,8650725,Options,Call,NIFTY,24300.0,8500
15857,77.05,2024-07-03 13:46:11,NFO,04-JUL-2024,77.05,76.5,76.5,8650725,Options,Call,NIFTY,24300.0,11325
15858,76.5,2024-07-03 13:46:12,NFO,04-JUL-2024,76.5,76.5,76.5,8650725,Options,Call,NIFTY,24300.0,0
15859,76.5,2024-07-03 13:46:13,NFO,04-JUL-2024,76.5,76.3,76.45,8650725,Options,Call,NIFTY,24300.0,29025
15860,76.55,2024-07-03 13:46:14,NFO,04-JUL-2024,76.55,76.5,76.5,8650725,Options,Call,NIFTY,24300.0,26000
15861,76.8,2024-07-03 13:46:16,NFO,04-JUL-2024,76.8,76.8,76.8,8650725,Options,Call,NIFTY,24300.0,0
15862,76.9,2024-07-03 13:46:17,NFO,04-JUL-2024,76.9,76.65,76.65,8650725,Options,Call,NIFTY,24300.0,16225
15863,76.75,2024-07-03 13:46:18,NFO,04-JUL-2024,76.75,76.75,76.75,8650725,Options,Call,NIFTY,24300.0,2225
15864,77.0,2024-07-03 13:46:19,NFO,04-JUL-2024,77.0,76.9,76.9,8650725,Options,Call,NIFTY,24300.0,6400
15865,77.15,2024-07-03 13:46:20,NFO,04-JUL-2024,77.15,77.15,77.15,8650725,Options,Call,NIFTY,24300.0,6150
15866,76.95,2024-07-03 13:46:21,NFO,04-JUL-2024,77.05,76.95,77.05,8650725,Options,Call,NIFTY,24300.0,6075
15867,76.8,2024-07-03 13:46:22,NFO,04-JUL-2024,76.8,76.8,76.8,8650725,Options,Call,NIFTY,24300.0,0
15868,76.8,2024-07-03 13:46:23,NFO,04-JUL-2024,76.95,76.8,76.95,8650725,Options,Call,NIFTY,24300.0,6800
15869,76.9,2024-07-03 13:46:24,NFO,04-JUL-2024,76.95,76.9,76.95,8650725,Options,Call,NIFTY,24300.0,1375
15870,76.7,2024-07-03 13:46:25,NFO,04-JUL-2024,76.7,76.7,76.7,8650725,Options,Call,NIFTY,24300.0,0
15871,76.2,2024-07-03 13:46:26,NFO,04-JUL-2024,76.2,76.1,76.1,8650725,Options,Call,NIFTY,24300.0,16825
15872,76.2,2024-07-03 13:46:27,NFO,04-JUL-2024,76.2,76.2,76.2,8650725,Options,Call,NIFTY,24300.0,4850
15873,76.25,2024-07-03 13:46:28,NFO,04-JUL-2024,76.25,76.25,76.25,8650725,Options,Call,NIFTY,24300.0,0
15874,75.6,2024-07-03 13:46:29,NFO,04-JUL-2024,76.1,75.6,76.1,8650725,Options,Call,NIFTY,24300.0,43525
15875,75.8,2024-07-03 13:46:30,NFO,04-JUL-2024,75.8,75.65,75.65,8650725,Options,Call,NIFTY,24300.0,14725
15876,75.7,2024-07-03 13:46:31,NFO,04-JUL-2024,75.7,75.65,75.65,8650725,Options,Call,NIFTY,24300.0,10800
15877,75.45,2024-07-03 13:46:32,NFO,04-JUL-2024,75.45,75.45,75.45,8650725,Options,Call,NIFTY,24300.0,0
15878,75.6,2024-07-03 13:46:33,NFO,04-JUL-2024,75.85,75.6,75.85,8650725,Options,Call,NIFTY,24300.0,35025
15879,75.85,2024-07-03 13:46:34,NFO,04-JUL-2024,75.85,75.7,75.7,8650725,Options,Call,NIFTY,24300.0,5775
15880,75.8,2024-07-03 13:46:35,NFO,04-JUL-2024,75.8,75.8,75.8,8650725,Options,Call,NIFTY,24300.0,0
