,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
9860,87.8,2024-06-24 14:14:48,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9861,87.8,2024-06-24 14:14:49,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9862,87.8,2024-06-24 14:14:51,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9863,87.8,2024-06-24 14:14:53,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9864,87.8,2024-06-24 14:14:54,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9865,87.8,2024-06-24 14:14:56,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9866,87.8,2024-06-24 14:14:57,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9867,87.8,2024-06-24 14:14:59,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9868,87.8,2024-06-24 14:15:01,NFO,04-JUL-2024,87.8,87.8,87.8,76625,Options,Put,NIFTY,23250.0,0
9869,88.4,2024-06-24 14:15:02,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,50
9870,88.4,2024-06-24 14:15:04,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9871,88.3,2024-06-24 14:15:05,NFO,04-JUL-2024,88.3,88.3,88.3,76625,Options,Put,NIFTY,23250.0,50
9872,88.3,2024-06-24 14:15:07,NFO,04-JUL-2024,88.3,88.3,88.3,76625,Options,Put,NIFTY,23250.0,0
9873,87.7,2024-06-24 14:15:08,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,0
9874,87.7,2024-06-24 14:15:09,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,25
9875,87.7,2024-06-24 14:15:12,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,0
9876,87.7,2024-06-24 14:15:14,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,0
9877,87.7,2024-06-24 14:15:19,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,0
9878,87.7,2024-06-24 14:15:20,NFO,04-JUL-2024,87.7,87.7,87.7,76625,Options,Put,NIFTY,23250.0,0
9879,88.45,2024-06-24 14:15:22,NFO,04-JUL-2024,88.45,88.4,88.4,76625,Options,Put,NIFTY,23250.0,100
9880,88.45,2024-06-24 14:15:24,NFO,04-JUL-2024,88.45,88.45,88.45,76625,Options,Put,NIFTY,23250.0,0
9881,88.45,2024-06-24 14:15:25,NFO,04-JUL-2024,88.45,88.45,88.45,76625,Options,Put,NIFTY,23250.0,0
9882,88.95,2024-06-24 14:15:27,NFO,04-JUL-2024,88.95,88.95,88.95,76625,Options,Put,NIFTY,23250.0,0
9883,88.95,2024-06-24 14:15:29,NFO,04-JUL-2024,88.95,88.95,88.95,76625,Options,Put,NIFTY,23250.0,250
9884,88.95,2024-06-24 14:15:32,NFO,04-JUL-2024,88.95,88.95,88.95,76625,Options,Put,NIFTY,23250.0,0
9885,88.4,2024-06-24 14:15:34,NFO,04-JUL-2024,88.95,88.4,88.95,76625,Options,Put,NIFTY,23250.0,0
9886,88.4,2024-06-24 14:15:35,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,100
9887,88.4,2024-06-24 14:15:39,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9888,88.4,2024-06-24 14:15:40,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9889,88.4,2024-06-24 14:15:44,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9890,88.4,2024-06-24 14:15:45,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9891,88.4,2024-06-24 14:15:47,NFO,04-JUL-2024,88.4,88.4,88.4,76625,Options,Put,NIFTY,23250.0,0
9892,87.15,2024-06-24 14:15:49,NFO,04-JUL-2024,88.4,87.15,88.4,76625,Options,Put,NIFTY,23250.0,0
9893,87.15,2024-06-24 14:15:50,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,50
9894,87.15,2024-06-24 14:15:52,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,0
9895,87.15,2024-06-24 14:15:56,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,0
9896,87.15,2024-06-24 14:15:57,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,0
9897,87.15,2024-06-24 14:15:59,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,0
9898,87.15,2024-06-24 14:16:00,NFO,04-JUL-2024,87.15,87.15,87.15,76625,Options,Put,NIFTY,23250.0,0
9899,87.5,2024-06-24 14:16:01,NFO,04-JUL-2024,87.5,87.5,87.5,76625,Options,Put,NIFTY,23250.0,0
9900,87.5,2024-06-24 14:16:02,NFO,04-JUL-2024,87.5,87.5,87.5,76625,Options,Put,NIFTY,23250.0,25
9901,87.5,2024-06-24 14:16:04,NFO,04-JUL-2024,87.5,87.5,87.5,76625,Options,Put,NIFTY,23250.0,0
9902,87.85,2024-06-24 14:16:05,NFO,04-JUL-2024,87.95,87.85,87.95,76875,Options,Put,NIFTY,23250.0,0
9903,87.3,2024-06-24 14:16:06,NFO,04-JUL-2024,87.3,87.3,87.3,76875,Options,Put,NIFTY,23250.0,0
9904,87.3,2024-06-24 14:16:07,NFO,04-JUL-2024,87.3,87.3,87.3,76875,Options,Put,NIFTY,23250.0,150
9905,87.3,2024-06-24 14:16:09,NFO,04-JUL-2024,87.3,87.3,87.3,76875,Options,Put,NIFTY,23250.0,0
9906,87.25,2024-06-24 14:16:10,NFO,04-JUL-2024,87.25,87.25,87.25,76875,Options,Put,NIFTY,23250.0,50
9907,87.95,2024-06-24 14:16:12,NFO,04-JUL-2024,87.95,87.95,87.95,76875,Options,Put,NIFTY,23250.0,25
9908,88.1,2024-06-24 14:16:13,NFO,04-JUL-2024,88.1,88.1,88.1,76875,Options,Put,NIFTY,23250.0,0
9909,88.1,2024-06-24 14:16:14,NFO,04-JUL-2024,88.1,88.1,88.1,76875,Options,Put,NIFTY,23250.0,75
9910,88.1,2024-06-24 14:16:15,NFO,04-JUL-2024,88.1,88.1,88.1,76875,Options,Put,NIFTY,23250.0,0
9911,88.05,2024-06-24 14:16:16,NFO,04-JUL-2024,88.05,88.05,88.05,76875,Options,Put,NIFTY,23250.0,0
9912,87.8,2024-06-24 14:16:17,NFO,04-JUL-2024,88.05,87.8,88.05,76875,Options,Put,NIFTY,23250.0,50
9913,87.6,2024-06-24 14:16:18,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,0
9914,87.45,2024-06-24 14:16:19,NFO,04-JUL-2024,87.6,87.45,87.6,76875,Options,Put,NIFTY,23250.0,50
9915,87.45,2024-06-24 14:16:20,NFO,04-JUL-2024,87.45,87.45,87.45,76875,Options,Put,NIFTY,23250.0,25
9916,87.05,2024-06-24 14:16:22,NFO,04-JUL-2024,87.15,87.05,87.15,76875,Options,Put,NIFTY,23250.0,75
9917,86.95,2024-06-24 14:16:23,NFO,04-JUL-2024,87.05,86.95,87.05,76875,Options,Put,NIFTY,23250.0,0
9918,86.95,2024-06-24 14:16:24,NFO,04-JUL-2024,86.95,86.95,86.95,76875,Options,Put,NIFTY,23250.0,25
9919,86.7,2024-06-24 14:16:25,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,50
9920,86.7,2024-06-24 14:16:27,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,0
9921,86.5,2024-06-24 14:16:28,NFO,04-JUL-2024,86.5,86.5,86.5,76875,Options,Put,NIFTY,23250.0,0
9922,86.5,2024-06-24 14:16:29,NFO,04-JUL-2024,86.5,86.5,86.5,76875,Options,Put,NIFTY,23250.0,50
9923,86.5,2024-06-24 14:16:30,NFO,04-JUL-2024,86.5,86.5,86.5,76875,Options,Put,NIFTY,23250.0,0
9924,86.75,2024-06-24 14:16:31,NFO,04-JUL-2024,86.75,86.75,86.75,76875,Options,Put,NIFTY,23250.0,0
9925,86.65,2024-06-24 14:16:33,NFO,04-JUL-2024,86.65,86.65,86.65,76875,Options,Put,NIFTY,23250.0,0
9926,86.65,2024-06-24 14:16:34,NFO,04-JUL-2024,86.65,86.65,86.65,76875,Options,Put,NIFTY,23250.0,75
9927,86.6,2024-06-24 14:16:35,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,25
9928,86.6,2024-06-24 14:16:36,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,0
9929,86.9,2024-06-24 14:16:38,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,150
9930,87.2,2024-06-24 14:16:39,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,0
9931,87.2,2024-06-24 14:16:40,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,50
9932,86.8,2024-06-24 14:16:41,NFO,04-JUL-2024,86.9,86.8,86.9,76875,Options,Put,NIFTY,23250.0,1800
9933,87.1,2024-06-24 14:16:43,NFO,04-JUL-2024,87.1,86.8,86.8,76875,Options,Put,NIFTY,23250.0,325
9934,87.1,2024-06-24 14:16:44,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,75
9935,86.8,2024-06-24 14:16:45,NFO,04-JUL-2024,86.8,86.8,86.8,76875,Options,Put,NIFTY,23250.0,0
9936,86.7,2024-06-24 14:16:46,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,50
9937,86.55,2024-06-24 14:16:48,NFO,04-JUL-2024,86.7,86.55,86.7,76875,Options,Put,NIFTY,23250.0,0
9938,86.55,2024-06-24 14:16:49,NFO,04-JUL-2024,86.55,86.55,86.55,76875,Options,Put,NIFTY,23250.0,25
9939,86.4,2024-06-24 14:16:50,NFO,04-JUL-2024,86.55,86.4,86.55,76875,Options,Put,NIFTY,23250.0,0
9940,86.6,2024-06-24 14:16:51,NFO,04-JUL-2024,86.6,86.4,86.4,76875,Options,Put,NIFTY,23250.0,50
9941,86.6,2024-06-24 14:16:53,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,25
9942,86.6,2024-06-24 14:16:54,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,0
9943,86.7,2024-06-24 14:16:56,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,0
9944,86.5,2024-06-24 14:16:57,NFO,04-JUL-2024,86.5,86.5,86.5,76875,Options,Put,NIFTY,23250.0,75
9945,86.4,2024-06-24 14:16:58,NFO,04-JUL-2024,86.4,86.4,86.4,76875,Options,Put,NIFTY,23250.0,0
9946,85.9,2024-06-24 14:16:59,NFO,04-JUL-2024,85.9,85.9,85.9,76875,Options,Put,NIFTY,23250.0,100
9947,85.9,2024-06-24 14:17:01,NFO,04-JUL-2024,85.9,85.9,85.9,76875,Options,Put,NIFTY,23250.0,0
9948,86.35,2024-06-24 14:17:04,NFO,04-JUL-2024,86.35,85.9,85.9,76875,Options,Put,NIFTY,23250.0,0
9949,86.35,2024-06-24 14:17:05,NFO,04-JUL-2024,86.35,86.35,86.35,76875,Options,Put,NIFTY,23250.0,25
9950,86.6,2024-06-24 14:17:06,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,0
9951,86.45,2024-06-24 14:17:07,NFO,04-JUL-2024,86.6,86.45,86.6,76875,Options,Put,NIFTY,23250.0,25
9952,86.45,2024-06-24 14:17:09,NFO,04-JUL-2024,86.45,86.45,86.45,76875,Options,Put,NIFTY,23250.0,50
9953,86.45,2024-06-24 14:17:10,NFO,04-JUL-2024,86.45,86.45,86.45,76875,Options,Put,NIFTY,23250.0,0
9954,86.4,2024-06-24 14:17:12,NFO,04-JUL-2024,86.4,86.4,86.4,76875,Options,Put,NIFTY,23250.0,25
9955,86.4,2024-06-24 14:17:14,NFO,04-JUL-2024,86.4,86.4,86.4,76875,Options,Put,NIFTY,23250.0,0
9956,86.7,2024-06-24 14:17:15,NFO,04-JUL-2024,86.7,86.4,86.4,76875,Options,Put,NIFTY,23250.0,0
9957,86.35,2024-06-24 14:17:16,NFO,04-JUL-2024,86.35,86.35,86.35,76875,Options,Put,NIFTY,23250.0,0
9958,86.35,2024-06-24 14:17:17,NFO,04-JUL-2024,86.35,86.35,86.35,76875,Options,Put,NIFTY,23250.0,75
9959,86.35,2024-06-24 14:17:18,NFO,04-JUL-2024,86.35,86.35,86.35,76875,Options,Put,NIFTY,23250.0,0
9960,86.7,2024-06-24 14:17:19,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,0
9961,86.7,2024-06-24 14:17:20,NFO,04-JUL-2024,86.7,86.7,86.7,76875,Options,Put,NIFTY,23250.0,25
9962,86.8,2024-06-24 14:17:21,NFO,04-JUL-2024,86.8,86.8,86.8,76875,Options,Put,NIFTY,23250.0,0
9963,86.6,2024-06-24 14:17:22,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,50
9964,87.0,2024-06-24 14:17:23,NFO,04-JUL-2024,87.0,86.6,86.6,76875,Options,Put,NIFTY,23250.0,0
9965,87.0,2024-06-24 14:17:25,NFO,04-JUL-2024,87.0,87.0,87.0,76875,Options,Put,NIFTY,23250.0,100
9966,87.25,2024-06-24 14:17:28,NFO,04-JUL-2024,87.4,87.25,87.4,76875,Options,Put,NIFTY,23250.0,100
9967,87.1,2024-06-24 14:17:30,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,25
9968,87.5,2024-06-24 14:17:31,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,0
9969,87.5,2024-06-24 14:17:32,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,25
9970,87.6,2024-06-24 14:17:33,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,25
9971,87.25,2024-06-24 14:17:34,NFO,04-JUL-2024,87.25,87.25,87.25,76875,Options,Put,NIFTY,23250.0,0
9972,87.35,2024-06-24 14:17:35,NFO,04-JUL-2024,87.35,87.35,87.35,76875,Options,Put,NIFTY,23250.0,75
9973,87.5,2024-06-24 14:17:36,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,0
9974,87.5,2024-06-24 14:17:37,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,400
9975,87.45,2024-06-24 14:17:38,NFO,04-JUL-2024,87.5,87.45,87.5,76875,Options,Put,NIFTY,23250.0,0
9976,87.2,2024-06-24 14:17:40,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,0
9977,87.5,2024-06-24 14:17:42,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,0
9978,87.5,2024-06-24 14:17:43,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,100
9979,87.5,2024-06-24 14:17:45,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,0
9980,87.7,2024-06-24 14:17:46,NFO,04-JUL-2024,87.7,87.7,87.7,76875,Options,Put,NIFTY,23250.0,0
9981,87.6,2024-06-24 14:17:47,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,50
9982,87.0,2024-06-24 14:17:48,NFO,04-JUL-2024,87.3,87.0,87.3,76875,Options,Put,NIFTY,23250.0,100
9983,87.0,2024-06-24 14:17:49,NFO,04-JUL-2024,87.0,87.0,87.0,76875,Options,Put,NIFTY,23250.0,0
9984,86.9,2024-06-24 14:17:50,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,25
9985,86.9,2024-06-24 14:17:52,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,0
9986,87.9,2024-06-24 14:17:53,NFO,04-JUL-2024,87.9,87.9,87.9,76875,Options,Put,NIFTY,23250.0,25
9987,87.8,2024-06-24 14:17:54,NFO,04-JUL-2024,87.8,87.8,87.8,76875,Options,Put,NIFTY,23250.0,0
9988,87.65,2024-06-24 14:17:55,NFO,04-JUL-2024,87.65,87.65,87.65,76875,Options,Put,NIFTY,23250.0,50
9989,87.6,2024-06-24 14:17:56,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,0
9990,87.6,2024-06-24 14:17:57,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,25
9991,87.3,2024-06-24 14:17:58,NFO,04-JUL-2024,87.3,87.3,87.3,76875,Options,Put,NIFTY,23250.0,50
9992,87.3,2024-06-24 14:18:00,NFO,04-JUL-2024,87.3,87.3,87.3,76875,Options,Put,NIFTY,23250.0,0
9993,87.35,2024-06-24 14:18:01,NFO,04-JUL-2024,87.35,87.35,87.35,76875,Options,Put,NIFTY,23250.0,25
9994,87.5,2024-06-24 14:18:03,NFO,04-JUL-2024,87.5,87.5,87.5,76875,Options,Put,NIFTY,23250.0,25
9995,87.75,2024-06-24 14:18:04,NFO,04-JUL-2024,87.75,87.75,87.75,76875,Options,Put,NIFTY,23250.0,0
9996,88.3,2024-06-24 14:18:05,NFO,04-JUL-2024,88.3,88.3,88.3,76875,Options,Put,NIFTY,23250.0,150
9997,88.3,2024-06-24 14:18:06,NFO,04-JUL-2024,88.3,88.3,88.3,76875,Options,Put,NIFTY,23250.0,0
9998,88.3,2024-06-24 14:18:07,NFO,04-JUL-2024,88.3,88.3,88.3,76875,Options,Put,NIFTY,23250.0,25
9999,88.55,2024-06-24 14:18:10,NFO,04-JUL-2024,88.55,88.55,88.55,76875,Options,Put,NIFTY,23250.0,25
10000,88.55,2024-06-24 14:18:11,NFO,04-JUL-2024,88.55,88.55,88.55,76875,Options,Put,NIFTY,23250.0,0
10001,88.9,2024-06-24 14:18:13,NFO,04-JUL-2024,88.9,88.9,88.9,76875,Options,Put,NIFTY,23250.0,0
10002,88.8,2024-06-24 14:18:14,NFO,04-JUL-2024,88.8,88.8,88.8,76875,Options,Put,NIFTY,23250.0,0
10003,88.8,2024-06-24 14:18:17,NFO,04-JUL-2024,88.8,88.8,88.8,76875,Options,Put,NIFTY,23250.0,50
10004,88.7,2024-06-24 14:18:18,NFO,04-JUL-2024,88.7,88.7,88.7,76875,Options,Put,NIFTY,23250.0,100
10005,88.7,2024-06-24 14:18:19,NFO,04-JUL-2024,88.7,88.7,88.7,76875,Options,Put,NIFTY,23250.0,0
10006,88.7,2024-06-24 14:18:20,NFO,04-JUL-2024,88.7,88.7,88.7,76875,Options,Put,NIFTY,23250.0,25
10007,88.7,2024-06-24 14:18:22,NFO,04-JUL-2024,88.7,88.7,88.7,76875,Options,Put,NIFTY,23250.0,0
10008,88.45,2024-06-24 14:18:23,NFO,04-JUL-2024,88.65,88.45,88.65,76875,Options,Put,NIFTY,23250.0,50
10009,88.45,2024-06-24 14:18:24,NFO,04-JUL-2024,88.45,88.45,88.45,76875,Options,Put,NIFTY,23250.0,0
10010,88.3,2024-06-24 14:18:25,NFO,04-JUL-2024,88.3,88.3,88.3,76875,Options,Put,NIFTY,23250.0,25
10011,88.1,2024-06-24 14:18:26,NFO,04-JUL-2024,88.1,88.1,88.1,76875,Options,Put,NIFTY,23250.0,0
10012,87.9,2024-06-24 14:18:27,NFO,04-JUL-2024,87.9,87.9,87.9,76875,Options,Put,NIFTY,23250.0,0
10013,88.0,2024-06-24 14:18:28,NFO,04-JUL-2024,88.0,87.9,87.9,76875,Options,Put,NIFTY,23250.0,50
10014,88.0,2024-06-24 14:18:30,NFO,04-JUL-2024,88.0,88.0,88.0,76875,Options,Put,NIFTY,23250.0,0
10015,87.85,2024-06-24 14:18:31,NFO,04-JUL-2024,87.85,87.85,87.85,76875,Options,Put,NIFTY,23250.0,0
10016,87.85,2024-06-24 14:18:32,NFO,04-JUL-2024,87.85,87.85,87.85,76875,Options,Put,NIFTY,23250.0,75
10017,87.6,2024-06-24 14:18:33,NFO,04-JUL-2024,87.6,87.6,87.6,76875,Options,Put,NIFTY,23250.0,100
10018,87.4,2024-06-24 14:18:34,NFO,04-JUL-2024,87.4,87.4,87.4,76875,Options,Put,NIFTY,23250.0,0
10019,87.15,2024-06-24 14:18:35,NFO,04-JUL-2024,87.4,87.15,87.4,76875,Options,Put,NIFTY,23250.0,75
10020,86.95,2024-06-24 14:18:36,NFO,04-JUL-2024,86.95,86.95,86.95,76875,Options,Put,NIFTY,23250.0,0
10021,86.8,2024-06-24 14:18:37,NFO,04-JUL-2024,86.8,86.8,86.8,76875,Options,Put,NIFTY,23250.0,100
10022,86.75,2024-06-24 14:18:38,NFO,04-JUL-2024,86.75,86.75,86.75,76875,Options,Put,NIFTY,23250.0,25
10023,86.6,2024-06-24 14:18:39,NFO,04-JUL-2024,86.6,86.6,86.6,76875,Options,Put,NIFTY,23250.0,0
10024,87.0,2024-06-24 14:18:40,NFO,04-JUL-2024,87.0,86.6,86.6,76875,Options,Put,NIFTY,23250.0,25
10025,87.1,2024-06-24 14:18:43,NFO,04-JUL-2024,87.1,87.0,87.0,76875,Options,Put,NIFTY,23250.0,25
10026,87.1,2024-06-24 14:18:45,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,50
10027,87.2,2024-06-24 14:18:46,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,0
10028,87.2,2024-06-24 14:18:47,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,25
10029,87.2,2024-06-24 14:18:48,NFO,04-JUL-2024,87.2,87.2,87.2,76875,Options,Put,NIFTY,23250.0,0
10030,87.1,2024-06-24 14:18:51,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,0
10031,87.1,2024-06-24 14:18:52,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,25
10032,87.1,2024-06-24 14:18:53,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,0
10033,87.2,2024-06-24 14:18:55,NFO,04-JUL-2024,87.2,87.1,87.1,76875,Options,Put,NIFTY,23250.0,0
10034,87.1,2024-06-24 14:18:57,NFO,04-JUL-2024,87.1,87.1,87.1,76875,Options,Put,NIFTY,23250.0,0
10035,86.9,2024-06-24 14:18:58,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,75
10036,86.9,2024-06-24 14:19:00,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,0
10037,86.9,2024-06-24 14:19:02,NFO,04-JUL-2024,86.9,86.9,86.9,76875,Options,Put,NIFTY,23250.0,25
10038,87.15,2024-06-24 14:19:03,NFO,04-JUL-2024,87.15,87.15,87.15,76875,Options,Put,NIFTY,23250.0,0
10039,87.0,2024-06-24 14:19:04,NFO,04-JUL-2024,87.0,87.0,87.0,76875,Options,Put,NIFTY,23250.0,0
10040,86.8,2024-06-24 14:19:05,NFO,04-JUL-2024,86.8,86.8,86.8,76625,Options,Put,NIFTY,23250.0,75
10041,86.65,2024-06-24 14:19:06,NFO,04-JUL-2024,86.65,86.65,86.65,76625,Options,Put,NIFTY,23250.0,0
10042,86.2,2024-06-24 14:19:07,NFO,04-JUL-2024,86.2,86.2,86.2,76625,Options,Put,NIFTY,23250.0,100
10043,86.2,2024-06-24 14:19:08,NFO,04-JUL-2024,86.2,86.2,86.2,76625,Options,Put,NIFTY,23250.0,0
10044,86.2,2024-06-24 14:19:10,NFO,04-JUL-2024,86.2,86.2,86.2,76625,Options,Put,NIFTY,23250.0,0
10045,86.4,2024-06-24 14:19:11,NFO,04-JUL-2024,86.4,86.4,86.4,76625,Options,Put,NIFTY,23250.0,0
10046,86.4,2024-06-24 14:19:12,NFO,04-JUL-2024,86.4,86.4,86.4,76625,Options,Put,NIFTY,23250.0,50
10047,86.4,2024-06-24 14:19:13,NFO,04-JUL-2024,86.4,86.4,86.4,76625,Options,Put,NIFTY,23250.0,0
10048,86.55,2024-06-24 14:19:15,NFO,04-JUL-2024,86.55,86.4,86.4,76625,Options,Put,NIFTY,23250.0,0
10049,86.1,2024-06-24 14:19:16,NFO,04-JUL-2024,86.1,86.1,86.1,76625,Options,Put,NIFTY,23250.0,0
10050,86.1,2024-06-24 14:19:17,NFO,04-JUL-2024,86.1,86.1,86.1,76625,Options,Put,NIFTY,23250.0,75
10051,86.0,2024-06-24 14:19:18,NFO,04-JUL-2024,86.0,86.0,86.0,76625,Options,Put,NIFTY,23250.0,25
10052,86.0,2024-06-24 14:19:20,NFO,04-JUL-2024,86.0,86.0,86.0,76625,Options,Put,NIFTY,23250.0,50
10053,86.0,2024-06-24 14:19:21,NFO,04-JUL-2024,86.0,86.0,86.0,76625,Options,Put,NIFTY,23250.0,0
10054,86.65,2024-06-24 14:19:22,NFO,04-JUL-2024,86.65,86.65,86.65,76625,Options,Put,NIFTY,23250.0,0
10055,86.6,2024-06-24 14:19:23,NFO,04-JUL-2024,86.6,86.6,86.6,76625,Options,Put,NIFTY,23250.0,0
10056,86.7,2024-06-24 14:19:26,NFO,04-JUL-2024,86.7,86.7,86.7,76625,Options,Put,NIFTY,23250.0,175
10057,86.6,2024-06-24 14:19:27,NFO,04-JUL-2024,86.6,86.6,86.6,76625,Options,Put,NIFTY,23250.0,0
10058,86.55,2024-06-24 14:19:28,NFO,04-JUL-2024,86.55,86.55,86.55,76625,Options,Put,NIFTY,23250.0,50
10059,86.55,2024-06-24 14:19:30,NFO,04-JUL-2024,86.55,86.55,86.55,76625,Options,Put,NIFTY,23250.0,50
10060,86.3,2024-06-24 14:19:31,NFO,04-JUL-2024,86.3,86.3,86.3,76625,Options,Put,NIFTY,23250.0,50
10061,85.95,2024-06-24 14:19:32,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
10062,85.95,2024-06-24 14:19:33,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,150
10063,85.95,2024-06-24 14:19:35,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
10064,85.95,2024-06-24 14:19:36,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
10065,85.95,2024-06-24 14:19:41,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
10066,85.95,2024-06-24 14:19:43,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
10067,85.95,2024-06-24 14:19:46,NFO,04-JUL-2024,85.95,85.95,85.95,76625,Options,Put,NIFTY,23250.0,0
