Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
71.55,2024-06-07 13:06:12,NFO,13-JUN-2024,71.55,71.55,71.55,2062250,Options,Call,NIFTY,23600.0,125
71.7,2024-06-07 13:06:13,NFO,13-JUN-2024,71.7,71.7,71.7,2062250,Options,Call,NIFTY,23600.0,175
71.4,2024-06-07 13:06:14,NFO,13-JUN-2024,71.4,71.4,71.4,2062250,Options,Call,NIFTY,23600.0,1800
71.0,2024-06-07 13:06:15,NFO,13-JUN-2024,71.0,70.65,70.65,2062250,Options,Call,NIFTY,23600.0,3350
70.95,2024-06-07 13:06:16,NFO,13-JUN-2024,70.95,70.95,70.95,2062250,Options,Call,NIFTY,23600.0,775
71.15,2024-06-07 13:06:17,NFO,13-JUN-2024,71.15,71.15,71.15,2062250,Options,Call,NIFTY,23600.0,0
71.1,2024-06-07 13:06:18,NFO,13-JUN-2024,71.1,70.85,70.95,2062250,Options,Call,NIFTY,23600.0,1400
71.5,2024-06-07 13:06:19,NFO,13-JUN-2024,71.5,71.5,71.5,2062250,Options,Call,NIFTY,23600.0,0
71.7,2024-06-07 13:06:20,NFO,13-JUN-2024,71.7,71.7,71.7,2062250,Options,Call,NIFTY,23600.0,0
71.65,2024-06-07 13:06:21,NFO,13-JUN-2024,71.65,71.65,71.65,2062250,Options,Call,NIFTY,23600.0,225
71.85,2024-06-07 13:06:22,NFO,13-JUN-2024,71.85,71.85,71.85,2062250,Options,Call,NIFTY,23600.0,150
72.15,2024-06-07 13:06:23,NFO,13-JUN-2024,72.15,72.15,72.15,2062250,Options,Call,NIFTY,23600.0,0
72.45,2024-06-07 13:06:24,NFO,13-JUN-2024,72.45,72.45,72.45,2062250,Options,Call,NIFTY,23600.0,0
72.15,2024-06-07 13:06:26,NFO,13-JUN-2024,72.15,72.15,72.15,2062250,Options,Call,NIFTY,23600.0,1675
72.45,2024-06-07 13:06:27,NFO,13-JUN-2024,72.45,72.45,72.45,2062250,Options,Call,NIFTY,23600.0,25
72.2,2024-06-07 13:06:28,NFO,13-JUN-2024,72.2,72.2,72.2,2062250,Options,Call,NIFTY,23600.0,975
71.9,2024-06-07 13:06:29,NFO,13-JUN-2024,71.9,71.9,71.9,2062250,Options,Call,NIFTY,23600.0,325
71.95,2024-06-07 13:06:30,NFO,13-JUN-2024,71.95,71.95,71.95,2062250,Options,Call,NIFTY,23600.0,0
71.0,2024-06-07 13:06:31,NFO,13-JUN-2024,71.0,71.0,71.0,2062250,Options,Call,NIFTY,23600.0,2700
71.15,2024-06-07 13:06:32,NFO,13-JUN-2024,71.15,71.15,71.15,2062250,Options,Call,NIFTY,23600.0,0
71.4,2024-06-07 13:06:34,NFO,13-JUN-2024,71.4,71.4,71.4,2062250,Options,Call,NIFTY,23600.0,1275
71.8,2024-06-07 13:06:35,NFO,13-JUN-2024,71.8,71.8,71.8,2062250,Options,Call,NIFTY,23600.0,0
71.55,2024-06-07 13:06:36,NFO,13-JUN-2024,71.55,71.55,71.55,2062250,Options,Call,NIFTY,23600.0,0
71.9,2024-06-07 13:06:37,NFO,13-JUN-2024,71.9,71.8,71.8,2062250,Options,Call,NIFTY,23600.0,2925
71.9,2024-06-07 13:06:38,NFO,13-JUN-2024,71.9,71.9,71.9,2062250,Options,Call,NIFTY,23600.0,0
71.85,2024-06-07 13:06:39,NFO,13-JUN-2024,71.85,71.85,71.85,2062250,Options,Call,NIFTY,23600.0,175
71.9,2024-06-07 13:06:40,NFO,13-JUN-2024,71.9,71.9,71.9,2062250,Options,Call,NIFTY,23600.0,0
72.2,2024-06-07 13:06:42,NFO,13-JUN-2024,72.2,72.2,72.2,2062250,Options,Call,NIFTY,23600.0,3450
71.95,2024-06-07 13:06:44,NFO,13-JUN-2024,71.95,71.95,71.95,2062250,Options,Call,NIFTY,23600.0,0
72.0,2024-06-07 13:06:45,NFO,13-JUN-2024,72.0,72.0,72.0,2062250,Options,Call,NIFTY,23600.0,575
72.0,2024-06-07 13:06:46,NFO,13-JUN-2024,72.0,72.0,72.0,2062250,Options,Call,NIFTY,23600.0,425
72.35,2024-06-07 13:06:47,NFO,13-JUN-2024,72.35,72.35,72.35,2062250,Options,Call,NIFTY,23600.0,0
72.1,2024-06-07 13:06:48,NFO,13-JUN-2024,72.1,72.1,72.1,2062250,Options,Call,NIFTY,23600.0,0
72.7,2024-06-07 13:06:49,NFO,13-JUN-2024,72.7,72.15,72.15,2021325,Options,Call,NIFTY,23600.0,2975
72.35,2024-06-07 13:06:51,NFO,13-JUN-2024,72.35,72.35,72.35,2021325,Options,Call,NIFTY,23600.0,3150
72.55,2024-06-07 13:06:52,NFO,13-JUN-2024,72.55,72.55,72.55,2021325,Options,Call,NIFTY,23600.0,0
72.55,2024-06-07 13:06:53,NFO,13-JUN-2024,72.55,72.55,72.55,2021325,Options,Call,NIFTY,23600.0,1850
72.4,2024-06-07 13:06:54,NFO,13-JUN-2024,72.5,72.4,72.5,2021325,Options,Call,NIFTY,23600.0,650
72.35,2024-06-07 13:06:55,NFO,13-JUN-2024,72.35,72.35,72.35,2021325,Options,Call,NIFTY,23600.0,1850
72.45,2024-06-07 13:06:56,NFO,13-JUN-2024,72.45,72.45,72.45,2021325,Options,Call,NIFTY,23600.0,0
72.3,2024-06-07 13:06:57,NFO,13-JUN-2024,72.3,72.3,72.3,2021325,Options,Call,NIFTY,23600.0,625
72.55,2024-06-07 13:06:58,NFO,13-JUN-2024,72.55,72.55,72.55,2021325,Options,Call,NIFTY,23600.0,2625
72.15,2024-06-07 13:06:59,NFO,13-JUN-2024,72.35,72.15,72.35,2021325,Options,Call,NIFTY,23600.0,200
72.2,2024-06-07 13:07:00,NFO,13-JUN-2024,72.2,72.2,72.2,2021325,Options,Call,NIFTY,23600.0,0
71.8,2024-06-07 13:07:01,NFO,13-JUN-2024,71.95,71.8,71.95,2021325,Options,Call,NIFTY,23600.0,2425
72.05,2024-06-07 13:07:02,NFO,13-JUN-2024,72.05,72.05,72.05,2021325,Options,Call,NIFTY,23600.0,0
72.1,2024-06-07 13:07:03,NFO,13-JUN-2024,72.1,72.1,72.1,2021325,Options,Call,NIFTY,23600.0,1250
72.45,2024-06-07 13:07:04,NFO,13-JUN-2024,72.45,72.45,72.45,2021325,Options,Call,NIFTY,23600.0,125
72.45,2024-06-07 13:07:05,NFO,13-JUN-2024,72.6,72.45,72.6,2021325,Options,Call,NIFTY,23600.0,425
72.25,2024-06-07 13:07:07,NFO,13-JUN-2024,72.25,72.25,72.25,2021325,Options,Call,NIFTY,23600.0,900
72.45,2024-06-07 13:07:08,NFO,13-JUN-2024,72.45,72.45,72.45,2021325,Options,Call,NIFTY,23600.0,50
73.0,2024-06-07 13:07:09,NFO,13-JUN-2024,73.0,73.0,73.0,2021325,Options,Call,NIFTY,23600.0,0
72.95,2024-06-07 13:07:10,NFO,13-JUN-2024,72.95,72.7,72.7,2021325,Options,Call,NIFTY,23600.0,6825
73.4,2024-06-07 13:07:11,NFO,13-JUN-2024,73.4,73.4,73.4,2021325,Options,Call,NIFTY,23600.0,800
73.45,2024-06-07 13:07:12,NFO,13-JUN-2024,73.45,73.45,73.45,2021325,Options,Call,NIFTY,23600.0,0
73.45,2024-06-07 13:07:13,NFO,13-JUN-2024,73.45,73.45,73.45,2021325,Options,Call,NIFTY,23600.0,0
73.15,2024-06-07 13:07:14,NFO,13-JUN-2024,73.3,73.15,73.3,2021325,Options,Call,NIFTY,23600.0,950
72.9,2024-06-07 13:07:15,NFO,13-JUN-2024,72.9,72.9,72.9,2021325,Options,Call,NIFTY,23600.0,0
73.0,2024-06-07 13:07:16,NFO,13-JUN-2024,73.0,72.85,72.85,2021325,Options,Call,NIFTY,23600.0,1150
72.85,2024-06-07 13:07:17,NFO,13-JUN-2024,72.85,72.85,72.85,2021325,Options,Call,NIFTY,23600.0,50
73.3,2024-06-07 13:07:18,NFO,13-JUN-2024,73.3,73.3,73.3,2021325,Options,Call,NIFTY,23600.0,0
73.5,2024-06-07 13:07:19,NFO,13-JUN-2024,73.5,73.5,73.5,2021325,Options,Call,NIFTY,23600.0,500
73.65,2024-06-07 13:07:20,NFO,13-JUN-2024,73.65,73.65,73.65,2021325,Options,Call,NIFTY,23600.0,125
73.5,2024-06-07 13:07:21,NFO,13-JUN-2024,73.5,73.35,73.35,2021325,Options,Call,NIFTY,23600.0,2100
73.8,2024-06-07 13:07:22,NFO,13-JUN-2024,73.8,73.8,73.8,2021325,Options,Call,NIFTY,23600.0,3425
73.3,2024-06-07 13:07:23,NFO,13-JUN-2024,73.45,73.3,73.45,2021325,Options,Call,NIFTY,23600.0,225
72.3,2024-06-07 13:07:24,NFO,13-JUN-2024,73.05,72.3,73.05,2021325,Options,Call,NIFTY,23600.0,5000
72.9,2024-06-07 13:07:25,NFO,13-JUN-2024,72.9,72.9,72.9,2021325,Options,Call,NIFTY,23600.0,4625
72.95,2024-06-07 13:07:26,NFO,13-JUN-2024,72.95,72.95,72.95,2021325,Options,Call,NIFTY,23600.0,0
72.75,2024-06-07 13:07:27,NFO,13-JUN-2024,72.75,72.75,72.75,2021325,Options,Call,NIFTY,23600.0,100
72.9,2024-06-07 13:07:28,NFO,13-JUN-2024,72.9,72.9,72.9,2021325,Options,Call,NIFTY,23600.0,2350
72.95,2024-06-07 13:07:29,NFO,13-JUN-2024,72.95,72.95,72.95,2021325,Options,Call,NIFTY,23600.0,525
72.65,2024-06-07 13:07:30,NFO,13-JUN-2024,72.65,72.65,72.65,2021325,Options,Call,NIFTY,23600.0,500
72.35,2024-06-07 13:07:31,NFO,13-JUN-2024,72.55,72.35,72.55,2021325,Options,Call,NIFTY,23600.0,100
72.65,2024-06-07 13:07:32,NFO,13-JUN-2024,72.65,72.65,72.65,2021325,Options,Call,NIFTY,23600.0,0
71.9,2024-06-07 13:07:33,NFO,13-JUN-2024,71.9,71.9,71.9,2021325,Options,Call,NIFTY,23600.0,2925
71.9,2024-06-07 13:07:34,NFO,13-JUN-2024,71.9,71.9,71.9,2021325,Options,Call,NIFTY,23600.0,125
72.1,2024-06-07 13:07:35,NFO,13-JUN-2024,72.1,72.1,72.1,2021325,Options,Call,NIFTY,23600.0,625
71.9,2024-06-07 13:07:36,NFO,13-JUN-2024,71.9,71.9,71.9,2021325,Options,Call,NIFTY,23600.0,0
72.1,2024-06-07 13:07:37,NFO,13-JUN-2024,72.1,72.1,72.1,2021325,Options,Call,NIFTY,23600.0,0
72.65,2024-06-07 13:07:38,NFO,13-JUN-2024,72.8,72.65,72.8,2021325,Options,Call,NIFTY,23600.0,675
73.05,2024-06-07 13:07:39,NFO,13-JUN-2024,73.05,72.9,72.9,2021325,Options,Call,NIFTY,23600.0,2675
73.05,2024-06-07 13:07:40,NFO,13-JUN-2024,73.05,73.05,73.05,2021325,Options,Call,NIFTY,23600.0,25
72.9,2024-06-07 13:07:41,NFO,13-JUN-2024,72.9,72.9,72.9,2021325,Options,Call,NIFTY,23600.0,125
72.85,2024-06-07 13:07:43,NFO,13-JUN-2024,72.85,72.75,72.75,2021325,Options,Call,NIFTY,23600.0,325
72.9,2024-06-07 13:07:44,NFO,13-JUN-2024,72.9,72.85,72.85,2021325,Options,Call,NIFTY,23600.0,875
72.6,2024-06-07 13:07:45,NFO,13-JUN-2024,72.9,72.6,72.9,2021325,Options,Call,NIFTY,23600.0,575
72.75,2024-06-07 13:07:46,NFO,13-JUN-2024,72.75,72.75,72.75,2021325,Options,Call,NIFTY,23600.0,0
72.6,2024-06-07 13:07:47,NFO,13-JUN-2024,72.6,72.6,72.6,2021325,Options,Call,NIFTY,23600.0,600
72.5,2024-06-07 13:07:48,NFO,13-JUN-2024,72.5,72.5,72.5,2021325,Options,Call,NIFTY,23600.0,1425
72.6,2024-06-07 13:07:49,NFO,13-JUN-2024,72.6,72.6,72.6,2021325,Options,Call,NIFTY,23600.0,450
72.85,2024-06-07 13:07:50,NFO,13-JUN-2024,72.85,72.85,72.85,2021325,Options,Call,NIFTY,23600.0,850
72.8,2024-06-07 13:07:51,NFO,13-JUN-2024,72.8,72.8,72.8,2021325,Options,Call,NIFTY,23600.0,125
72.45,2024-06-07 13:07:52,NFO,13-JUN-2024,72.7,72.45,72.7,2021325,Options,Call,NIFTY,23600.0,350
73.0,2024-06-07 13:07:54,NFO,13-JUN-2024,73.0,73.0,73.0,2021325,Options,Call,NIFTY,23600.0,1200
72.85,2024-06-07 13:07:55,NFO,13-JUN-2024,72.9,72.85,72.9,2021325,Options,Call,NIFTY,23600.0,25
72.85,2024-06-07 13:07:56,NFO,13-JUN-2024,73.0,72.85,73.0,2021325,Options,Call,NIFTY,23600.0,50
72.7,2024-06-07 13:07:57,NFO,13-JUN-2024,72.7,72.7,72.7,2021325,Options,Call,NIFTY,23600.0,0
72.5,2024-06-07 13:07:58,NFO,13-JUN-2024,72.5,72.5,72.5,2021325,Options,Call,NIFTY,23600.0,1025
72.0,2024-06-07 13:07:59,NFO,13-JUN-2024,72.0,72.0,72.0,2021325,Options,Call,NIFTY,23600.0,1400
71.9,2024-06-07 13:08:00,NFO,13-JUN-2024,71.9,71.9,71.9,2021325,Options,Call,NIFTY,23600.0,1900
71.55,2024-06-07 13:08:01,NFO,13-JUN-2024,71.55,71.4,71.4,2021325,Options,Call,NIFTY,23600.0,1050
71.6,2024-06-07 13:08:02,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,0
71.85,2024-06-07 13:08:03,NFO,13-JUN-2024,71.85,71.85,71.85,2021325,Options,Call,NIFTY,23600.0,300
71.8,2024-06-07 13:08:04,NFO,13-JUN-2024,71.8,71.4,71.4,2021325,Options,Call,NIFTY,23600.0,1050
72.05,2024-06-07 13:08:05,NFO,13-JUN-2024,72.15,72.05,72.15,2021325,Options,Call,NIFTY,23600.0,1900
71.95,2024-06-07 13:08:06,NFO,13-JUN-2024,71.95,71.95,71.95,2021325,Options,Call,NIFTY,23600.0,75
71.85,2024-06-07 13:08:07,NFO,13-JUN-2024,71.85,71.85,71.85,2021325,Options,Call,NIFTY,23600.0,125
71.6,2024-06-07 13:08:08,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,475
71.55,2024-06-07 13:08:09,NFO,13-JUN-2024,71.55,71.55,71.55,2021325,Options,Call,NIFTY,23600.0,100
71.4,2024-06-07 13:08:10,NFO,13-JUN-2024,71.4,71.4,71.4,2021325,Options,Call,NIFTY,23600.0,0
71.0,2024-06-07 13:08:11,NFO,13-JUN-2024,71.2,71.0,71.2,2021325,Options,Call,NIFTY,23600.0,1975
71.3,2024-06-07 13:08:12,NFO,13-JUN-2024,71.3,71.3,71.3,2021325,Options,Call,NIFTY,23600.0,375
71.2,2024-06-07 13:08:13,NFO,13-JUN-2024,71.2,71.2,71.2,2021325,Options,Call,NIFTY,23600.0,725
71.2,2024-06-07 13:08:14,NFO,13-JUN-2024,71.2,71.2,71.2,2021325,Options,Call,NIFTY,23600.0,0
71.45,2024-06-07 13:08:15,NFO,13-JUN-2024,71.45,71.45,71.45,2021325,Options,Call,NIFTY,23600.0,75
71.2,2024-06-07 13:08:16,NFO,13-JUN-2024,71.35,71.2,71.35,2021325,Options,Call,NIFTY,23600.0,50
72.0,2024-06-07 13:08:17,NFO,13-JUN-2024,72.0,72.0,72.0,2021325,Options,Call,NIFTY,23600.0,900
72.1,2024-06-07 13:08:18,NFO,13-JUN-2024,72.1,72.1,72.1,2021325,Options,Call,NIFTY,23600.0,250
71.75,2024-06-07 13:08:19,NFO,13-JUN-2024,71.75,71.75,71.75,2021325,Options,Call,NIFTY,23600.0,0
71.6,2024-06-07 13:08:20,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,350
71.6,2024-06-07 13:08:21,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,100
71.05,2024-06-07 13:08:22,NFO,13-JUN-2024,71.05,71.05,71.05,2021325,Options,Call,NIFTY,23600.0,200
71.65,2024-06-07 13:08:23,NFO,13-JUN-2024,71.65,71.65,71.65,2021325,Options,Call,NIFTY,23600.0,1850
72.0,2024-06-07 13:08:24,NFO,13-JUN-2024,72.0,72.0,72.0,2021325,Options,Call,NIFTY,23600.0,175
71.85,2024-06-07 13:08:25,NFO,13-JUN-2024,71.85,71.85,71.85,2021325,Options,Call,NIFTY,23600.0,775
72.2,2024-06-07 13:08:26,NFO,13-JUN-2024,72.2,72.0,72.0,2021325,Options,Call,NIFTY,23600.0,125
72.2,2024-06-07 13:08:27,NFO,13-JUN-2024,72.2,72.2,72.2,2021325,Options,Call,NIFTY,23600.0,0
72.0,2024-06-07 13:08:28,NFO,13-JUN-2024,72.0,71.65,71.65,2021325,Options,Call,NIFTY,23600.0,400
72.05,2024-06-07 13:08:29,NFO,13-JUN-2024,72.05,72.05,72.05,2021325,Options,Call,NIFTY,23600.0,200
71.35,2024-06-07 13:08:30,NFO,13-JUN-2024,71.35,71.35,71.35,2021325,Options,Call,NIFTY,23600.0,900
71.3,2024-06-07 13:08:31,NFO,13-JUN-2024,71.3,71.0,71.0,2021325,Options,Call,NIFTY,23600.0,575
71.4,2024-06-07 13:08:32,NFO,13-JUN-2024,71.4,71.4,71.4,2021325,Options,Call,NIFTY,23600.0,375
71.35,2024-06-07 13:08:33,NFO,13-JUN-2024,71.35,71.35,71.35,2021325,Options,Call,NIFTY,23600.0,400
71.55,2024-06-07 13:08:34,NFO,13-JUN-2024,71.55,71.55,71.55,2021325,Options,Call,NIFTY,23600.0,0
71.45,2024-06-07 13:08:35,NFO,13-JUN-2024,71.45,71.45,71.45,2021325,Options,Call,NIFTY,23600.0,100
71.2,2024-06-07 13:08:36,NFO,13-JUN-2024,71.2,71.2,71.2,2021325,Options,Call,NIFTY,23600.0,25
71.5,2024-06-07 13:08:37,NFO,13-JUN-2024,71.5,71.5,71.5,2021325,Options,Call,NIFTY,23600.0,0
71.55,2024-06-07 13:08:38,NFO,13-JUN-2024,71.55,71.55,71.55,2021325,Options,Call,NIFTY,23600.0,575
71.6,2024-06-07 13:08:39,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,175
71.6,2024-06-07 13:08:40,NFO,13-JUN-2024,71.6,71.6,71.6,2021325,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:08:41,NFO,13-JUN-2024,71.5,71.5,71.5,2021325,Options,Call,NIFTY,23600.0,25
71.3,2024-06-07 13:08:42,NFO,13-JUN-2024,71.6,71.3,71.6,2021325,Options,Call,NIFTY,23600.0,325
71.1,2024-06-07 13:08:43,NFO,13-JUN-2024,71.1,71.1,71.1,2021325,Options,Call,NIFTY,23600.0,0
70.7,2024-06-07 13:08:44,NFO,13-JUN-2024,70.7,70.7,70.7,2021325,Options,Call,NIFTY,23600.0,2775
70.6,2024-06-07 13:08:45,NFO,13-JUN-2024,70.65,70.6,70.65,2021325,Options,Call,NIFTY,23600.0,175
70.3,2024-06-07 13:08:46,NFO,13-JUN-2024,70.35,70.3,70.35,2021325,Options,Call,NIFTY,23600.0,775
70.0,2024-06-07 13:08:47,NFO,13-JUN-2024,70.0,70.0,70.0,2021325,Options,Call,NIFTY,23600.0,7175
69.45,2024-06-07 13:08:48,NFO,13-JUN-2024,69.5,69.45,69.5,2021325,Options,Call,NIFTY,23600.0,1200
69.5,2024-06-07 13:08:49,NFO,13-JUN-2024,69.5,69.3,69.3,2021325,Options,Call,NIFTY,23600.0,575
69.55,2024-06-07 13:08:50,NFO,13-JUN-2024,69.75,69.55,69.75,2021325,Options,Call,NIFTY,23600.0,750
69.65,2024-06-07 13:08:51,NFO,13-JUN-2024,69.65,69.65,69.65,2021325,Options,Call,NIFTY,23600.0,0
69.7,2024-06-07 13:08:52,NFO,13-JUN-2024,69.7,69.7,69.7,2021325,Options,Call,NIFTY,23600.0,0
70.45,2024-06-07 13:08:53,NFO,13-JUN-2024,70.45,70.45,70.45,2021325,Options,Call,NIFTY,23600.0,850
71.05,2024-06-07 13:08:54,NFO,13-JUN-2024,71.05,70.75,70.75,2021325,Options,Call,NIFTY,23600.0,525
71.2,2024-06-07 13:08:55,NFO,13-JUN-2024,71.2,71.15,71.15,2021325,Options,Call,NIFTY,23600.0,250
71.05,2024-06-07 13:08:56,NFO,13-JUN-2024,71.05,71.05,71.05,2021325,Options,Call,NIFTY,23600.0,0
71.0,2024-06-07 13:08:57,NFO,13-JUN-2024,71.0,71.0,71.0,2021325,Options,Call,NIFTY,23600.0,0
71.4,2024-06-07 13:08:58,NFO,13-JUN-2024,71.4,71.4,71.4,2021325,Options,Call,NIFTY,23600.0,975
71.25,2024-06-07 13:08:59,NFO,13-JUN-2024,71.25,71.25,71.25,2021325,Options,Call,NIFTY,23600.0,50
71.45,2024-06-07 13:09:00,NFO,13-JUN-2024,71.45,71.45,71.45,2021325,Options,Call,NIFTY,23600.0,75
71.55,2024-06-07 13:09:01,NFO,13-JUN-2024,71.55,71.35,71.35,2021325,Options,Call,NIFTY,23600.0,1350
71.6,2024-06-07 13:09:02,NFO,13-JUN-2024,71.6,71.55,71.55,2021325,Options,Call,NIFTY,23600.0,0
71.5,2024-06-07 13:09:03,NFO,13-JUN-2024,71.5,71.5,71.5,2021325,Options,Call,NIFTY,23600.0,950
70.6,2024-06-07 13:09:04,NFO,13-JUN-2024,70.8,70.6,70.8,2021325,Options,Call,NIFTY,23600.0,1000
70.6,2024-06-07 13:09:05,NFO,13-JUN-2024,70.6,70.6,70.6,2021325,Options,Call,NIFTY,23600.0,0
70.5,2024-06-07 13:09:06,NFO,13-JUN-2024,70.5,70.5,70.5,2021325,Options,Call,NIFTY,23600.0,650
70.1,2024-06-07 13:09:07,NFO,13-JUN-2024,70.15,70.1,70.15,2021325,Options,Call,NIFTY,23600.0,650
70.1,2024-06-07 13:09:08,NFO,13-JUN-2024,70.1,70.1,70.1,2021325,Options,Call,NIFTY,23600.0,100
70.2,2024-06-07 13:09:09,NFO,13-JUN-2024,70.2,70.2,70.2,2021325,Options,Call,NIFTY,23600.0,75
69.7,2024-06-07 13:09:10,NFO,13-JUN-2024,70.2,69.7,70.2,2021325,Options,Call,NIFTY,23600.0,0
69.6,2024-06-07 13:09:11,NFO,13-JUN-2024,69.6,69.55,69.55,2021325,Options,Call,NIFTY,23600.0,350
69.45,2024-06-07 13:09:12,NFO,13-JUN-2024,69.45,69.4,69.4,2021325,Options,Call,NIFTY,23600.0,1925
69.35,2024-06-07 13:09:13,NFO,13-JUN-2024,69.35,69.35,69.35,2021325,Options,Call,NIFTY,23600.0,175
68.65,2024-06-07 13:09:15,NFO,13-JUN-2024,68.65,68.65,68.65,2021325,Options,Call,NIFTY,23600.0,4675
68.45,2024-06-07 13:09:16,NFO,13-JUN-2024,68.45,68.45,68.45,2021325,Options,Call,NIFTY,23600.0,0
68.65,2024-06-07 13:09:17,NFO,13-JUN-2024,68.65,68.65,68.65,2021325,Options,Call,NIFTY,23600.0,2425
69.0,2024-06-07 13:09:18,NFO,13-JUN-2024,69.0,69.0,69.0,2021325,Options,Call,NIFTY,23600.0,550
68.3,2024-06-07 13:09:19,NFO,13-JUN-2024,68.65,68.3,68.65,2021325,Options,Call,NIFTY,23600.0,700
68.6,2024-06-07 13:09:20,NFO,13-JUN-2024,68.6,68.6,68.6,2021325,Options,Call,NIFTY,23600.0,1275
68.65,2024-06-07 13:09:21,NFO,13-JUN-2024,68.65,68.65,68.65,2021325,Options,Call,NIFTY,23600.0,675
68.95,2024-06-07 13:09:22,NFO,13-JUN-2024,68.95,68.95,68.95,2021325,Options,Call,NIFTY,23600.0,0
69.7,2024-06-07 13:09:23,NFO,13-JUN-2024,69.7,69.7,69.7,2021325,Options,Call,NIFTY,23600.0,8875
69.15,2024-06-07 13:09:24,NFO,13-JUN-2024,69.15,69.15,69.15,2021325,Options,Call,NIFTY,23600.0,0
68.65,2024-06-07 13:09:25,NFO,13-JUN-2024,68.9,68.65,68.9,2021325,Options,Call,NIFTY,23600.0,2375
68.3,2024-06-07 13:09:26,NFO,13-JUN-2024,68.65,68.3,68.65,2021325,Options,Call,NIFTY,23600.0,50
68.45,2024-06-07 13:09:27,NFO,13-JUN-2024,68.45,68.45,68.45,2021325,Options,Call,NIFTY,23600.0,50
68.8,2024-06-07 13:09:28,NFO,13-JUN-2024,68.8,68.8,68.8,2021325,Options,Call,NIFTY,23600.0,350
69.2,2024-06-07 13:09:29,NFO,13-JUN-2024,69.2,68.9,68.9,2021325,Options,Call,NIFTY,23600.0,1125
68.8,2024-06-07 13:09:30,NFO,13-JUN-2024,68.8,68.8,68.8,2021325,Options,Call,NIFTY,23600.0,825
69.15,2024-06-07 13:09:31,NFO,13-JUN-2024,69.15,69.15,69.15,2021325,Options,Call,NIFTY,23600.0,100
69.2,2024-06-07 13:09:32,NFO,13-JUN-2024,69.2,69.2,69.2,2021325,Options,Call,NIFTY,23600.0,1050
69.4,2024-06-07 13:09:33,NFO,13-JUN-2024,69.4,69.15,69.15,2021325,Options,Call,NIFTY,23600.0,50
69.5,2024-06-07 13:09:34,NFO,13-JUN-2024,69.5,69.5,69.5,2021325,Options,Call,NIFTY,23600.0,0
69.7,2024-06-07 13:09:35,NFO,13-JUN-2024,69.7,69.5,69.5,2021325,Options,Call,NIFTY,23600.0,1175
69.6,2024-06-07 13:09:36,NFO,13-JUN-2024,69.6,69.6,69.6,2021325,Options,Call,NIFTY,23600.0,200
69.0,2024-06-07 13:09:37,NFO,13-JUN-2024,69.0,69.0,69.0,2021325,Options,Call,NIFTY,23600.0,0
68.95,2024-06-07 13:09:38,NFO,13-JUN-2024,68.95,68.95,68.95,2021325,Options,Call,NIFTY,23600.0,1000
69.1,2024-06-07 13:09:39,NFO,13-JUN-2024,69.1,69.1,69.1,2021325,Options,Call,NIFTY,23600.0,675
69.4,2024-06-07 13:09:40,NFO,13-JUN-2024,69.4,69.4,69.4,2021325,Options,Call,NIFTY,23600.0,600
69.3,2024-06-07 13:09:41,NFO,13-JUN-2024,69.35,69.3,69.35,2021325,Options,Call,NIFTY,23600.0,175
69.4,2024-06-07 13:09:42,NFO,13-JUN-2024,69.4,69.4,69.4,2021325,Options,Call,NIFTY,23600.0,0
69.4,2024-06-07 13:09:43,NFO,13-JUN-2024,69.4,69.4,69.4,2021325,Options,Call,NIFTY,23600.0,175
69.2,2024-06-07 13:09:45,NFO,13-JUN-2024,69.2,69.2,69.2,2021325,Options,Call,NIFTY,23600.0,1600
69.1,2024-06-07 13:09:46,NFO,13-JUN-2024,69.2,69.1,69.2,2021325,Options,Call,NIFTY,23600.0,100
68.35,2024-06-07 13:09:47,NFO,13-JUN-2024,68.6,68.35,68.6,2021325,Options,Call,NIFTY,23600.0,1425
68.15,2024-06-07 13:09:48,NFO,13-JUN-2024,68.15,68.15,68.15,2021325,Options,Call,NIFTY,23600.0,0
68.0,2024-06-07 13:09:49,NFO,13-JUN-2024,68.05,68.0,68.05,2021325,Options,Call,NIFTY,23600.0,1050
68.15,2024-06-07 13:09:50,NFO,13-JUN-2024,68.15,68.15,68.15,2027725,Options,Call,NIFTY,23600.0,2975
68.15,2024-06-07 13:09:51,NFO,13-JUN-2024,68.15,68.15,68.15,2027725,Options,Call,NIFTY,23600.0,375
68.6,2024-06-07 13:09:52,NFO,13-JUN-2024,68.6,68.6,68.6,2027725,Options,Call,NIFTY,23600.0,625
68.6,2024-06-07 13:09:53,NFO,13-JUN-2024,68.6,68.6,68.6,2027725,Options,Call,NIFTY,23600.0,375
68.7,2024-06-07 13:09:54,NFO,13-JUN-2024,68.7,68.7,68.7,2027725,Options,Call,NIFTY,23600.0,625
